Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Granada,27,28,54.4,22,242,1980,22.0,31,24,29,2,3,55,7,1.41,1.09,2.5,1.32,2.41,31.6,29.3,22.3,51.6,1.44,1.01,2.45,1.33,2.35,334,103,30.8,15.18,4.68,0.09,0.28,17.8,9,0.09,-0.6,-0.3,8430,10647,79.2,169819,57963,3350,3819,87.7,3556,4167,85.3,1379,2252,61.2,1.7,239,689,215,67,751,9533,1114,16,1591,377,339,118,33,52,6,6944,1387,2316,2920,6236,473,486,131,44,206,260,272,509,23.14,359,57,27,30,15,54,2.45,34,4,5,3,6,2,325,222,147,128,50,109,42.2,149,945,32.9,854,1345,673,2,239,590,426,5,13156,1230,631,352,53.7,212,21,8169,100,313,227,10050,8430,83.9,751,90,100,81,137,99,21,141,1.09,33,26,7,0.32,31.6,21.3,10.2,0.47,4,310,3,2,0,1962,533,380,58.4,La-Liga,12,2021-2022
Levante,27,28,53.9,21,231,1890,21.0,43,32,40,3,4,56,1,2.05,1.52,3.57,1.9,3.43,29.3,26.2,20.5,46.8,1.39,0.98,2.37,1.25,2.23,274,105,38.3,13.05,5.0,0.15,0.38,18.0,6,0.1,13.7,13.8,8228,10235,80.4,163046,53061,3353,3756,89.3,3459,3985,86.8,1276,2153,59.3,11.5,201,590,165,45,647,9181,1054,11,1378,341,252,102,34,36,1,6880,1262,2093,2800,6267,390,397,145,36,176,288,197,419,19.95,305,40,24,20,9,70,3.33,51,5,6,3,3,2,381,238,202,145,34,158,44.6,196,905,31.1,878,1373,659,1,249,669,379,9,12613,1324,506,299,58.2,185,12,7895,74,258,239,9635,8228,85.4,647,90,100,82,136,96,19,135,0.52,43,21,22,1.05,29.3,25.3,4.0,0.19,1,267,4,6,0,1632,305,289,51.3,La-Liga,12,2021-2022
Mallorca,29,28,54.0,21,231,1890,21.0,31,22,28,3,4,57,4,1.48,1.05,2.52,1.33,2.38,26.8,23.8,16.9,40.6,1.27,0.8,2.08,1.13,1.93,258,83,32.2,12.29,3.95,0.11,0.34,17.1,7,0.09,4.2,4.2,7570,9664,78.3,151917,52004,2937,3410,86.1,3258,3837,84.9,1219,2058,59.2,5.1,177,553,179,54,614,8639,1025,10,1292,297,269,82,32,36,1,6138,1302,2224,2806,5533,445,436,128,26,217,267,233,395,18.81,289,38,14,22,9,56,2.67,42,2,3,2,5,2,401,253,159,185,57,118,35.6,213,962,31.7,915,1430,692,0,229,637,384,8,11999,1274,489,278,53.2,164,21,7550,71,250,258,8735,7570,86.7,614,90,100,80,134,94,23,141,0.95,33,17,16,0.76,26.8,19.3,7.5,0.36,2,331,3,2,1,1732,403,359,52.9,La-Liga,12,2021-2022
Osasuna,28,28,53.5,22,242,1980,22.0,26,22,24,2,2,49,0,1.18,1.0,2.18,1.09,2.09,22.1,20.6,16.2,36.7,1.0,0.73,1.74,0.93,1.67,237,73,30.8,10.77,3.32,0.1,0.33,19.3,6,0.09,3.9,3.4,8167,10671,76.5,164548,54352,3199,3718,86.0,3406,4023,84.7,1392,2504,55.6,5.8,177,544,145,47,583,9488,1183,8,1531,369,320,98,31,35,9,6607,1537,2527,3144,5977,501,518,162,44,242,308,285,363,16.5,266,35,23,12,10,44,2.0,31,6,2,3,2,0,306,189,161,119,26,103,38.4,165,873,30.8,1070,1289,475,1,300,625,610,5,13325,1618,464,353,50.7,196,22,8163,109,267,208,9909,8167,82.4,583,90,100,82,146,96,20,144,1.27,27,22,5,0.23,22.1,21.8,0.2,0.01,0,246,1,5,0,2003,514,564,47.7,La-Liga,12,2021-2022
Rayo Vallecano,26,28,49.7,21,231,1890,21.0,21,10,15,6,8,65,2,1.0,0.48,1.48,0.71,1.19,26.5,20.5,17.3,37.9,1.26,0.83,2.09,0.98,1.8,219,75,34.2,10.43,3.57,0.07,0.2,18.1,9,0.09,-5.5,-5.5,6990,9192,76.0,142696,54794,2671,3119,85.6,3020,3593,84.1,1145,2073,55.2,-7.3,168,586,154,26,668,8060,1132,11,1599,279,222,94,32,34,5,5438,1437,2317,2696,5041,476,487,158,26,221,327,276,358,17.05,259,31,22,22,12,32,1.52,20,2,3,2,4,1,381,229,173,164,44,153,42.4,208,942,29.8,1008,1464,685,2,241,669,411,2,11633,1423,432,389,55.5,240,28,6812,63,279,233,8356,6990,83.7,668,90,100,81,140,90,21,136,1.48,22,27,-5,-0.24,26.5,26.5,0.1,0.0,0,308,6,3,1,1776,390,403,49.2,La-Liga,12,2021-2022
Real Madrid,28,27,39.1,22,242,1980,22.0,20,14,19,1,2,46,3,0.91,0.64,1.55,0.86,1.5,24.1,22.5,18.1,40.6,1.09,0.82,1.92,1.02,1.85,236,73,30.9,10.73,3.32,0.08,0.26,17.9,5,0.1,-4.1,-3.5,7453,9207,80.9,147172,50552,3124,3478,89.8,3079,3542,86.9,1115,1867,59.7,-4.1,177,571,138,44,577,8185,1022,13,1224,346,257,90,38,32,4,6308,1149,1750,2672,5576,300,358,123,14,168,282,196,375,17.05,258,39,28,19,12,31,1.41,21,1,2,3,1,3,388,238,217,108,63,166,37.5,277,811,23.5,1321,1291,842,3,257,710,381,5,11610,1575,419,293,59.0,183,11,7378,67,243,235,8692,7453,85.7,577,90,100,81,140,101,22,143,2.27,20,47,-27,-1.23,24.1,40.0,-15.9,-0.72,1,304,2,4,0,1334,203,258,44.0,La-Liga,12,2021-2022
Real Sociedad,29,28,45.2,21,231,1890,21.0,21,15,18,3,3,55,2,1.0,0.71,1.71,0.86,1.57,21.7,19.4,15.5,34.9,1.03,0.74,1.77,0.92,1.66,209,67,32.1,9.95,3.19,0.09,0.27,17.6,8,0.09,-0.7,-1.4,6679,8723,76.6,135118,46607,2595,2990,86.8,2751,3271,84.1,1153,2059,56.0,-0.5,156,492,133,37,530,7622,1101,9,1327,276,227,83,23,33,6,5270,1234,2219,2409,4973,371,532,123,37,168,224,224,338,16.1,248,37,11,18,10,38,1.81,24,4,1,2,5,2,425,259,216,162,47,149,41.3,212,898,28.0,1135,1430,646,2,256,722,406,3,11181,1414,398,269,53.9,157,8,6694,74,280,246,8122,6679,82.2,530,90,100,83,141,88,19,147,1.62,21,22,-1,-0.05,21.7,27.2,-5.5,-0.26,2,294,3,4,0,1619,380,453,45.6,La-Liga,12,2021-2022
Sevilla,31,28,39.1,22,242,1980,22.0,16,9,15,1,2,53,4,0.73,0.41,1.14,0.68,1.09,20.4,18.9,11.2,30.1,0.93,0.51,1.44,0.86,1.37,227,62,27.3,10.32,2.82,0.07,0.24,19.1,11,0.08,-4.4,-3.9,6269,8380,74.8,127700,46739,2452,2919,84.0,2626,3159,83.1,1056,1956,54.0,-2.2,144,455,127,29,519,7289,1091,10,1162,268,224,91,37,30,6,4978,1250,2152,2421,4635,452,445,130,27,223,271,230,316,14.36,229,26,9,19,13,20,0.91,11,3,0,5,0,1,353,202,178,104,71,119,39.8,180,770,25.1,906,1362,801,2,201,620,413,3,10632,1373,409,270,55.6,162,24,6128,62,250,216,7638,6269,82.1,519,90,100,80,144,95,25,152,2.09,16,34,-18,-0.82,20.4,25.4,-5.0,-0.23,2,289,0,0,2,1639,375,395,48.7,La-Liga,12,2021-2022
Valencia,29,28,57.3,22,242,1980,22.0,34,22,30,4,5,77,5,1.55,1.0,2.55,1.36,2.36,29.3,25.5,19.1,44.6,1.33,0.87,2.2,1.16,2.03,269,97,36.1,12.23,4.41,0.11,0.31,17.5,11,0.1,4.7,4.5,8362,10576,79.1,164919,57638,3478,3911,88.9,3372,3954,85.3,1337,2291,58.4,2.9,201,614,172,41,685,9403,1173,13,1679,346,261,91,30,37,3,6874,1386,2316,2879,6281,458,485,138,45,208,307,245,424,19.27,295,45,26,31,9,54,2.45,34,5,3,4,5,3,390,246,207,145,38,130,39.4,200,869,31.7,957,1168,619,3,247,629,470,3,13155,1412,495,328,54.9,199,18,8074,75,290,239,9743,8362,85.8,685,90,100,80,140,99,23,138,1.32,36,35,1,0.05,29.3,25.5,3.7,0.17,3,344,4,6,2,1866,417,381,52.3,La-Liga,12,2021-2022
Villarreal,28,28,41.1,22,242,1980,22.0,22,12,19,3,4,55,3,1.0,0.55,1.55,0.86,1.41,23.9,20.8,14.1,34.9,1.09,0.64,1.73,0.95,1.59,220,67,30.5,10.0,3.05,0.09,0.28,18.4,7,0.1,-1.9,-1.8,6411,8530,75.2,129776,44899,2520,2940,85.7,2674,3206,83.4,1072,2019,53.1,-2.1,150,444,118,45,471,7461,1069,13,1202,301,265,117,42,47,5,5404,1066,2060,2294,5149,319,393,109,77,196,296,233,327,14.86,223,32,18,19,17,32,1.45,19,2,2,2,4,3,387,252,196,144,47,143,37.3,240,1018,27.2,1160,1741,847,3,298,752,396,10,10972,1490,404,287,53.3,167,9,6615,87,248,217,7826,6411,81.9,471,90,100,81,140,99,21,145,1.45,23,36,-13,-0.59,23.9,36.6,-12.7,-0.58,2,260,4,2,1,1619,304,331,47.9,La-Liga,12,2021-2022
