Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Granada,27,29,45.6,22,242,1980,22.0,26,16,25,1,2,59,1,1.18,0.73,1.91,1.14,1.86,21.3,19.8,13.4,33.3,0.97,0.61,1.58,0.9,1.51,219,72,32.9,9.95,3.27,0.11,0.35,17.4,4,0.09,4.7,5.2,6390,8664,73.8,133775,49334,2364,2804,84.3,2737,3286,83.3,1166,2214,52.7,2.6,149,470,117,51,521,7512,1152,6,1286,322,237,82,32,31,3,4981,1235,2448,2271,5036,426,438,167,32,218,250,241,329,14.95,232,30,21,16,8,35,1.59,22,4,3,2,1,3,367,216,200,133,34,140,39.8,212,882,29.0,1146,1369,526,5,274,641,524,7,11154,1564,359,258,52.3,149,11,6309,49,265,216,7803,6390,81.9,521,90,100,80,144,97,24,141,1.09,26,33,-7,-0.32,21.3,31.6,-10.2,-0.47,0,275,1,3,2,1748,380,533,41.6,La-Liga,12,2021-2022
Levante,27,28,46.1,21,231,1890,21.0,21,15,18,3,6,63,5,1.0,0.71,1.71,0.86,1.57,25.3,21.0,13.0,34.0,1.2,0.62,1.82,1.0,1.62,210,76,36.2,10.0,3.62,0.09,0.24,18.0,8,0.1,-4.3,-3.0,6806,8829,77.1,136644,49092,2668,3041,87.7,2868,3389,84.6,1119,1992,56.2,2.0,144,497,128,36,650,7808,1021,17,1268,327,238,89,33,32,5,5451,1409,1969,1681,5973,381,424,146,45,199,274,249,306,14.57,217,27,14,15,12,31,1.48,22,1,0,4,2,2,350,210,170,129,51,112,37.7,185,836,27.5,981,1400,663,0,197,653,384,5,11125,1318,384,354,50.0,196,23,6639,77,258,223,8149,6806,83.5,650,90,100,82,134,95,20,143,0.52,21,43,-22,-1.05,25.3,29.3,-4.0,-0.19,2,314,1,4,0,1626,289,305,48.7,La-Liga,12,2021-2022
Mallorca,29,28,46.0,21,231,1890,21.0,16,12,15,1,2,63,5,0.76,0.57,1.33,0.71,1.29,19.3,17.8,12.6,30.4,0.92,0.6,1.52,0.85,1.45,234,76,32.5,11.14,3.62,0.06,0.2,19.9,15,0.08,-3.3,-2.8,6134,8206,74.8,120228,44018,2509,2921,85.9,2481,3027,82.0,968,1863,52.0,-0.6,150,422,102,24,503,7106,1100,14,1400,251,208,86,29,18,2,5024,1065,2117,2053,4878,428,431,140,48,172,225,226,343,16.33,222,38,21,33,12,24,1.14,14,3,2,2,2,1,370,238,182,156,32,114,41.0,164,808,29.4,851,1302,597,2,230,649,414,6,10629,1367,364,332,58.7,213,10,6257,62,252,284,7515,6134,81.6,503,90,100,82,130,99,19,152,0.95,17,33,-16,-0.76,19.3,26.8,-7.5,-0.36,3,299,2,3,2,1723,359,403,47.1,La-Liga,12,2021-2022
Osasuna,28,28,46.5,22,242,1980,22.0,22,13,18,4,5,54,2,1.0,0.59,1.59,0.82,1.41,21.8,18.4,14.0,32.4,0.99,0.64,1.63,0.84,1.47,247,68,27.5,11.23,3.09,0.07,0.26,19.2,4,0.08,0.2,-0.4,6783,9359,72.5,144367,58290,2591,3165,81.9,2854,3540,80.6,1221,2274,53.7,-1.0,160,651,181,58,669,8174,1185,8,1527,388,326,101,38,45,8,4993,1544,2822,2699,4904,612,572,99,30,228,304,299,334,15.18,240,38,9,17,9,31,1.41,18,4,0,5,3,1,363,208,162,146,55,155,44.2,196,894,29.3,906,1374,768,1,284,682,495,2,11938,1201,479,268,54.1,165,12,6471,52,321,203,8708,6783,77.9,669,90,100,84,142,99,15,162,1.27,22,27,-5,-0.23,21.8,22.1,-0.2,-0.01,1,306,2,2,1,1996,564,514,52.3,La-Liga,12,2021-2022
Rayo Vallecano,26,27,50.3,21,231,1890,21.0,26,20,23,3,3,50,1,1.24,0.95,2.19,1.1,2.05,26.5,24.2,18.8,43.0,1.26,0.9,2.16,1.15,2.05,278,80,28.8,13.24,3.81,0.08,0.29,18.1,14,0.09,-0.5,-1.2,7018,9154,76.7,146431,52346,2650,3068,86.4,2968,3528,84.1,1280,2223,57.6,1.2,200,553,160,58,639,8012,1142,7,1567,344,310,98,45,32,10,5540,1393,2221,2453,5311,437,521,149,46,181,274,241,425,20.24,293,49,21,27,13,44,2.1,26,3,4,4,5,2,382,232,185,157,40,149,38.3,240,1012,29.6,1081,1571,768,1,276,723,418,2,11680,1287,436,361,51.5,208,29,6897,77,251,228,8428,7018,83.3,639,90,100,81,131,100,20,148,1.48,27,22,5,0.24,26.5,26.5,-0.1,0.0,0,300,3,7,1,1722,403,390,50.8,La-Liga,12,2021-2022
Real Madrid,28,28,60.9,22,242,1980,22.0,47,34,44,3,4,40,0,2.14,1.55,3.68,2.0,3.55,40.0,37.0,28.4,65.4,1.82,1.29,3.11,1.68,2.97,372,135,36.3,16.91,6.14,0.12,0.33,17.9,13,0.1,7.0,7.0,12370,14134,87.5,231938,66051,5448,5878,92.7,4955,5415,91.5,1712,2339,73.2,5.6,294,917,292,41,928,13134,1000,27,1532,473,304,125,51,24,7,10849,1488,1797,4090,9028,289,373,192,58,168,306,257,635,28.86,491,34,41,25,14,81,3.68,63,1,6,7,2,2,344,233,182,117,45,109,37.3,183,844,30.3,983,1165,639,2,196,646,309,11,16470,1525,804,443,58.7,277,28,11658,189,214,222,13716,12370,90.2,928,90,100,83,153,90,19,152,2.27,47,20,27,1.23,40.0,24.1,15.9,0.72,0,243,3,2,0,1542,258,203,56.0,La-Liga,12,2021-2022
Real Sociedad,29,26,54.8,21,231,1890,21.0,22,12,18,4,5,43,3,1.05,0.57,1.62,0.86,1.43,27.2,23.5,15.1,38.5,1.29,0.72,2.01,1.12,1.83,234,77,32.9,11.14,3.67,0.08,0.23,17.6,10,0.1,-5.2,-5.5,8356,10352,80.7,162854,53051,3316,3766,88.1,3687,4263,86.5,1210,1940,62.4,-3.1,154,580,179,35,665,9300,1052,23,1437,262,211,101,39,42,5,7152,1283,1917,3547,5442,430,460,117,40,202,277,263,348,16.57,235,31,26,22,8,33,1.57,17,1,4,6,5,0,358,219,173,136,49,112,41.6,157,871,31.7,889,1169,689,1,231,593,413,4,12794,1466,509,362,53.0,212,16,8325,76,281,276,9507,8356,87.9,665,90,100,81,126,102,19,119,1.62,22,21,1,0.05,27.2,21.7,5.5,0.26,1,273,3,3,0,1775,453,380,54.4,La-Liga,12,2021-2022
Sevilla,31,29,60.9,22,242,1980,22.0,32,25,31,1,1,55,3,1.45,1.14,2.59,1.41,2.55,25.4,24.7,19.0,43.7,1.16,0.86,2.02,1.12,1.99,264,83,31.4,12.0,3.77,0.12,0.37,16.7,5,0.09,6.6,6.3,10893,12917,84.3,225030,62931,4009,4370,91.7,4858,5391,90.1,1869,2795,66.9,6.0,204,659,187,59,688,11847,1070,14,1464,566,300,97,7,70,3,9039,1499,2379,3655,7915,451,481,146,38,231,257,201,424,19.27,317,45,18,16,13,53,2.41,37,6,3,4,3,0,324,222,156,130,38,108,40.0,162,793,31.3,801,1157,576,0,230,614,400,8,15275,1647,464,299,55.5,180,17,10264,61,323,236,12274,10893,88.7,688,90,100,80,141,100,24,156,2.09,34,16,18,0.82,25.4,20.4,5.0,0.23,2,270,1,2,0,1692,395,375,51.3,La-Liga,12,2021-2022
Valencia,29,26,42.7,22,242,1980,22.0,33,22,28,5,6,82,5,1.5,1.0,2.5,1.27,2.27,25.5,20.9,16.2,37.0,1.16,0.74,1.9,0.95,1.68,245,84,34.3,11.14,3.82,0.11,0.33,18.3,9,0.09,7.5,7.1,5592,7796,71.7,120654,47211,2089,2540,82.2,2240,2811,79.7,1129,2130,53.0,5.8,184,486,158,48,587,6618,1178,7,1184,353,273,105,41,38,8,4104,1312,2380,2096,4332,485,464,133,20,206,224,247,396,18.0,278,47,20,30,9,51,2.32,35,3,4,1,6,2,368,226,184,135,49,129,39.3,199,874,25.9,1085,1552,735,0,245,694,484,3,10331,1255,433,330,56.1,200,15,5761,63,269,260,7032,5592,79.5,587,90,100,82,139,100,19,145,1.32,35,36,-1,-0.05,25.5,29.3,-3.7,-0.17,4,377,6,4,2,1762,381,417,47.7,La-Liga,12,2021-2022
Villarreal,28,28,58.9,22,242,1980,22.0,35,31,33,2,3,47,1,1.59,1.41,3.0,1.5,2.91,36.6,34.3,27.8,62.1,1.66,1.26,2.92,1.56,2.82,277,94,33.9,12.59,4.27,0.12,0.35,14.7,4,0.13,-1.6,-1.3,9921,11972,82.9,199255,63589,3651,4127,88.5,4567,5171,88.3,1541,2236,68.9,3.2,218,734,228,55,862,10856,1116,20,1782,335,254,118,55,30,5,8682,1423,1867,4020,6716,379,471,158,56,167,347,294,447,20.32,337,44,26,18,4,65,2.95,44,6,6,5,3,1,337,200,169,127,41,120,41.8,167,868,31.9,850,1180,694,3,229,642,373,10,14386,1513,643,384,58.6,240,18,9652,109,273,245,11437,9921,86.7,862,90,100,81,139,103,21,140,1.45,36,23,13,0.59,36.6,23.9,12.7,0.58,1,299,2,4,1,1668,331,304,52.1,La-Liga,12,2021-2022
