Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Angers,27,27,44.9,38,418,3420,38.0,41,23,37,4,4,,,1.08,0.61,1.68,0.97,1.58,45.6,42.6,30.8,73.4,1.2,0.81,2.01,1.12,1.93,467,155,33.2,12.29,4.08,0.08,0.24,18.2,19.0,0.09,-4.6,-5.6,12407.0,16446.0,75.4,242773.0,93492.0,4953.0,5833.0,84.9,5356.0,6479.0,82.7,1877.0,3467.0,54.1,-0.8,343.0,1000.0,235.0,63.0,1213.0,14843.0,1603.0,34.0,2661.0,424.0,434,164.0,0.0,0.0,0.0,10706.0,1324.0,4416.0,4967.0,9146.0,1088.0,805.0,225.0,51.0,369.0,398.0,472.0,734.0,19.32,497.0,75.0,52.0,48.0,19.0,70.0,1.84,43.0,8.0,3.0,8.0,7.0,1.0,571.0,357,320.0,194.0,57.0,167.0,26.8,456.0,1333.0,25.8,1699.0,2510.0,963.0,2.0,485.0,973,550.0,11.0,20741.0,1705.0,686.0,564.0,55.1,342.0,23.0,13113.0,113.0,510.0,422.0,14432.0,12407.0,86.0,1565.0,90,100,,,112,0,153,1.08,42,52,-10,-0.26,45.6,44.0,1.6,0.04,2,443.0,3,6,4,3534.0,230.0,275.0,45.5,Ligue-1,13,2017-2018
Angers,27,28,49.5,22,242,1980,22.0,26,15,19,7,7,33.0,1.0,1.18,0.68,1.86,0.86,1.55,26.0,20.7,14.4,35.2,1.24,0.69,1.93,0.99,1.67,215,69,32.1,9.77,3.14,0.09,0.28,17.9,10.0,0.1,0.0,-1.7,8849.0,10556.0,83.8,178918.0,57129.0,3118.0,3510.0,88.8,4169.0,4642.0,89.8,1395.0,2045.0,68.2,0.6,149.0,539.0,98.0,33.0,609.0,9566.0,990.0,6.0,1367.0,343.0,194,108.0,22.0,50.0,4.0,7675.0,1217.0,1664.0,3627.0,5895.0,314.0,378.0,179.0,21.0,143.0,272.0,205.0,337.0,16.05,226.0,33.0,25.0,27.0,13.0,39.0,1.86,20.0,4.0,2.0,6.0,7.0,0.0,408.0,266,206.0,163.0,39.0,158.0,40.8,229.0,911.0,29.0,1097.0,1379.0,670.0,0.0,262.0,742,324.0,5.0,13146.0,1315.0,374.0,477.0,53.2,279.0,28.0,8822.0,73.0,297.0,342.0,10027.0,8849.0,88.3,609.0,90,100,85.0,155.0,86,14,108,1.32,28,29,-1,-0.05,26.0,26.8,-0.8,-0.04,0,251.0,6,5,1,1586.0,219.0,308.0,41.6,Ligue-1,13,2021-2022
Angers,31,27,46.2,38,418,3420,38.0,39,23,34,5,6,65.0,2.0,1.03,0.61,1.63,0.89,1.5,41.8,37.2,27.4,64.6,1.1,0.72,1.82,0.98,1.7,399,137,34.3,10.5,3.61,0.09,0.25,18.6,19.0,0.09,-2.8,-3.2,15128.0,18713.0,80.8,289965.0,100913.0,6448.0,7190.0,89.7,6269.0,7187.0,87.2,2168.0,3690.0,58.8,-4.4,286.0,956.0,240.0,62.0,1203.0,16805.0,1908.0,42.0,2543.0,506.0,401,169.0,55.0,78.0,15.0,12885.0,2278.0,3550.0,6767.0,9941.0,549.0,820.0,307.0,31.0,287.0,428.0,415.0,630.0,16.58,454.0,48.0,44.0,38.0,20.0,57.0,1.5,34.0,7.0,4.0,4.0,7.0,1.0,718.0,460,337.0,303.0,78.0,238.0,32.7,490.0,1795.0,29.1,2101.0,2848.0,1219.0,0.0,431.0,1156,855.0,8.0,23291.0,2045.0,654.0,774.0,55.4,469.0,22.0,15042.0,107.0,508.0,536.0,17933.0,15128.0,84.4,1262.0,90,100,81.0,247.0,170,21,168,1.16,40,58,-18,-0.47,41.8,50.9,-9.1,-0.24,1,463.0,6,8,1,3225.0,490.0,585.0,45.6,Ligue-1,13,2020-2021
Arminia,24,26,39.1,20,220,1800,20.0,20,12,18,2,2,37.0,2.0,1.0,0.6,1.6,0.9,1.5,19.1,17.5,12.9,30.4,0.95,0.64,1.6,0.88,1.52,232,69,29.7,11.6,3.45,0.08,0.26,19.1,4.0,0.08,0.9,0.5,5317.0,7659.0,69.4,114182.0,47968.0,1949.0,2439.0,79.9,2233.0,2869.0,77.8,1016.0,1966.0,51.7,-0.9,156.0,448.0,121.0,37.0,505.0,6680.0,979.0,8.0,1413.0,207.0,196,89.0,41.0,21.0,1.0,4049.0,1235.0,2375.0,1968.0,4217.0,517.0,438.0,92.0,24.0,165.0,255.0,261.0,325.0,16.25,228.0,30.0,20.0,14.0,14.0,27.0,1.35,23.0,0.0,0.0,2.0,2.0,0.0,352.0,219,168.0,149.0,35.0,112.0,37.8,184.0,1029.0,30.3,1016.0,1576.0,799.0,2.0,251.0,716,569.0,7.0,10230.0,1467.0,417.0,335.0,52.2,196.0,23.0,5459.0,75.0,262.0,254.0,6876.0,5317.0,77.3,505.0,90,100,82.0,130.0,90,19,86,1.05,20,26,-6,-0.3,19.1,34.2,-15.2,-0.76,1,265.0,2,3,0,1930.0,504.0,540.0,48.3,Bundesliga,20,2021-2022
Arminia,26,26,42.2,34,374,3060,34.0,23,16,22,1,2,52.0,1.0,0.68,0.47,1.15,0.65,1.12,30.7,29.2,22.1,51.3,0.9,0.65,1.55,0.86,1.51,329,100,30.4,9.68,2.94,0.07,0.22,17.7,14.0,0.09,-7.7,-7.2,10706.0,14524.0,73.7,238305.0,88071.0,3491.0,4253.0,82.1,4831.0,5840.0,82.7,2211.0,3869.0,57.1,-6.1,224.0,728.0,191.0,45.0,817.0,12864.0,1660.0,14.0,2462.0,504.0,290,117.0,57.0,37.0,3.0,8583.0,1873.0,4068.0,3808.0,8238.0,822.0,716.0,202.0,45.0,321.0,301.0,398.0,481.0,14.15,334.0,47.0,34.0,30.0,15.0,43.0,1.26,32.0,1.0,3.0,2.0,2.0,3.0,630.0,395,305.0,260.0,65.0,191.0,32.5,396.0,1653.0,28.7,1887.0,2709.0,1171.0,2.0,492.0,935,939.0,9.0,18531.0,2838.0,576.0,466.0,57.9,305.0,26.0,10490.0,74.0,382.0,386.0,13469.0,10706.0,79.5,837.0,90,100,83.0,227.0,147,17,157,1.03,26,52,-26,-0.76,30.7,55.7,-25.0,-0.73,0,393.0,2,6,1,3164.0,832.0,800.0,51.0,Bundesliga,20,2020-2021
Arsenal,27,24,51.5,21,231,1890,21.0,33,24,32,1,4,33.0,2.0,1.57,1.14,2.71,1.52,2.67,30.9,27.8,19.4,47.2,1.47,0.92,2.4,1.32,2.25,306,104,34.0,14.57,4.95,0.1,0.31,17.2,14.0,0.09,2.1,4.2,8413.0,10312.0,81.6,160124.0,48259.0,3526.0,3971.0,88.8,3630.0,4103.0,88.5,1105.0,1880.0,58.8,4.6,223.0,597.0,188.0,42.0,619.0,9415.0,897.0,18.0,1341.0,287.0,209,112.0,73.0,17.0,11.0,7204.0,1300.0,1808.0,4189.0,4991.0,376.0,360.0,137.0,33.0,161.0,288.0,197.0,494.0,23.52,359.0,39.0,29.0,26.0,11.0,50.0,2.38,38.0,3.0,0.0,5.0,2.0,2.0,321.0,195,149.0,125.0,47.0,108.0,43.9,138.0,772.0,30.2,787.0,1025.0,743.0,0.0,220.0,606,347.0,11.0,12647.0,1420.0,570.0,311.0,54.0,175.0,12.0,8182.0,109.0,266.0,203.0,9674.0,8413.0,87.0,619.0,90,100,85.0,168.0,61,17,128,1.71,33,25,8,0.38,30.9,28.8,2.2,0.1,1,189.0,4,3,0,1708.0,349.0,379.0,47.9,Premier-League,9,2021-2022
Arsenal,28,26,58.0,38,418,3420,38.0,69,52,65,4,5,73.0,2.0,1.82,1.37,3.18,1.71,3.08,58.0,54.1,45.5,99.6,1.53,1.2,2.72,1.42,2.62,466,159,34.1,12.26,4.18,0.14,0.41,16.2,11.0,0.12,11.0,10.9,18313.0,22178.0,82.6,350914.0,109818.0,7357.0,8257.0,89.1,8113.0,9175.0,88.4,2530.0,3943.0,64.2,6.5,361.0,1242.0,430.0,75.0,1543.0,20240.0,1938.0,76.0,3235.0,580.0,473,210.0,32.0,56.0,7.0,16124.0,2800.0,3254.0,6548.0,13411.0,779.0,821.0,304.0,77.0,330.0,537.0,541.0,769.0,20.24,607.0,49.0,44.0,23.0,16.0,116.0,3.05,92.0,6.0,4.0,5.0,7.0,2.0,626.0,404,300.0,250.0,76.0,197.0,34.1,380.0,1674.0,28.9,1839.0,2713.0,1233.0,2.0,421.0,1011,955.0,11.0,26635.0,2699.0,1118.0,599.0,60.9,393.0,24.0,18531.0,208.0,466.0,460.0,21153.0,18313.0,86.6,1686.0,90,100,83.0,,113,26,153,1.84,73,51,22,0.58,58.0,54.1,3.9,0.1,1,414.0,4,6,2,3309.0,494.0,594.0,45.4,Premier-League,9,2018-2019
Arsenal,29,25,54.0,38,418,3420,38.0,56,35,53,3,3,88.0,5.0,1.47,0.92,2.39,1.39,2.32,49.2,46.9,29.9,76.9,1.3,0.79,2.08,1.24,2.02,401,144,35.9,10.55,3.79,0.13,0.37,15.9,19.0,0.12,6.8,6.1,16349.0,19802.0,82.6,321220.0,94865.0,6299.0,7029.0,89.6,7392.0,8306.0,89.0,2428.0,3776.0,64.3,5.1,285.0,1121.0,320.0,70.0,1240.0,17930.0,1872.0,36.0,3510.0,528.0,478,231.0,66.0,75.0,36.0,13732.0,2777.0,3293.0,6362.0,11512.0,608.0,753.0,286.0,63.0,321.0,258.0,512.0,632.0,16.63,436.0,57.0,50.0,36.0,17.0,86.0,2.26,57.0,4.0,4.0,9.0,4.0,8.0,601.0,373,325.0,199.0,77.0,202.0,33.9,394.0,1640.0,26.8,2245.0,2662.0,1220.0,2.0,461.0,845,978.0,14.0,24196.0,2929.0,931.0,711.0,60.2,455.0,34.0,16309.0,171.0,448.0,451.0,18851.0,16349.0,86.7,1484.0,90,100,83.0,,123,21,163,1.47,56,48,8,0.21,49.2,56.6,-7.3,-0.19,1,420.0,2,6,0,3085.0,499.0,573.0,46.5,Premier-League,9,2019-2020
Arsenal,29,25,53.8,38,418,3420,38.0,53,38,47,6,6,49.0,5.0,1.39,1.0,2.39,1.24,2.24,53.5,49.0,36.6,85.5,1.41,0.96,2.37,1.29,2.25,455,141,31.0,11.97,3.71,0.1,0.33,16.9,23.0,0.11,-0.5,-2.0,17802.0,21291.0,83.6,341180.0,93564.0,7057.0,7896.0,89.4,8102.0,8997.0,90.1,2374.0,3723.0,63.8,1.4,323.0,1318.0,340.0,72.0,1340.0,19664.0,1627.0,44.0,2547.0,522.0,519,206.0,78.0,69.0,15.0,15724.0,2442.0,3125.0,7857.0,11500.0,667.0,668.0,265.0,56.0,315.0,367.0,453.0,723.0,19.03,552.0,40.0,41.0,46.0,10.0,95.0,2.5,67.0,2.0,7.0,8.0,10.0,1.0,510.0,315,242.0,194.0,74.0,175.0,33.9,341.0,1331.0,28.4,1499.0,1897.0,1289.0,1.0,426.0,847,816.0,6.0,25217.0,2660.0,979.0,570.0,53.2,325.0,28.0,17270.0,191.0,319.0,361.0,20487.0,17802.0,86.9,1350.0,90,100,84.0,301.0,114,19,201,1.61,55,39,16,0.42,53.5,44.3,9.2,0.24,1,346.0,5,2,4,3054.0,515.0,606.0,45.9,Premier-League,9,2020-2021
Arsenal,30,26,61.5,38,418,3420,38.0,73,61,69,4,5,,,1.92,1.61,3.53,1.82,3.42,68.4,64.6,51.3,115.9,1.8,1.35,3.15,1.7,3.05,590,227,38.5,15.53,5.97,0.12,0.3,17.4,30.0,0.11,4.6,4.4,20841.0,24882.0,83.8,395232.0,124312.0,8620.0,9665.0,89.2,9005.0,10135.0,88.9,2779.0,4171.0,66.6,7.7,433.0,1629.0,506.0,62.0,1887.0,23132.0,1750.0,48.0,3257.0,679.0,419,225.0,114.0,59.0,17.0,18043.0,3345.0,3494.0,9605.0,12934.0,804.0,751.0,358.0,84.0,322.0,728.0,468.0,937.0,24.66,733.0,46.0,54.0,49.0,10.0,119.0,3.13,89.0,7.0,5.0,11.0,7.0,0.0,690.0,436,326.0,268.0,96.0,263.0,39.4,404.0,1753.0,32.2,1784.0,2395.0,1270.0,3.0,392.0,1174,939.0,12.0,29512.0,2394.0,1256.0,646.0,61.0,436.0,30.0,19524.0,189.0,489.0,450.0,23745.0,20841.0,87.8,1933.0,90,100,,,101,0,165,1.66,74,51,23,0.61,68.4,50.5,17.9,0.47,0,388.0,5,6,0,3646.0,722.0,764.0,48.6,Premier-League,9,2017-2018
