Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
,,,,,,,,,,,,,,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-10,20:00,FC Samtredia ge,,0–1,,kz FC Tobol,778,Mikheil Meskhis sakhelobis Stadioni,Tim Marshall,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:30,Banants am,,1–2,,ba FK Sarajevo,3000,Banants,Rohit Saggi,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:30,FK Rabotnički mk,,2–1,,hu Honvéd,730,Trening Centar Petar MiloÅ¡evski,Kristo Tohver,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:45,Vaduz li,,1–0,,bg Levski Sofia,1243,Rheinpark Stadion,Fran JoviÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,17:00,KÍ Klaksvík fo,,1–2,,lt Žalgiris,487,Gundadalur,Alain Durieux,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,18:00,CS Fola Esch lu,,0–0,,xk FC Prishtina,1007,Stade Ãmile Mayrisch,Ãvar Orri KristjÃ¡nsson,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-11,19:45,Glenavon FC nir,,2–1,,no Molde,631,Mourneview Park,Mads-Kristoffer Kristoffersen,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,FC Pyunik am,,1–0,,mk FK Vardar,2000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Michal Ocenas,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,17:45,FK Ventspils lv,,5–0,,al Luftëtari,2300,OlimpiskÄ centra Ventspils StadionÄ,Vasilis Dimitriou,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Chikhura ge,,0–0,,il Beitar Jerusalem,1220,Mikheil Meskhis sakhelobis Stadioni,Kai Erik Steen,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,17:30,Partizani Tirana al,,0–1,,si NK Maribor,1050,Stadiumi Selman StÃ«rmasi,JÃ©rÃ´me Brisard,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,17:30,Rudar Velenje si,,7–0,,sm S.P. Tre Fiori,923,Å tadion Ob Jezeru,LuÃ­s Godinho,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,Balzan FC mt,,4–1,,az Keşla,504,Ta'Qali National Stadium,V. Chinkov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Lahti fi,,0–3,,is FH,3178,Lahden Stadion,Yaroslav Kozyk,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,KuPS fi,,0–1,,dk FC Copenhagen,2890,Savon Sanomat Areena,Kirill Levnikov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Riteriai lt,,0–0,,kz Irtysh Pavlodar,400,Vilniaus LFF stadionas,Fabio Verissimo,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Levadia Tallinn ee,,0–1,,ie Dundalk FC,1343,Kadrioru staadion,Bojan NikoliÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Ilves fi,,0–1,,bg Slavia Sofia,1511,Telia 5G -areena,Krzysztof Jakubik,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,JK Narva Trans ee,,0–2,,ba Željezničar,263,A. Le Coq Arena,Daniyar Sakhi,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Gabala FK az,,0–2,,lu Progrès,1600,ÅÉhÉr stadionu,Veaceslav Banari,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:05,FK Liepāja lv,,0–3,,se Häcken,2234,Stadions Daugava,Marco Guida,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,Derry City FC ie,,0–2,,by Dinamo Minsk,1467,Brandywell Stadium,Nikola Popov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,Connah's Quay wls,,1–3,,by Shakhtyor,577,Corbett Sports Stadium,Juri Frischer,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,Ferencváros hu,,1–1,,il Maccabi Tel Aviv,14127,Groupama Arena,Ricardo de Burgos,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Petrocub md,,1–1,,hr Osijek,2700,Basa Zimbru,Karim Abed,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Anorthosis cy,,2–1,,al KF Laçi,2,Stadio Antonis Papadopoulos,JosÃ© SÃ¡nchez,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,FC Milsami Orhei md,,2–4,,sk Slovan Bratislava,3000,Complexul Sportiv Raional,Vitalii Romanov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,FC Stumbras lt,,1–0,,cy Apollon,800,Alytaus m. centrinis stadionas,Giorgi Vadachkoria,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,21:00,Neftchi PFK az,,3–1,,hu Újpest,4000,DalÄa Arena,Dennis Higler,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:45,CSKA Sofia bg,,1–0,,lv Riga FC,7500,Stadion BÃ¢lgarska Armija,Mario Zebec,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,18:00,ÍBV is,,0–4,,no Sarpsborg 08,673,HÃ¡steinsvÃ¶llur,Nick Walsh,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:00,B36 Tórshavn fo,,0–0,,me OFK Titograd,611,Gundadalur,Aleksandrs Anufrijevs,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,UE Engordany ad,,0–3,,kz FC Kairat,657,Estadi Comunal d'Andorra la Vella,Iwan Griffiths,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Racing Lux'bg lu,,0–2,,ro Viitorul,1383,Stade Josy Barthel,Alex Troleis,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Górnik Zabrze pl,,1–0,,md FC Zaria Bălți,19528,Stadion im. Ernesta Pohla,Filip Glova,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,NK Široki Brijeg ba,,2–2,,si NK Domžale,2500,Stadion Pecara,Petr ArdeleÃ¡nu,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:05,Shamrock Rov ie,,0–1,,se AIK Stockholm,2817,Tallaght Stadium,Alexander Harkam,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:15,FK Rudar Pljevlja me,,0–3,,rs Partizan,3150,Stadion Kraj Bistrice,Stuart Attwell,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:30,Budućnost me,,0–2,,sk FK AS Trenčín,2000,Stadion FK Mladost,Mete Kalkavan,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:45,Hibernian sct,,6–1,,fo NSÍ Runavík,12501,Easter Road Stadium,Manfredas LukjanÄukas,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:45,Cliftonville FC nir,,0–1,,dk Nordsjælland,1170,Solitude,SÃ¡ndor AndÃ³-SzabÃ³,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:45,Rangers sct,,2–0,,mk FK Shkupi,49309,Ibrox Stadium,Christian Dingert,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:45,Spartak Subotic rs,,1–1,,nir Coleraine FC,976,Stadion KaraÄorÄe,Aleksey Matyunin,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:45,Lech Poznań pl,,2–0,,am Gandzasar,,INEA stadion,Igal Frid,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,21:00,Radnički Niš rs,,4–0,,mt Gżira United FC,8500,Gradski Stadion Äair,Jason Barcelo,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,21:00,Dunajská Streda sk,,1–1,,ge Dinamo Tbilisi,8759,MOL ArÃ©na,Irfan Peljto,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Stjarnan is,,3–0,,ee Nõmme Kalju FC,980,Samsung vÃ¶llurinn,Radek PÅÃ­hoda,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-17,18:45,Levski Sofia bg,,3–2,,li Vaduz,6100,Stadion Georgi Asparuhov,Robert Harvey,Match Report,Leg 2 of 2; Vaduz won,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-17,17:55,FK Shkupi mk,,0–0,,sct Rangers,4750,Telekom Arena,Halil Meler,Match Report,Leg 2 of 2; Rangers won,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-17,18:00,Honvéd hu,,4–0,,mk FK Rabotnički,64,Bozsik Stadion,Marius Avram,Match Report,Leg 2 of 2; HonvÃ©d won,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-18,18:00,Željezničar ba,,3–1,,ee JK Narva Trans,7603,Stadion Grbavica,George GÄman,Match Report,Leg 2 of 2; Å½eljezniÄar won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FC Tobol kz,,2–0,,ge FC Samtredia,8012,OrtalÄ±q Stadion,Tihomir Pejin,Match Report,Leg 2 of 2; FC Tobol won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FC Kairat kz,,7–1,,ad UE Engordany,10500,OrtalÄ±q Stadion,Jovan KaluÄeroviÄ,Match Report,Leg 2 of 2; FC Kairat won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,17:00,KF Laçi al,,1–0,,cy Anorthosis,1950,Stadiumi LaÃ§i,Donatas RumÅ¡as,Match Report,Leg 2 of 2; KF LaÃ§i won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Viitorul ro,,0–0,,lu Racing Lux'bg,2130,Stadionul Central,Aleksandr Aliyev,Match Report,Leg 2 of 2; Viitorul won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Dinamo Minsk by,,1–2,,ie Derry City FC,13750,Stadyen Traktar,Jens Maae,Match Report,Leg 2 of 2; Dinamo Minsk won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Gandzasar am,,2–1,,pl Lech Poznań,1645,Vazgen Sargsyan anvan Hanrapetakan Marza...,Mohammed Al Hakim,Match Report,Leg 2 of 2; Lech PoznaÅ won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Irtysh Pavlodar kz,,0–1,,lt Riteriai,6250,OrtalÄ±q Stadion,Luca Barbeno,Match Report,Leg 2 of 2; Riteriai won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Gżira United FC mt,,0–1,,rs Radnički Niš,509,MFA Centenary Stadium,Suren Baliyan,Match Report,Leg 2 of 2; RadniÄki NiÅ¡ won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Molde no,,5–1,,nir Glenavon FC,5150,Aker Stadion,Alexandru Tean,Match Report,Leg 2 of 2; Molde won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Nõmme Kalju FC ee,,1–0,,is Stjarnan,1455,Kadrioru staadion,Giorgi Kruashvili,Match Report,Leg 2 of 2; Stjarnan won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Slavia Sofia bg,,2–1,,fi Ilves,3400,Stadion Vasil Levski,Nenad Djokic,Match Report,Leg 2 of 2; Slavia Sofia won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:30,Slovan Bratislava sk,,5–0,,md FC Milsami Orhei,3175,Å tadiÃ³n Pasienky,Nejc KajtazoviÄ,Match Report,Leg 2 of 2; Slovan Bratislava won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:30,Riga FC lv,,(3) 1–0 (5),,bg CSKA Sofia,3100,Stadions Skonto,Furkhat Atazhanov,Match Report,Leg 2 of 2; CSKA Sofia won; CSKA Sofia won on penalty kicks following extra time,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Sarpsborg 08 no,,2–0,,is ÍBV,3552,Sarpsborg Stadion,Genc Nuza,Match Report,Leg 2 of 2; Sarpsborg 08 won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FK Vardar mk,,0–2,,am FC Pyunik,5823,Telekom Arena,Ian McNabb,Match Report,Leg 2 of 2; FC Pyunik won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,AIK Stockholm se,,1–1,,ie Shamrock Rov,8115,Friends Arena,Nicolas Laforge,Match Report,Leg 2 of 2; AIK Stockholm won; Required Extra Time,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Häcken se,,1–2,,lv FK Liepāja,1713,Bravida Arena,Sergey Ivanov,Match Report,Leg 2 of 2; HÃ¤cken won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FC Prishtina xk,,(4) 0–0 (5),,lu CS Fola Esch,2300,Stadiumi Olimpik Adem Jashari,Urs Schnyder,Match Report,Leg 2 of 2; CS Fola Esch won; CS Fola Esch won on penalty kicks following extra time,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Shakhtyor by,,2–0,,wls Connah's Quay,2700,Stadyen BudaÅ­nik,Admir Å ehoviÄ,Match Report,Leg 2 of 2; Shakhtyor won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,FC Zaria Bălți md,,1–1,,pl Górnik Zabrze,1300,Stadionul Zimbru,RÉhim HÉsÉnov,Match Report,Leg 2 of 2; GÃ³rnik Zabrze won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Maccabi Tel Aviv il,,1–0,,hu Ferencváros,8256,Winner Stadium,Hugo Miguel,Match Report,Leg 2 of 2; Maccabi Tel Aviv won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Apollon cy,,2–0,,lt FC Stumbras,2556,Neo GSP,Eldorjan Hamiti,Match Report,Leg 2 of 2; Apollon won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Žalgiris lt,,1–1,,fo KÍ Klaksvík,2500,Vilniaus LFF stadionas,Milovan MilaÄiÄ,Match Report,Leg 2 of 2; Å½algiris won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Dinamo Tbilisi ge,,1–2,,sk Dunajská Streda,6111,Boris Paichadze Stadioni,Dimitar MeÄkarovski,Match Report,Leg 2 of 2; DunajskÃ¡ Streda won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Keşla az,,2–1,,mt Balzan FC,2215,DalÄa Arena,Mikhail Vilkov,Match Report,Leg 2 of 2; Balzan FC won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:30,Nordsjælland dk,,2–1,,nir Cliftonville FC,1592,Right to Dream Park,Eitan Shmuelevich,Match Report,Leg 2 of 2; NordsjÃ¦lland won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:30,Progrès lu,,0–1,,az Gabala FK,1842,Stade Parc des Sports,Keith Kennedy,Match Report,Leg 2 of 2; ProgrÃ¨s won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:45,Beitar Jerusalem il,,1–2,,ge Chikhura,1300,Teddi Malcha Stadium,Marco Di Bello,Match Report,Leg 2 of 2; Chikhura won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,FC Copenhagen dk,,1–1,,fi KuPS,7145,Telia Parken,VilhjÃ¡lmur Alvar ÃÃ³rarinsson,Match Report,Leg 2 of 2; FC Copenhagen won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Luftëtari al,,3–3,,lv FK Ventspils,270,Elbasan Arena,Anders Poulsen,Match Report,Leg 2 of 2; FK Ventspils won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:15,FK Sarajevo ba,,3–0,,am Banants,8125,Olimpijski Stadion Asim FerhatoviÄ Hase,Lionel Tschudi,Match Report,Leg 2 of 2; FK Sarajevo won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:15,NK Maribor si,,2–0,,al Partizani Tirana,6876,Ljudski vrt,Paul Tierney,Match Report,Leg 2 of 2; NK Maribor won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:30,Partizan rs,,3–0,,me FK Rudar Pljevlja,5869,Stadion Partizana,Daniele Doveri,Match Report,Leg 2 of 2; Partizan won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:30,FK AS Trenčín sk,,1–1,,me Budućnost,1520,FutbalovÃ½ Å¡tadiÃ³n,Sergey Lapochkin,Match Report,Leg 2 of 2; FK AS TrenÄÃ­n won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:30,OFK Titograd me,,1–2,,fo B36 Tórshavn,2050,Stadion Pod Goricom,ÃmÉr PaÅayev,Match Report,Leg 2 of 2; B36 TÃ³rshavn won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:45,Coleraine FC nir,,0–2,,rs Spartak Subotic,1602,The Showgrounds,Trustin Farrugia Cann,Match Report,Leg 2 of 2; Spartak Subotic won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:45,NSÍ Runavík fo,,4–6,,sct Hibernian,587,SvangaskarÃ°,Luis Teixeira,Match Report,Leg 2 of 2; Hibernian won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:45,Dundalk FC ie,,2–1,,ee Levadia Tallinn,3000,Oriel Park,Adrien Jaccottet,Match Report,Leg 2 of 2; Dundalk FC won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:45,S.P. Tre Fiori sm,,0–3,,si Rudar Velenje,245,Stadio Tullo Morgagni,Fyodor Zammit,Match Report,Leg 2 of 2; Rudar Velenje won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:45,Osijek hr,,2–1,,md Petrocub,2233,Stadion Gradski vrt,Dimitrios Massias,Match Report,Leg 2 of 2; Osijek won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,NK Domžale si,,1–1,,ba NK Široki Brijeg,2000,Å portni park,Antti Munukka,Match Report,Leg 2 of 2; NK DomÅ¾ale won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Újpest hu,,4–0,,az Neftchi PFK,3738,Szusza Ferenc Stadion,Ioannis Papadopoulos,Match Report,Leg 2 of 2; Ãjpest won,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:15,FH is,,0–0,,fi Lahti,742,KaplakrikavÃ¶llur,Espen Andreas EskÃ¥s,Match Report,Leg 2 of 2; FH won,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Ufa ru,,0–0,,si NK Domžale,11210,Stadion Neftyanik,Donatas RumÅ¡as,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,17:45,FK Ventspils lv,,0–1,,fr Bordeaux,3055,OlimpiskÄ centra Ventspils StadionÄ,Sergey Lapochkin,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:00,Viitorul ro,,2–2,,nl Vitesse,2543,Stadionul Central,Davide Massa,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:00,Spartaks Jūrmala lv,,6–0,,sm S.P. La Fiorita,648,Slokas StadionÄ,Vitaly Meshkov,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:00,FC Tobol kz,,2–1,,am FC Pyunik,7700,OrtalÄ±q Stadion,Juri Frischer,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:00,FC Kairat kz,,2–0,,nl AZ Alkmaar,20000,OrtalÄ±q Stadion,Aghayev Aliyev,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,17:30,Rudar Velenje si,,0–2,,ro FCSB,450,Å tadion Ob Jezeru,HÃ¼seyin GÃ¶Ã§ek,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:00,Balzan FC mt,,2–1,,sk Slovan Bratislava,558,MFA Centenary Stadium,Jens Maae,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Hapoel Haifa FC il,,1–1,,is FH,3950,Sammy Ofer Stadium,SrÄan JovanoviÄ,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Chikhura ge,,0–0,,si NK Maribor,3500,Mikheil Meskhis sakhelobis Stadioni,Kevin Blom,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Torpedo Kutaisi ge,,3–0,,fo Víkingur Gøta,4585,Ramaz Shengelias Sakhelobis Stadioni,Artyom Kuchin,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:30,RB Leipzig de,,4–0,,se Häcken,18126,Red Bull Arena,Aleksandar Stavrev,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:30,F91 Dudelange lu,,2–1,,xk KF Drita,737,Stade Jos Nosbaum,Leontios Trattou,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Molde no,,3–0,,al KF Laçi,4179,Aker Stadion,Adrien Jaccottet,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Djurgården se,,1–1,,ua FC Mariupol,11200,Stockholms Olympiastadion,Miroslav Zelinka,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Honvéd hu,,1–0,,lu Progrès,2447,Bozsik Stadion,Mohammed Al Hakim,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Zrinjski Mostar ba,,1–1,,mt Valletta FC,3100,Stadion Bijeli Brijeg,Neil Doyle,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Maccabi Tel Aviv il,,2–0,,rs Radnički Niš,8161,Winner Stadium,Paolo Mazzoleni,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,CSKA Sofia bg,,3–0,,at Admira,6200,Stadion BÃ¢lgarska Armija,John Beaton,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Žalgiris lt,,1–0,,li Vaduz,3000,Vilniaus LFF stadionas,IstvÃ¡n Vad II,Match Report,Leg 1 of 2,Europa-League,19,2018-2019
