Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
ro CFR Cluj,22,25,63.7,6,66,540,6.0,9,5,7,2,2,10,1,1.5,0.83,2.33,1.17,2.0,10.2,9.0,6.7,15.7,1.71,1.12,2.82,1.51,2.62,81,24,29.6,13.5,4.0,0.09,0.29,16.6,2,0.12,-1.2,-2.0,2970,3725,79.7,59362,19042,1081,1257,86.0,1354,1582,85.6,472,746,63.3,-1.7,60,219,53,18,253,3414,311,2,554,86,92,31,5,21,1,2435,556,734,1007,2246,185,149,49,8,60,61,82,133,22.17,94,16,5,6,3,15,2.5,7,1,1,3,3,0,87,56,41,35,11,12,27.9,31,281,38.5,244,313,172,0,88,132,148,2,4427,422,131,108,55.6,62,3,2690,19,83,67,3507,2970,84.7,253,90,100,81,39,26,24,37,0.83,10,4,6,1.0,10.2,5.4,4.8,0.8,0,85,2,1,0,693,128,130,49.6,Europa-League,19,2020-2021
be Club Brugge,16,24,51.0,2,22,180,2.0,2,2,2,0,0,3,0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.9,1.8,0.48,0.45,0.92,0.48,0.92,10,4,40.0,5.0,2.0,0.2,0.5,18.4,0,0.1,1.0,1.0,792,1034,76.6,15701,5378,308,358,86.0,335,398,84.2,130,228,57.0,1.1,7,40,10,2,62,924,110,0,90,27,14,10,3,0,1,673,143,218,318,571,43,48,19,2,23,23,22,14,7.0,13,1,0,0,0,4,2.0,4,0,0,0,0,0,37,24,17,14,6,15,48.4,16,60,30.9,74,78,42,0,20,45,81,0,1276,145,20,8,62.5,6,0,784,2,24,28,946,792,83.7,62,90,100,86,15,7,14,17,0.5,2,1,1,0.5,1.0,2.1,-1.2,-0.59,0,14,0,0,0,207,50,51,49.5,Europa-League,19,2020-2021
ru CSKA Moscow,21,25,45.3,6,66,540,6.0,8,5,7,1,1,14,1,1.33,0.83,2.17,1.17,2.0,8.0,7.3,5.4,12.6,1.34,0.9,2.23,1.21,2.11,72,23,31.9,12.0,3.83,0.1,0.3,18.2,2,0.1,0.0,-0.3,2063,2789,74.0,41612,13743,844,986,85.6,844,1030,81.9,342,656,52.1,-0.4,54,137,48,10,176,2505,284,6,286,98,66,21,12,3,4,1663,425,701,924,1482,124,129,33,10,69,39,91,110,18.33,86,7,6,3,4,8,1.33,6,1,0,0,1,0,134,79,74,47,13,39,27.5,103,309,29.8,417,426,194,0,96,202,159,1,3561,447,116,102,55.9,61,3,2092,18,72,68,2464,2063,83.7,176,90,100,84,46,19,20,41,0.5,8,3,5,0.83,8.0,6.6,1.5,0.24,1,71,1,0,1,649,127,108,54.0,Europa-League,19,2020-2021
bg CSKA Sofia,21,27,53.2,6,66,540,6.0,7,6,6,1,1,11,1,1.17,1.0,2.17,1.0,2.0,7.9,7.2,6.0,13.2,1.59,1.21,2.79,1.43,2.64,79,26,32.9,13.17,4.33,0.08,0.23,18.0,3,0.09,-1.9,-2.2,2047,2624,78.0,40044,13873,846,988,85.6,876,1043,84.0,304,518,58.7,-1.0,54,147,60,11,211,2372,252,2,336,81,96,29,8,17,0,1798,344,482,709,1569,130,106,41,10,42,48,71,118,23.6,83,10,6,9,5,12,2.4,8,2,1,0,1,0,113,87,49,44,20,45,41.7,63,241,33.4,248,317,157,1,55,159,100,3,3223,315,137,72,70.8,52,3,1985,22,74,70,2388,2047,85.7,211,90,100,81,39,26,22,37,0.83,7,3,4,0.67,7.9,5.3,2.6,0.53,1,89,1,0,0,541,83,79,51.2,Europa-League,19,2020-2021
hr Dinamo Zagreb,24,26,55.4,12,132,1110,12.3,8,4,7,1,2,30,2,0.65,0.32,0.97,0.57,0.89,15.5,13.9,10.1,24.0,1.25,0.82,2.07,1.13,1.95,152,43,28.3,12.32,3.49,0.05,0.16,17.9,8,0.1,-7.5,-6.9,5382,6694,80.4,100801,33455,2265,2578,87.9,2340,2715,86.2,670,1134,59.1,-6.1,108,420,154,27,556,6065,629,12,1032,152,158,52,29,8,1,4702,796,1196,2072,3877,213,304,85,17,128,128,163,239,19.38,199,9,6,14,3,9,0.73,8,0,0,1,0,0,240,138,102,107,31,91,33.6,180,569,31.8,542,859,391,0,179,404,236,2,8205,637,355,198,59.6,127,12,5260,54,182,152,6391,5382,84.2,556,93,100,83,82,48,24,66,1.92,8,17,-9,-0.73,15.5,13.4,2.0,0.17,2,143,1,1,0,1203,211,200,51.3,Europa-League,19,2020-2021
ie Dundalk,22,25,59.5,6,66,540,6.0,19,14,18,1,1,11,0,3.17,2.33,5.5,3.0,5.33,12.2,11.5,7.4,18.8,2.04,1.23,3.27,1.91,3.14,112,44,39.3,18.67,7.33,0.16,0.41,16.9,5,0.11,6.8,6.5,3102,3671,84.5,61164,18645,1225,1358,90.2,1325,1496,88.6,497,691,71.9,6.6,78,243,92,20,304,3412,259,4,342,116,90,52,16,9,14,2754,356,561,1091,2249,112,123,39,11,47,65,81,168,28.0,128,14,7,6,2,30,5.0,24,2,1,2,1,0,74,47,27,34,13,27,28.4,68,259,33.0,179,338,268,0,58,109,73,1,4275,286,269,104,53.8,62,4,3016,39,77,72,3462,3102,89.6,311,90,100,83,43,23,19,36,0.0,19,8,11,1.83,12.2,5.8,6.4,1.07,0,95,1,4,0,588,81,74,52.3,Europa-League,19,2020-2021
ua Dynamo Kyiv,19,27,51.3,4,44,360,4.0,5,5,5,0,0,6,0,1.25,1.25,2.5,1.25,2.5,5.4,5.4,4.8,10.2,1.35,1.19,2.54,1.35,2.54,49,13,26.5,12.25,3.25,0.1,0.38,15.8,2,0.11,-0.4,-0.4,1773,2150,82.5,34223,11367,668,748,89.3,809,926,87.4,244,378,64.6,0.2,39,133,38,12,160,1963,187,1,161,47,59,18,6,7,0,1460,322,368,667,1253,74,93,22,4,21,46,47,84,21.0,63,8,2,3,1,8,2.0,6,1,0,1,0,0,68,46,32,28,8,19,45.2,23,153,29.8,135,239,140,0,40,123,101,0,2588,233,109,59,49.2,32,0,1490,21,43,37,2074,1773,85.5,160,90,100,83,27,17,19,25,1.0,5,2,3,0.75,5.4,1.9,3.6,0.89,0,63,0,0,0,312,71,73,49.3,Europa-League,19,2020-2021
nl Feyenoord,20,25,46.5,6,66,540,6.0,7,2,3,4,4,13,0,1.17,0.33,1.5,0.5,0.83,9.4,6.8,5.7,12.4,1.57,0.94,2.51,1.13,2.07,68,19,27.9,11.33,3.17,0.04,0.16,16.6,1,0.1,-2.4,-3.8,2165,2827,76.6,42871,15486,866,1021,84.8,912,1094,83.4,356,588,60.5,-3.7,52,173,52,12,216,2534,293,6,362,75,61,26,9,9,2,1835,409,583,911,1559,128,132,38,7,65,31,110,117,19.5,82,12,5,9,1,14,2.33,7,0,0,3,4,0,100,51,57,30,13,33,29.7,78,250,27.7,311,411,179,1,88,148,132,2,3511,329,153,97,75.3,78,8,2216,31,85,70,2662,2165,81.3,216,90,100,82,42,24,21,35,0.83,8,4,4,0.67,9.4,7.7,1.7,0.28,0,86,4,1,0,586,97,98,49.7,Europa-League,19,2020-2021
be Gent,23,26,40.0,6,66,540,6.0,15,11,14,1,1,14,0,2.5,1.83,4.33,2.33,4.17,10.2,9.5,5.0,14.6,1.7,0.84,2.54,1.59,2.43,85,36,42.4,14.17,6.0,0.16,0.39,18.6,8,0.11,4.8,4.5,1764,2357,74.8,34259,13523,763,889,85.8,703,846,83.1,267,522,51.1,6.0,51,149,39,3,180,2074,283,2,297,70,48,36,14,9,2,1531,305,521,562,1496,95,95,31,8,50,30,86,133,22.17,82,14,13,10,2,24,4.0,17,2,1,3,1,0,97,51,46,36,15,35,28.2,89,238,28.5,293,342,200,0,78,157,146,6,3080,480,141,88,43.2,44,1,1763,25,67,65,2146,1764,82.2,186,90,100,83,41,25,18,36,0.0,15,4,11,1.83,10.2,8.9,1.3,0.22,0,82,0,1,0,540,88,127,40.9,Europa-League,19,2020-2021
es Granada,23,26,52.8,12,132,1080,12.0,9,7,7,2,2,41,2,0.75,0.58,1.33,0.58,1.17,11.8,10.2,8.9,19.2,0.98,0.74,1.72,0.85,1.6,120,36,30.0,10.0,3.0,0.06,0.19,18.3,8,0.09,-2.8,-3.2,4678,5837,80.1,88713,29631,1973,2258,87.4,1967,2305,85.3,653,1067,61.2,-1.9,93,316,78,21,373,5250,587,11,702,171,124,54,22,22,2,4039,701,1097,1781,3362,214,255,87,21,113,126,128,207,17.25,154,19,9,17,6,18,1.5,13,2,0,0,2,1,211,127,119,65,27,52,30.2,120,496,30.5,616,706,303,0,154,340,314,3,7258,765,225,172,57.6,106,5,4614,42,150,134,5558,4678,84.2,382,90,100,80,88,43,28,86,1.42,11,12,-1,-0.08,11.8,11.4,0.4,0.03,2,162,2,0,0,968,220,215,50.6,Europa-League,19,2020-2021
de Hoffenheim,29,26,34.9,8,88,720,8.0,7,5,7,0,1,15,0,0.87,0.62,1.5,0.87,1.5,7.9,7.2,4.9,12.0,0.99,0.61,1.6,0.9,1.51,53,17,32.1,6.62,2.12,0.13,0.41,16.9,1,0.15,-0.9,-0.2,1911,2733,69.9,39927,16991,749,920,81.4,777,993,78.2,346,701,49.4,0.1,34,127,30,5,176,2365,368,11,501,70,60,27,13,10,0,1558,432,743,649,1627,140,129,61,26,58,63,88,71,8.87,51,7,4,2,2,11,1.37,6,0,2,3,0,0,148,88,86,52,10,77,45.3,93,299,26.8,504,412,200,2,117,239,252,5,3790,679,114,135,57.0,82,4,1963,20,113,100,2595,1911,73.6,190,90,100,83,55,33,17,42,2.13,7,20,-13,-1.62,7.9,19.7,-11.8,-1.47,0,110,1,3,0,692,147,143,50.7,Europa-League,19,2020-2021
ru Krasnodar,16,25,35.0,2,22,180,2.0,4,4,4,0,0,2,0,2.0,2.0,4.0,2.0,4.0,2.2,2.2,2.1,4.3,1.1,1.03,2.13,1.1,2.13,26,14,53.8,13.0,7.0,0.15,0.29,17.4,2,0.09,1.8,1.8,472,690,68.4,9267,3651,227,277,81.9,156,205,76.1,77,167,46.1,1.9,21,35,7,2,32,591,99,0,109,31,12,18,6,11,0,382,100,208,154,412,35,42,7,0,17,47,25,38,19.0,25,6,4,2,0,7,3.5,4,1,1,1,0,0,41,22,22,12,7,9,40.9,13,127,36.3,143,140,67,0,28,79,74,1,980,138,44,55,60.0,35,2,573,13,21,28,654,472,72.2,32,90,100,87,16,6,13,18,0.0,4,2,2,1.0,2.2,2.7,-0.5,-0.24,0,30,0,0,0,181,42,28,60.0,Europa-League,19,2020-2021
at LASK,22,27,51.7,6,66,540,6.0,11,7,8,3,3,11,1,1.83,1.17,3.0,1.33,2.5,9.5,7.6,6.0,13.6,1.59,1.01,2.59,1.27,2.27,44,16,36.4,7.33,2.67,0.18,0.5,14.4,4,0.17,1.5,0.4,2114,2890,73.1,45804,15773,732,896,81.7,912,1131,80.6,435,733,59.3,1.0,31,106,27,7,162,2532,358,10,477,101,46,18,8,5,0,1677,490,723,619,1797,160,155,61,18,67,52,95,71,11.83,47,8,3,5,1,21,3.5,16,1,0,2,2,0,90,60,50,31,9,32,40.0,48,288,34.2,330,369,144,0,94,137,207,3,3694,555,105,177,53.1,105,10,2147,23,83,74,2658,2114,79.5,174,90,100,82,38,27,18,28,1.67,12,11,1,0.17,9.5,7.6,1.9,0.32,0,65,1,1,1,656,141,107,56.9,Europa-League,19,2020-2021
pl Lech Poznań,20,26,49.2,6,66,540,6.0,14,10,13,1,1,12,1,2.33,1.67,4.0,2.17,3.83,12.2,11.4,7.0,18.4,2.03,1.16,3.19,1.9,3.06,89,30,33.7,14.83,5.0,0.15,0.43,16.2,0,0.13,1.8,1.6,2431,2998,81.1,45315,15262,1089,1244,87.5,973,1121,86.8,324,526,61.6,3.0,69,189,54,13,217,2689,309,2,449,77,85,39,12,15,1,2184,324,490,914,1772,82,139,37,7,48,73,67,144,24.0,111,8,8,4,5,20,3.33,14,1,1,3,1,0,125,80,52,55,18,47,43.1,62,257,30.7,248,395,194,1,69,179,109,0,3695,350,187,125,66.4,85,3,2476,34,92,73,2801,2431,86.8,217,90,100,79,36,29,23,41,0.5,14,6,8,1.33,12.2,7.7,4.5,0.75,1,73,0,0,0,515,80,59,57.6,Europa-League,19,2020-2021
eng Leicester City,25,26,46.0,8,88,720,8.0,7,6,7,0,0,17,0,0.87,0.75,1.62,0.87,1.62,6.5,6.5,5.4,11.9,0.81,0.67,1.48,0.81,1.48,70,22,31.4,8.75,2.75,0.1,0.32,18.9,2,0.09,0.5,0.5,2751,3653,75.3,56880,17770,1025,1217,84.2,1173,1411,83.1,514,881,58.3,0.6,51,160,47,16,188,3245,408,5,469,132,68,35,16,14,4,2263,551,839,913,2212,194,189,54,9,100,67,111,107,13.37,78,8,10,2,1,13,1.62,10,0,2,1,0,0,147,81,66,61,20,62,42.5,84,279,26.8,344,501,195,0,107,232,176,3,4517,554,105,95,58.9,59,0,2710,13,92,88,3436,2751,80.1,197,90,100,83,55,33,19,49,1.75,7,14,-7,-0.87,6.5,13.1,-6.6,-0.83,0,109,0,1,0,718,122,141,46.4,Europa-League,19,2020-2021
de Leverkusen,26,25,37.3,8,88,720,8.0,14,10,14,0,1,13,0,1.75,1.25,3.0,1.75,3.0,9.1,8.2,4.2,12.4,1.13,0.53,1.66,1.03,1.55,73,31,42.5,9.12,3.87,0.19,0.45,18.0,5,0.11,4.9,5.8,2511,3278,76.6,49639,17125,1021,1191,85.7,1067,1269,84.1,382,702,54.4,5.8,51,141,28,11,174,2892,386,2,536,84,59,23,7,7,3,2141,414,723,884,1994,135,147,45,14,78,55,76,112,14.0,77,11,7,9,1,18,2.25,7,3,3,4,0,1,127,69,74,47,6,44,31.9,94,318,28.6,371,519,223,0,102,224,166,3,4206,599,113,144,56.9,88,8,2447,28,111,84,3081,2511,81.5,174,90,100,81,50,39,20,49,1.88,14,24,-10,-1.25,9.1,15.9,-6.8,-0.86,0,90,1,0,1,661,105,110,48.8,Europa-League,19,2020-2021
fr Lille,22,25,47.4,8,88,720,8.0,12,10,10,2,2,25,2,1.5,1.25,2.75,1.25,2.5,8.1,6.6,5.2,11.8,1.01,0.65,1.66,0.82,1.47,62,26,41.9,7.75,3.25,0.16,0.38,16.4,3,0.11,3.9,3.4,3118,3902,79.9,62476,19582,1105,1271,86.9,1479,1706,86.7,477,768,62.1,4.8,50,173,45,7,225,3525,377,6,455,96,59,20,9,9,0,2658,540,704,1427,2004,146,176,58,9,78,75,110,110,13.75,80,10,5,8,2,22,2.75,13,3,1,2,3,0,176,87,83,66,27,67,41.6,94,409,31.9,451,576,256,1,117,265,161,9,4847,614,138,89,66.3,60,2,2939,26,106,96,3743,3118,83.3,230,90,100,82,53,33,19,56,1.38,12,16,-4,-0.5,8.1,12.8,-4.7,-0.59,1,119,2,3,0,665,128,110,53.8,Europa-League,19,2020-2021
bg Ludogorets,23,26,54.7,6,66,540,6.0,18,14,17,1,2,12,1,3.0,2.33,5.33,2.83,5.17,17.3,15.9,13.2,29.1,2.89,2.19,5.08,2.66,4.85,126,40,31.7,21.0,6.67,0.13,0.43,17.3,6,0.13,0.7,1.1,2877,3543,81.2,54402,18220,1160,1333,87.0,1280,1486,86.1,378,589,64.2,0.8,93,257,77,17,313,3252,291,11,386,93,105,43,29,5,1,2623,330,590,1002,2173,112,157,37,21,54,62,89,196,32.67,148,16,10,7,6,32,5.33,18,5,1,6,2,0,123,76,31,66,26,51,42.5,69,292,32.4,142,399,361,0,82,175,49,1,4148,206,219,100,63.0,68,1,2799,39,77,42,3308,2877,87.0,330,90,100,81,40,25,22,31,0.0,19,7,12,2.0,17.3,5.4,11.9,1.99,1,103,2,0,0,604,78,44,63.9,Europa-League,19,2020-2021
