Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Youssef Aït Bennasser,ma MAR,MF,Saint-Étienne,22,1996,13,11,936,10.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.7,0.02,0.04,0.06,0.02,0.06,7,0,0.0,0.67,0.00,0.00,,26.6,0,0.03,-0.2,-0.2,580,664,87.3,11601,2501,203,230,88.3,283,312,90.7,87,104,83.7,-0.4,8,45,7,2,57,650,14,1,147,17,2,0,0,0,0,530,76,58,110,524,19,6,1,3,10,7,15,21,2.02,20,0,1,0,0,0,0.00,0,0,0,0,0,0,21,16,7,10,4,7,18.4,31,78,24.5,98,193,28,0,19,30,3,1,751,12,1,16,87.5,14,0,583,0,7,10,598,566,94.6,15,72,27.4,82,7,2,15,1,1.85,16,9,+7,+0.67,+0.27,14.3,12.4,+1.9,+0.18,+0.05,0,9,0,0,0,111,5,9,35.7,Ligue-1,13,2018-2019
Rayan Aït Nouri,fr FRA,DF,Angers,17,2001,3,0,57,0.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,33,90.9,364,152,23,23,100.0,6,9,66.7,0,0,,0.0,0,2,1,0,1,31,2,0,3,0,1,0,0,0,0,29,2,2,28,3,0,2,0,0,0,1,0,1,1.58,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,0,,0,4,44.4,7,1,1,0,0,2,2,0,39,2,2,1,0.0,0,0,27,1,0,0,29,27,93.1,0,19,1.7,,0,3,18,16,0.33,1,3,-2,-3.16,-3.08,0.7,1.7,-1.0,-1.62,-1.67,0,1,0,1,0,3,0,2,0.0,Ligue-1,13,2018-2019
Ludovic Ajorque,re REU,FW,Strasbourg,24,1994,25,18,1531,17.0,9,1,9,0,0,5,0,0.53,0.06,0.59,0.53,0.59,5.7,5.7,1.0,6.8,0.34,0.06,0.40,0.34,0.40,47,17,36.2,2.76,1.00,0.19,0.53,13.7,2,0.12,+3.3,+3.3,355,467,76.0,5737,672,204,261,78.2,105,133,78.9,38,50,76.0,0.0,12,18,7,2,20,441,26,0,169,13,8,0,0,0,0,244,144,79,251,85,45,1,15,2,8,10,12,31,1.82,19,0,1,6,2,5,0.29,2,0,1,1,0,1,15,7,0,8,7,6,35.3,11,57,20.6,14,155,108,0,7,21,9,0,651,11,82,24,58.3,15,0,393,3,50,20,838,506,60.4,173,61,44.8,79,6,7,16,3,1.20,22,25,-3,-0.18,-0.80,17.5,25.0,-7.5,-0.44,-0.44,0,46,1,0,0,63,87,52,62.6,Ligue-1,13,2018-2019
Sofiane Alakouch,ma MAR,DF,Nîmes,20,1998,25,23,1895,21.1,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,0.6,0.6,1.8,2.4,0.03,0.08,0.11,0.03,0.11,13,2,15.4,0.62,0.09,0.08,0.50,22.3,0,0.04,+0.4,+0.4,837,1104,75.8,13415,6145,476,547,87.0,290,366,79.2,58,142,40.8,-1.8,23,54,15,3,72,858,246,3,155,8,26,0,0,0,0,598,267,239,72,737,47,239,3,4,27,18,42,43,2.04,32,4,3,4,0,4,0.19,3,0,0,0,1,0,73,36,44,26,3,27,39.1,42,131,31.1,247,131,43,0,37,102,53,0,1379,65,20,38,68.4,28,0,753,3,20,19,777,715,92.0,33,76,55.4,80,14,2,25,3,1.24,28,36,-8,-0.38,-0.79,23.2,36.4,-13.2,-0.63,-0.94,0,34,0,0,0,202,12,22,35.3,Ligue-1,13,2018-2019
Alexis Alegue,fr FRA,FW,Nantes,21,1996,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,7,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,,0,0,2,0,1,1,5,3,60.0,1,5,0.1,,0,1,4,0,0.00,1,0,+1,+18.00,+18.03,0.1,0.0,+0.1,+0.95,+0.96,0,0,0,0,0,0,0,0,,Ligue-1,13,2018-2019
Rúnar Alex Rúnarsson,is ISL,GK,Dijon,23,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,581,831,69.9,20037,13462,58,61,95.1,258,265,97.4,264,502,52.6,0.0,0,13,0,0,0,554,277,0,48,36,0,0,0,0,0,391,37,403,75,618,3,0,105,3,30,1,4,2,0.08,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,0,0.0,4,0,0,0,0,0,2,2,897,727,0,3,100.0,3,0,458,0,2,0,374,374,100.0,0,90,65.8,90,25,0,,12,1.04,24,43,-19,-0.76,+0.01,29.3,38.7,-9.4,-0.38,+0.55,0,0,0,0,0,136,0,0,,Ligue-1,13,2018-2019
Rachid Alioui,ma MAR,FW,Nîmes,26,1992,27,11,1252,13.9,5,0,5,0,0,1,0,0.36,0.00,0.36,0.36,0.36,5.3,5.3,1.2,6.5,0.38,0.09,0.47,0.38,0.47,50,20,40.0,3.59,1.44,0.10,0.25,19.6,4,0.11,-0.3,-0.3,273,383,71.3,3904,805,171,208,82.2,73,113,64.6,13,32,40.6,-1.2,19,16,16,3,30,364,19,0,104,8,23,0,0,0,0,233,88,62,67,244,36,4,6,0,15,9,11,32,2.30,24,0,3,0,1,1,0.07,1,0,0,0,0,0,9,6,1,6,2,4,26.7,11,68,25.1,17,143,111,0,17,12,8,0,525,7,57,17,64.7,12,0,332,5,24,9,607,374,61.6,125,46,36.6,88,9,16,18,4,1.52,23,21,+2,+0.14,+0.27,18.0,18.5,-0.5,-0.03,+0.28,0,12,0,0,0,79,35,60,36.8,Ligue-1,13,2018-2019
Bobby Allain,fr FRA,GK,Dijon,26,1991,13,13,1170,13.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,288,466,61.8,11722,9063,20,20,100.0,97,103,94.2,171,343,49.9,0.0,0,10,0,0,0,290,176,0,29,7,0,0,0,0,0,149,12,305,27,342,0,0,71,0,24,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,75.0,4,0,0,0,0,0,1,3,514,439,0,0,,0,0,230,0,0,0,146,146,100.0,0,90,34.2,90,13,0,,25,0.62,7,17,-10,-0.77,-0.01,10.2,22.3,-12.1,-0.93,-0.55,0,1,0,1,0,78,0,0,,Ligue-1,13,2018-2019
Mickaël Alphonse,gp GLP,DF,Dijon,29,1989,11,6,571,6.3,1,0,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,0.3,0.3,0.4,0.7,0.04,0.07,0.11,0.04,0.11,4,2,50.0,0.63,0.32,0.25,0.50,20.2,0,0.06,+0.7,+0.7,197,307,64.2,3517,1385,89,106,84.0,78,112,69.6,28,79,35.4,-0.4,8,18,4,2,22,246,61,0,32,1,15,0,0,0,0,153,36,118,23,199,22,55,1,0,12,2,13,14,2.21,11,2,0,0,0,1,0.16,0,0,0,1,0,0,12,3,8,3,1,4,66.7,2,15,27.8,31,13,10,0,10,17,24,0,379,25,8,3,100.0,3,0,212,1,6,5,207,193,93.2,14,52,16.7,91,6,5,5,11,1.00,7,16,-9,-1.42,-0.79,6.3,9.8,-3.6,-0.56,0.00,0,10,0,0,0,71,12,4,75.0,Ligue-1,13,2018-2019
Dani Alves,br BRA,"MF,DF",Paris S-G,35,1983,23,19,1622,18.0,1,7,1,0,0,4,0,0.06,0.39,0.44,0.06,0.44,2.2,2.2,7.0,9.2,0.12,0.39,0.51,0.12,0.51,27,6,22.2,1.50,0.33,0.04,0.17,21.6,2,0.08,-1.2,-1.2,1327,1589,83.5,21324,7177,725,784,92.5,466,544,85.7,106,187,56.7,0.0,33,143,50,12,165,1505,84,18,360,42,45,6,0,0,0,1167,195,227,164,1328,29,61,3,11,28,27,45,56,3.11,51,1,0,2,1,11,0.61,10,0,0,0,0,1,43,29,17,22,4,13,31.7,28,128,27.1,118,256,98,0,22,52,10,1,1775,28,41,36,66.7,25,0,1383,7,13,28,1513,1407,93.0,108,71,47.4,82,12,4,17,0,2.00,45,22,+23,+1.28,-1.08,45.2,19.1,+26.0,+1.44,-0.02,0,43,0,0,0,180,9,11,45.0,Ligue-1,13,2018-2019
Romain Amalfitano,fr FRA,"MF,FW",Dijon,28,1989,32,30,2522,28.0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.9,1.5,0.02,0.03,0.05,0.02,0.05,20,4,20.0,0.71,0.14,0.00,0.00,25.0,0,0.03,-0.6,-0.6,839,1071,78.3,17547,4607,308,369,83.5,355,413,86.0,163,260,62.7,-0.9,15,107,29,6,108,1050,21,4,182,53,17,0,0,0,0,721,125,225,116,887,43,12,4,5,24,16,24,33,1.18,26,0,1,3,1,2,0.07,1,0,0,1,0,0,59,41,19,37,3,18,22.5,62,151,25.0,169,359,75,2,37,93,39,0,1395,55,17,49,57.1,33,1,1009,2,39,38,1029,911,88.5,63,79,73.7,83,21,2,24,2,0.88,20,46,-26,-0.93,-0.63,25.9,45.1,-19.3,-0.69,-0.47,0,46,0,0,0,252,11,24,31.4,Ligue-1,13,2018-2019
Jordan Amavi,fr FRA,DF,Marseille,24,1994,28,24,2177,24.2,0,2,0,0,0,7,2,0.00,0.08,0.08,0.00,0.08,0.6,0.6,2.0,2.6,0.02,0.08,0.11,0.02,0.11,25,5,20.0,1.03,0.21,0.00,0.00,24.1,0,0.02,-0.6,-0.6,967,1295,74.7,18118,5676,377,449,84.0,458,586,78.2,123,212,58.0,0.0,24,58,20,14,100,1051,244,1,243,24,62,0,0,0,0,713,235,347,698,236,92,225,2,3,36,23,51,42,1.74,33,3,2,1,2,3,0.12,3,0,0,0,0,0,69,29,37,21,11,27,57.4,20,111,34.2,196,93,36,0,47,101,82,1,1640,84,26,45,60.0,28,3,933,9,28,35,914,841,92.0,53,78,63.7,88,20,4,19,4,1.39,40,34,+6,+0.25,+0.10,32.1,31.5,+0.5,+0.02,-0.40,0,47,0,1,0,303,58,27,68.2,Ligue-1,13,2018-2019
Kelvin Amian,fr FRA,DF,Toulouse,20,1998,32,32,2880,32.0,0,1,0,0,0,6,0,0.00,0.03,0.03,0.00,0.03,0.5,0.5,0.7,1.2,0.02,0.02,0.04,0.02,0.04,18,4,22.2,0.56,0.12,0.00,0.00,25.5,0,0.03,-0.5,-0.5,938,1188,79.0,15948,6779,493,552,89.3,328,413,79.4,98,174,56.3,+0.3,8,75,10,3,86,956,232,1,191,20,17,0,0,0,0,714,211,263,158,749,50,202,1,4,29,27,27,25,0.78,18,4,2,0,0,1,0.03,1,0,0,0,0,0,77,46,59,14,4,21,51.2,20,152,33.1,281,131,47,0,45,100,121,1,1527,122,17,40,65.0,29,1,835,3,16,19,822,734,89.3,39,90,84.2,90,32,0,,1,1.09,31,47,-16,-0.50,+0.50,38.5,49.7,-11.2,-0.35,+0.21,0,40,0,0,0,261,36,33,52.2,Ligue-1,13,2018-2019
Yanis Ammour,fr FRA,MF,Montpellier,19,1999,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0.0,0,2,0.1,,0,1,1,2,3.00,0,0,0,0.00,-0.29,0.0,0.2,-0.2,-7.41,-7.47,0,1,0,0,0,0,0,0,,Ligue-1,13,2018-2019
Benjamin André,fr FRA,MF,Rennes,27,1990,30,28,2495,27.7,3,1,3,0,0,8,1,0.11,0.04,0.14,0.11,0.14,3.3,3.3,1.2,4.6,0.12,0.05,0.17,0.12,0.17,32,9,28.1,1.15,0.32,0.09,0.33,12.2,0,0.10,-0.3,-0.3,1182,1479,79.9,20444,5361,557,650,85.7,492,595,82.7,108,173,62.4,-0.2,22,111,23,2,132,1444,35,3,336,24,11,0,0,0,0,1019,233,227,187,1105,90,1,7,10,30,39,33,59,2.13,44,1,2,8,3,5,0.18,4,0,0,0,1,0,92,66,37,41,14,26,23.6,84,205,28.7,219,385,111,0,45,129,65,0,1855,65,51,42,64.3,31,0,1240,0,35,39,1377,1205,87.5,169,83,73.0,87,24,2,34,0,1.20,36,38,-2,-0.07,-0.56,36.3,34.0,+2.3,+0.08,-0.03,1,67,1,0,0,338,116,66,63.7,Ligue-1,13,2018-2019
Yoann Andreu,fr FRA,DF,Angers,29,1989,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,10,9,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,16.7,5,1,0,0,0,0,1,0,3,0,0,0,,0,0,1,0,0,1,1,1,100.0,0,4,0.1,,0,1,3,2,0.00,0,1,-1,-22.50,-22.39,0.0,0.3,-0.3,-6.04,-6.07,0,1,0,0,0,0,0,0,,Ligue-1,13,2018-2019
Houssem Aouar,fr FRA,MF,Lyon,20,1998,37,35,3061,34.0,7,7,7,0,0,2,0,0.21,0.21,0.41,0.21,0.41,7.5,7.5,3.3,10.8,0.22,0.10,0.32,0.22,0.32,72,23,31.9,2.12,0.68,0.10,0.30,16.6,1,0.10,-0.5,-0.5,1801,2069,87.0,32190,7580,833,929,89.7,731,798,91.6,210,269,78.1,+3.7,40,202,38,0,191,2035,34,11,321,58,12,2,0,0,0,1736,191,142,159,1854,38,8,4,4,21,42,47,111,3.26,83,0,4,9,4,19,0.56,10,0,0,3,5,1,57,36,27,20,10,12,19.0,51,163,27.4,181,302,112,0,37,88,20,0,2472,37,122,103,65.0,72,1,2048,24,62,50,2207,1977,89.6,211,83,89.5,87,26,2,11,1,1.86,62,45,+17,+0.50,-1.00,64.4,39.4,+25.0,+0.73,-0.93,0,32,2,0,0,284,8,25,24.2,Ligue-1,13,2018-2019
