Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%Penalty,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att_launched,Cmp%,Att_passes,Thr,Launch%,AvgLen,Att_goal_kicks,Launch_goal_kicks,AvgLen_goal_kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Gls,Ast,G-PK,PK,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_xG,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,Recov,Won,Lost,Won%,League Name,League ID,Season
Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34,34,3060.0,34.0,48.0,1.41,146.0,104.0,69.2,15.0,10.0,9.0,10,29.4,4.0,3.0,1.0,0.0,25.0,1.0,9.0,3.0,41.2,0.27,-3.8,-0.11,219.0,620.0,35.3,1175.0,174.0,40.8,35.9,230.0,61.3,48.7,311.0,20.0,6.4,37.0,1.09,15.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,,34.0,0,,0,1.62,66.0,48.0,18.0,0.53,,51.7,47.5,4.2,0.12,,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,,Bundesliga,20,2017-2018
Philipp Tschauner,de GER,GK,Hannover 96,31,1985,31,31,2790.0,31.0,45.0,1.45,152.0,107.0,71.7,9.0,9.0,13.0,5,16.1,3.0,2.0,0.0,1.0,0.0,1.0,12.0,0.0,47.6,0.31,2.6,0.08,271.0,579.0,46.8,852.0,150.0,49.3,38.8,252.0,63.1,45.7,297.0,10.0,3.4,21.0,0.68,15.3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,90,91.2,,31.0,0,,1,1.16,39.0,45.0,-6.0,-0.19,1.14,39.8,46.2,-6.4,-0.21,0.44,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,,Bundesliga,20,2017-2018
Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,33,33,2970.0,33.0,52.0,1.58,143.0,95.0,67.1,15.0,8.0,10.0,6,18.2,5.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,50.9,0.33,-1.1,-0.03,226.0,550.0,41.1,871.0,142.0,46.3,39.9,196.0,75.0,55.2,278.0,24.0,8.6,32.0,0.97,17.1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,90,97.1,,33.0,0,,1,1.61,57.0,52.0,5.0,0.15,1.15,53.4,44.6,8.7,0.26,0.51,0.0,0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,171.0,0.0,0.0,,Bundesliga,20,2017-2018
Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2,1,154.0,1.7,3.0,1.75,7.0,4.0,57.1,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.2,0.31,-0.8,-0.47,26.0,59.0,44.1,52.0,8.0,69.2,50.3,24.0,95.8,68.2,28.0,4.0,14.3,2.0,1.18,14.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,5.0,,1.0,1,,32,2.0,4.0,3.0,1.0,0.58,1.36,0.8,2.3,-1.5,-0.89,-0.65,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,,Bundesliga,20,2017-2018
Ralf Fährmann,de GER,GK,Schalke 04,28,1988,34,34,3015.0,33.5,37.0,1.1,121.0,87.0,71.9,18.0,9.0,7.0,12,35.3,6.0,3.0,2.0,1.0,40.0,0.0,3.0,1.0,33.2,0.26,-2.8,-0.08,180.0,496.0,36.3,699.0,122.0,49.9,41.1,217.0,67.7,50.7,290.0,37.0,12.8,15.0,0.45,14.3,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,89,98.5,,33.0,0,,0,1.85,53.0,37.0,16.0,0.48,0.48,47.1,41.8,5.3,0.16,-0.25,0.0,0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,119.0,0.0,1.0,0.0,Bundesliga,20,2017-2018
Ramazan Özcan,at AUT,GK,Leverkusen,33,1984,1,1,90.0,1.0,4.0,4.0,7.0,3.0,42.9,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,3.2,0.42,-0.8,-0.78,4.0,12.0,33.3,32.0,6.0,31.3,34.1,6.0,33.3,32.8,6.0,0.0,0.0,1.0,1.0,19.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.9,,1.0,0,,30,0.0,0.0,4.0,-4.0,-4.0,-4.55,0.5,3.2,-2.7,-2.68,-3.43,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,Bundesliga,20,2017-2018
René Adler,de GER,GK,Mainz 05,32,1985,14,14,1260.0,14.0,18.0,1.29,51.0,34.0,66.7,5.0,3.0,6.0,4,28.6,2.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,18.5,0.36,0.5,0.03,84.0,218.0,38.5,296.0,40.0,48.0,40.7,90.0,84.4,61.3,130.0,9.0,6.9,12.0,0.86,15.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.03,0.03,0.0,0.03,90,41.2,,14.0,0,,2,1.29,16.0,18.0,-2.0,-0.14,0.46,15.5,21.1,-5.6,-0.4,0.13,0.0,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,0.0,1.0,0.0,Bundesliga,20,2017-2018
Robin Zentner,de GER,GK,Mainz 05,22,1994,15,15,1350.0,15.0,27.0,1.8,66.0,44.0,65.2,3.0,5.0,7.0,2,13.3,4.0,4.0,0.0,0.0,0.0,1.0,3.0,1.0,25.2,0.34,-0.8,-0.06,97.0,298.0,32.6,387.0,79.0,53.0,42.4,124.0,75.0,57.3,116.0,11.0,9.5,19.0,1.27,15.6,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,44.1,,15.0,0,,10,0.93,19.0,27.0,-8.0,-0.53,-0.22,15.9,24.0,-8.1,-0.54,-0.12,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,,Bundesliga,20,2017-2018
Roman Bürki,ch SUI,GK,Dortmund,26,1990,33,33,2969.0,33.0,43.0,1.3,140.0,100.0,70.7,15.0,9.0,9.0,12,36.4,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,48.2,0.33,5.2,0.16,184.0,517.0,35.6,1027.0,169.0,35.7,36.1,219.0,68.5,55.2,268.0,27.0,10.1,38.0,1.15,17.5,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,97.0,,32.0,0,,0,1.64,60.0,43.0,17.0,0.52,0.52,61.9,42.7,19.2,0.58,0.6,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,181.0,0.0,0.0,,Bundesliga,20,2017-2018
Roman Weidenfeller,de GER,GK,Dortmund,36,1980,2,1,91.0,1.0,4.0,3.96,7.0,2.0,42.9,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,3.4,0.49,-0.6,-0.58,4.0,26.0,15.4,34.0,1.0,55.9,40.3,8.0,87.5,60.8,7.0,0.0,0.0,1.0,1.0,17.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3.0,,1.0,1,,32,0.5,4.0,4.0,0.0,0.0,-0.52,1.8,1.8,0.0,-0.01,-0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,Bundesliga,20,2017-2018
Ron-Robert Zieler,de GER,GK,Stuttgart,28,1989,34,34,3060.0,34.0,36.0,1.06,146.0,113.0,78.1,15.0,6.0,13.0,12,35.3,6.0,4.0,2.0,0.0,33.3,2.0,2.0,0.0,42.8,0.27,6.8,0.2,299.0,880.0,34.0,1015.0,111.0,63.6,46.8,279.0,83.9,62.8,359.0,28.0,7.8,23.0,0.68,14.9,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,100.0,,34.0,0,,0,1.5,36.0,36.0,0.0,0.0,,39.6,45.7,-6.1,-0.18,,0.0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,1.0,0.0,Bundesliga,20,2017-2018
Rune Jarstein,no NOR,GK,Hertha BSC,32,1984,31,31,2790.0,31.0,44.0,1.42,130.0,92.0,70.0,10.0,10.0,11.0,7,22.6,6.0,5.0,0.0,1.0,0.0,0.0,8.0,1.0,36.3,0.25,-6.7,-0.21,297.0,772.0,38.5,860.0,90.0,65.6,47.1,233.0,89.3,63.0,292.0,20.0,6.8,14.0,0.45,13.2,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,90,91.2,,31.0,0,,0,1.29,41.0,44.0,-3.0,-0.1,-0.1,37.2,41.8,-4.7,-0.15,0.52,0.0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,1.0,0.0,Bundesliga,20,2017-2018
Sven Ulreich,de GER,GK,Bayern Munich,28,1988,29,29,2610.0,29.0,26.0,0.9,79.0,57.0,68.4,23.0,3.0,3.0,12,41.4,5.0,1.0,4.0,0.0,80.0,1.0,2.0,3.0,25.0,0.28,2.0,0.07,130.0,337.0,38.6,790.0,139.0,35.2,34.1,136.0,43.4,41.7,168.0,12.0,7.1,25.0,0.86,16.8,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,85.3,,29.0,0,,3,2.48,84.0,26.0,58.0,2.0,0.8,66.3,31.2,35.2,1.21,-0.57,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,0.0,0.0,,Bundesliga,20,2017-2018
Thomas Kraft,de GER,GK,Hertha BSC,29,1988,3,3,270.0,3.0,2.0,0.67,12.0,11.0,91.7,0.0,3.0,0.0,1,33.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.24,1.8,0.59,27.0,81.0,33.3,108.0,6.0,61.1,43.7,28.0,53.6,46.3,25.0,0.0,0.0,3.0,1.0,16.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,8.8,,3.0,0,,28,1.5,4.0,3.0,1.0,0.33,0.46,2.7,4.7,-2.0,-0.67,-0.52,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,Bundesliga,20,2017-2018
Timo Horn,de GER,GK,Köln,24,1993,34,34,3060.0,34.0,70.0,2.06,197.0,135.0,68.5,5.0,7.0,22.0,5,14.7,9.0,8.0,1.0,0.0,11.1,0.0,7.0,0.0,71.8,0.33,1.8,0.05,293.0,755.0,38.8,774.0,82.0,66.3,48.9,279.0,86.7,61.7,370.0,28.0,7.6,33.0,0.97,15.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,90,100.0,,34.0,0,,0,0.65,35.0,70.0,-35.0,-1.03,,42.2,67.8,-25.5,-0.75,,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0,0.0,0.0,,Bundesliga,20,2017-2018
Tobias Sippel,de GER,GK,M'Gladbach,29,1988,5,4,435.0,4.8,10.0,2.07,24.0,14.0,58.3,1.0,0.0,4.0,1,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.9,0.41,-0.1,-0.02,34.0,90.0,37.8,148.0,14.0,45.3,41.0,29.0,79.3,58.2,41.0,2.0,4.9,6.0,1.25,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,87,14.2,,4.0,1,,29,0.6,3.0,10.0,-7.0,-1.45,-1.52,6.1,5.9,0.1,0.03,0.04,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,,Bundesliga,20,2017-2018
Tom Starke,de GER,GK,Bayern Munich,36,1981,2,2,180.0,2.0,0.0,0.0,6.0,6.0,100.0,2.0,0.0,0.0,2,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.5,0.25,1.5,0.76,10.0,22.0,45.5,46.0,9.0,34.8,33.3,9.0,66.7,46.7,15.0,2.0,13.3,3.0,1.5,23.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,5.9,,2.0,0,,26,3.0,2.0,0.0,2.0,1.0,-0.94,2.9,0.9,2.0,1.02,-0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,,Bundesliga,20,2017-2018
Yann Sommer,ch SUI,GK,M'Gladbach,28,1988,30,30,2625.0,29.2,42.0,1.44,145.0,106.0,73.8,12.0,8.0,9.0,6,20.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,40.9,0.27,-0.1,0.0,199.0,520.0,38.3,986.0,132.0,38.5,35.8,228.0,61.4,48.1,315.0,26.0,8.3,16.0,0.55,13.8,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,85.8,,29.0,0,,0,1.47,44.0,42.0,2.0,0.07,1.52,45.3,45.6,-0.3,-0.01,-0.04,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,,Bundesliga,20,2017-2018
Yvon Mvogo,ch SUI,GK,RB Leipzig,23,1994,1,1,90.0,1.0,1.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2,0.29,0.2,0.16,7.0,14.0,50.0,32.0,5.0,31.3,29.9,4.0,100.0,70.0,6.0,0.0,0.0,4.0,4.0,21.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,2.9,,1.0,0,,33,0.0,0.0,1.0,-1.0,-1.0,-1.15,0.9,1.1,-0.2,-0.24,-0.51,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,Bundesliga,20,2017-2018
Alexander Nübel,de GER,GK,Schalke 04,21,1996,18,18,1588.0,17.6,29.0,1.64,77.0,49.0,66.2,4.0,6.0,8.0,4,22.2,4.0,3.0,1.0,0.0,25.0,0.0,0.0,0.0,28.3,0.33,-0.7,-0.04,129.0,297.0,43.4,394.0,57.0,48.0,41.0,133.0,81.2,57.9,145.0,10.0,6.9,5.0,0.28,13.9,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,51.9,88.0,17.0,0,,14,1.0,19.0,29.0,-10.0,-0.57,-0.08,21.4,26.5,-5.2,-0.29,-0.2,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,1.0,0.0,Bundesliga,20,2018-2019
