Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Paco Alcácer,es ESP,FW,Villarreal,26,1993,27,19,1544,17.2,6,4,5,1,2,0,0,0.35,0.23,0.58,0.29,0.52,8.3,6.7,3.2,9.9,0.48,0.19,0.67,0.39,0.58,36,18,50.0,2.10,1.05,0.14,0.28,13.7,3,0.20,-2.3,-1.7,202,275,73.5,2844,482,128,161,79.5,39,59,66.1,18,24,75.0,+0.8,17,5,7,1,9,239,36,6,40,6,6,0,0,0,0,171,67,37,36,205,19,1,5,3,4,13,10,28,1.63,21,1,2,1,0,9,0.52,6,0,1,2,0,0,5,4,1,2,2,1,11.1,8,46,27.5,8,76,83,0,11,12,5,0,397,8,81,10,70.0,7,0,222,9,26,15,595,274,46.1,106,57,45.1,71,1,8,24,2,1.44,25,22,+3,+0.17,-0.45,24.7,19.1,+5.6,+0.33,-0.10,0,7,0,0,0,43,9,47,16.1,La-Liga,12,2020-2021
Pedro Alcalá,es ESP,DF,Cádiz,31,1989,13,8,909,10.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.20,0.00,0.00,,12.0,0,0.05,-0.1,-0.1,204,270,75.6,5372,1534,33,37,89.2,103,111,92.8,65,115,56.5,0.0,0,14,0,0,11,254,16,0,27,24,0,0,0,0,0,160,19,91,10,229,22,0,2,2,6,3,4,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,7,6,2,0,5,55.6,4,16,24.2,45,19,2,1,15,30,63,0,389,75,3,0,,0,0,163,0,0,0,201,189,94.0,0,70,26.6,87,7,5,42,20,0.77,12,25,-13,-1.29,-0.96,9.9,17.0,-7.1,-0.70,-0.20,0,14,0,0,1,55,19,17,52.8,La-Liga,12,2020-2021
Rubén Alcaraz,es ESP,MF,Valladolid,29,1991,30,25,2165,24.1,1,0,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04,1.7,1.7,0.6,2.3,0.07,0.03,0.09,0.07,0.09,27,3,11.1,1.12,0.12,0.04,0.33,24.2,6,0.06,-0.7,-0.7,962,1157,83.1,20505,5059,350,392,89.3,398,443,89.8,199,286,69.6,-0.6,9,95,13,0,71,1104,53,1,203,71,6,1,1,0,0,781,105,271,170,884,51,6,8,4,31,22,19,22,0.91,20,0,0,0,0,2,0.08,2,0,0,0,0,0,55,37,33,21,1,21,26.3,59,150,27.1,243,266,45,0,38,84,38,1,1397,59,25,22,59.1,16,1,892,1,10,20,922,858,93.1,10,72,63.3,82,15,5,22,1,0.90,24,39,-15,-0.62,-0.05,25.6,31.4,-5.9,-0.24,+0.39,0,53,0,0,0,287,55,55,50.0,La-Liga,12,2020-2021
Iván Alejo,es ESP,"MF,FW",Cádiz,25,1995,22,6,827,9.2,1,1,1,0,0,5,0,0.11,0.11,0.22,0.11,0.22,1.0,1.0,0.8,1.7,0.11,0.08,0.19,0.11,0.19,13,3,23.1,1.41,0.33,0.08,0.33,17.8,1,0.07,0.0,0.0,130,231,56.3,2133,820,72,97,74.2,50,73,68.5,8,39,20.5,+0.2,11,9,11,6,20,218,13,1,57,12,46,3,1,2,0,120,49,62,18,180,12,7,1,0,8,6,26,20,2.18,16,1,1,1,0,2,0.22,1,0,0,1,0,0,20,15,10,8,2,3,14.3,18,47,20.3,78,85,69,0,21,22,9,0,367,16,28,26,57.7,15,0,247,7,21,21,332,228,68.7,50,38,24.2,69,0,16,26,12,1.36,10,12,-2,-0.22,+0.48,10.3,14.0,-3.7,-0.41,+0.19,0,30,0,0,0,59,16,9,64.0,La-Liga,12,2020-2021
Carles Aleñá,es ESP,"MF,FW",Getafe,22,1998,22,15,1366,15.2,2,2,2,0,0,1,0,0.13,0.13,0.26,0.13,0.26,1.9,1.9,2.0,3.9,0.12,0.13,0.26,0.12,0.26,30,8,26.7,1.98,0.53,0.07,0.25,21.0,0,0.06,+0.1,+0.1,407,591,68.9,8158,2572,170,206,82.5,156,204,76.5,74,157,47.1,0.0,24,61,22,5,62,518,73,1,93,29,24,30,11,12,1,356,72,163,497,50,29,5,1,7,16,21,17,57,3.76,29,12,4,5,1,2,0.13,2,0,0,0,0,0,18,10,4,11,3,7,33.3,14,64,24.6,49,153,58,0,16,25,9,0,735,8,20,28,64.3,19,3,497,1,17,19,638,491,77.0,46,62,39.9,83,6,7,18,0,0.95,10,21,-11,-0.72,-0.55,14.7,15.1,-0.4,-0.03,+0.29,0,21,0,0,0,118,13,37,26.0,La-Liga,12,2020-2021
Carles Aleñá,es ESP,MF,Barcelona,22,1998,2,0,48,0.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,1,0,0.0,1.87,0.00,0.00,,17.5,0,0.02,0.0,0.0,38,42,90.5,725,166,14,17,82.4,14,15,93.3,8,8,100.0,0.0,0,2,0,0,6,42,0,0,6,2,0,0,0,0,0,36,3,3,36,4,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,7.1,5,8,1,0,0,0,0,0,46,2,1,1,0.0,1,0,38,0,0,2,50,43,86.0,1,24,1.4,,0,2,24,14,3.00,1,0,+1,+1.87,+0.65,0.5,1.9,-1.4,-2.60,-3.69,0,4,0,0,0,3,2,0,100.0,La-Liga,12,2020-2021
Alfon,es ESP,MF,Celta Vigo,21,1999,2,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.13,0.22,0.35,0.13,0.35,1,1,100.0,2.65,2.65,0.00,0.00,18.4,0,0.05,0.0,0.0,15,15,100.0,197,27,10,10,100.0,5,5,100.0,0,0,,-0.1,1,1,1,0,1,15,0,0,2,0,0,0,0,0,0,12,2,1,1,13,1,0,0,0,0,0,0,1,2.65,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,20.0,0,2,3,0,0,0,0,0,21,0,2,2,50.0,1,0,19,0,1,2,27,19,70.4,4,17,1.0,,0,2,17,3,0.50,0,0,0,0.00,+0.05,0.2,0.3,0.0,-0.07,-0.02,0,0,0,0,0,2,0,0,,La-Liga,12,2020-2021
Sergio Álvarez,es ESP,"MF,DF",Eibar,28,1992,27,17,1568,17.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.9,1.2,0.02,0.05,0.07,0.02,0.07,6,2,33.3,0.34,0.11,0.00,0.00,16.1,0,0.05,-0.3,-0.3,535,688,77.8,10868,2311,187,222,84.2,249,302,82.5,87,134,64.9,-0.9,8,51,2,1,35,674,14,0,133,24,6,0,0,0,0,438,86,164,65,524,62,2,1,1,20,9,12,13,0.75,11,0,0,1,1,1,0.06,1,0,0,0,0,0,38,23,8,26,4,6,23.1,20,97,28.7,91,211,36,0,30,51,40,0,856,37,17,9,66.7,6,0,461,2,11,13,498,472,94.8,17,58,45.8,84,12,10,15,11,0.89,10,27,-17,-0.98,-0.68,12.8,25.2,-12.5,-0.72,-1.05,0,44,0,0,0,222,42,46,47.7,La-Liga,12,2020-2021
Yeray Álvarez,es ESP,DF,Athletic Club,25,1995,23,22,1948,21.6,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04,11,1,9.1,0.51,0.05,0.09,1.00,14.1,0,0.05,+0.5,+0.5,895,1061,84.4,21063,6859,229,258,88.8,439,492,89.2,217,288,75.3,-0.4,5,57,4,0,56,1007,54,1,105,52,2,0,0,0,0,767,97,197,77,886,60,3,1,3,20,15,14,12,0.55,11,0,0,0,0,0,0.00,0,0,0,0,0,0,27,19,16,10,1,9,39.1,14,46,31.7,83,55,7,0,19,66,132,0,1288,146,17,10,80.0,9,2,753,1,2,2,788,776,98.5,7,85,57.0,87,21,1,45,3,1.22,29,26,+3,+0.14,+0.08,26.0,23.4,+2.6,+0.12,-0.22,0,24,0,0,0,212,76,44,63.3,La-Liga,12,2020-2021
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,18,2001,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,12,66.7,157,38,3,4,75.0,4,4,100.0,1,3,33.3,0.0,0,1,0,0,1,10,2,0,3,0,0,0,0,0,0,9,1,2,9,1,0,2,0,0,0,0,2,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,25.0,1,2,1,0,4,0,1,0,17,0,0,0,,0,0,8,0,1,0,9,9,100.0,0,45,1.3,,0,1,45,9,0.00,1,2,-1,-2.00,-1.63,0.9,1.2,-0.3,-0.59,-0.39,0,0,0,0,0,2,1,0,100.0,La-Liga,12,2020-2021
Jon Ander Garrido,es ESP,MF,Cádiz,30,1989,23,7,800,8.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.4,0.04,0.01,0.05,0.04,0.05,5,1,20.0,0.56,0.11,0.00,0.00,12.7,0,0.07,-0.4,-0.4,195,248,78.6,3652,1011,72,83,86.7,88,106,83.0,25,38,65.8,-0.1,3,22,1,1,12,237,11,0,48,6,2,0,0,0,0,150,52,46,27,177,29,0,1,0,6,11,6,10,1.13,7,1,0,1,1,2,0.23,1,0,0,0,1,0,20,15,12,4,4,7,26.9,19,59,34.5,66,86,19,0,15,29,17,0,327,23,7,4,75.0,4,1,131,0,2,7,184,148,80.4,3,35,23.4,73,2,16,18,13,1.17,6,18,-12,-1.35,-1.01,7.8,16.9,-9.1,-1.02,-0.62,0,19,1,0,0,86,21,32,39.6,La-Liga,12,2020-2021
Ángel,es ESP,GK,Granada,18,2002,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,30,53.3,760,668,0,0,,5,5,100.0,11,25,44.0,0.0,0,0,0,0,0,11,19,0,3,1,0,0,0,0,0,5,0,25,12,16,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,37,0,0,,0,0,5,0,0,0,9,8,88.9,0,90,2.6,90,1,0,,0,0.00,0,2,-2,-2.00,-1.57,0.8,2.6,-1.8,-1.77,-1.44,0,0,0,0,0,2,0,0,,La-Liga,12,2020-2021
Miguel Ángel Rubio,es ESP,DF,Valladolid,22,1998,2,1,135,1.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,1,0,0.0,0.67,0.00,0.00,,8.6,0,0.03,0.0,0.0,39,50,78.0,839,321,9,10,90.0,23,24,95.8,6,15,40.0,0.0,0,2,0,0,3,50,0,0,7,1,0,0,0,0,0,23,6,21,8,30,9,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,4,22.2,13,3,2,0,1,1,20,0,77,13,1,0,,0,0,27,0,0,0,35,32,91.4,0,68,3.9,90,1,1,45,9,0.50,1,3,-2,-1.33,-0.76,1.1,2.2,-1.1,-0.73,-0.36,0,2,0,0,0,18,10,7,58.8,La-Liga,12,2020-2021
José Ángel,es ESP,DF,Eibar,30,1989,14,11,901,10.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.8,0.8,0.00,0.08,0.08,0.00,0.08,2,0,0.0,0.20,0.00,0.00,,27.6,0,0.01,0.0,0.0,509,681,74.7,10712,4232,194,215,90.2,214,262,81.7,99,190,52.1,-0.8,10,43,14,8,51,542,139,0,87,26,37,5,3,1,0,350,136,195,418,105,28,116,2,5,18,29,13,15,1.50,11,3,1,0,0,0,0.00,0,0,0,0,0,0,17,10,9,3,5,8,57.1,6,32,40.5,30,32,17,0,16,28,32,1,775,26,4,12,83.3,11,0,447,1,8,10,441,418,94.8,12,64,26.3,76,5,3,23,5,0.64,5,18,-13,-1.30,-0.94,12.3,10.4,+1.8,+0.18,+0.45,0,8,0,0,0,133,17,18,48.6,La-Liga,12,2020-2021
José Antonio Miranda,gq EQG,"MF,DF",Getafe,22,1998,4,0,26,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.69,0.00,0.69,0.69,0.69,2,0,0.0,6.92,0.00,0.00,,7.6,0,0.10,-0.2,-0.2,9,16,56.3,92,11,9,11,81.8,0,3,0.0,0,1,0.0,0.0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,8,4,4,3,10,2,0,0,0,1,0,1,1,3.46,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,13.3,2,13,0,0,1,1,0,0,25,0,3,1,0.0,0,0,17,1,0,2,22,18,81.8,4,7,0.8,,0,4,7,4,0.50,0,2,-2,-6.92,-6.58,0.8,1.3,-0.5,-1.87,-1.68,0,2,0,0,0,4,2,0,100.0,La-Liga,12,2020-2021
Aritz Arambarri,es ESP,DF,Real Sociedad,22,1998,1,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.50,0.00,0.50,0.50,0.50,1,0,0.0,3.46,0.00,0.00,,7.0,0,0.14,-0.1,-0.1,15,20,75.0,312,146,2,2,100.0,11,12,91.7,2,5,40.0,0.0,0,1,0,0,1,15,5,0,2,0,0,0,0,0,0,11,7,2,4,11,1,4,0,0,0,0,1,1,3.46,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,33.3,1,3,2,0,0,0,0,0,24,0,1,1,0.0,0,0,10,0,0,0,14,14,100.0,0,26,0.8,,0,1,26,8,3.00,1,1,0,0.00,-0.56,1.1,0.8,+0.3,+1.04,+0.42,0,1,0,0,0,4,1,1,50.0,La-Liga,12,2020-2021
Mauro Arambarri,uy URU,MF,Getafe,24,1995,34,33,2983,33.1,3,0,3,0,0,11,0,0.09,0.00,0.09,0.09,0.09,2.2,2.2,2.1,4.3,0.07,0.06,0.13,0.07,0.13,47,9,19.1,1.42,0.27,0.06,0.33,25.5,6,0.05,+0.8,+0.8,754,1076,70.1,17074,4295,251,303,82.8,295,384,76.8,190,348,54.6,-2.1,21,83,26,10,88,951,125,1,163,98,50,67,32,11,10,547,138,391,89,852,85,1,4,6,36,18,25,54,1.63,28,12,3,6,2,2,0.06,1,0,0,1,0,0,74,56,27,36,11,17,22.4,59,195,25.9,182,453,117,0,49,128,49,0,1469,47,39,56,55.4,34,4,866,8,31,32,863,737,85.4,59,88,87.2,89,26,1,45,2,1.09,26,35,-9,-0.27,+0.96,29.0,34.9,-5.9,-0.18,+0.18,0,74,0,0,0,340,55,60,47.8,La-Liga,12,2020-2021
