Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
3.0,Sun,2021-08-29,16:30,Wolves,1.8,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,12:30,Crystal Palace,2.4,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,15:00,Southampton,0.8,0–0,0.6,West Ham,30000.0,St. Mary's Stadium,David Coote,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,15:00,Arsenal,2.8,1–0,0.6,Norwich City,58000.0,Emirates Stadium,Michael Oliver,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,15:00,Brentford,0.7,0–1,0.2,Brighton,16518.0,Brentford Community Stadium,Graham Scott,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.1,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,15:00,Leicester City,0.8,0–1,2.9,Manchester City,32087.0,King Power Stadium,Paul Tierney,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,15:00,Manchester Utd,2.1,4–1,0.7,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,Premier-League,9,2021-2022
4.0,Sat,2021-09-11,17:30,Chelsea,1.1,3–0,1.5,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,Premier-League,9,2021-2022
4.0,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.0,Liverpool,36507.0,Elland Road,Craig Pawson,Premier-League,9,2021-2022
4.0,Mon,2021-09-13,20:00,Everton,1.3,3–1,1.3,Burnley,30000.0,Goodison Park,Martin Atkinson,Premier-League,9,2021-2022
5.0,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,2.0,Leeds United,50407.0,St. James' Park,Mike Dean,Premier-League,9,2021-2022
5.0,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England,Premier-League,9,2021-2022
5.0,Sat,2021-09-18,15:00,Liverpool,2.7,3–0,0.8,Crystal Palace,52000.0,Anfield,Andy Madley,Premier-League,9,2021-2022
5.0,Sat,2021-09-18,15:00,Manchester City,1.1,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,Premier-League,9,2021-2022
5.0,Sat,2021-09-18,15:00,Norwich City,0.9,1–3,1.9,Watford,26649.0,Carrow Road,Robert Jones,Premier-League,9,2021-2022
5.0,Sat,2021-09-18,15:00,Burnley,1.3,0–1,1.2,Arsenal,20000.0,Turf Moor,Anthony Taylor,Premier-League,9,2021-2022
5.0,Sat,2021-09-18,17:30,Aston Villa,1.3,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson,Premier-League,9,2021-2022
5.0,Sun,2021-09-19,14:00,West Ham,1.6,1–2,1.8,Manchester Utd,60000.0,London Stadium,Martin Atkinson,Premier-League,9,2021-2022
5.0,Sun,2021-09-19,14:00,Brighton,1.4,2–1,1.7,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,Premier-League,9,2021-2022
5.0,Sun,2021-09-19,16:30,Tottenham,0.7,0–3,1.9,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,12:30,Chelsea,0.3,0–1,1.7,Manchester City,40036.0,Stamford Bridge,Michael Oliver,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,12:30,Manchester Utd,2.3,0–1,1.2,Aston Villa,72922.0,Old Trafford,Mike Dean,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,15:00,Leeds United,1.3,1–2,1.8,West Ham,36417.0,Elland Road,Kevin Friend,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,15:00,Leicester City,2.6,2–2,0.7,Burnley,31650.0,King Power Stadium,Chris Kavanagh,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,15:00,Watford,1.1,1–1,2.5,Newcastle Utd,20650.0,Vicarage Road Stadium,Jarred Gillett,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,15:00,Everton,2.1,2–0,0.6,Norwich City,38821.0,Goodison Park,David Coote,Premier-League,9,2021-2022
6.0,Sat,2021-09-25,17:30,Brentford,1.9,3–3,2.5,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,Premier-League,9,2021-2022
6.0,Sun,2021-09-26,14:00,Southampton,1.2,0–1,1.0,Wolves,28002.0,St. Mary's Stadium,Andy Madley,Premier-League,9,2021-2022
6.0,Sun,2021-09-26,16:30,Arsenal,0.8,3–1,1.0,Tottenham,59919.0,Emirates Stadium,Craig Pawson,Premier-League,9,2021-2022
6.0,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.6,Brighton,22975.0,Selhurst Park,Andre Marriner,Premier-League,9,2021-2022
7.0,Sat,2021-10-02,12:30,Manchester Utd,0.9,1–1,1.1,Everton,73128.0,Old Trafford,Michael Oliver,Premier-League,9,2021-2022
7.0,Sat,2021-10-02,15:00,Burnley,1.0,0–0,0.5,Norwich City,17427.0,Turf Moor,Kevin Friend,Premier-League,9,2021-2022
7.0,Sat,2021-10-02,15:00,Leeds United,1.9,1–0,0.2,Watford,36261.0,Elland Road,Simon Hooper,Premier-League,9,2021-2022
7.0,Sat,2021-10-02,15:00,Chelsea,3.6,3–1,1.3,Southampton,40109.0,Stamford Bridge,Martin Atkinson,Premier-League,9,2021-2022
7.0,Sat,2021-10-02,15:00,Wolves,0.9,2–1,0.6,Newcastle Utd,30483.0,Molineux Stadium,Graham Scott,Premier-League,9,2021-2022
7.0,Sat,2021-10-02,17:30,Brighton,1.4,0–0,0.5,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,Premier-League,9,2021-2022
7.0,Sun,2021-10-03,14:00,West Ham,1.3,1–2,1.2,Brentford,49940.0,London Stadium,Peter Bankes,Premier-League,9,2021-2022
7.0,Sun,2021-10-03,14:00,Crystal Palace,1.3,2–2,1.7,Leicester City,25000.0,Selhurst Park,Anthony Taylor,Premier-League,9,2021-2022
7.0,Sun,2021-10-03,14:00,Tottenham,1.7,2–1,1.1,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,Premier-League,9,2021-2022
7.0,Sun,2021-10-03,16:30,Liverpool,1.0,2–2,1.2,Manchester City,53102.0,Anfield,Paul Tierney,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.6,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,15:00,Leicester City,3.1,4–2,1.4,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,15:00,Norwich City,1.0,0–0,0.9,Brighton,26777.0,Carrow Road,Peter Bankes,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,15:00,Southampton,2.2,1–0,0.2,Leeds United,30506.0,St. Mary's Stadium,David Coote,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,15:00,Manchester City,1.9,2–0,1.0,Burnley,52711.0,Etihad Stadium,Martin Atkinson,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,15:00,Aston Villa,1.1,2–3,2.0,Wolves,41951.0,Villa Park,Michael Oliver,Premier-League,9,2021-2022
8.0,Sat,2021-10-16,17:30,Brentford,1.6,0–1,0.3,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,Premier-League,9,2021-2022
8.0,Sun,2021-10-17,14:00,Everton,0.8,0–1,1.5,West Ham,39132.0,Goodison Park,Stuart Attwell,Premier-League,9,2021-2022
8.0,Sun,2021-10-17,16:30,Newcastle Utd,0.5,2–3,1.6,Tottenham,52214.0,St. James' Park,Andre Marriner,Premier-League,9,2021-2022
8.0,Mon,2021-10-18,20:00,Arsenal,1.4,2–2,0.9,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,Premier-League,9,2021-2022
9.0,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,Premier-League,9,2021-2022
9.0,Sat,2021-10-23,12:30,Chelsea,3.2,7–0,0.2,Norwich City,40113.0,Stamford Bridge,Andy Madley,Premier-League,9,2021-2022
9.0,Sat,2021-10-23,15:00,Leeds United,1.9,1–1,1.0,Wolves,36475.0,Elland Road,Robert Jones,Premier-League,9,2021-2022
9.0,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,Premier-League,9,2021-2022
9.0,Sat,2021-10-23,15:00,Everton,2.3,2–5,3.2,Watford,38834.0,Goodison Park,Graham Scott,Premier-League,9,2021-2022
9.0,Sat,2021-10-23,15:00,Crystal Palace,1.7,1–1,0.4,Newcastle Utd,24609.0,Selhurst Park,Darren England,Premier-League,9,2021-2022
9.0,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.9,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,Premier-League,9,2021-2022
9.0,Sun,2021-10-24,14:00,West Ham,1.2,1–0,0.7,Tottenham,59924.0,London Stadium,Paul Tierney,Premier-League,9,2021-2022
9.0,Sun,2021-10-24,14:00,Brentford,1.2,1–2,1.5,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,Premier-League,9,2021-2022
9.0,Sun,2021-10-24,16:30,Manchester Utd,1.5,0–5,3.8,Liverpool,73088.0,Old Trafford,Anthony Taylor,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,12:30,Leicester City,1.2,0–2,0.9,Arsenal,32209.0,King Power Stadium,Michael Oliver,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,15:00,Manchester City,1.1,0–2,1.1,Crystal Palace,53014.0,Etihad Stadium,Andre Marriner,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,15:00,Burnley,2.2,3–1,0.7,Brentford,18821.0,Turf Moor,Jonathan Moss,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,15:00,Newcastle Utd,0.3,0–3,2.1,Chelsea,52208.0,St. James' Park,Paul Tierney,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,15:00,Watford,1.2,0–1,2.0,Southampton,20869.0,Vicarage Road Stadium,Peter Bankes,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,15:00,Liverpool,1.1,2–2,1.1,Brighton,52598.0,Anfield,Mike Dean,Premier-League,9,2021-2022
10.0,Sat,2021-10-30,17:30,Tottenham,0.7,0–3,1.2,Manchester Utd,60356.0,Tottenham Hotspur Stadium,Stuart Attwell,Premier-League,9,2021-2022
10.0,Sun,2021-10-31,14:00,Norwich City,0.9,1–2,1.0,Leeds United,26913.0,Carrow Road,Anthony Taylor,Premier-League,9,2021-2022
10.0,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh,Premier-League,9,2021-2022
10.0,Mon,2021-11-01,20:00,Wolves,1.6,2–1,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson,Premier-League,9,2021-2022
11.0,Fri,2021-11-05,20:00,Southampton,0.8,1–0,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley,Premier-League,9,2021-2022
11.0,Sat,2021-11-06,12:30,Manchester Utd,0.6,0–2,2.0,Manchester City,73086.0,Old Trafford,Michael Oliver,Premier-League,9,2021-2022
11.0,Sat,2021-11-06,15:00,Brentford,2.2,1–2,1.4,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett,Premier-League,9,2021-2022
11.0,Sat,2021-11-06,15:00,Crystal Palace,2.0,2–0,0.2,Wolves,24390.0,Selhurst Park,Graham Scott,Premier-League,9,2021-2022
11.0,Sat,2021-11-06,15:00,Chelsea,2.2,1–1,1.0,Burnley,39798.0,Stamford Bridge,Andre Marriner,Premier-League,9,2021-2022
11.0,Sat,2021-11-06,17:30,Brighton,1.6,1–1,0.2,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote,Premier-League,9,2021-2022
11.0,Sun,2021-11-07,14:00,Leeds United,1.2,1–1,1.1,Leicester City,36478.0,Elland Road,Darren England,Premier-League,9,2021-2022
11.0,Sun,2021-11-07,14:00,Arsenal,1.8,1–0,0.6,Watford,59833.0,Emirates Stadium,Kevin Friend,Premier-League,9,2021-2022
11.0,Sun,2021-11-07,14:00,Everton,0.5,0–0,0.8,Tottenham,39059.0,Goodison Park,Chris Kavanagh,Premier-League,9,2021-2022
11.0,Sun,2021-11-07,16:30,West Ham,1.0,3–2,1.4,Liverpool,59909.0,London Stadium,Craig Pawson,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2.4,Chelsea,35497.0,King Power Stadium,Paul Tierney,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,15:00,Burnley,1.3,3–3,2.0,Crystal Palace,18028.0,Turf Moor,Simon Hooper,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,15:00,Aston Villa,0.6,2–0,0.4,Brighton,41925.0,Villa Park,Anthony Taylor,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,15:00,Wolves,1.2,1–0,0.5,West Ham,30667.0,Molineux Stadium,Mike Dean,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,15:00,Norwich City,0.7,2–1,1.2,Southampton,26885.0,Carrow Road,Martin Atkinson,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,15:00,Newcastle Utd,1.6,3–3,0.8,Brentford,52131.0,St. James' Park,Robert Jones,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,15:00,Watford,2.2,4–1,1.6,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss,Premier-League,9,2021-2022
12.0,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092.0,Anfield,Michael Oliver,Premier-League,9,2021-2022
12.0,Sun,2021-11-21,14:00,Manchester City,2.3,3–0,0.3,Everton,52571.0,Etihad Stadium,Stuart Attwell,Premier-League,9,2021-2022
12.0,Sun,2021-11-21,16:30,Tottenham,2.0,2–1,1.1,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner,Premier-League,9,2021-2022
13.0,Sat,2021-11-27,12:30,Arsenal,2.0,2–0,0.2,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell,Premier-League,9,2021-2022
13.0,Sat,2021-11-27,15:00,Crystal Palace,0.9,1–2,0.4,Aston Villa,25203.0,Selhurst Park,Michael Salisbury,Premier-League,9,2021-2022
13.0,Sat,2021-11-27,15:00,Norwich City,1.5,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper,Premier-League,9,2021-2022
13.0,Sat,2021-11-27,15:00,Liverpool,2.5,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner,Premier-League,9,2021-2022
13.0,Sat,2021-11-27,17:30,Brighton,2.0,0–0,1.0,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson,Premier-League,9,2021-2022
13.0,Sun,2021-11-28,14:00,Brentford,1.2,1–0,0.9,Everton,16957.0,Brentford Community Stadium,Darren England,Premier-League,9,2021-2022
13.0,Sun,2021-11-28,14:00,Leicester City,2.2,4–2,2.7,Watford,32020.0,King Power Stadium,Andy Madley,Premier-League,9,2021-2022
13.0,Sun,2021-11-28,14:00,Burnley,,,,Tottenham,,Turf Moor,Peter Bankes,Premier-League,9,2021-2022
13.0,Sun,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver,Premier-League,9,2021-2022
13.0,Sun,2021-11-28,16:30,Chelsea,2.9,1–1,0.7,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor,Premier-League,9,2021-2022
14.0,Tue,2021-11-30,19:30,Newcastle Utd,1.2,1–1,1.5,Norwich City,50757.0,St. James' Park,Andy Madley,Premier-League,9,2021-2022
14.0,Tue,2021-11-30,20:15,Leeds United,1.8,1–0,1.0,Crystal Palace,35558.0,Elland Road,Kevin Friend,Premier-League,9,2021-2022
14.0,Wed,2021-12-01,19:30,West Ham,,,,Brighton,,London Stadium,,Premier-League,9,2021-2022
14.0,Wed,2021-12-01,19:30,Wolves,,,,Burnley,,Molineux Stadium,,Premier-League,9,2021-2022
14.0,Wed,2021-12-01,19:30,Watford,,,,Chelsea,,Vicarage Road Stadium,,Premier-League,9,2021-2022
14.0,Wed,2021-12-01,19:30,Southampton,,,,Leicester City,,St. Mary's Stadium,,Premier-League,9,2021-2022
14.0,Wed,2021-12-01,20:15,Aston Villa,,,,Manchester City,,Villa Park,,Premier-League,9,2021-2022
14.0,Wed,2021-12-01,20:15,Everton,,,,Liverpool,,Goodison Park,,Premier-League,9,2021-2022
14.0,Thu,2021-12-02,19:30,Tottenham,,,,Brentford,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
14.0,Thu,2021-12-02,20:15,Manchester Utd,,,,Arsenal,,Old Trafford,,Premier-League,9,2021-2022
15.0,Sat,2021-12-04,12:30,West Ham,,,,Chelsea,,London Stadium,,Premier-League,9,2021-2022
15.0,Sat,2021-12-04,15:00,Newcastle Utd,,,,Burnley,,St. James' Park,,Premier-League,9,2021-2022
15.0,Sat,2021-12-04,15:00,Southampton,,,,Brighton,,St. Mary's Stadium,,Premier-League,9,2021-2022
15.0,Sat,2021-12-04,15:00,Wolves,,,,Liverpool,,Molineux Stadium,,Premier-League,9,2021-2022
15.0,Sat,2021-12-04,17:30,Watford,,,,Manchester City,,Vicarage Road Stadium,,Premier-League,9,2021-2022
15.0,Sun,2021-12-05,14:00,Leeds United,,,,Brentford,,Elland Road,,Premier-League,9,2021-2022
15.0,Sun,2021-12-05,14:00,Tottenham,,,,Norwich City,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
15.0,Sun,2021-12-05,14:00,Manchester Utd,,,,Crystal Palace,,Old Trafford,,Premier-League,9,2021-2022
15.0,Sun,2021-12-05,16:30,Aston Villa,,,,Leicester City,,Villa Park,,Premier-League,9,2021-2022
15.0,Mon,2021-12-06,20:00,Everton,,,,Arsenal,,Goodison Park,,Premier-League,9,2021-2022
16.0,Fri,2021-12-10,20:00,Brentford,,,,Watford,,Brentford Community Stadium,,Premier-League,9,2021-2022
16.0,Sat,2021-12-11,12:30,Manchester City,,,,Wolves,,Etihad Stadium,,Premier-League,9,2021-2022
16.0,Sat,2021-12-11,15:00,Chelsea,,,,Leeds United,,Stamford Bridge,,Premier-League,9,2021-2022
16.0,Sat,2021-12-11,15:00,Liverpool,,,,Aston Villa,,Anfield,,Premier-League,9,2021-2022
16.0,Sat,2021-12-11,15:00,Arsenal,,,,Southampton,,Emirates Stadium,,Premier-League,9,2021-2022
16.0,Sat,2021-12-11,17:30,Norwich City,,,,Manchester Utd,,Carrow Road,,Premier-League,9,2021-2022
16.0,Sun,2021-12-12,14:00,Burnley,,,,West Ham,,Turf Moor,,Premier-League,9,2021-2022
16.0,Sun,2021-12-12,14:00,Leicester City,,,,Newcastle Utd,,King Power Stadium,,Premier-League,9,2021-2022
16.0,Sun,2021-12-12,14:00,Brighton,,,,Tottenham,,The American Express Community Stadium,,Premier-League,9,2021-2022
16.0,Sun,2021-12-12,16:30,Crystal Palace,,,,Everton,,Selhurst Park,,Premier-League,9,2021-2022
17.0,Tue,2021-12-14,19:30,Brentford,,,,Manchester Utd,,Brentford Community Stadium,,Premier-League,9,2021-2022
17.0,Tue,2021-12-14,19:45,Norwich City,,,,Aston Villa,,Carrow Road,,Premier-League,9,2021-2022
17.0,Tue,2021-12-14,20:00,Manchester City,,,,Leeds United,,Etihad Stadium,,Premier-League,9,2021-2022
17.0,Wed,2021-12-15,19:30,Burnley,,,,Watford,,Turf Moor,,Premier-League,9,2021-2022
17.0,Wed,2021-12-15,19:30,Brighton,,,,Wolves,,The American Express Community Stadium,,Premier-League,9,2021-2022
17.0,Wed,2021-12-15,19:30,Crystal Palace,,,,Southampton,,Selhurst Park,,Premier-League,9,2021-2022
17.0,Wed,2021-12-15,20:00,Arsenal,,,,West Ham,,Emirates Stadium,,Premier-League,9,2021-2022
17.0,Thu,2021-12-16,19:30,Leicester City,,,,Tottenham,,King Power Stadium,,Premier-League,9,2021-2022
17.0,Thu,2021-12-16,19:45,Chelsea,,,,Everton,,Stamford Bridge,,Premier-League,9,2021-2022
17.0,Thu,2021-12-16,20:00,Liverpool,,,,Newcastle Utd,,Anfield,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,12:30,Manchester Utd,,,,Brighton,,Old Trafford,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,15:00,Southampton,,,,Brentford,,St. Mary's Stadium,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,15:00,West Ham,,,,Norwich City,,London Stadium,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,15:00,Watford,,,,Crystal Palace,,Vicarage Road Stadium,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,15:00,Aston Villa,,,,Burnley,,Villa Park,,Premier-League,9,2021-2022
18.0,Sat,2021-12-18,17:30,Leeds United,,,,Arsenal,,Elland Road,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,12:00,Everton,,,,Leicester City,,Goodison Park,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,14:00,Wolves,,,,Chelsea,,Molineux Stadium,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,14:15,Newcastle Utd,,,,Manchester City,,St. James' Park,,Premier-League,9,2021-2022
18.0,Sun,2021-12-19,16:30,Tottenham,,,,Liverpool,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,12:30,Wolves,,,,Watford,,Molineux Stadium,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,12:30,Liverpool,,,,Leeds United,,Anfield,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Manchester City,,,,Leicester City,,Etihad Stadium,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,West Ham,,,,Southampton,,London Stadium,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Norwich City,,,,Arsenal,,Carrow Road,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Burnley,,,,Everton,,Turf Moor,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,15:00,Tottenham,,,,Crystal Palace,,Tottenham Hotspur Stadium,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,17:30,Aston Villa,,,,Chelsea,,Villa Park,,Premier-League,9,2021-2022
19.0,Sun,2021-12-26,20:00,Brighton,,,,Brentford,,The American Express Community Stadium,,Premier-League,9,2021-2022
19.0,Mon,2021-12-27,20:00,Newcastle Utd,,,,Manchester Utd,,St. James' Park,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,12:30,Arsenal,,,,Wolves,,Emirates Stadium,,Premier-League,9,2021-2022
20.0,Tue,2021-12-28,15:00,Southampton,,,,Tottenham,,St. Mary's Stadium,,Premier-League,9,2021-2022
