Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Granada,25,28,45.6,12,132,1080,12.0,11,7,10,1,2,38,0,0.92,0.58,1.5,0.83,1.42,10.4,8.8,6.5,15.3,0.86,0.54,1.41,0.74,1.28,116,34,29.3,9.67,2.83,0.09,0.29,18.5,3,0.08,0.6,1.2,3495,4693,74.5,72129,27159,1345,1565,85.9,1440,1726,83.4,629,1187,53.0,0.5,82,262,56,23,279,4083,610,5,706,158,132,43,16,16,5,2716,683,1294,1231,2743,220,236,93,16,117,131,138,181,15.08,126,19,10,8,5,14,1.17,8,3,1,0,1,1,184,118,92,70,22,68,36.6,118,464,28.7,555,778,285,3,148,337,301,4,6065,856,187,131,52.7,79,8,3441,26,148,125,4291,3495,81.4,279,90,100,80,76,56,24,72,0.92,11,16,-5,-0.42,10.4,17.9,-7.5,-0.63,0,154,1,3,0,912,202,289,41.1,La-Liga,12,2021-2022
Levante,26,28,44.0,13,143,1170,13.0,12,7,9,3,5,39,2,0.92,0.54,1.46,0.69,1.23,15.2,11.6,6.9,18.6,1.26,0.58,1.84,0.97,1.55,111,37,33.3,8.54,2.85,0.08,0.24,18.2,3,0.11,-4.2,-3.6,3846,4912,78.3,76667,27064,1502,1687,89.0,1648,1924,85.7,613,1068,57.4,-0.9,68,267,68,18,348,4353,559,10,730,180,126,39,18,9,3,3072,826,1014,983,3303,201,238,80,18,107,148,144,153,12.75,112,10,3,8,11,17,1.42,11,0,0,2,2,2,203,133,104,70,29,60,37.7,99,440,25.7,572,792,347,0,120,392,245,3,6214,747,187,193,52.8,110,9,3696,33,136,131,4547,3846,84.6,348,90,100,81,82,60,22,82,0.46,12,25,-13,-1.0,15.2,14.8,0.3,0.03,1,197,1,1,0,821,145,166,46.6,La-Liga,12,2021-2022
Mallorca,27,28,44.4,12,132,1080,12.0,10,7,10,0,0,38,4,0.83,0.58,1.42,0.83,1.42,10.7,10.7,6.8,17.5,0.89,0.57,1.46,0.89,1.46,129,43,33.3,10.75,3.58,0.08,0.23,19.1,8,0.08,-0.7,-0.7,3344,4424,75.6,65877,24741,1377,1591,86.5,1319,1584,83.3,541,1034,52.3,0.2,82,232,53,9,264,3807,617,10,699,140,111,48,11,11,2,2742,548,1134,1092,2663,217,233,80,24,94,111,120,189,15.75,125,24,9,16,8,14,1.17,11,1,1,1,0,0,212,138,114,85,13,58,35.4,106,445,28.2,541,712,325,1,129,384,261,2,5800,793,206,178,53.9,108,4,3411,36,119,153,4096,3344,81.6,264,90,100,81,73,58,19,85,1.17,11,17,-6,-0.5,10.7,15.3,-4.6,-0.38,2,173,0,2,1,859,182,209,46.5,La-Liga,12,2021-2022
Osasuna,26,28,45.5,12,132,1080,12.0,14,8,11,3,4,31,1,1.17,0.67,1.83,0.92,1.58,13.1,10.2,8.1,18.4,1.09,0.68,1.77,0.85,1.53,133,36,27.1,11.08,3.0,0.08,0.31,18.5,2,0.08,0.9,0.8,3498,4896,71.4,74379,31446,1348,1682,80.1,1459,1826,79.9,624,1192,52.3,-0.1,94,345,107,36,381,4248,648,4,866,213,180,59,18,30,4,2522,874,1500,1316,2624,335,318,55,15,125,172,163,188,15.67,139,19,7,8,5,20,1.67,12,2,0,4,1,1,192,109,84,80,28,74,40.2,110,481,28.2,496,778,430,0,157,356,292,3,6295,656,288,132,60.6,92,5,3324,31,169,107,4586,3498,76.3,381,90,100,84,77,54,15,89,1.58,14,15,-1,-0.08,13.1,12.6,0.5,0.04,0,180,1,1,1,1054,304,268,53.1,La-Liga,12,2021-2022
Rayo Vallecano,25,27,47.1,13,143,1170,13.0,19,15,17,2,2,33,1,1.46,1.15,2.62,1.31,2.46,14.2,12.7,10.4,23.0,1.18,0.86,2.05,1.06,1.92,156,51,32.7,12.0,3.92,0.11,0.33,18.6,10,0.08,3.8,3.3,3604,4789,75.3,75882,27608,1335,1562,85.5,1534,1829,83.9,674,1224,55.1,3.6,97,275,76,32,299,4173,616,3,931,185,181,44,26,13,0,2799,760,1230,1291,2733,250,282,82,30,96,149,120,208,17.33,137,25,13,17,9,32,2.67,20,2,3,1,4,2,193,125,96,76,21,68,38.9,107,542,28.0,623,897,414,0,164,386,268,1,6202,696,220,194,58.8,127,17,3522,40,144,132,4451,3604,81.0,299,90,100,80,79,64,20,92,1.54,19,14,5,0.38,14.2,15.7,-1.5,-0.12,0,189,0,5,1,945,226,239,48.6,La-Liga,12,2021-2022
Real Madrid,25,27,58.2,12,132,1080,12.0,28,21,27,1,1,21,0,2.33,1.75,4.08,2.25,4.0,17.1,16.3,12.8,29.1,1.55,1.16,2.71,1.48,2.64,193,70,36.3,16.08,5.83,0.14,0.39,17.8,6,0.09,8.9,8.7,5749,6648,86.5,107939,30639,2530,2745,92.2,2318,2557,90.7,798,1124,71.0,7.2,136,425,138,23,426,6154,494,13,667,224,195,65,27,13,5,5022,735,891,1873,4300,149,181,76,34,89,134,129,299,27.18,227,13,23,12,9,47,4.27,40,0,3,3,1,0,183,130,91,64,28,51,32.7,105,413,29.1,474,607,337,0,100,368,146,5,7795,719,386,207,60.9,133,16,5448,100,98,113,6450,5749,89.1,426,90,100,82,83,50,20,79,2.25,28,13,15,1.25,17.1,14.0,3.0,0.27,0,139,1,1,0,751,103,103,50.0,La-Liga,12,2021-2022
Real Sociedad,27,25,54.5,12,132,1080,12.0,17,9,14,3,4,24,1,1.42,0.75,2.17,1.17,1.92,16.8,13.8,8.8,22.6,1.4,0.73,2.13,1.15,1.88,140,50,35.7,11.67,4.17,0.1,0.28,18.4,9,0.1,0.2,0.2,4702,5739,81.9,92955,30652,1830,2063,88.7,2081,2381,87.4,709,1089,65.1,0.2,91,330,109,21,398,5152,587,15,762,146,108,54,17,26,2,3933,725,1081,1975,3010,232,261,65,21,113,153,139,209,17.42,140,17,16,15,6,24,2.0,12,1,2,5,4,0,206,128,94,83,29,59,41.3,84,503,31.0,467,728,425,0,130,332,256,3,7144,850,290,186,59.7,119,12,4602,35,164,183,5330,4702,88.2,398,90,100,82,72,59,18,64,2.08,17,10,7,0.58,16.8,11.6,5.2,0.43,1,175,2,2,0,934,263,202,56.6,La-Liga,12,2021-2022
Sevilla,26,29,62.7,11,121,990,11.0,19,14,18,1,1,31,2,1.73,1.27,3.0,1.64,2.91,16.0,15.3,12.9,28.2,1.46,1.17,2.63,1.39,2.56,147,52,35.4,13.36,4.73,0.12,0.35,17.0,1,0.1,3.0,2.7,5480,6431,85.2,112852,30776,2017,2188,92.2,2442,2712,90.0,935,1365,68.5,1.1,122,333,112,35,352,5909,522,10,759,293,145,48,6,31,2,4610,718,1103,1999,3802,201,235,83,18,120,130,81,243,22.09,195,24,6,7,5,32,2.91,21,4,1,3,3,0,171,115,75,77,19,46,36.5,80,384,30.8,400,601,244,0,103,307,224,3,7594,773,236,130,56.9,79,8,5172,33,138,122,6170,5480,88.8,352,90,100,78,66,53,27,77,2.18,19,7,12,1.09,16.0,9.4,6.7,0.6,2,143,1,1,0,772,189,177,51.6,La-Liga,12,2021-2022
Valencia,26,26,45.9,12,132,1080,12.0,17,10,14,3,3,38,2,1.42,0.83,2.25,1.17,2.0,14.1,11.8,9.3,21.1,1.17,0.78,1.95,0.98,1.76,136,44,32.4,11.33,3.67,0.1,0.32,18.7,7,0.09,2.9,2.2,3259,4427,73.6,70817,26656,1208,1442,83.8,1351,1654,81.7,643,1180,54.5,0.7,100,298,86,19,339,3776,651,5,722,217,161,50,20,20,3,2426,737,1264,1184,2517,229,258,83,13,113,118,127,217,18.08,149,28,10,21,5,22,1.83,16,2,0,0,3,1,197,117,91,77,29,66,40.7,96,445,26.9,567,751,339,0,120,364,294,1,5837,696,227,177,54.2,105,9,3376,37,156,130,4065,3259,80.2,339,90,100,81,75,55,21,73,1.33,18,17,1,0.08,14.1,11.6,2.5,0.21,1,196,3,2,1,933,221,222,49.9,La-Liga,12,2021-2022
Villarreal,26,28,61.7,11,121,990,11.0,13,12,13,0,0,30,1,1.18,1.09,2.27,1.18,2.27,13.8,13.8,10.6,24.3,1.25,0.96,2.21,1.25,2.21,117,40,34.2,10.64,3.64,0.11,0.33,15.3,2,0.12,-0.8,-0.8,5355,6273,85.4,105560,31969,2004,2223,90.1,2472,2734,90.4,790,1109,71.2,1.4,90,387,105,24,460,5733,540,7,957,184,132,49,22,10,3,4834,655,784,2041,3700,149,216,75,31,76,179,124,184,16.73,146,14,11,6,2,23,2.09,17,1,3,2,0,0,159,94,87,49,23,63,43.4,82,399,31.2,464,507,306,2,119,294,195,4,7449,769,299,188,56.4,114,10,5119,58,133,102,6044,5355,88.6,460,90,100,79,67,53,24,67,1.09,13,12,1,0.09,13.8,13.1,0.7,0.06,1,141,0,3,1,739,145,116,55.6,La-Liga,12,2021-2022
