Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Granada,25,27,56.0,15,165,1350,15.0,21,15,19,2,3,34,4,1.4,1.0,2.4,1.27,2.27,24.4,22.1,16.4,38.5,1.62,1.09,2.72,1.47,2.56,238,79,33.2,15.87,5.27,0.08,0.24,17.7,8,0.09,-3.4,-3.1,6054,7515,80.6,123378,41024,2332,2652,87.9,2574,2982,86.3,1038,1592,65.2,-1.4,169,494,157,44,553,6758,757,11,1060,278,250,86,28,33,3,5015,947,1553,2050,4491,309,324,86,24,144,180,185,365,24.33,256,41,18,24,10,36,2.4,21,3,2,3,5,2,222,155,97,89,36,66,39.3,102,648,33.1,553,944,463,1,164,396,296,4,9250,821,467,255,56.1,156,18,5848,79,208,161,7136,6054,84.8,553,90,100,81,91,70,22,91,1.0,23,16,7,0.47,24.4,13.5,10.8,0.72,2,205,2,2,0,1321,353,264,57.2,La-Liga,12,2021-2022
Levante,26,28,55.1,16,176,1440,16.0,28,20,26,2,2,37,0,1.75,1.25,3.0,1.62,2.87,19.8,18.2,13.6,31.8,1.23,0.85,2.08,1.14,1.99,205,74,36.1,12.81,4.62,0.13,0.35,17.8,4,0.09,8.2,7.8,6468,8025,80.6,127775,40863,2673,2978,89.8,2690,3101,86.7,990,1657,59.7,6.4,147,474,123,34,500,7219,806,11,1035,285,208,81,27,31,1,5392,973,1660,2130,4991,303,309,118,26,139,230,167,301,18.81,216,32,17,14,7,45,2.81,34,3,3,2,2,1,295,182,150,117,28,119,43.0,158,676,31.0,637,1042,501,1,204,510,270,7,9816,965,385,224,56.7,137,8,6104,57,202,183,7624,6468,84.8,500,90,100,82,103,74,19,99,0.5,28,13,15,0.94,19.8,17.2,2.5,0.16,0,208,2,5,0,1274,239,219,52.2,La-Liga,12,2021-2022
Mallorca,27,28,54.5,16,176,1440,16.0,22,15,20,2,3,46,3,1.37,0.94,2.31,1.25,2.19,20.7,18.5,13.2,31.7,1.29,0.83,2.12,1.16,1.98,190,55,28.9,11.87,3.44,0.11,0.36,16.8,6,0.1,1.3,1.5,5892,7396,79.7,118339,39798,2263,2599,87.1,2564,2979,86.1,941,1550,60.7,1.8,130,417,146,40,492,6609,787,10,969,234,208,57,24,22,1,4799,998,1599,2292,4139,315,338,99,23,157,209,170,293,18.31,214,30,10,16,6,40,2.5,31,1,2,1,4,1,307,192,124,141,42,95,36.7,164,714,30.6,681,1113,541,0,167,470,313,7,9182,959,385,208,53.4,127,13,5836,56,191,194,6824,5892,86.3,492,90,100,79,95,78,24,103,1.19,23,16,7,0.44,20.7,14.6,6.2,0.38,2,251,2,1,1,1225,289,244,54.2,La-Liga,12,2021-2022
Osasuna,26,28,55.0,16,176,1440,16.0,18,15,16,2,2,37,0,1.13,0.94,2.06,1.0,1.94,16.8,15.3,12.1,27.4,1.05,0.76,1.81,0.96,1.71,175,56,32.0,10.94,3.5,0.09,0.29,19.6,6,0.09,1.2,0.7,6238,8013,77.8,126290,40628,2383,2758,86.4,2643,3069,86.1,1082,1881,57.5,2.9,131,412,107,34,435,7167,846,6,1130,285,250,73,22,28,7,5073,1132,1808,2503,4452,330,355,128,34,170,213,209,270,16.88,191,29,21,10,8,29,1.81,17,6,2,2,2,0,197,118,102,75,20,59,33.0,120,617,30.1,777,899,373,1,209,444,445,4,9940,1179,346,265,52.1,151,14,6223,84,194,153,7535,6238,82.8,435,90,100,81,103,73,21,105,1.31,19,15,4,0.25,16.8,16.3,0.5,0.03,0,170,1,5,0,1418,360,399,47.4,La-Liga,12,2021-2022
Rayo Vallecano,25,28,51.7,16,176,1440,16.0,15,7,10,5,7,50,1,0.94,0.44,1.37,0.62,1.06,20.6,15.4,13.2,28.6,1.29,0.83,2.11,0.96,1.79,167,55,32.9,10.44,3.44,0.06,0.18,18.4,9,0.09,-5.6,-5.4,5584,7256,77.0,112822,41302,2156,2497,86.3,2414,2848,84.8,886,1585,55.9,-6.2,129,468,112,21,517,6384,872,11,1243,217,173,65,23,21,7,4396,1144,1716,2086,4056,368,382,120,19,170,245,209,276,17.25,199,26,15,20,8,25,1.56,15,1,3,2,3,1,270,161,124,114,32,105,39.8,159,716,29.3,779,1138,529,1,180,477,281,3,9027,1037,310,262,57.3,165,17,5365,46,208,177,6624,5584,84.3,517,90,100,81,103,73,21,107,1.69,16,24,-8,-0.5,20.6,20.3,0.3,0.02,0,226,5,3,1,1315,293,290,50.3,La-Liga,12,2021-2022
Real Madrid,26,27,41.8,16,176,1440,16.0,15,11,14,1,1,33,3,0.94,0.69,1.62,0.87,1.56,19.4,18.7,15.5,34.2,1.22,0.97,2.18,1.17,2.14,189,54,28.6,11.81,3.38,0.07,0.26,17.4,3,0.1,-4.4,-4.7,5865,7127,82.3,115448,38795,2461,2725,90.3,2437,2786,87.5,865,1376,62.9,-4.5,149,434,103,34,433,6365,762,13,900,266,199,62,22,25,2,4982,875,1270,2053,4352,217,281,100,10,124,215,145,299,18.69,206,34,24,14,6,23,1.44,16,1,1,2,1,2,275,169,149,76,50,120,38.2,194,566,24.0,884,850,625,2,189,477,291,5,8851,1176,328,238,60.1,152,11,5762,56,182,169,6802,5865,86.2,433,90,100,80,97,77,22,105,2.44,15,37,-22,-1.37,19.4,27.9,-8.4,-0.53,1,204,1,1,0,958,163,151,51.9,La-Liga,12,2021-2022
Real Sociedad,27,28,44.8,16,176,1440,16.0,13,8,11,2,2,42,2,0.81,0.5,1.31,0.69,1.19,15.1,13.5,10.0,23.5,0.94,0.62,1.56,0.85,1.47,151,48,31.8,9.44,3.0,0.07,0.23,17.8,6,0.09,-2.1,-2.5,5183,6672,77.7,104453,35702,2033,2319,87.7,2121,2504,84.7,890,1540,57.8,-2.0,109,369,92,28,398,5829,843,6,995,211,180,66,16,28,4,4123,941,1608,1732,3993,243,395,94,28,120,165,173,241,15.06,178,25,8,12,8,23,1.44,13,2,1,1,4,2,329,211,175,116,38,101,38.4,162,683,28.1,865,1085,483,2,184,547,296,2,8504,1084,279,204,52.5,117,6,5166,56,207,190,6205,5183,83.5,398,90,100,82,102,72,19,108,1.81,13,19,-6,-0.37,15.1,21.0,-6.0,-0.37,2,214,2,4,0,1171,266,334,44.3,La-Liga,12,2021-2022
Sevilla,26,28,38.4,15,165,1350,15.0,11,5,10,1,2,35,3,0.73,0.33,1.07,0.67,1.0,14.7,13.2,6.9,20.2,0.98,0.46,1.45,0.88,1.35,149,40,26.8,9.93,2.67,0.07,0.25,19.1,10,0.09,-3.7,-3.2,4162,5532,75.2,85080,31211,1638,1939,84.5,1742,2087,83.5,697,1295,53.8,-1.9,87,295,88,21,343,4777,755,9,796,183,147,58,27,16,4,3311,809,1412,1622,3056,263,310,92,19,148,184,149,206,13.73,148,17,7,13,8,15,1.0,10,1,0,3,0,1,230,138,108,75,47,74,37.4,124,510,24.6,627,916,530,1,125,414,302,3,7082,940,263,180,58.3,113,15,4094,36,168,163,5097,4162,81.7,343,90,100,79,96,67,24,106,2.07,11,25,-14,-0.93,14.7,20.2,-5.5,-0.36,1,183,0,0,1,1040,246,265,48.1,La-Liga,12,2021-2022
Valencia,26,28,55.5,16,176,1440,16.0,21,15,19,2,2,57,4,1.31,0.94,2.25,1.19,2.12,16.1,14.5,11.4,25.9,1.0,0.71,1.72,0.91,1.62,183,66,36.1,11.44,4.12,0.1,0.29,18.1,9,0.08,4.9,4.5,5722,7399,77.3,113973,40320,2313,2656,87.1,2383,2833,84.1,901,1603,56.2,3.6,134,436,118,23,496,6519,880,10,1231,241,183,67,17,29,5,4645,1019,1735,2055,4274,340,378,85,28,153,214,185,280,17.5,200,29,14,22,5,34,2.12,23,3,1,2,3,2,297,186,162,108,27,101,39.9,152,677,31.6,744,931,465,2,177,478,345,3,9295,984,352,223,52.5,132,12,5555,52,217,178,6731,5722,85.0,496,90,100,79,100,73,24,99,1.38,22,24,-2,-0.12,16.1,18.5,-2.4,-0.15,2,255,2,4,2,1411,317,301,51.3,La-Liga,12,2021-2022
Villarreal,26,28,40.3,15,165,1350,15.0,16,9,13,3,4,38,0,1.07,0.6,1.67,0.87,1.47,17.8,14.8,9.7,24.5,1.19,0.65,1.83,0.98,1.63,157,40,25.5,10.47,2.67,0.08,0.33,18.8,5,0.1,-1.8,-1.8,4363,5767,75.7,87278,30151,1738,2012,86.4,1830,2175,84.1,691,1324,52.2,-0.7,105,308,82,31,314,5048,719,12,795,211,185,87,26,39,3,3708,698,1361,1506,3581,202,262,66,50,133,195,162,230,15.33,150,28,15,13,10,25,1.67,15,2,1,2,4,1,258,171,139,85,34,101,38.0,165,706,26.7,817,1222,606,2,176,542,283,7,7427,998,288,204,53.4,116,8,4567,55,167,137,5341,4363,81.7,314,90,100,82,97,68,21,100,1.07,17,16,1,0.07,17.8,20.8,-2.9,-0.2,0,182,4,0,0,1046,181,218,45.4,La-Liga,12,2021-2022
