Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Granada,25,28,44.0,14,154,1260,14.0,14,9,13,1,2,41,1,1.0,0.64,1.64,0.93,1.57,12.5,11.0,7.9,18.9,0.89,0.56,1.46,0.78,1.35,136,40,29.4,9.71,2.86,0.1,0.33,18.3,4,0.08,1.5,2.0,3989,5383,74.1,82668,31222,1547,1807,85.6,1628,1962,83.0,724,1373,52.7,1.1,93,293,64,25,316,4678,705,5,831,184,146,54,22,19,5,3089,797,1497,1448,3108,252,267,101,20,134,151,153,206,14.71,141,20,13,9,8,18,1.29,11,3,1,0,1,2,242,153,130,83,29,91,38.4,146,538,28.0,716,883,323,5,175,420,355,6,7006,1019,219,152,54.6,95,8,3952,32,169,145,4946,3989,80.7,316,90,100,79,89,64,25,86,0.86,14,22,-8,-0.57,12.5,22.6,-10.1,-0.72,0,173,1,3,1,1064,239,323,42.5,La-Liga,12,2021-2022
Levante,26,28,44.1,15,165,1350,15.0,13,8,10,3,5,44,2,0.87,0.53,1.4,0.67,1.2,16.6,13.1,7.9,21.0,1.11,0.53,1.64,0.87,1.4,133,41,30.8,8.87,2.73,0.08,0.24,19.1,6,0.1,-3.6,-3.1,4624,6034,76.6,92189,33579,1850,2097,88.2,1921,2281,84.2,742,1351,54.9,0.1,89,330,86,20,444,5304,730,13,838,226,153,56,23,16,3,3646,1029,1359,1185,4032,279,301,92,29,141,189,187,195,13.0,144,12,5,11,12,19,1.27,12,1,0,2,2,2,252,149,122,98,32,80,38.5,128,573,26.9,723,971,436,0,157,475,300,3,7710,949,254,255,52.2,147,15,4446,51,179,162,5567,4624,83.1,444,90,100,81,98,66,21,100,0.47,13,28,-15,-1.0,16.6,19.5,-2.8,-0.19,1,222,1,2,0,1117,189,214,46.9,La-Liga,12,2021-2022
Mallorca,27,28,45.7,15,165,1350,15.0,13,9,12,1,1,45,4,0.87,0.6,1.47,0.8,1.4,13.9,13.2,8.8,22.0,0.93,0.59,1.52,0.88,1.47,169,55,32.5,11.27,3.67,0.07,0.22,19.8,12,0.08,-0.9,-1.2,4328,5720,75.7,84664,31328,1775,2050,86.6,1734,2089,83.0,677,1294,52.3,0.2,109,296,74,14,355,4934,786,12,964,173,151,57,13,15,2,3560,736,1424,1429,3438,279,312,97,35,116,153,151,255,17.0,167,30,14,23,9,20,1.33,13,2,1,2,1,1,257,162,128,108,21,77,38.1,125,560,28.4,637,924,413,1,157,471,294,3,7449,960,265,238,57.6,150,9,4391,47,173,196,5316,4328,81.4,355,90,100,82,94,70,19,109,1.07,14,22,-8,-0.53,13.9,19.3,-5.4,-0.36,2,209,1,3,1,1151,220,262,45.6,La-Liga,12,2021-2022
Osasuna,26,28,44.9,14,154,1260,14.0,14,8,11,3,4,33,1,1.0,0.57,1.57,0.79,1.36,13.9,11.0,8.5,19.6,0.99,0.61,1.6,0.79,1.4,148,41,27.7,10.57,2.93,0.07,0.27,18.7,2,0.07,0.1,0.0,4121,5723,72.0,87620,36210,1586,1959,81.0,1724,2136,80.7,733,1396,52.5,-0.5,103,405,117,38,426,4974,749,4,978,247,202,68,20,31,9,3022,975,1726,1559,3079,372,365,64,17,143,201,188,210,15.0,157,22,7,8,5,20,1.43,12,2,0,4,1,1,227,128,104,89,34,96,42.3,131,556,28.0,601,886,497,1,179,421,355,3,7357,805,314,153,59.5,105,6,3922,33,202,116,5345,4121,77.1,426,90,100,84,90,63,15,104,1.36,14,18,-4,-0.29,13.9,14.9,-1.1,-0.08,0,199,1,2,1,1199,348,315,52.5,La-Liga,12,2021-2022
Rayo Vallecano,25,27,48.2,15,165,1350,15.0,23,17,20,3,3,41,1,1.53,1.13,2.67,1.33,2.47,19.7,17.4,13.7,31.2,1.31,0.92,2.23,1.16,2.08,182,59,32.4,12.13,3.93,0.11,0.34,18.0,11,0.1,3.3,2.6,4673,6167,75.8,97917,35321,1754,2037,86.1,1988,2362,84.2,849,1537,55.2,3.3,132,359,103,39,389,5373,794,8,1213,236,194,64,35,22,0,3636,984,1547,1679,3532,305,363,96,36,127,183,166,284,18.93,186,36,17,20,10,40,2.67,24,2,4,3,5,2,251,152,121,102,28,88,37.4,147,697,28.6,769,1115,549,1,195,484,316,1,7913,882,287,246,54.9,149,21,4587,52,173,156,5709,4673,81.9,389,90,100,81,92,73,20,105,1.6,23,16,7,0.47,19.7,20.1,-0.4,-0.02,0,218,1,6,1,1169,278,280,49.8,La-Liga,12,2021-2022
Real Madrid,26,28,58.6,14,154,1260,14.0,34,26,33,1,1,25,0,2.43,1.86,4.29,2.36,4.21,24.2,23.4,18.1,41.5,1.73,1.29,3.02,1.67,2.97,228,82,36.0,16.29,5.86,0.14,0.4,17.5,7,0.11,9.8,9.6,7457,8572,87.0,139658,39756,3265,3535,92.4,3015,3305,91.2,1021,1421,71.9,7.9,176,558,180,28,552,7945,627,18,857,274,218,75,32,14,5,6537,931,1104,2509,5459,173,243,102,41,117,174,167,381,27.21,290,17,29,15,11,62,4.43,52,0,4,4,1,1,219,141,109,79,31,67,33.5,133,521,28.5,610,769,449,2,125,424,187,8,10025,946,501,278,59.0,175,20,7053,120,130,138,8324,7457,89.6,552,90,100,83,96,59,19,94,2.36,34,15,19,1.36,24.2,16.8,7.4,0.53,0,156,1,1,0,945,135,136,49.8,La-Liga,12,2021-2022
Real Sociedad,27,25,55.5,15,165,1350,15.0,19,10,15,4,5,31,2,1.27,0.67,1.93,1.0,1.67,20.3,16.6,10.4,26.9,1.35,0.69,2.04,1.1,1.79,167,58,34.7,11.13,3.87,0.09,0.26,18.4,10,0.1,-1.3,-1.6,6100,7434,82.1,119082,38993,2427,2735,88.7,2687,3070,87.5,882,1365,64.6,-0.4,110,423,130,24,501,6719,715,16,997,193,138,67,24,29,3,5215,902,1317,2593,3918,279,315,82,28,145,193,178,254,16.93,174,20,20,17,7,28,1.87,14,1,3,5,5,0,259,164,120,105,34,78,42.4,106,625,31.8,588,871,506,0,167,427,311,3,9201,1061,358,245,57.1,155,13,6043,54,212,220,6876,6100,88.7,501,90,100,82,91,72,18,83,1.93,19,11,8,0.53,20.3,13.1,7.2,0.48,1,205,3,2,0,1234,321,257,55.5,La-Liga,12,2021-2022
Sevilla,26,29,62.8,14,154,1260,14.0,23,17,22,1,1,39,2,1.64,1.21,2.86,1.57,2.79,19.8,19.1,15.0,34.1,1.42,1.07,2.49,1.36,2.44,186,65,34.9,13.29,4.64,0.12,0.34,16.6,1,0.1,3.2,2.9,7138,8371,85.3,146420,40213,2651,2870,92.4,3171,3520,90.1,1213,1765,68.7,2.0,151,438,145,48,468,7716,655,11,1001,372,209,58,6,40,2,5985,920,1466,2452,5089,282,293,103,28,148,165,110,306,21.86,243,29,10,9,7,38,2.71,26,5,1,3,3,0,213,140,99,89,25,64,37.9,105,514,31.4,528,776,335,0,132,387,258,3,9817,971,325,182,59.9,117,13,6656,40,175,144,8031,7138,88.9,468,90,100,79,85,68,25,96,2.0,24,11,13,0.93,19.8,12.8,7.0,0.5,2,179,1,2,0,1012,247,231,51.7,La-Liga,12,2021-2022
Valencia,26,26,45.3,15,165,1350,15.0,20,12,16,4,4,53,2,1.33,0.8,2.13,1.07,1.87,17.0,13.9,10.7,24.6,1.13,0.71,1.84,0.93,1.64,162,54,33.3,10.8,3.6,0.1,0.3,18.4,7,0.09,3.0,2.1,4057,5563,72.9,87348,33353,1517,1818,83.4,1650,2040,80.9,802,1495,53.6,1.3,119,361,107,28,431,4753,810,6,871,261,196,66,26,28,4,3006,931,1626,1521,3105,310,324,100,14,150,151,164,257,17.13,180,32,11,23,6,28,1.87,19,3,0,0,5,1,249,155,116,98,35,83,40.1,124,580,27.0,716,1001,435,0,167,464,357,1,7330,870,288,240,53.3,142,12,4222,45,204,167,5068,4057,80.1,431,90,100,81,94,69,19,93,1.27,22,21,1,0.07,17.0,15.4,1.5,0.1,1,242,4,2,1,1216,273,280,49.4,La-Liga,12,2021-2022
Villarreal,26,28,60.0,14,154,1260,14.0,16,15,16,0,0,34,1,1.14,1.07,2.21,1.14,2.21,18.8,18.8,14.5,33.4,1.35,1.04,2.38,1.35,2.38,159,52,32.7,11.36,3.71,0.1,0.31,15.0,3,0.12,-2.8,-2.8,6615,7839,84.4,131117,40967,2487,2768,89.8,3005,3370,89.2,1007,1424,70.7,0.5,123,487,136,31,571,7133,706,12,1218,233,166,64,29,13,4,5901,863,1075,2516,4595,211,286,97,40,110,243,158,245,17.5,187,23,16,10,3,29,2.07,22,1,3,3,0,0,202,118,101,74,27,79,42.0,109,531,31.2,559,711,430,2,146,390,239,6,9366,958,386,255,57.6,157,12,6383,72,184,144,7535,6615,87.8,571,90,100,80,88,66,23,88,1.14,16,16,0,0.0,18.8,17.4,1.4,0.1,1,189,0,4,1,999,203,163,55.5,La-Liga,12,2021-2022
