Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
11.0,Sat,2019-11-02,15:00,Arsenal,1.1,1–1,1.5,Wolves,60383.0,Emirates Stadium,Michael Oliver,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,15:00,West Ham,1.9,2–3,1.5,Newcastle Utd,59907.0,London Stadium,Stuart Attwell,Premier-League,9,2019-2020
11.0,Sat,2019-11-02,17:30,Watford,1.4,1–2,2.6,Chelsea,21011.0,Vicarage Road Stadium,Anthony Taylor,Premier-League,9,2019-2020
11.0,Sun,2019-11-03,14:00,Crystal Palace,0.4,0–2,1.4,Leicester City,25480.0,Selhurst Park,Paul Tierney,Premier-League,9,2019-2020
11.0,Sun,2019-11-03,16:30,Everton,0.8,1–1,0.5,Tottenham,39001.0,Goodison Park,Martin Atkinson,Premier-League,9,2019-2020
12.0,Fri,2019-11-08,20:00,Norwich City,0.8,0–2,0.8,Watford,27074.0,Carrow Road,Andre Marriner,Premier-League,9,2019-2020
12.0,Sat,2019-11-09,12:30,Chelsea,2.5,2–0,0.2,Crystal Palace,40525.0,Stamford Bridge,Mike Dean,Premier-League,9,2019-2020
12.0,Sat,2019-11-09,15:00,Newcastle Utd,3.0,2–1,2.3,Bournemouth,44424.0,St. James' Park,Martin Atkinson,Premier-League,9,2019-2020
12.0,Sat,2019-11-09,15:00,Burnley,1.6,3–0,0.4,West Ham,20255.0,Turf Moor,Kevin Friend,Premier-League,9,2019-2020
12.0,Sat,2019-11-09,15:00,Tottenham,1.1,1–1,1.0,Sheffield Utd,59781.0,Tottenham Hotspur Stadium,Graham Scott,Premier-League,9,2019-2020
12.0,Sat,2019-11-09,15:00,Southampton,0.9,1–2,1.9,Everton,29754.0,St. Mary's Stadium,Paul Tierney,Premier-League,9,2019-2020
12.0,Sat,2019-11-09,17:30,Leicester City,1.6,2–0,0.8,Arsenal,32209.0,King Power Stadium,Chris Kavanagh,Premier-League,9,2019-2020
12.0,Sun,2019-11-10,14:00,Wolves,1.9,2–1,0.7,Aston Villa,31607.0,Molineux Stadium,Anthony Taylor,Premier-League,9,2019-2020
12.0,Sun,2019-11-10,14:00,Manchester Utd,2.2,3–1,0.9,Brighton,73556.0,Old Trafford,Jonathan Moss,Premier-League,9,2019-2020
12.0,Sun,2019-11-10,16:30,Liverpool,1.0,3–1,1.3,Manchester City,53324.0,Anfield,Michael Oliver,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,12:30,West Ham,0.7,2–3,1.6,Tottenham,59930.0,London Stadium,Michael Oliver,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,15:00,Crystal Palace,1.0,1–2,1.4,Liverpool,25486.0,Selhurst Park,Kevin Friend,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,15:00,Arsenal,2.0,2–2,2.8,Southampton,60295.0,Emirates Stadium,Stuart Attwell,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,15:00,Bournemouth,0.5,1–2,1.4,Wolves,10539.0,Vitality Stadium,Simon Hooper,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,15:00,Everton,0.8,0–2,1.8,Norwich City,39241.0,Goodison Park,Anthony Taylor,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,15:00,Brighton,0.8,0–2,3.4,Leicester City,30640.0,The American Express Community Stadium,Mike Dean,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,15:00,Watford,1.0,0–3,2.3,Burnley,19711.0,Vicarage Road Stadium,Paul Tierney,Premier-League,9,2019-2020
13.0,Sat,2019-11-23,17:30,Manchester City,1.1,2–1,1.1,Chelsea,54486.0,Etihad Stadium,Martin Atkinson,Premier-League,9,2019-2020
13.0,Sun,2019-11-24,16:30,Sheffield Utd,1.4,3–3,1.4,Manchester Utd,32024.0,Bramall Lane,Andre Marriner,Premier-League,9,2019-2020
13.0,Mon,2019-11-25,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,41821.0,Villa Park,Lee Mason,Premier-League,9,2019-2020
14.0,Sat,2019-11-30,12:30,Newcastle Utd,0.3,2–2,2.6,Manchester City,49937.0,St. James' Park,Chris Kavanagh,Premier-League,9,2019-2020
14.0,Sat,2019-11-30,15:00,Tottenham,2.8,3–2,1.4,Bournemouth,59626.0,Tottenham Hotspur Stadium,Lee Mason,Premier-League,9,2019-2020
14.0,Sat,2019-11-30,15:00,Liverpool,1.9,2–1,1.0,Brighton,53319.0,Anfield,Martin Atkinson,Premier-League,9,2019-2020
14.0,Sat,2019-11-30,15:00,Burnley,1.5,0–2,0.8,Crystal Palace,19818.0,Turf Moor,Peter Bankes,Premier-League,9,2019-2020
14.0,Sat,2019-11-30,15:00,Chelsea,2.0,0–1,0.8,West Ham,40595.0,Stamford Bridge,Jonathan Moss,Premier-League,9,2019-2020
14.0,Sat,2019-11-30,17:30,Southampton,1.4,2–1,0.7,Watford,26929.0,St. Mary's Stadium,Michael Oliver,Premier-League,9,2019-2020
14.0,Sun,2019-12-01,14:00,Norwich City,1.3,2–2,2.0,Arsenal,27067.0,Carrow Road,Paul Tierney,Premier-League,9,2019-2020
14.0,Sun,2019-12-01,14:00,Wolves,1.2,1–1,1.0,Sheffield Utd,31642.0,Molineux Stadium,David Coote,Premier-League,9,2019-2020
14.0,Sun,2019-12-01,16:30,Leicester City,2.6,2–1,0.9,Everton,32144.0,King Power Stadium,Graham Scott,Premier-League,9,2019-2020
14.0,Sun,2019-12-01,16:30,Manchester Utd,1.7,2–2,1.4,Aston Villa,73381.0,Old Trafford,Craig Pawson,Premier-League,9,2019-2020
15.0,Tue,2019-12-03,19:30,Crystal Palace,0.4,1–0,0.3,Bournemouth,23497.0,Selhurst Park,Anthony Taylor,Premier-League,9,2019-2020
15.0,Tue,2019-12-03,20:15,Burnley,0.5,1–4,1.8,Manchester City,20101.0,Turf Moor,Jonathan Moss,Premier-League,9,2019-2020
15.0,Wed,2019-12-04,19:30,Wolves,1.6,2–0,0.5,West Ham,31217.0,Molineux Stadium,Andre Marriner,Premier-League,9,2019-2020
15.0,Wed,2019-12-04,19:30,Manchester Utd,1.3,2–1,0.5,Tottenham,73252.0,Old Trafford,Paul Tierney,Premier-League,9,2019-2020
15.0,Wed,2019-12-04,19:30,Leicester City,3.0,2–0,0.2,Watford,31763.0,King Power Stadium,Craig Pawson,Premier-League,9,2019-2020
15.0,Wed,2019-12-04,19:30,Southampton,1.1,2–1,0.8,Norwich City,27019.0,St. Mary's Stadium,Kevin Friend,Premier-League,9,2019-2020
15.0,Wed,2019-12-04,19:30,Chelsea,2.1,2–1,0.7,Aston Villa,40628.0,Stamford Bridge,Chris Kavanagh,Premier-League,9,2019-2020
15.0,Wed,2019-12-04,20:15,Liverpool,2.7,5–2,1.5,Everton,53094.0,Anfield,Mike Dean,Premier-League,9,2019-2020
15.0,Thu,2019-12-05,19:30,Sheffield Utd,1.3,0–2,0.8,Newcastle Utd,30409.0,Bramall Lane,Stuart Attwell,Premier-League,9,2019-2020
15.0,Thu,2019-12-05,20:15,Arsenal,1.0,1–2,2.3,Brighton,60164.0,Emirates Stadium,Graham Scott,Premier-League,9,2019-2020
16.0,Sat,2019-12-07,12:30,Everton,1.7,3–1,0.9,Chelsea,39114.0,Goodison Park,Craig Pawson,Premier-League,9,2019-2020
16.0,Sat,2019-12-07,15:00,Watford,1.2,0–0,0.2,Crystal Palace,20070.0,Vicarage Road Stadium,Martin Atkinson,Premier-League,9,2019-2020
16.0,Sat,2019-12-07,15:00,Bournemouth,0.2,0–3,2.3,Liverpool,10832.0,Vitality Stadium,Chris Kavanagh,Premier-League,9,2019-2020
16.0,Sat,2019-12-07,15:00,Tottenham,2.3,5–0,0.5,Burnley,58401.0,Tottenham Hotspur Stadium,Kevin Friend,Premier-League,9,2019-2020
16.0,Sat,2019-12-07,17:30,Manchester City,2.0,1–2,1.6,Manchester Utd,54403.0,Etihad Stadium,Anthony Taylor,Premier-League,9,2019-2020
16.0,Sun,2019-12-08,14:00,Aston Villa,1.0,1–4,4.4,Leicester City,41908.0,Villa Park,Michael Oliver,Premier-League,9,2019-2020
16.0,Sun,2019-12-08,14:00,Newcastle Utd,1.2,2–1,2.3,Southampton,42303.0,St. James' Park,David Coote,Premier-League,9,2019-2020
16.0,Sun,2019-12-08,14:00,Norwich City,0.8,1–2,0.7,Sheffield Utd,26881.0,Carrow Road,Simon Hooper,Premier-League,9,2019-2020
16.0,Sun,2019-12-08,16:30,Brighton,1.0,2–2,1.6,Wolves,30189.0,The American Express Community Stadium,Jonathan Moss,Premier-League,9,2019-2020
16.0,Mon,2019-12-09,20:00,West Ham,0.6,1–3,1.7,Arsenal,59936.0,London Stadium,Mike Dean,Premier-League,9,2019-2020
17.0,Sat,2019-12-14,12:30,Liverpool,1.6,2–0,1.4,Watford,53311.0,Anfield,Andre Marriner,Premier-League,9,2019-2020
17.0,Sat,2019-12-14,15:00,Chelsea,1.5,0–1,0.8,Bournemouth,40243.0,Stamford Bridge,Graham Scott,Premier-League,9,2019-2020
17.0,Sat,2019-12-14,15:00,Leicester City,1.3,1–1,1.7,Norwich City,32101.0,King Power Stadium,Andy Madley,Premier-League,9,2019-2020
17.0,Sat,2019-12-14,15:00,Sheffield Utd,1.4,2–0,1.1,Aston Villa,30396.0,Bramall Lane,Peter Bankes,Premier-League,9,2019-2020
17.0,Sat,2019-12-14,15:00,Burnley,1.0,1–0,0.7,Newcastle Utd,19798.0,Turf Moor,Tim Robinson,Premier-League,9,2019-2020
17.0,Sat,2019-12-14,17:30,Southampton,0.9,0–1,1.0,West Ham,27701.0,St. Mary's Stadium,Martin Atkinson,Premier-League,9,2019-2020
17.0,Sun,2019-12-15,14:00,Wolves,0.8,1–2,0.9,Tottenham,31674.0,Molineux Stadium,Stuart Attwell,Premier-League,9,2019-2020
17.0,Sun,2019-12-15,14:00,Manchester Utd,1.7,1–1,0.3,Everton,63328.0,Old Trafford,Michael Oliver,Premier-League,9,2019-2020
17.0,Sun,2019-12-15,16:30,Arsenal,0.4,0–3,1.8,Manchester City,60031.0,Emirates Stadium,Paul Tierney,Premier-League,9,2019-2020
17.0,Mon,2019-12-16,19:45,Crystal Palace,0.7,1–1,2.3,Brighton,24175.0,Selhurst Park,Craig Pawson,Premier-League,9,2019-2020
18.0,Sat,2019-12-21,12:30,Everton,0.4,0–0,0.7,Arsenal,39336.0,Goodison Park,Kevin Friend,Premier-League,9,2019-2020
18.0,Sat,2019-12-21,15:00,Newcastle Utd,0.5,1–0,1.4,Crystal Palace,45453.0,St. James' Park,Simon Hooper,Premier-League,9,2019-2020
18.0,Sat,2019-12-21,15:00,Aston Villa,1.0,1–3,3.1,Southampton,41834.0,Villa Park,Craig Pawson,Premier-League,9,2019-2020
18.0,Sat,2019-12-21,15:00,Brighton,0.5,0–1,1.3,Sheffield Utd,30505.0,The American Express Community Stadium,Robert Jones,Premier-League,9,2019-2020
18.0,Sat,2019-12-21,15:00,Bournemouth,0.2,0–1,0.2,Burnley,10020.0,Vitality Stadium,Martin Atkinson,Premier-League,9,2019-2020
