Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Milan,26,26,53.7,14,154,1260,14.0,27,16,24,3,4,30,2,1.93,1.14,3.07,1.71,2.86,23.4,20.3,15.8,36.1,1.67,1.13,2.8,1.45,2.58,201,55,27.4,14.36,3.93,0.12,0.44,18.3,8,0.1,3.6,3.7,5814,7025,82.8,112665,36332,2313,2602,88.9,2530,2862,88.4,852,1298,65.6,0.2,144,415,142,44,498,6403,622,16,836,174,177,60,16,18,8,5005,869,1151,2274,4099,204,232,78,31,75,181,151,319,22.79,233,21,20,18,13,43,3.07,28,2,4,3,4,2,250,150,117,92,41,82,42.7,110,615,29.9,614,935,509,1,159,456,205,4,8601,883,374,265,58.9,171,14,5582,68,193,122,6621,5814,87.8,498,90,100,79,87,66,25,92,2.29,30,18,12,0.86,23.4,15.9,7.5,0.53,1,186,3,4,2,1068,186,223,45.5,Serie-A,11,2021-2022
Napoli,25,28,59.3,14,154,1260,14.0,30,17,26,4,7,26,2,2.14,1.21,3.36,1.86,3.07,23.4,18.0,13.4,31.4,1.67,0.96,2.63,1.28,2.24,209,68,32.5,14.93,4.86,0.12,0.38,18.5,14,0.09,6.6,8.0,7379,8454,87.3,135704,41176,3311,3591,92.2,2997,3302,90.8,921,1273,72.3,3.6,164,512,158,25,534,7834,620,12,990,260,136,58,22,17,2,6338,993,1123,2954,4862,204,260,77,23,75,184,140,365,26.07,282,17,16,24,12,43,3.07,29,2,1,5,4,2,213,148,104,79,30,84,38.9,132,581,30.7,553,810,527,1,141,368,192,0,9869,848,400,210,54.3,120,8,6667,88,137,138,8173,7379,90.3,534,90,100,83,91,62,17,84,2.5,30,7,23,1.64,23.4,10.2,13.2,0.94,0,168,4,1,0,946,137,153,47.2,Serie-A,11,2021-2022
Roma,24,26,52.5,14,154,1260,14.0,23,17,22,1,2,42,2,1.64,1.21,2.86,1.57,2.79,25.6,24.0,17.7,41.7,1.83,1.26,3.09,1.72,2.98,252,64,25.4,18.0,4.57,0.09,0.34,15.4,4,0.1,-2.6,-2.0,5824,6988,83.3,120949,38715,2009,2290,87.7,2750,3069,89.6,1003,1446,69.4,-0.7,183,449,151,36,502,6326,662,13,816,211,182,94,54,34,1,4952,848,1188,1496,4826,200,229,85,15,78,165,134,381,27.21,248,44,27,17,6,38,2.71,22,3,5,5,3,0,232,144,109,95,28,72,42.9,96,558,28.1,659,855,474,1,147,400,197,3,8471,787,430,227,48.9,121,9,5493,59,184,107,6621,5824,88.0,502,90,100,84,101,52,17,116,1.79,24,15,9,0.64,25.6,16.6,8.9,0.64,2,189,2,2,0,1021,212,187,53.1,Serie-A,11,2021-2022
Salernitana,26,28,43.0,14,154,1260,14.0,10,7,9,1,1,28,2,0.71,0.5,1.21,0.64,1.14,14.2,13.4,10.0,23.4,1.01,0.71,1.73,0.96,1.67,157,41,26.1,11.21,2.93,0.06,0.22,16.3,5,0.09,-4.2,-4.4,4120,5557,74.1,82814,33673,1646,1970,83.6,1691,2094,80.8,702,1234,56.9,-3.0,112,330,103,35,422,4827,730,5,713,140,175,74,24,37,8,3262,828,1467,1884,2793,257,288,107,16,84,168,193,228,16.29,163,27,9,8,4,14,1.0,8,1,2,2,1,0,194,127,102,70,22,72,42.1,99,493,27.7,673,690,414,1,160,376,296,2,7135,855,327,166,62.0,107,9,4148,46,173,155,5173,4120,79.6,422,90,100,79,84,68,23,88,0.57,11,29,-18,-1.29,14.2,21.2,-7.1,-0.5,1,187,1,1,2,1168,290,248,53.9,Serie-A,11,2021-2022
Sampdoria,22,29,45.4,14,154,1260,14.0,17,13,16,1,1,44,1,1.21,0.93,2.14,1.14,2.07,13.9,13.2,10.4,23.5,0.99,0.74,1.73,0.94,1.68,160,50,31.3,11.43,3.57,0.1,0.32,18.1,5,0.08,3.1,2.8,4382,5904,74.2,90051,34606,1662,1984,83.8,1856,2297,80.8,767,1354,56.6,2.6,116,363,115,30,459,5203,701,5,873,186,189,69,13,30,4,3401,898,1605,1559,3487,292,264,93,32,115,183,179,246,17.57,182,27,7,12,5,28,2.0,20,4,2,1,1,0,240,139,114,89,37,89,44.9,109,574,28.4,669,882,467,2,167,462,277,3,7419,973,286,143,59.4,93,2,4212,40,141,124,5422,4382,80.8,459,90,100,82,94,60,20,103,1.07,20,26,-6,-0.43,13.9,21.4,-7.4,-0.53,0,187,1,1,1,1146,279,216,56.4,Serie-A,11,2021-2022
Sassuolo,22,26,56.5,14,154,1260,14.0,19,14,17,2,2,34,0,1.36,1.0,2.36,1.21,2.21,20.5,19.0,14.4,33.5,1.47,1.03,2.5,1.36,2.39,193,68,35.2,13.79,4.86,0.09,0.25,17.4,8,0.1,-1.5,-2.0,6298,7482,84.2,119511,39153,2664,2954,90.2,2634,2951,89.3,881,1292,68.2,-0.4,134,383,115,21,495,6784,698,6,949,199,124,70,32,27,1,5559,858,1065,2455,4412,204,217,84,17,82,170,170,303,21.64,231,17,22,15,8,35,2.5,27,0,4,0,2,2,185,111,102,61,22,62,39.0,97,492,28.0,593,778,387,6,162,348,252,7,9069,1158,334,229,52.0,134,14,6022,79,193,155,7034,6298,89.5,495,90,100,84,90,64,15,94,1.29,22,21,1,0.07,20.5,20.8,-0.3,-0.02,0,175,2,4,1,1066,160,194,45.2,Serie-A,11,2021-2022
Spezia,26,24,48.6,14,154,1260,14.0,14,8,14,0,0,29,2,1.0,0.57,1.57,1.0,1.57,13.7,13.7,10.7,24.4,0.98,0.77,1.74,0.98,1.74,160,53,33.1,11.43,3.79,0.09,0.26,19.4,5,0.09,0.3,0.3,5070,6411,79.1,99351,33758,2041,2338,87.3,2172,2518,86.3,756,1320,57.3,-2.7,122,342,98,33,407,5713,698,9,940,172,142,68,30,23,1,4257,882,1272,2012,3664,220,288,95,24,118,204,152,256,18.29,194,15,17,10,3,22,1.57,14,1,2,5,0,0,224,141,107,83,34,85,39.4,131,607,30.6,665,872,445,2,149,407,288,4,8003,1028,266,195,53.3,111,12,5001,47,165,190,5941,5070,85.3,407,90,100,82,100,52,24,75,0.79,15,32,-17,-1.21,13.7,24.9,-11.3,-0.8,0,179,0,6,1,1104,213,241,46.9,Serie-A,11,2021-2022
Torino,26,25,53.9,14,154,1260,14.0,17,13,17,0,0,37,1,1.21,0.93,2.14,1.21,2.14,17.8,17.8,13.6,31.4,1.27,0.97,2.25,1.27,2.25,194,50,25.8,13.86,3.57,0.09,0.34,16.0,3,0.1,-0.8,-0.8,5371,6814,78.8,108253,34876,2070,2375,87.2,2327,2691,86.5,869,1464,59.4,-0.6,146,434,108,38,412,6196,618,9,967,212,181,59,19,26,1,4374,915,1525,1887,4052,285,272,82,28,133,135,183,308,22.0,222,30,16,13,4,31,2.21,23,1,3,3,1,0,222,115,90,94,38,67,45.3,81,668,33.3,577,921,509,0,146,445,275,3,8460,755,361,201,56.2,127,6,5139,71,214,131,6410,5371,83.8,412,90,100,80,89,65,23,101,1.21,17,14,3,0.21,17.8,14.4,3.4,0.24,1,258,0,2,0,1344,305,351,46.5,Serie-A,11,2021-2022
Udinese,22,27,41.3,14,154,1260,14.0,15,9,14,1,1,32,2,1.07,0.64,1.71,1.0,1.64,18.1,17.4,11.3,28.7,1.29,0.81,2.1,1.24,2.05,179,60,33.5,12.79,4.29,0.08,0.23,17.3,5,0.1,-3.1,-3.4,4507,5715,78.9,86323,29228,1835,2096,87.5,1965,2296,85.6,609,1087,56.0,-2.3,130,285,89,18,297,5025,690,7,765,114,124,67,26,25,7,3864,757,1094,1544,3491,194,272,71,18,82,178,145,271,19.36,185,26,19,9,4,24,1.71,15,1,1,5,2,0,248,161,120,98,30,86,40.0,129,616,28.7,754,929,462,2,181,451,247,6,7340,919,326,240,52.1,142,9,4527,60,184,156,5420,4507,83.2,297,90,100,81,90,63,22,103,1.07,16,20,-4,-0.29,18.1,18.5,-0.4,-0.03,2,188,1,3,1,1042,203,205,49.8,Serie-A,11,2021-2022
Venezia,30,26,41.9,14,154,1260,14.0,12,8,10,2,2,44,1,0.86,0.57,1.43,0.71,1.29,13.6,12.0,10.4,22.5,0.97,0.75,1.71,0.86,1.61,120,42,35.0,8.57,3.0,0.08,0.24,17.5,6,0.1,-1.6,-2.0,4540,5743,79.1,93544,32221,1630,1885,86.5,2084,2399,86.9,775,1259,61.6,-2.4,90,257,68,20,317,5122,621,4,844,147,141,42,16,21,1,3789,760,1194,1653,3375,175,249,129,22,107,182,147,195,13.93,140,16,10,14,9,22,1.57,15,2,1,0,4,0,232,140,123,76,33,84,40.2,125,498,24.4,810,839,396,1,188,467,338,2,7455,1257,196,193,51.3,108,12,4448,45,169,173,5479,4540,82.9,317,90,100,79,85,69,25,97,1.07,12,21,-9,-0.64,13.6,22.4,-8.8,-0.63,0,197,2,4,1,974,228,227,50.1,Serie-A,11,2021-2022
