Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Milan,26,27,46.3,14,154,1260,14.0,16,10,13,3,4,33,2,1.14,0.71,1.86,0.93,1.64,15.9,12.9,9.0,21.9,1.14,0.64,1.78,0.92,1.56,164,49,29.9,11.71,3.5,0.08,0.27,17.2,8,0.08,0.1,0.1,4846,6048,80.1,95524,35718,1968,2224,88.5,2023,2386,84.8,752,1182,63.6,1.0,118,363,105,30,426,5384,664,7,946,194,149,68,29,27,3,4045,823,1180,1804,3570,208,230,99,21,93,191,159,255,18.21,178,25,11,15,8,24,1.71,15,0,2,2,2,3,216,130,109,75,32,94,35.5,171,601,28.2,815,928,387,0,151,407,288,5,7660,975,309,192,52.6,110,8,4553,41,195,168,5800,4846,83.6,426,90,100,81,90,62,21,99,2.29,18,30,-12,-0.86,15.9,23.4,-7.5,-0.53,0,188,3,4,3,1025,223,186,54.5,Serie-A,11,2021-2022
Napoli,25,27,40.7,14,154,1260,14.0,7,5,6,1,1,42,3,0.5,0.36,0.86,0.43,0.79,10.2,9.5,7.4,16.9,0.73,0.53,1.26,0.68,1.21,134,39,29.1,9.57,2.79,0.04,0.15,17.9,5,0.07,-3.2,-3.5,4690,5795,80.9,92864,32254,1848,2090,88.4,2074,2365,87.7,695,1119,62.1,-2.4,100,292,82,19,365,5185,610,4,848,167,130,52,20,26,3,3961,734,1100,1692,3452,212,220,98,21,104,144,142,211,15.07,147,22,9,10,7,10,0.71,5,2,1,2,0,0,227,136,116,86,25,90,42.9,120,566,26.2,842,849,468,0,141,419,186,2,7203,977,236,216,55.1,132,12,4557,39,160,129,5425,4690,86.5,365,90,100,81,92,62,21,98,2.5,7,30,-23,-1.64,10.2,23.4,-13.2,-0.94,2,198,0,7,0,888,153,137,52.8,Serie-A,11,2021-2022
Roma,24,27,47.5,14,154,1260,14.0,15,10,13,2,2,35,2,1.07,0.71,1.79,0.93,1.64,16.6,15.1,12.3,27.4,1.19,0.88,2.06,1.08,1.96,133,52,39.1,9.5,3.71,0.1,0.25,16.1,5,0.11,-1.6,-2.1,5232,6392,81.9,103559,34010,1976,2199,89.9,2360,2666,88.5,790,1258,62.8,-2.3,107,364,91,27,382,5738,654,13,842,155,129,49,13,31,1,4536,765,1091,1858,3892,188,224,92,40,91,166,147,229,16.36,173,19,8,14,4,26,1.86,16,2,3,1,4,0,213,129,118,73,22,106,46.7,121,502,28.0,686,751,355,1,134,389,281,0,7925,1074,231,168,53.0,96,9,4779,35,168,160,6080,5232,86.1,382,90,100,81,90,62,20,97,1.79,15,24,-9,-0.64,16.6,25.6,-8.9,-0.64,1,180,2,2,1,962,187,212,46.9,Serie-A,11,2021-2022
Salernitana,26,27,57.0,14,154,1260,14.0,27,23,26,1,1,37,4,1.93,1.64,3.57,1.86,3.5,21.2,20.5,15.4,35.9,1.52,1.1,2.62,1.46,2.56,216,70,32.4,15.43,5.0,0.12,0.37,16.5,11,0.1,5.8,5.5,5958,7292,81.7,115320,37803,2460,2775,88.6,2526,2936,86.0,871,1344,64.8,7.6,157,398,137,32,470,6664,628,8,837,254,182,82,39,26,5,4915,1015,1362,2030,4450,292,240,120,14,127,167,157,349,24.93,253,27,22,15,7,48,3.43,36,3,5,3,1,0,214,121,110,77,27,59,35.5,107,514,31.9,597,683,333,3,190,390,351,3,8951,981,386,171,53.2,99,10,5710,70,166,122,6880,5958,86.6,470,90,100,81,88,63,21,95,0.57,29,11,18,1.29,21.2,14.2,7.1,0.5,2,195,1,0,1,1150,248,290,46.1,Serie-A,11,2021-2022
Sampdoria,22,27,54.6,14,154,1260,14.0,25,17,24,1,1,31,0,1.79,1.21,3.0,1.71,2.93,21.4,20.6,15.3,35.9,1.53,1.09,2.62,1.47,2.57,208,70,33.7,14.86,5.0,0.12,0.34,16.8,5,0.1,3.6,3.4,5708,7113,80.2,109023,35465,2414,2713,89.0,2386,2770,86.1,810,1375,58.9,1.7,158,389,122,27,447,6451,662,15,866,184,152,83,17,40,9,4879,843,1391,2196,4131,274,242,94,22,108,207,169,326,23.29,246,27,16,9,7,38,2.71,28,0,3,6,1,0,174,107,82,64,28,50,35.0,93,548,32.9,598,680,390,1,181,367,286,6,8733,999,382,199,49.7,109,10,5600,79,172,152,6665,5708,85.6,447,90,100,81,92,62,23,90,1.07,26,20,6,0.43,21.4,13.9,7.4,0.53,0,189,0,1,3,1256,216,279,43.6,Serie-A,11,2021-2022
Sassuolo,22,27,43.5,14,154,1260,14.0,20,16,16,4,4,35,3,1.43,1.14,2.57,1.14,2.29,20.8,17.8,14.9,32.7,1.49,1.06,2.55,1.27,2.34,194,43,22.2,13.86,3.07,0.08,0.37,16.5,4,0.09,-0.8,-1.8,4660,5916,78.8,93834,34412,1790,2057,87.0,2052,2427,84.5,723,1171,61.7,1.1,140,346,133,37,447,5252,664,9,868,169,193,74,33,29,1,3839,812,1265,1734,3454,238,263,94,52,88,153,163,295,21.07,203,34,13,17,6,37,2.64,24,4,2,1,6,0,248,138,93,110,45,93,41.0,134,635,28.2,702,989,561,0,171,429,237,4,7457,860,398,160,56.3,97,10,4452,72,152,123,5596,4660,83.3,447,90,100,79,88,64,25,99,1.29,21,22,-1,-0.07,20.8,20.5,0.3,0.02,2,200,4,2,3,1015,194,160,54.8,Serie-A,11,2021-2022
Spezia,26,27,51.4,14,154,1260,14.0,31,24,26,5,6,32,0,2.21,1.71,3.93,1.86,3.57,24.9,20.5,17.0,37.6,1.78,1.22,3.0,1.47,2.68,207,71,34.3,14.79,5.07,0.13,0.37,17.5,8,0.1,6.1,5.5,5536,6851,80.8,108297,37064,2201,2505,87.9,2446,2755,88.8,806,1368,58.9,7.0,154,432,121,27,452,6194,657,7,918,169,148,64,24,28,7,4602,947,1302,2079,4004,229,273,86,18,103,173,149,345,24.64,252,21,21,15,14,57,4.07,38,3,7,4,3,2,273,178,130,104,39,83,42.8,111,626,30.8,682,867,483,2,152,484,274,2,8499,950,377,217,52.5,131,11,5388,71,176,139,6520,5536,84.9,452,90,100,79,85,69,24,94,0.79,32,15,17,1.21,24.9,13.7,11.3,0.8,0,181,3,0,1,1148,241,213,53.1,Serie-A,11,2021-2022
Torino,26,27,46.1,14,154,1260,14.0,14,9,12,2,3,33,1,1.0,0.64,1.64,0.86,1.5,14.4,12.1,9.7,21.8,1.03,0.69,1.72,0.86,1.56,129,39,30.2,9.21,2.79,0.09,0.31,17.6,5,0.09,-0.4,-0.1,4363,5851,74.6,87256,34969,1732,2076,83.4,1802,2197,82.0,715,1295,55.2,-0.7,95,294,87,14,368,5060,791,7,973,135,101,54,19,25,1,3327,1050,1474,1743,3187,273,315,80,17,94,203,147,200,14.29,144,26,4,17,3,24,1.71,20,0,0,1,3,0,205,112,112,71,22,74,36.8,127,560,27.3,812,862,378,4,184,358,307,5,7499,959,241,148,51.4,81,2,4143,44,206,155,5353,4363,81.5,368,90,100,81,95,61,23,100,1.21,14,17,-3,-0.21,14.4,17.8,-3.4,-0.24,0,162,3,0,0,1206,351,305,53.5,Serie-A,11,2021-2022
Udinese,22,27,58.7,14,154,1260,14.0,19,12,16,3,3,38,1,1.36,0.86,2.21,1.14,2.0,18.5,16.4,10.8,27.2,1.32,0.77,2.09,1.17,1.95,172,53,30.8,12.29,3.79,0.09,0.3,17.9,4,0.1,0.5,-0.4,6786,8007,84.8,135654,40088,2558,2833,90.3,3065,3421,89.6,1064,1484,71.7,1.2,129,451,124,29,507,7385,622,10,1083,222,135,61,24,25,0,5888,893,1226,2406,4841,253,238,110,18,107,195,181,284,20.29,211,17,22,15,7,31,2.21,21,0,3,3,3,1,253,149,125,96,32,97,40.6,142,602,31.4,648,818,450,1,145,444,234,2,9614,938,323,215,53.0,129,7,6468,49,161,162,7657,6786,88.6,507,90,100,82,93,61,19,95,1.07,20,16,4,0.29,18.5,18.1,0.4,0.03,1,182,3,1,1,1084,205,203,50.2,Serie-A,11,2021-2022
Venezia,30,27,58.1,14,154,1260,14.0,20,12,17,3,4,24,3,1.43,0.86,2.29,1.21,2.07,22.4,19.6,14.8,34.4,1.6,1.06,2.65,1.4,2.46,238,76,31.9,17.0,5.43,0.07,0.22,17.6,13,0.09,-2.4,-2.6,6641,7997,83.0,134921,39639,2410,2748,87.7,3049,3400,89.7,1093,1595,68.5,-2.8,170,486,169,44,562,7276,721,4,888,251,211,98,41,35,5,5626,1037,1334,2588,4608,228,314,103,16,104,219,189,372,26.57,268,28,19,20,5,32,2.29,22,0,4,5,1,0,258,159,106,106,46,85,44.0,108,606,31.4,492,822,614,1,148,451,202,0,9558,804,477,210,57.6,125,7,6519,67,177,148,7625,6641,87.1,562,90,100,80,88,64,22,92,1.07,21,12,9,0.64,22.4,13.6,8.8,0.63,2,159,1,1,0,1178,227,228,49.9,Serie-A,11,2021-2022
