Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
David Alaba,at AUT,"DF,MF",Bayern Munich,28,1992,32,30,2675,29.7,2,4,2,0,0,4,0,0.07,0.13,0.20,0.07,0.20,1.3,1.3,2.3,3.6,0.04,0.08,0.12,0.04,0.12,21,6,28.6,0.71,0.20,0.10,0.33,22.3,3,0.06,+0.7,+0.7,1916,2251,85.1,39628,12716,625,685,91.2,994,1097,90.6,282,420,67.1,+1.7,25,232,37,4,189,2158,93,5,195,45,29,1,0,1,0,1720,180,351,1869,260,68,40,2,11,27,36,35,49,1.65,44,1,0,0,1,6,0.20,5,1,0,0,0,0,41,30,13,25,3,12,32.4,25,131,37.9,120,176,50,0,32,77,94,2,2516,171,29,16,87.5,15,2,1814,6,22,13,1936,1858,96.0,48,84,87.4,88,27,2,23,0,2.25,82,43,+39,+1.31,-2.43,62.6,38.2,+24.5,+0.82,-1.60,0,22,0,0,0,320,24,26,48.0,Bundesliga,20,2020-2021
Lucas Alario,ar ARG,FW,Leverkusen,27,1992,25,12,1245,13.8,11,2,9,2,2,2,0,0.80,0.14,0.94,0.65,0.80,6.5,5.0,0.7,5.7,0.47,0.05,0.52,0.36,0.41,37,18,48.6,2.67,1.30,0.24,0.50,12.6,0,0.14,+4.5,+4.0,239,315,75.9,3394,332,142,177,80.2,71,92,77.2,15,20,75.0,+1.3,12,12,4,0,10,299,16,0,83,1,0,0,0,0,0,199,73,43,37,221,22,0,14,0,1,9,12,27,1.95,21,0,2,3,0,3,0.22,2,0,0,1,0,0,8,6,3,3,2,1,25.0,3,50,32.9,5,46,101,0,7,11,9,0,469,11,79,26,76.9,21,0,315,4,41,21,652,365,56.0,144,50,40.7,75,3,13,27,4,1.56,21,15,+6,+0.43,+0.04,18.0,15.7,+2.2,+0.16,-0.07,0,17,0,0,0,50,34,76,30.9,Bundesliga,20,2020-2021
Omar Alderete,py PAR,DF,Hertha BSC,23,1996,17,14,1299,14.4,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04,7,2,28.6,0.48,0.14,0.00,0.00,13.4,0,0.07,-0.5,-0.5,717,878,81.7,17888,7067,107,132,81.1,409,449,91.1,197,287,68.6,-0.1,2,44,4,1,62,854,24,0,59,25,2,0,0,0,0,635,44,199,784,46,32,0,2,6,11,17,10,7,0.48,7,0,0,0,0,0,0.00,0,0,0,0,0,0,21,13,15,6,0,5,31.3,11,51,37.0,84,48,6,0,12,35,100,2,1055,145,9,22,77.3,17,2,702,0,4,1,746,729,97.7,2,76,42.5,89,13,3,18,12,1.18,17,19,-2,-0.14,+0.32,19.3,19.0,+0.4,+0.02,+0.28,0,27,0,0,0,132,35,27,56.5,Bundesliga,20,2020-2021
Nadiem Amiri,de GER,MF,Leverkusen,23,1996,29,20,1890,21.0,2,6,2,0,0,5,0,0.10,0.29,0.38,0.10,0.38,2.1,2.1,2.9,5.1,0.10,0.14,0.24,0.10,0.24,43,14,32.6,2.05,0.67,0.05,0.14,23.5,3,0.05,-0.1,-0.1,946,1143,82.8,17370,3887,426,471,90.4,371,417,89.0,131,210,62.4,+3.1,37,90,27,4,98,1053,90,2,187,23,22,44,14,19,0,827,145,171,148,962,14,8,7,4,3,35,24,71,3.38,48,13,4,0,0,11,0.52,8,1,2,0,0,0,19,13,4,12,3,5,16.7,25,109,33.9,64,183,75,0,16,38,6,0,1364,19,33,36,50.0,21,2,978,7,47,29,1219,1029,84.4,94,65,61.8,85,14,9,21,0,1.62,39,24,+15,+0.71,+0.79,29.5,24.7,+4.8,+0.23,+0.07,0,21,0,0,0,159,6,25,19.4,Bundesliga,20,2020-2021
Sebastian Andersson,se SWE,FW,Köln,29,1991,16,14,1126,12.5,3,0,2,1,1,1,0,0.24,0.00,0.24,0.16,0.16,5.5,4.7,0.3,5.1,0.44,0.03,0.47,0.38,0.41,39,14,35.9,3.12,1.12,0.05,0.14,12.4,0,0.12,-2.5,-2.7,175,246,71.1,2491,400,109,142,76.8,53,74,71.6,9,16,56.3,-0.3,5,11,3,1,9,223,23,0,93,1,4,0,0,0,0,121,68,57,23,128,26,1,17,1,6,5,11,12,0.96,7,0,0,1,1,3,0.24,1,0,0,1,1,0,5,2,0,3,2,0,0.0,6,39,23.6,7,81,77,0,7,8,9,0,393,14,57,7,57.1,4,0,173,5,52,16,574,279,48.6,78,70,36.8,79,4,2,10,1,0.69,14,23,-9,-0.72,-0.07,17.3,18.8,-1.4,-0.11,+0.58,0,23,1,0,0,51,80,69,53.7,Bundesliga,20,2020-2021
Robert Andrich,de GER,MF,Union Berlin,25,1994,29,29,2526,28.1,5,2,5,0,0,5,1,0.18,0.07,0.25,0.18,0.25,2.5,2.5,2.2,4.7,0.09,0.08,0.17,0.09,0.17,40,9,22.5,1.43,0.32,0.13,0.56,22.2,4,0.06,+2.5,+2.5,1156,1461,79.1,21743,6116,490,576,85.1,488,593,82.3,153,237,64.6,-0.2,24,111,15,1,125,1432,29,2,250,29,8,0,0,0,0,968,211,282,315,974,109,3,12,9,29,36,38,55,1.96,42,3,4,2,3,8,0.29,6,0,0,0,1,1,61,40,29,26,6,16,37.2,27,164,31.1,173,293,62,0,33,118,31,1,1734,62,23,25,72.0,19,2,1041,5,28,15,1200,1104,92.0,41,87,82.5,87,26,0,,0,1.45,43,32,+11,+0.39,+1.07,41.2,32.6,+8.6,+0.31,+1.01,0,59,0,0,1,361,52,28,65.0,Bundesliga,20,2020-2021
Angeliño,es ESP,"DF,FW",RB Leipzig,23,1997,26,24,2161,24.0,4,4,4,0,0,2,0,0.17,0.17,0.33,0.17,0.33,3.8,3.8,5.0,8.8,0.16,0.21,0.37,0.16,0.37,35,13,37.1,1.46,0.54,0.11,0.31,15.8,4,0.11,+0.2,+0.2,1059,1490,71.1,19377,7278,489,574,85.2,430,562,76.5,126,300,42.0,-1.0,56,68,60,27,111,1203,287,4,163,52,112,48,18,18,1,775,279,436,1099,122,62,193,4,9,25,31,61,92,3.83,62,15,6,3,0,6,0.25,4,1,1,0,0,0,41,18,15,23,3,8,33.3,16,95,36.4,85,114,62,0,40,73,42,1,1744,39,91,40,45.0,22,1,1005,14,21,22,1313,1105,84.2,150,83,70.6,87,18,2,38,2,1.88,43,20,+23,+0.96,+0.46,44.7,19.9,+24.8,+1.03,-0.11,0,27,0,0,0,190,17,30,36.2,Bundesliga,20,2020-2021
Waldemar Anton,de GER,DF,Stuttgart,24,1996,31,30,2711,30.1,0,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,1.2,1.2,0.4,1.6,0.04,0.01,0.05,0.04,0.05,12,4,33.3,0.40,0.13,0.00,0.00,14.2,0,0.10,-1.2,-1.2,1827,2073,88.1,38589,13006,501,551,90.9,1037,1100,94.3,274,389,70.4,+0.6,7,68,9,2,94,1972,101,2,207,32,8,0,0,0,0,1661,156,256,356,1571,62,39,10,5,26,27,28,28,0.93,22,1,0,1,3,5,0.17,4,0,0,0,1,0,36,23,24,11,1,10,30.3,23,97,34.3,173,97,13,2,37,86,132,0,2397,450,27,17,58.8,14,0,1578,3,15,23,1681,1652,98.3,14,87,88.6,90,29,1,18,1,1.29,50,52,-2,-0.07,-0.84,48.0,47.2,+0.8,+0.03,+0.26,0,28,0,1,0,344,64,48,57.1,Bundesliga,20,2020-2021
Charles Aránguiz,cl CHI,MF,Leverkusen,31,1989,21,20,1669,18.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.8,1.4,0.04,0.04,0.08,0.04,0.08,4,2,50.0,0.22,0.11,0.00,0.00,9.7,0,0.17,-0.7,-0.7,1003,1160,86.5,18154,5425,423,463,91.4,452,493,91.7,111,166,66.9,-0.8,15,110,15,0,103,1114,46,4,170,26,2,0,0,0,0,870,133,157,147,946,47,8,4,2,12,28,24,31,1.67,29,0,0,0,2,1,0.05,1,0,0,0,0,0,44,29,18,20,6,15,30.0,35,128,32.6,146,204,43,0,31,71,26,0,1339,51,14,13,76.9,10,0,886,4,13,20,964,923,95.7,29,79,54.5,82,13,1,21,2,1.19,21,24,-3,-0.16,-1.26,24.6,24.0,+0.6,+0.03,-0.37,0,37,0,0,0,223,13,23,36.1,Bundesliga,20,2020-2021
Santiago Arias,co COL,DF,Leverkusen,28,1992,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,55,85.5,915,324,17,21,81.0,25,28,89.3,5,6,83.3,0.0,0,3,0,0,4,47,8,0,12,0,0,0,0,0,0,39,9,7,3,42,3,7,0,0,0,1,1,1,1.00,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,4,2,1,1,0,,0,5,38.5,6,6,1,0,3,4,3,0,64,3,2,0,,0,0,37,0,0,0,35,35,100.0,2,90,2.9,90,1,0,,0,1.00,1,1,0,0.00,-0.42,1.4,0.8,+0.5,+0.54,+0.35,0,1,0,0,0,12,0,3,0.0,Bundesliga,20,2020-2021
Maximilian Arnold,de GER,MF,Wolfsburg,26,1994,30,30,2585,28.7,3,6,3,0,0,7,1,0.10,0.21,0.31,0.10,0.31,2.0,2.0,4.8,6.8,0.07,0.17,0.24,0.07,0.24,54,16,29.6,1.88,0.56,0.06,0.19,28.5,12,0.04,+1.0,+1.0,1323,1652,80.1,30923,8729,382,434,88.0,567,656,86.4,350,511,68.5,+1.2,50,132,26,3,157,1393,259,6,255,121,33,107,51,39,0,1017,210,425,1215,317,72,9,6,6,25,26,26,92,3.20,34,37,2,10,3,12,0.42,5,4,1,0,2,0,60,42,23,31,6,22,40.7,32,186,34.8,169,277,88,1,36,101,71,0,1964,83,14,17,82.4,14,0,1105,2,16,31,1164,1086,93.3,43,86,84.5,86,23,0,,0,1.87,53,30,+23,+0.80,+0.61,43.2,33.0,+10.2,+0.36,+0.89,0,44,0,1,0,386,40,34,54.1,Bundesliga,20,2020-2021
Toluwalas Arokodare,ng NGA,FW,Köln,19,2000,10,0,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.34,0.01,0.35,0.34,0.35,4,1,25.0,3.21,0.80,0.00,0.00,9.9,0,0.11,-0.4,-0.4,27,36,75.0,501,39,13,18,72.2,11,13,84.6,3,4,75.0,0.0,1,2,1,0,1,34,2,0,14,1,0,0,0,0,0,16,13,7,4,18,5,0,2,0,0,1,1,1,0.80,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,7,38.9,1,7,10,0,1,1,0,0,56,0,13,1,100.0,1,0,27,0,7,3,83,43,51.8,13,11,3.7,,0,10,11,7,0.60,3,4,-1,-0.80,-0.13,2.0,1.4,+0.6,+0.47,+0.98,0,2,0,0,0,7,9,11,45.0,Bundesliga,20,2020-2021
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,23,1997,13,8,762,8.5,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,0.6,0.6,0.2,0.8,0.07,0.03,0.09,0.07,0.09,7,3,42.9,0.83,0.35,0.14,0.33,18.7,0,0.08,+0.4,+0.4,294,353,83.3,5496,1450,130,144,90.3,116,136,85.3,41,58,70.7,-0.2,6,29,4,0,26,328,25,1,74,11,3,0,0,0,0,254,37,62,67,257,19,2,3,1,7,9,8,13,1.54,9,0,2,1,0,1,0.12,0,0,0,1,0,0,34,16,18,15,1,12,35.3,22,67,26.7,109,117,25,0,18,45,19,0,477,24,12,11,54.5,8,1,262,1,9,10,288,257,89.2,7,59,24.9,75,3,5,33,7,1.38,7,9,-2,-0.24,+0.12,8.8,12.9,-4.1,-0.49,-0.47,0,13,0,0,0,96,11,13,45.8,Bundesliga,20,2020-2021
Ludwig Augustinsson,se SWE,DF,Werder Bremen,26,1994,23,21,1957,21.7,0,4,0,0,0,4,0,0.00,0.18,0.18,0.00,0.18,0.9,0.9,2.8,3.7,0.04,0.13,0.17,0.04,0.17,17,6,35.3,0.78,0.28,0.00,0.00,17.9,3,0.05,-0.9,-0.9,779,1167,66.8,14433,6861,351,410,85.6,320,419,76.4,102,297,34.3,+1.2,43,45,29,23,73,850,317,0,138,51,83,70,23,37,7,486,261,420,806,84,52,192,2,6,27,28,40,63,2.90,32,26,0,1,1,6,0.28,2,4,0,0,0,0,42,17,22,14,6,16,50.0,16,98,35.4,115,103,59,0,42,56,67,0,1396,82,35,14,50.0,8,0,651,5,13,9,814,703,86.4,51,85,64.0,89,17,2,45,1,0.83,21,34,-13,-0.60,+0.05,21.3,33.6,-12.3,-0.56,-0.16,0,17,0,1,1,184,49,28,63.6,Bundesliga,20,2020-2021
Taiwo Awoniyi,ng NGA,FW,Union Berlin,22,1997,21,16,1359,15.1,5,2,5,0,0,0,0,0.33,0.13,0.46,0.33,0.46,6.9,6.9,1.5,8.4,0.46,0.10,0.56,0.46,0.56,29,13,44.8,1.92,0.86,0.17,0.38,11.2,0,0.24,-1.9,-1.9,208,301,69.1,3031,524,125,166,75.3,60,85,70.6,15,25,60.0,+0.5,20,12,1,0,11,296,5,0,100,4,3,0,0,0,0,178,78,45,52,189,20,1,19,1,12,10,15,33,2.19,24,0,3,3,1,6,0.40,3,0,1,0,2,0,8,6,4,4,0,1,8.3,11,75,36.2,23,99,85,0,12,12,4,0,516,3,78,35,54.3,23,1,348,9,73,38,889,400,45.0,125,65,44.4,77,3,5,26,1,1.48,22,17,+5,+0.33,+0.23,20.1,18.4,+1.7,+0.11,-0.04,0,25,1,0,0,61,32,86,27.1,Bundesliga,20,2020-2021
Mehmet-Can Aydin,de GER,DF,Schalke 04,18,2002,6,6,500,5.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.5,0.5,0.00,0.08,0.08,0.00,0.08,1,0,0.0,0.18,0.00,0.00,,27.3,0,0.01,0.0,0.0,139,203,68.5,2300,948,67,83,80.7,62,86,72.1,10,24,41.7,-0.5,3,8,2,0,13,153,50,0,28,0,11,0,0,0,0,96,58,49,18,118,10,49,0,0,5,12,9,4,0.72,4,0,0,0,0,0,0.00,0,0,0,0,0,0,14,6,5,9,0,5,41.7,7,24,26.4,39,37,15,0,10,23,16,0,272,17,5,8,37.5,3,0,125,1,8,4,161,127,78.9,7,83,16.3,83,4,0,,2,1.00,5,10,-5,-0.90,+1.07,5.3,8.8,-3.6,-0.64,+0.68,0,9,0,0,0,39,14,12,53.8,Bundesliga,20,2020-2021
Leon Bailey,jm JAM,"FW,MF",Leverkusen,22,1997,30,25,2141,23.8,9,8,9,0,0,6,0,0.38,0.34,0.71,0.38,0.71,6.9,6.9,6.1,13.0,0.29,0.26,0.55,0.29,0.55,60,23,38.3,2.52,0.97,0.15,0.39,20.5,3,0.11,+2.1,+2.1,676,961,70.3,12158,2717,360,417,86.3,196,279,70.3,102,202,50.5,+1.9,50,25,34,14,57,867,94,4,170,66,91,60,16,24,2,596,158,207,710,190,26,21,3,5,21,30,53,98,4.12,56,15,10,9,1,14,0.59,7,4,1,1,0,1,21,12,5,10,6,6,31.6,13,74,30.0,42,111,94,0,15,39,9,0,1297,10,116,153,56.9,90,1,1018,36,54,48,1262,928,73.5,204,71,70.0,82,15,5,20,0,1.57,42,27,+15,+0.63,+0.73,34.0,30.5,+3.4,+0.14,-0.19,0,26,0,0,0,188,21,37,36.2,Bundesliga,20,2020-2021
