Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Thiago Alcántara,es ESP,MF,Bayern Munich,28,1991,24,20,1771,19.7,3,0,3,0,0,7,0,0.15,0.00,0.15,0.15,0.15,2.5,2.5,1.0,3.5,0.13,0.05,0.18,0.13,0.18,19,8,42.1,0.97,0.41,0.16,0.38,16.8,0,0.14,+0.5,+0.5,1649,1840,89.6,34565,8766,550,607,90.6,767,818,93.8,302,364,83.0,-1.0,22,185,18,1,197,1777,63,2,334,89,7,3,1,1,1,1259,297,284,126,1632,49,4,6,5,23,24,22,57,2.90,44,5,3,1,1,8,0.41,6,0,2,0,0,0,54,38,19,29,6,14,35.0,26,101,34.6,68,167,57,0,17,77,19,1,2018,49,26,70,84.3,61,0,1536,7,13,20,1576,1515,96.1,52,74,57.9,85,15,4,17,1,2.17,54,23,+31,+1.58,-1.01,48.0,21.9,+26.2,+1.33,-0.20,0,24,0,0,0,305,29,38,43.3,Bundesliga,20,2019-2020
Nadiem Amiri,de GER,"MF,DF",Leverkusen,22,1996,30,22,1857,20.6,1,2,1,0,0,3,0,0.05,0.10,0.15,0.05,0.15,2.5,2.5,5.9,8.3,0.12,0.29,0.40,0.12,0.40,43,18,41.9,2.08,0.87,0.02,0.06,22.0,0,0.06,-1.5,-1.5,906,1149,78.9,16090,4293,432,489,88.3,322,370,87.0,119,224,53.1,-3.9,54,73,23,6,96,984,165,6,254,46,32,76,38,25,6,747,205,197,147,941,18,33,6,9,14,23,37,89,4.31,57,22,6,2,0,9,0.44,8,0,0,0,1,0,18,13,7,8,3,4,15.4,22,99,34.5,49,154,84,0,26,32,9,1,1374,15,57,54,59.3,35,2,970,10,29,32,1130,933,82.6,107,62,60.7,79,11,8,15,4,1.70,31,25,+6,+0.29,-0.53,28.7,27.2,+1.5,+0.07,-0.67,0,27,1,0,0,198,7,21,25.0,Bundesliga,20,2019-2020
Ethan Ampadu,wls WAL,DF,RB Leipzig,18,2000,3,0,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.19,0.00,0.19,0.19,0.19,1,0,0.0,1.11,0.00,0.00,,7.0,0,0.17,-0.2,-0.2,74,78,94.9,1495,445,19,20,95.0,42,44,95.5,10,11,90.9,0.0,0,5,0,0,1,77,1,1,7,1,0,0,0,0,0,68,0,10,15,59,2,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,1,50.0,1,8,53.3,9,6,0,0,1,5,7,0,93,14,1,0,,0,0,69,0,0,0,69,69,100.0,1,27,2.6,,0,3,27,17,3.00,3,1,+2,+2.22,+0.95,1.6,0.5,+1.1,+1.20,+0.19,0,0,0,0,0,8,3,0,100.0,Bundesliga,20,2019-2020
Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,23,1996,12,5,500,5.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.3,1.2,0.17,0.06,0.22,0.17,0.22,16,5,31.3,2.88,0.90,0.00,0.00,19.7,0,0.06,-0.9,-0.9,63,104,60.6,1201,337,34,47,72.3,18,30,60.0,11,20,55.0,-0.3,8,6,3,0,12,99,5,0,32,9,7,1,0,1,0,61,18,25,19,77,4,2,0,1,3,4,9,17,3.06,11,0,4,1,0,0,0.00,0,0,0,0,0,0,10,6,4,4,2,3,25.0,9,21,23.3,21,42,27,0,4,13,5,0,205,4,26,41,43.9,21,0,179,9,23,14,234,142,60.7,49,42,16.3,70,1,7,21,8,0.50,3,16,-13,-2.34,-1.71,4.5,12.6,-8.0,-1.45,-0.91,0,16,0,0,0,33,4,9,30.8,Bundesliga,20,2019-2020
Sebastian Andersson,se SWE,FW,Union Berlin,28,1991,33,31,2682,29.8,12,1,11,1,2,5,0,0.40,0.03,0.44,0.37,0.40,12.2,10.7,1.5,12.3,0.41,0.05,0.46,0.36,0.41,61,35,57.4,2.05,1.17,0.18,0.31,11.9,0,0.18,-0.2,+0.3,495,795,62.3,6724,1423,304,439,69.2,147,255,57.6,20,44,45.5,-0.5,20,46,13,4,47,771,24,0,354,7,24,0,0,0,0,296,292,207,52,400,112,0,46,4,30,19,35,46,1.54,34,0,4,2,1,7,0.23,1,0,2,4,0,0,18,11,1,9,8,8,32.0,17,143,24.7,25,294,260,0,26,24,40,0,1211,46,135,42,59.5,27,2,635,5,106,78,1710,932,54.5,311,81,87.6,85,19,2,20,0,1.15,34,52,-18,-0.60,-0.84,32.8,43.5,-10.7,-0.36,+0.23,0,61,0,0,0,123,229,215,51.6,Bundesliga,20,2019-2020
Robert Andrich,de GER,MF,Union Berlin,24,1994,30,30,2572,28.6,1,2,1,0,0,13,1,0.03,0.07,0.10,0.03,0.10,1.9,1.9,2.1,4.0,0.07,0.07,0.14,0.07,0.14,50,7,14.0,1.75,0.24,0.02,0.14,24.3,4,0.04,-0.9,-0.9,857,1204,71.2,15607,5438,357,457,78.1,369,486,75.9,103,199,51.8,-0.1,31,97,32,6,136,1169,35,5,284,27,29,7,3,1,0,634,246,324,239,791,110,2,20,6,33,21,41,78,2.73,53,5,4,5,2,5,0.17,4,0,0,0,1,0,78,46,38,32,8,27,39.1,42,158,24.7,193,372,74,0,32,115,65,0,1547,61,33,38,71.1,30,3,861,8,19,24,934,842,90.1,59,86,84.1,86,23,0,,0,1.07,33,51,-18,-0.63,-0.81,31.9,43.9,-11.9,-0.42,-0.19,1,66,2,0,0,401,51,36,58.6,Bundesliga,20,2019-2020
Angeliño,es ESP,DF,RB Leipzig,22,1997,13,12,1095,12.2,1,2,1,0,0,2,0,0.08,0.16,0.25,0.08,0.25,0.7,0.7,2.3,3.1,0.06,0.19,0.25,0.06,0.25,5,2,40.0,0.41,0.16,0.20,0.50,12.6,0,0.14,+0.3,+0.3,573,758,75.6,10452,3997,270,313,86.3,223,267,83.5,73,149,49.0,-0.3,20,50,23,10,66,606,152,1,106,32,44,30,21,2,0,405,152,201,567,50,26,102,6,3,14,13,32,39,3.21,24,10,4,0,0,5,0.41,3,1,1,0,0,0,14,8,7,4,3,7,35.0,13,50,39.4,36,58,33,0,34,24,24,0,891,26,26,27,77.8,22,1,519,8,17,9,591,532,90.0,59,84,35.8,89,11,1,25,1,1.69,22,11,+11,+0.90,-0.61,20.7,13.5,+7.2,+0.59,-0.68,0,12,0,0,0,118,10,16,38.5,Bundesliga,20,2019-2020
Christopher Antwi-Adjei,gh GHA,"MF,FW",Paderborn 07,25,1994,34,28,2470,27.4,1,2,1,0,0,2,0,0.04,0.07,0.11,0.04,0.11,4.6,4.6,3.2,7.8,0.17,0.12,0.29,0.17,0.29,47,10,21.3,1.71,0.36,0.02,0.10,18.2,1,0.10,-3.6,-3.6,603,846,71.3,10471,3401,291,365,79.7,237,305,77.7,61,124,49.2,-1.2,42,29,30,8,64,706,140,4,190,23,47,30,6,6,6,479,182,185,142,536,33,105,8,3,16,20,39,80,2.91,53,8,9,7,1,5,0.18,3,1,1,0,0,0,31,20,15,14,2,9,23.7,29,122,25.2,144,217,123,0,44,42,13,0,1181,24,91,80,45.0,41,3,803,44,60,39,1032,746,72.3,158,73,80.7,83,20,6,24,0,0.59,29,60,-31,-1.13,-0.21,31.0,54.7,-23.7,-0.86,-0.05,0,16,0,0,0,170,24,37,39.3,Bundesliga,20,2019-2020
Charles Aránguiz,cl CHI,MF,Leverkusen,30,1989,27,23,2118,23.5,1,3,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,1.4,1.4,1.8,3.2,0.06,0.08,0.14,0.06,0.14,15,2,13.3,0.64,0.08,0.07,0.50,18.4,0,0.10,-0.4,-0.4,1397,1627,85.9,25553,7830,602,658,91.5,607,675,89.9,169,246,68.7,+1.2,23,142,9,0,172,1583,44,0,281,25,6,4,1,3,0,1104,314,209,236,1319,54,1,9,9,19,29,30,42,1.78,38,1,0,2,1,4,0.17,4,0,0,0,0,0,55,31,23,28,4,28,37.3,47,197,37.1,166,290,75,0,32,78,34,1,1868,49,22,22,59.1,14,1,1242,3,19,21,1451,1350,93.0,48,78,69.2,85,14,4,41,0,1.85,41,26,+15,+0.64,+0.45,36.7,29.0,+7.8,+0.33,-0.03,0,15,0,0,0,303,13,25,34.2,Bundesliga,20,2019-2020
Maximilian Arnold,de GER,MF,Wolfsburg,25,1994,33,32,2821,31.3,4,8,4,0,0,8,0,0.13,0.26,0.38,0.13,0.38,2.4,2.4,6.1,8.5,0.08,0.19,0.27,0.08,0.27,63,17,27.0,2.01,0.54,0.06,0.24,26.3,9,0.04,+1.6,+1.6,1152,1541,74.8,25929,8578,368,417,88.2,475,563,84.4,283,505,56.0,+1.9,68,112,27,7,138,1268,273,9,285,100,63,91,22,46,6,803,251,487,1154,287,54,21,8,14,29,21,41,121,3.86,51,49,4,8,1,13,0.41,5,5,0,2,1,0,57,35,21,31,5,22,26.5,61,185,32.0,169,320,89,0,30,80,45,0,1860,59,24,30,73.3,22,0,1065,3,22,28,1151,1057,91.8,65,85,92.2,88,26,1,8,0,1.39,44,43,+1,+0.03,-0.34,43.2,37.0,+6.2,+0.20,-0.20,0,52,0,0,0,350,23,20,53.5,Bundesliga,20,2019-2020
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,22,1997,8,7,634,7.0,0,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,0.0,0.0,0.1,0.2,0.00,0.02,0.02,0.00,0.02,2,0,0.0,0.28,0.00,0.00,,31.0,0,0.01,0.0,0.0,260,308,84.4,4754,931,111,126,88.1,111,126,88.1,29,39,74.4,+0.9,2,12,1,1,19,288,20,0,53,13,1,1,0,1,0,208,51,49,73,209,19,2,0,0,3,6,10,4,0.57,4,0,0,0,0,1,0.14,1,0,0,0,0,0,32,22,18,12,2,8,29.6,19,65,32.0,108,82,13,0,19,40,19,0,402,24,0,10,70.0,7,0,209,0,9,2,214,200,93.5,4,79,20.7,90,7,1,4,0,1.38,7,16,-9,-1.28,-1.20,7.0,10.7,-3.7,-0.53,-0.26,0,11,0,0,0,99,7,11,38.9,Bundesliga,20,2019-2020
Ludwig Augustinsson,se SWE,DF,Werder Bremen,25,1994,12,10,924,10.3,0,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,1.2,1.4,0.02,0.11,0.13,0.02,0.13,5,0,0.0,0.49,0.00,0.00,,23.4,2,0.04,-0.2,-0.2,387,534,72.5,6753,2939,203,230,88.3,141,176,80.1,41,101,40.6,-0.2,16,15,10,6,47,407,127,0,118,19,35,16,8,6,1,234,151,149,367,31,29,95,2,1,8,6,26,20,1.95,15,4,0,1,0,1,0.10,1,0,0,0,0,0,30,18,17,11,2,13,40.6,19,56,34.1,77,57,30,0,18,38,35,0,665,32,16,9,66.7,7,0,344,3,12,10,400,353,88.3,27,77,30.2,86,8,2,31,3,0.58,12,26,-14,-1.36,-0.82,10.9,19.9,-9.0,-0.87,-0.97,0,18,0,0,0,85,21,15,58.3,Bundesliga,20,2019-2020
Taiwo Awoniyi,ng NGA,FW,Mainz 05,21,1997,12,5,483,5.4,1,0,1,0,0,1,0,0.19,0.00,0.19,0.19,0.19,1.9,1.9,0.9,2.8,0.35,0.17,0.52,0.35,0.52,13,3,23.1,2.42,0.56,0.08,0.33,11.0,0,0.15,-0.9,-0.9,74,102,72.5,1205,345,39,44,88.6,25,34,73.5,7,12,58.3,-0.9,7,8,4,3,5,99,3,1,24,1,9,0,0,0,0,60,19,23,28,54,6,1,6,0,2,2,6,12,2.24,10,0,2,0,0,0,0.00,0,0,0,0,0,0,2,2,0,1,1,2,28.6,5,23,29.1,10,40,29,0,5,4,1,0,178,4,34,18,55.6,11,0,126,5,27,11,223,129,57.8,67,40,15.8,62,2,7,25,8,0.67,7,9,-2,-0.37,+0.29,8.1,8.6,-0.5,-0.09,+0.34,0,5,0,1,0,27,12,24,33.3,Bundesliga,20,2019-2020
Kaan Ayhan,tr TUR,DF,Düsseldorf,24,1994,31,31,2731,30.3,2,3,2,0,0,10,0,0.07,0.10,0.16,0.07,0.16,2.5,2.5,2.3,4.8,0.08,0.08,0.16,0.08,0.16,28,4,14.3,0.92,0.13,0.07,0.50,16.6,7,0.09,-0.5,-0.5,1472,1756,83.8,34281,12653,434,467,92.9,688,748,92.0,338,502,67.3,+0.7,17,132,13,3,143,1627,129,6,266,111,17,0,0,0,0,1127,216,413,136,1452,60,84,6,6,42,14,33,31,1.02,27,0,0,0,3,3,0.10,3,0,0,0,0,0,51,33,34,14,3,18,47.4,20,100,37.6,147,95,24,0,18,88,106,1,2017,139,29,13,84.6,11,1,1327,3,11,4,1419,1362,96.0,28,88,89.2,88,29,0,,0,0.94,34,54,-20,-0.66,+2.35,30.8,47.9,-17.1,-0.56,+1.11,0,36,0,1,0,283,43,53,44.8,Bundesliga,20,2019-2020
Matthias Bader,de GER,DF,Köln,22,1997,1,0,12,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,7,57.1,56,15,2,2,100.0,2,5,40.0,0,0,,0.0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,2,4,1,1,3,0,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,1,100.0,1,0,0,0,0,1,0,0,8,0,0,0,,0,0,4,0,0,0,4,3,75.0,0,12,0.4,,0,1,12,5,0.00,0,0,0,0.00,+0.53,0.1,0.1,0.0,-0.15,-0.03,0,0,0,0,0,0,0,0,,Bundesliga,20,2019-2020
Daniel Baier,de GER,MF,Augsburg,35,1984,23,22,1941,21.6,1,0,1,0,0,6,0,0.05,0.00,0.05,0.05,0.05,0.5,0.5,0.4,0.9,0.02,0.02,0.04,0.02,0.04,16,2,12.5,0.74,0.09,0.06,0.50,25.5,0,0.03,+0.5,+0.5,684,884,77.4,13902,4043,262,307,85.3,292,361,80.9,122,189,64.6,-0.4,8,56,9,0,64,849,35,2,146,15,5,0,0,0,0,493,157,234,57,723,76,4,8,3,23,18,18,33,1.53,27,0,1,3,1,4,0.19,3,0,0,0,1,0,35,23,18,13,4,12,24.5,37,73,23.0,125,164,29,0,27,67,55,0,1097,52,6,15,73.3,11,0,620,2,12,10,591,556,94.1,20,84,63.4,87,16,1,29,4,1.00,30,42,-12,-0.56,-0.07,27.5,34.4,-6.9,-0.32,+0.16,0,31,0,0,0,326,29,23,55.8,Bundesliga,20,2019-2020
Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22,12,1090,12.1,5,3,5,0,0,0,2,0.41,0.25,0.66,0.41,0.66,4.2,4.2,2.6,6.8,0.35,0.21,0.56,0.35,0.56,31,11,35.5,2.56,0.91,0.16,0.45,17.5,1,0.14,+0.8,+0.8,326,481,67.8,6112,1878,142,186,76.3,130,171,76.0,45,95,47.4,+0.4,21,17,24,9,39,435,46,4,87,27,48,23,9,5,7,261,104,116,353,96,10,12,2,0,11,12,26,41,3.39,22,10,3,2,0,8,0.66,4,2,0,1,1,0,9,4,2,5,2,4,30.8,9,46,26.9,36,74,61,0,8,15,8,0,637,7,55,74,58.1,44,2,495,11,27,20,615,459,74.6,124,50,35.6,67,1,10,28,1,1.86,23,17,+6,+0.50,-0.01,21.5,15.1,+6.5,+0.53,+0.30,0,16,0,0,0,89,11,14,44.0,Bundesliga,20,2019-2020
