Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Monaco,25,24,58.9,15,165,1350,15.0,20,15,16,4,4,34,2,1.33,1.0,2.33,1.07,2.07,19.3,16.2,13.1,29.3,1.28,0.87,2.16,1.08,1.95,153,45,29.4,10.2,3.0,0.1,0.36,16.5,7,0.11,0.7,-0.2,7199,8773,82.1,140249,42530,2751,3100,88.7,3413,3849,88.7,946,1544,61.3,1.9,115,556,137,27,623,8024,749,15,1255,215,184,78,25,42,3,6303,1144,1326,2464,5407,287,347,115,34,128,272,188,259,17.27,178,28,14,17,8,37,2.47,29,2,2,1,3,0,354,218,141,178,35,134,44.2,169,822,34.6,645,1144,590,0,124,594,241,3,10467,831,374,257,56.0,156,14,6929,71,210,181,8431,7199,85.4,623,90,100,80,90,73,23,62,1.33,20,19,1,0.07,19.3,17.1,2.2,0.15,1,193,3,6,1,1328,209,231,47.5,Ligue-1,13,2021-2022
Montpellier,23,26,46.7,15,165,1350,15.0,20,12,19,1,1,31,4,1.33,0.8,2.13,1.27,2.07,17.2,16.5,11.0,27.5,1.15,0.73,1.88,1.1,1.83,187,67,35.8,12.47,4.47,0.1,0.28,19.2,19,0.09,2.8,2.5,5177,6637,78.0,102298,37374,2111,2442,86.4,2069,2447,84.6,852,1428,59.7,1.0,125,359,114,40,440,5827,810,10,763,212,194,75,32,25,8,4151,1018,1468,1627,4119,308,345,108,18,157,202,166,281,18.73,191,23,18,26,13,29,1.93,17,3,1,4,3,1,261,152,140,85,36,88,36.5,153,609,29.0,752,888,463,0,139,492,246,3,8309,1105,279,246,57.7,154,10,4944,46,190,192,6174,5177,83.9,440,90,100,83,98,63,16,72,1.27,21,22,-1,-0.07,17.2,21.6,-4.4,-0.29,4,165,1,0,1,1154,183,230,44.3,Ligue-1,13,2021-2022
Nantes,21,26,41.5,15,165,1350,15.0,19,13,17,2,2,29,2,1.27,0.87,2.13,1.13,2.0,18.4,16.9,12.9,29.8,1.23,0.86,2.09,1.13,1.99,169,56,33.1,11.27,3.73,0.1,0.3,15.9,6,0.1,0.6,0.1,4447,5860,75.9,90297,33458,1729,2012,85.9,1883,2255,83.5,752,1345,55.9,0.1,126,373,91,38,372,5137,723,3,861,186,155,67,35,23,7,3685,802,1373,1675,3322,253,336,84,15,139,187,156,257,17.13,170,31,13,14,10,28,1.87,16,4,3,3,2,0,322,189,154,118,50,115,39.8,174,630,26.1,822,1071,525,2,154,565,298,2,7647,790,330,246,47.6,129,12,4223,70,217,177,5389,4447,82.5,372,90,100,83,99,64,17,68,1.27,20,20,0,0.0,18.4,19.2,-0.8,-0.05,0,200,1,0,1,1177,261,257,50.4,Ligue-1,13,2021-2022
Nice,23,25,54.4,15,165,1350,15.0,25,16,22,3,5,31,0,1.67,1.07,2.73,1.47,2.53,28.2,24.6,19.2,43.9,1.88,1.28,3.16,1.64,2.92,203,67,33.0,13.53,4.47,0.11,0.33,16.2,4,0.13,-3.2,-2.6,6845,8233,83.1,132851,41297,2626,2943,89.2,3169,3550,89.3,949,1473,64.4,-3.2,154,474,113,31,520,7579,654,19,1029,176,176,83,35,33,3,5975,958,1300,2678,4747,238,302,112,22,123,230,162,325,21.67,222,34,22,14,10,40,2.67,30,1,1,5,3,0,300,179,135,126,39,113,44.8,139,661,32.1,560,961,537,1,157,537,237,1,9927,750,355,261,59.4,164,8,6888,58,197,171,7741,6845,88.4,520,90,100,82,99,67,20,67,1.8,25,12,13,0.87,28.2,14.4,13.8,0.92,0,202,2,2,0,1270,221,186,54.3,Ligue-1,13,2021-2022
Paris S-G,29,28,62.9,15,165,1350,15.0,33,25,31,2,2,24,2,2.2,1.67,3.87,2.07,3.73,27.7,26.3,20.9,47.1,1.85,1.39,3.24,1.75,3.14,199,70,35.2,13.27,4.67,0.16,0.44,16.4,10,0.13,5.3,4.7,9163,10216,89.7,160559,46682,4259,4589,92.8,3834,4125,92.9,901,1184,76.1,4.1,150,705,163,23,636,9587,629,34,1184,173,164,75,33,12,1,8466,954,796,3330,6307,154,249,112,33,80,276,143,330,22.0,251,17,22,14,9,54,3.6,41,2,3,5,2,1,252,159,101,99,52,92,35.7,166,574,29.1,583,771,618,0,119,442,202,2,11809,983,452,347,56.5,214,14,8751,87,177,180,10019,9163,91.5,636,90,100,85,109,54,15,81,2.67,35,15,20,1.33,27.7,15.1,12.6,0.84,0,144,1,0,0,963,118,102,53.6,Ligue-1,13,2021-2022
Reims,25,24,43.0,15,165,1350,15.0,16,12,15,1,1,29,2,1.07,0.8,1.87,1.0,1.8,13.2,12.5,10.0,22.5,0.88,0.67,1.55,0.83,1.5,166,55,33.1,11.07,3.67,0.09,0.27,18.6,2,0.08,2.8,2.5,4776,6214,76.9,94004,32974,1873,2201,85.1,2059,2423,85.0,742,1307,56.8,2.0,128,276,93,21,392,5460,754,8,864,197,150,71,33,23,4,3940,996,1278,2000,3374,251,335,118,17,149,244,179,268,17.87,184,26,22,16,8,27,1.8,13,3,3,3,4,1,295,181,148,118,29,93,42.9,124,669,31.2,747,994,401,0,186,592,307,3,8065,1005,274,252,56.3,159,13,4947,38,201,179,5885,4776,81.2,392,90,100,79,99,65,27,71,1.07,16,18,-2,-0.13,13.2,15.9,-2.7,-0.18,1,182,1,2,0,1167,204,236,46.4,Ligue-1,13,2021-2022
Rennes,26,25,55.6,15,165,1350,15.0,26,20,26,0,0,25,1,1.73,1.33,3.07,1.73,3.07,24.4,24.4,18.1,42.5,1.62,1.21,2.83,1.62,2.83,230,73,31.7,15.33,4.87,0.11,0.36,15.2,6,0.11,1.6,1.6,6846,8091,84.6,140473,42289,2449,2758,88.8,3095,3443,89.9,1201,1638,73.3,1.9,174,464,155,39,559,7407,684,17,1023,266,185,99,34,46,7,5943,947,1201,2458,4808,261,310,116,20,117,232,163,363,24.2,257,41,14,12,12,42,2.8,33,3,2,3,0,1,232,137,98,84,50,111,46.4,128,548,28.0,555,858,547,0,157,410,288,4,9715,896,433,212,50.5,117,12,6778,65,167,172,7722,6846,88.7,559,90,100,83,95,69,16,66,1.87,26,12,14,0.93,24.4,17.5,6.9,0.46,1,190,0,1,0,1099,241,206,53.9,Ligue-1,13,2021-2022
Saint-Étienne,30,25,49.7,15,165,1350,15.0,17,9,14,3,3,33,3,1.13,0.6,1.73,0.93,1.53,18.3,16.1,11.2,27.3,1.22,0.75,1.96,1.07,1.82,189,60,31.7,12.6,4.0,0.07,0.23,20.0,8,0.09,-1.3,-2.1,5552,6990,79.4,106835,35022,2386,2697,88.5,2150,2536,84.8,851,1400,60.8,-2.2,135,354,93,27,417,6185,805,6,967,286,181,83,36,33,2,4733,973,1284,2382,3776,263,339,94,25,146,228,185,287,19.13,189,35,25,16,9,21,1.4,11,4,0,2,3,1,313,187,146,130,37,91,35.0,169,731,33.1,756,949,503,1,192,544,267,8,8927,932,284,315,52.7,183,10,5619,58,217,199,6476,5552,85.7,417,90,100,78,87,75,25,60,0.8,17,31,-14,-0.93,18.3,24.4,-6.1,-0.41,0,179,2,1,1,1305,201,210,48.9,Ligue-1,13,2021-2022
Strasbourg,23,27,49.0,15,165,1350,15.0,24,15,21,3,4,29,3,1.6,1.0,2.6,1.4,2.4,20.8,17.8,12.4,30.2,1.39,0.83,2.22,1.19,2.02,160,51,31.9,10.67,3.4,0.13,0.41,16.2,5,0.12,3.2,3.2,5808,7307,79.5,115007,38002,2300,2587,88.9,2492,2883,86.4,888,1542,57.6,2.6,105,405,120,41,500,6564,743,11,917,271,217,72,20,37,5,4784,1025,1498,1942,4493,244,339,97,17,110,234,174,232,15.47,165,23,13,12,5,38,2.53,26,1,3,5,3,0,312,189,153,112,47,122,46.4,141,656,29.1,758,981,513,0,171,574,260,0,9054,935,323,224,58.9,140,8,5588,36,209,163,6905,5808,84.1,500,90,100,83,104,58,18,72,1.33,26,20,6,0.4,20.8,21.0,-0.2,-0.01,1,198,3,3,1,1224,259,224,53.6,Ligue-1,13,2021-2022
Troyes,28,27,41.1,15,165,1350,15.0,12,10,12,0,0,30,2,0.8,0.67,1.47,0.8,1.47,14.6,14.6,10.4,24.9,0.97,0.69,1.66,0.97,1.66,155,57,36.8,10.33,3.8,0.08,0.21,17.2,4,0.1,-2.6,-2.6,4842,6157,78.6,96730,35657,1959,2240,87.5,2007,2347,85.5,775,1319,58.8,-0.4,102,294,90,36,336,5448,709,12,793,180,159,53,32,19,0,4045,849,1263,1912,3524,200,278,110,17,118,215,156,228,15.2,153,24,18,8,8,17,1.13,11,3,1,2,0,0,247,146,133,89,25,88,36.8,151,598,28.1,807,1031,290,2,190,497,258,1,7851,1108,261,223,54.3,136,10,4805,31,200,174,5795,4842,83.6,336,90,100,81,94,69,20,64,0.87,13,23,-10,-0.67,14.6,22.5,-7.9,-0.52,2,167,0,2,0,1097,179,193,48.1,Ligue-1,13,2021-2022
