Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Lucas Alario,ar ARG,FW,Leverkusen,25,1992,27,11,1265,14.1,9,3,9,0,0,1,0,0.64,0.21,0.85,0.64,0.85,7.9,7.9,1.9,9.8,0.56,0.13,0.70,0.56,0.70,44,17,38.6,3.13,1.21,0.20,0.53,10.5,0,0.19,+1.1,+1.1,304,391,77.7,4025,659,191,234,81.6,72,102,70.6,21,22,95.5,+1.1,15,8,8,1,20,373,18,1,83,5,9,0,0,0,0,262,87,42,50,282,29,1,7,1,6,10,11,27,1.92,25,0,0,1,0,5,0.36,4,0,0,1,0,0,13,9,4,7,2,2,16.7,10,90,31.4,17,133,137,0,11,14,11,0,572,13,87,16,25.0,7,1,379,7,39,28,700,451,64.4,170,47,41.3,83,5,16,22,6,1.70,33,16,+17,+1.21,+1.21,25.2,18.4,+6.8,+0.49,-0.10,0,23,0,0,0,56,32,46,41.0,Bundesliga,20,2018-2019
Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,27,1990,22,19,1660,18.4,1,3,1,0,0,3,1,0.05,0.16,0.22,0.05,0.22,0.3,0.3,1.4,1.8,0.02,0.08,0.10,0.02,0.10,11,4,36.4,0.60,0.22,0.09,0.25,24.8,0,0.03,+0.7,+0.7,725,972,74.6,13709,5478,305,345,88.4,309,390,79.2,107,208,51.4,+1.6,16,55,22,8,78,765,207,0,126,21,44,2,0,1,0,489,234,249,628,98,50,187,3,6,24,17,34,32,1.73,23,4,1,0,2,4,0.22,3,0,0,0,0,1,40,25,30,8,2,18,37.5,30,86,28.9,145,112,41,0,33,46,38,0,1165,56,15,22,40.9,10,1,700,4,20,19,720,647,89.9,43,75,54.2,85,16,3,15,6,0.55,19,44,-25,-1.36,-0.39,17.7,37.1,-19.4,-1.05,-0.22,0,34,0,1,0,180,8,16,33.3,Bundesliga,20,2018-2019
Paco Alcácer,es ESP,FW,Dortmund,24,1993,26,11,1211,13.5,18,0,17,1,1,0,0,1.34,0.00,1.34,1.26,1.26,9.2,8.4,2.5,10.9,0.68,0.18,0.87,0.63,0.81,51,26,51.0,3.79,1.93,0.33,0.65,15.0,6,0.17,+8.8,+8.6,210,274,76.6,2570,462,147,184,79.9,45,59,76.3,9,19,47.4,-2.5,17,10,8,0,18,246,28,1,46,0,6,0,0,0,0,186,49,39,43,212,14,1,1,2,3,6,5,36,2.68,26,0,2,3,2,7,0.52,4,0,0,1,1,1,4,4,1,2,1,0,0.0,8,43,22.8,12,77,100,0,6,11,5,0,403,6,78,11,63.6,9,0,252,5,31,13,479,295,61.6,124,47,39.6,78,3,15,23,2,2.35,42,21,+21,+1.56,+0.78,24.9,12.0,+13.0,+0.97,+0.67,0,6,0,0,0,44,5,31,13.9,Bundesliga,20,2018-2019
Thiago Alcántara,es ESP,MF,Bayern Munich,27,1991,30,26,2408,26.8,2,6,2,0,0,5,0,0.07,0.22,0.30,0.07,0.30,2.2,2.2,2.8,5.0,0.08,0.11,0.19,0.08,0.19,23,6,26.1,0.86,0.22,0.09,0.33,19.9,1,0.09,-0.2,-0.2,2327,2573,90.4,49919,12379,759,808,93.9,1087,1155,94.1,469,580,80.9,+3.2,34,276,26,0,257,2431,142,4,360,143,16,61,19,1,14,1866,281,426,144,2299,81,8,19,3,33,26,20,82,3.06,58,13,2,4,5,9,0.34,6,2,0,0,0,1,85,66,32,40,13,16,35.6,29,127,32.7,91,239,58,0,23,120,25,0,2823,55,32,61,85.2,54,0,2197,3,13,24,2171,2100,96.7,85,80,78.7,89,23,4,24,0,2.53,74,21,+53,+1.98,+1.57,65.5,18.3,+47.2,+1.77,+0.70,0,52,0,0,0,383,25,31,44.6,Bundesliga,20,2018-2019
Allan,br BRA,"MF,DF",Eint Frankfurt,21,1997,4,2,176,2.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.01,0.06,0.05,0.06,2,0,0.0,1.02,0.00,0.00,,20.6,0,0.05,-0.1,-0.1,43,65,66.2,934,248,17,27,63.0,16,25,64.0,9,11,81.8,0.0,1,5,1,0,6,63,2,0,10,1,1,0,0,0,0,41,13,11,48,8,5,0,2,0,3,4,0,4,2.05,1,1,1,1,0,0,0.00,0,0,0,0,0,0,4,3,3,0,1,1,25.0,3,10,22.2,18,21,6,0,4,4,0,0,85,1,1,2,50.0,1,0,49,1,0,1,49,45,91.8,6,44,5.8,69,1,2,20,3,2.00,7,2,+5,+2.56,+2.34,3.7,2.5,+1.2,+0.60,+0.48,0,5,0,0,0,25,2,1,66.7,Bundesliga,20,2018-2019
Alfons Amade,de GER,MF,Hoffenheim,18,1999,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.78,0.00,0.78,0.78,0.78,1,0,0.0,10.00,0.00,0.00,,9.0,0,0.08,-0.1,-0.1,1,2,50.0,13,3,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,2,1,25.0,2,2,0,0,1,1,1,0,6,2,1,0,,0,0,1,0,0,0,2,2,100.0,1,9,0.3,,0,1,8,1,0.00,0,2,-2,-20.00,-20.59,0.1,0.9,-0.8,-7.79,-8.44,0,0,0,0,0,1,1,0,100.0,Bundesliga,20,2018-2019
Nadiem Amiri,de GER,"MF,FW",Hoffenheim,21,1996,13,10,754,8.4,3,1,3,0,0,1,0,0.36,0.12,0.48,0.36,0.48,2.2,2.2,1.7,3.9,0.26,0.21,0.47,0.26,0.47,19,6,31.6,2.27,0.72,0.16,0.50,17.9,0,0.11,+0.8,+0.8,327,382,85.6,5679,1463,151,168,89.9,134,148,90.5,37,54,68.5,-0.7,17,26,10,2,45,370,12,0,71,4,13,1,1,0,0,279,68,35,54,306,14,6,1,1,1,5,8,29,3.46,22,2,3,1,0,2,0.24,1,0,0,0,1,0,20,12,8,9,3,5,26.3,14,46,28.9,45,85,29,0,9,26,4,0,488,8,30,26,69.2,19,2,383,9,6,14,399,352,88.2,50,58,24.6,69,2,3,22,4,1.85,21,8,+13,+1.55,+1.36,20.2,7.7,+12.5,+1.49,+1.15,0,14,0,0,0,72,2,8,20.0,Bundesliga,20,2018-2019
Waldemar Anton,de GER,DF,Hannover 96,22,1996,34,34,3060,34.0,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,1.2,1.2,0.2,1.4,0.04,0.01,0.04,0.04,0.04,20,4,20.0,0.59,0.12,0.05,0.25,14.5,0,0.06,-0.2,-0.2,1434,1704,84.2,32643,9331,316,367,86.1,814,902,90.2,294,400,73.5,-0.2,5,84,1,1,81,1628,76,1,243,58,2,0,0,0,0,1250,180,274,280,1262,112,12,6,3,36,11,40,21,0.62,17,1,2,1,0,0,0.00,0,0,0,0,0,0,51,35,38,11,2,20,40.8,29,99,33.4,201,85,10,1,31,97,193,4,2105,264,31,27,77.8,22,0,1337,2,13,19,1265,1241,98.1,27,90,100.0,90,34,0,,0,0.62,31,71,-40,-1.18,,33.7,66.1,-32.4,-0.95,,0,25,0,1,1,411,68,51,57.1,Bundesliga,20,2018-2019
Dennis Aogo,de GER,MF,Stuttgart,31,1987,15,13,1025,11.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.3,1.7,0.04,0.12,0.15,0.04,0.15,10,1,10.0,0.88,0.09,0.00,0.00,22.9,2,0.04,-0.4,-0.4,465,565,82.3,9494,2048,156,169,92.3,217,237,91.6,84,142,59.2,-1.3,14,32,5,3,30,509,56,0,77,32,16,25,0,0,0,361,73,131,462,54,31,9,4,3,7,3,12,20,1.76,11,6,0,0,2,0,0.00,0,0,0,0,0,0,13,8,4,8,1,4,28.6,10,45,32.6,49,74,15,0,7,25,18,0,645,22,9,6,66.7,4,1,416,1,4,6,428,406,94.9,12,68,33.5,76,8,2,16,7,1.13,10,18,-8,-0.70,+0.62,11.8,20.2,-8.3,-0.73,-0.29,0,10,0,0,0,114,6,1,85.7,Bundesliga,20,2018-2019
Charles Aránguiz,cl CHI,MF,Leverkusen,29,1989,24,22,1891,21.0,2,7,2,0,0,3,0,0.10,0.33,0.43,0.10,0.43,1.4,1.4,2.8,4.1,0.07,0.13,0.20,0.07,0.20,22,5,22.7,1.05,0.24,0.09,0.40,24.0,3,0.06,+0.6,+0.6,1449,1647,88.0,25633,7427,681,741,91.9,582,649,89.7,159,206,77.2,+4.2,29,154,28,6,181,1596,51,10,251,31,10,11,0,3,1,1270,190,187,196,1371,50,3,17,8,15,24,26,59,2.81,54,2,0,1,0,9,0.43,9,0,0,0,0,0,47,33,18,25,4,13,19.1,55,150,33.1,140,235,78,0,34,70,28,0,1884,50,41,30,70.0,21,0,1384,4,30,24,1516,1403,92.5,80,79,61.8,82,15,2,48,2,1.83,43,26,+17,+0.81,+0.81,40.7,21.0,+19.7,+0.94,+1.04,0,28,0,0,0,279,12,13,48.0,Bundesliga,20,2018-2019
Maximilian Arnold,de GER,MF,Wolfsburg,24,1994,33,33,2872,31.9,2,6,2,0,0,7,0,0.06,0.19,0.25,0.06,0.25,2.0,2.0,3.4,5.4,0.06,0.11,0.17,0.06,0.17,53,22,41.5,1.66,0.69,0.04,0.09,28.1,8,0.04,0.0,0.0,1105,1469,75.2,26432,6633,313,384,81.5,480,560,85.7,306,493,62.1,+2.6,39,116,31,8,134,1262,207,5,221,114,61,69,8,7,1,824,213,432,1060,304,62,22,9,6,41,17,35,83,2.60,40,26,1,9,1,16,0.50,5,7,0,1,2,1,53,33,26,24,3,27,38.6,43,123,23.4,174,265,87,0,33,91,47,0,1775,77,28,29,75.9,23,0,1155,4,19,28,1192,1050,88.1,104,87,93.9,87,26,0,,0,1.58,58,46,+12,+0.38,+0.38,43.3,44.2,-0.9,-0.03,-0.38,0,45,1,0,0,325,19,41,31.7,Bundesliga,20,2018-2019
Takuma Asano,jp JPN,"MF,FW",Hannover 96,23,1994,13,9,699,7.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.5,1.6,0.14,0.06,0.20,0.14,0.20,13,3,23.1,1.67,0.39,0.00,0.00,16.4,0,0.08,-1.1,-1.1,118,170,69.4,1873,408,65,87,74.7,38,53,71.7,12,19,63.2,-0.5,3,9,7,1,13,167,3,0,48,3,8,0,0,0,0,117,35,18,39,110,10,1,5,1,4,8,9,9,1.16,7,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,3,0,2,1,20.0,4,48,24.6,53,90,52,0,10,7,1,1,286,3,20,20,45.0,9,0,227,2,29,19,334,212,63.5,71,54,22.8,63,1,4,33,6,0.46,5,22,-17,-2.19,-1.31,4.9,17.9,-13.0,-1.67,-0.93,0,5,0,0,0,35,5,14,26.3,Bundesliga,20,2018-2019
Santiago Ascacíbar,ar ARG,MF,Stuttgart,21,1997,27,27,2428,27.0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.7,2.1,0.05,0.03,0.08,0.05,0.08,19,5,26.3,0.70,0.19,0.00,0.00,18.7,0,0.07,-1.4,-1.4,923,1140,81.0,17205,4025,368,440,83.6,420,486,86.4,121,168,72.0,-0.7,13,79,10,2,89,1111,29,1,167,23,10,1,0,0,0,810,158,172,200,793,120,5,5,4,20,21,34,36,1.33,31,0,0,0,0,3,0.11,2,0,0,1,0,0,78,41,47,29,2,22,28.2,56,168,26.8,286,280,62,0,46,101,40,1,1433,68,22,17,58.8,11,0,849,2,22,17,856,777,90.8,44,90,79.3,90,25,0,,0,0.78,27,55,-28,-1.04,+0.39,31.3,46.8,-15.5,-0.58,-0.18,0,25,0,0,1,391,19,31,38.0,Bundesliga,20,2018-2019
Simon Asta,de GER,DF,Augsburg,17,2001,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04,2,0,0.0,2.00,0.00,0.00,,27.4,0,0.02,0.0,0.0,21,35,60.0,315,133,12,15,80.0,7,13,53.8,2,7,28.6,0.0,0,1,0,0,2,30,5,0,7,0,1,0,0,0,0,18,4,13,3,23,3,5,0,0,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,0,0.0,1,2,13.3,12,1,2,0,2,7,1,0,51,3,0,3,66.7,2,0,24,0,1,0,29,25,86.2,0,90,2.9,90,1,0,,1,0.00,1,8,-7,-7.00,-6.61,0.7,2.5,-1.8,-1.80,-1.42,0,1,0,0,0,9,2,1,66.7,Bundesliga,20,2018-2019
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,21,1997,17,4,461,5.1,3,0,3,0,0,0,0,0.59,0.00,0.59,0.59,0.59,2.5,2.5,0.9,3.4,0.49,0.17,0.66,0.49,0.66,12,7,58.3,2.34,1.37,0.25,0.43,12.3,0,0.21,+0.5,+0.5,65,80,81.3,1008,211,33,42,78.6,26,31,83.9,3,3,100.0,-0.9,8,5,2,2,4,80,0,1,14,0,6,0,0,0,0,64,8,8,8,63,8,0,0,0,1,3,2,16,3.12,9,0,2,4,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,37,37.8,8,29,61,0,8,5,0,0,182,0,38,23,47.8,11,3,153,5,26,14,221,141,63.8,74,27,15.1,78,1,13,11,10,1.35,5,6,-1,-0.20,-1.41,8.5,4.5,+4.0,+0.78,+0.02,0,10,0,0,0,15,1,7,12.5,Bundesliga,20,2018-2019
Ludwig Augustinsson,se SWE,DF,Werder Bremen,24,1994,34,34,3026,33.6,1,4,1,0,0,5,0,0.03,0.12,0.15,0.03,0.15,1.3,1.3,2.6,3.9,0.04,0.08,0.11,0.04,0.11,21,6,28.6,0.62,0.18,0.05,0.17,13.2,0,0.06,-0.3,-0.3,1559,1979,78.8,27134,10979,742,837,88.6,667,794,84.0,138,297,46.5,+1.4,25,97,43,24,155,1623,356,1,279,53,100,20,0,0,0,1107,451,421,1393,155,97,296,8,3,30,35,55,67,1.99,51,10,2,0,2,8,0.24,6,0,0,1,0,1,55,31,29,19,7,20,42.6,27,114,26.4,218,156,58,0,48,84,75,0,2303,88,73,18,50.0,11,0,1396,12,36,24,1566,1410,90.0,125,89,98.9,89,32,0,,0,1.56,58,48,+10,+0.30,+2.94,48.9,52.7,-3.8,-0.11,+1.30,0,42,0,1,0,293,44,52,45.8,Bundesliga,20,2018-2019
Kaan Ayhan,tr TUR,DF,Düsseldorf,23,1994,28,28,2449,27.2,4,1,4,0,0,10,0,0.15,0.04,0.18,0.15,0.18,2.3,2.3,0.4,2.7,0.09,0.01,0.10,0.09,0.10,22,9,40.9,0.81,0.33,0.18,0.44,13.4,5,0.11,+1.7,+1.7,1265,1430,88.5,29534,9646,320,341,93.8,643,681,94.4,293,388,75.5,+0.6,5,90,6,1,78,1339,91,1,167,93,4,0,0,0,0,1075,106,249,103,1243,55,11,7,2,20,15,16,23,0.85,19,1,0,0,0,1,0.04,1,0,0,0,0,0,61,40,49,12,0,20,44.4,25,94,43.1,164,47,7,0,24,101,132,0,1716,208,21,12,75.0,10,0,1117,1,4,10,1099,1087,98.9,23,87,80.0,87,26,0,,2,1.32,38,52,-14,-0.51,-0.22,35.4,49.7,-14.3,-0.53,-0.65,0,25,0,2,0,249,24,10,70.6,Bundesliga,20,2018-2019
