Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,League Name,League ID,Season
Alexandre Vincent,fr FRA,MF,Auxerre,23,1994.0,2,0,53,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,27.0,1.5,,0.0,2,,6,0.0,1.0,2.0,-1.0,-1.7,-1.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexis Araujo,pt POR,"MF,FW",Gazélec Ajaccio,20,1996.0,26,18,1551,17.2,1,0,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,0.0,5.0,,0.0,0.29,,0.2,,60.0,45.4,,5.0,8,,6,0.85,16.0,25.0,-9.0,-0.52,0.25,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexis Busin,fr FRA,"MF,FW",Nancy,21,1995.0,16,6,715,7.9,1,0,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,0.0,2.0,,0.0,0.25,,0.5,,45.0,20.9,,3.0,10,,6,0.63,7.0,13.0,-6.0,-0.76,-0.46,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alexis Claude-Maurice,fr FRA,"MF,FW",Lorient,19,1998.0,20,5,609,6.8,3,0,3,0,0,0,0,0.44,0.0,0.44,0.44,0.44,0.0,6.0,,0.0,0.89,,0.5,,30.0,17.8,,1.0,15,,7,1.5,11.0,11.0,0.0,0.0,-0.48,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Alimani Gory,ml MLI,MF,Le Havre,20,1996.0,23,6,780,8.7,4,0,4,0,0,1,1,0.46,0.0,0.46,0.46,0.46,0.0,9.0,,0.0,1.04,,0.44,,34.0,22.8,,0.0,17,,8,1.4,11.0,15.0,-4.0,-0.46,-1.25,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aliou Dembelé,ml MLI,MF,Niort,29,1988.0,34,34,2972,33.0,0,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,0.0,7.0,,0.0,0.21,,0.0,,87.0,86.9,,30.0,0,,0,1.12,41.0,54.0,-13.0,-0.39,-0.39,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aly Ndom,fr FRA,MF,Reims,21,1996.0,26,6,766,8.5,2,1,2,0,0,3,2,0.23,0.12,0.35,0.23,0.35,0.0,4.0,,0.0,0.47,,0.5,,29.0,22.4,,5.0,20,,12,2.65,16.0,5.0,11.0,1.29,-0.03,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Amadou Konaté,ml MLI,FW,Valenciennes,20,1997.0,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1.0,0.0,,0.0,1,,0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Amine Bassi,fr FRA,"MF,FW",Nancy,19,1997.0,33,25,2258,25.1,7,7,7,0,0,3,0,0.28,0.28,0.56,0.28,0.56,0.0,22.0,,0.0,0.88,,0.32,,68.0,66.0,,13.0,8,,4,1.06,30.0,34.0,-4.0,-0.16,0.69,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Amine Talal,ma MAR,MF,Orléans,21,1996.0,3,0,39,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,13.0,1.1,,0.0,3,,6,1.0,1.0,2.0,-1.0,-2.31,-2.09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Amos Youga,cf CTA,MF,Le Havre,24,1992.0,29,25,2138,23.8,1,0,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04,0.0,8.0,,0.0,0.34,,0.13,,74.0,62.5,,14.0,4,,4,2.03,37.0,16.0,21.0,0.88,1.02,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Anatole Ngamukol,cd COD,"FW,MF",Reims,29,1988.0,26,11,1049,11.7,1,0,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.0,6.0,,0.0,0.51,,0.17,,40.0,30.7,,1.0,15,,10,2.31,20.0,6.0,14.0,1.2,-0.17,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Andé Dona Ndoh,cm CMR,FW,Niort,31,1986.0,38,33,2915,32.4,15,2,14,1,1,1,0,0.46,0.06,0.52,0.43,0.49,0.0,41.0,,0.0,1.27,,0.34,,77.0,85.2,,24.0,5,,0,1.11,40.0,47.0,-7.0,-0.22,0.85,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Ange Digbeu,ci CIV,"DF,MF",Bourg-Péronnas,25,1992.0,9,5,458,5.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,51.0,13.4,,3.0,4,,4,0.89,6.0,9.0,-3.0,-0.59,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Ange Nanizayamo,fr FRA,DF,Tours,19,1998.0,1,1,80,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,80.0,2.3,,0.0,0,,6,0.0,0.0,1.0,-1.0,-1.13,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Ange-Freddy Plumain,fr FRA,MF,Quevilly-Rouen,22,1995.0,10,1,177,2.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,18.0,5.2,,0.0,9,,2,0.5,3.0,5.0,-2.0,-1.02,-0.49,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aniss El Hriti,fr FRA,DF,Tours,28,1989.0,9,7,666,7.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,74.0,19.5,,6.0,2,,6,0.0,2.0,17.0,-15.0,-2.03,-1.41,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Anthony Briançon,fr FRA,DF,Nîmes,22,1994.0,37,35,3177,35.3,3,1,3,0,0,0,0,0.08,0.03,0.11,0.08,0.11,0.0,9.0,,0.0,0.25,,0.33,,86.0,92.9,,34.0,2,,0,1.97,68.0,35.0,33.0,0.93,-0.92,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Anthony Civet,fr FRA,DF,Clermont Foot,20,1997.0,1,0,40,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,40.0,1.2,,0.0,1,,9,3.0,2.0,0.0,2.0,4.5,4.07,,2.0,,,,,,,,,Ligue-2,60,2017-2018
Anthony Koura,bf BFA,"FW,MF",Nancy,24,1993.0,15,9,808,9.0,2,2,2,0,0,0,0,0.22,0.22,0.45,0.22,0.45,0.0,7.0,,0.0,0.78,,0.29,,54.0,23.6,,1.0,6,,3,1.07,12.0,15.0,-3.0,-0.33,0.08,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Anthony Le Tallec,fr FRA,FW,Orléans,32,1984.0,9,6,455,5.1,1,0,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2,0.0,3.0,,0.0,0.59,,0.33,,51.0,13.3,,0.0,3,,4,1.0,5.0,9.0,-4.0,-0.79,-0.64,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Anthony Lippini,fr FRA,DF,Tours,28,1988.0,15,14,1230,13.7,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,82.0,36.0,,10.0,1,,4,0.67,10.0,24.0,-14.0,-1.02,-0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Anthony Marin,fr FRA,DF,Ajaccio,27,1989.0,7,3,255,2.8,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.35,,0.0,,36.0,7.5,,0.0,4,,25,1.43,6.0,5.0,1.0,0.35,-0.16,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Anthony Rogie,fr FRA,MF,Quevilly-Rouen,26,1991.0,34,31,2610,29.0,1,5,1,0,0,8,0,0.03,0.17,0.21,0.03,0.21,0.0,11.0,,0.0,0.38,,0.09,,77.0,76.3,,19.0,3,,3,0.88,33.0,47.0,-14.0,-0.48,0.3,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Anthony Weber,fr FRA,DF,Brest,30,1987.0,35,35,3096,34.4,1,1,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,0.0,5.0,,0.0,0.15,,0.2,,88.0,90.5,,33.0,0,,0,1.64,52.0,38.0,14.0,0.41,0.13,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Antoine Batisse,fr FRA,"DF,MF",Niort,22,1995.0,15,14,1170,13.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,78.0,34.2,,10.0,1,,9,0.93,13.0,24.0,-11.0,-0.85,-0.77,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Antoine Devaux,fr FRA,"MF,DF",Tours,32,1985.0,16,16,1438,16.0,2,1,1,1,1,5,0,0.13,0.06,0.19,0.06,0.13,0.0,2.0,,0.0,0.13,,0.5,,90.0,42.0,,15.0,0,,0,1.06,22.0,25.0,-3.0,-0.19,1.22,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ligue-2,60,2017-2018
Antoine Léautey,fr FRA,"FW,MF",Niort,21,1996.0,33,18,1608,17.9,2,4,2,0,0,0,0,0.11,0.22,0.34,0.11,0.34,0.0,12.0,,0.0,0.67,,0.17,,49.0,47.0,,2.0,15,,5,1.09,23.0,34.0,-11.0,-0.62,-0.52,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Antoine Ponroy,fr FRA,DF,Bourg-Péronnas,31,1986.0,13,11,1020,11.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.18,,0.0,,78.0,29.8,,10.0,2,,17,0.85,13.0,29.0,-16.0,-1.41,-0.62,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Antonin Bobichon,fr FRA,MF,Nîmes,21,1995.0,5,2,205,2.3,1,1,1,0,0,0,0,0.44,0.44,0.88,0.44,0.88,0.0,1.0,,0.0,0.44,,1.0,,41.0,6.0,,2.0,3,,28,2.6,7.0,1.0,6.0,2.63,1.74,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Antony Robic,fr FRA,"MF,FW",Nancy,31,1986.0,23,17,1429,15.9,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.0,12.0,,0.0,0.76,,0.08,,62.0,41.8,,8.0,6,,1,1.04,19.0,19.0,0.0,0.0,0.68,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aristote Madiani,fr FRA,MF,Quevilly-Rouen,21,1995.0,13,4,461,5.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.59,,0.0,,35.0,13.5,,0.0,9,,7,0.62,3.0,14.0,-11.0,-2.15,-1.84,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Arnaud Balijon,fr FRA,GK,Le Havre,34,1983.0,12,12,1080,12.0,0,2,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,,0.0,0.0,,,,90.0,31.6,,12.0,0,,7,1.33,13.0,13.0,0.0,0.0,-0.73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Arnaud Nordin,fr FRA,"MF,FW",Nancy,19,1998.0,27,23,1913,21.3,4,0,4,0,0,0,0,0.19,0.0,0.19,0.19,0.19,0.0,18.0,,0.0,0.85,,0.22,,71.0,55.9,,7.0,4,,3,1.04,20.0,31.0,-11.0,-0.52,-0.28,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Arnold Mvuemba,cd COD,"FW,MF",Lorient,32,1985.0,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,6.0,0.2,,0.0,1,,1,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Arthur Desmas,fr FRA,GK,Niort,23,1994.0,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,2.6,,1.0,0,,11,1.0,2.0,2.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aurélien Faivre,fr FRA,DF,Bourg-Péronnas,39,1978.0,17,15,1336,14.8,1,2,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2,0.0,1.0,,0.0,0.07,,1.0,,79.0,39.1,,13.0,2,,18,1.35,24.0,30.0,-6.0,-0.4,0.93,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Aurélien Nguiamba,fr FRA,MF,Nancy,18,1999.0,2,1,120,1.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,60.0,3.5,,1.0,1,,3,1.5,3.0,2.0,1.0,0.75,1.19,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Axel Disasi,fr FRA,DF,Reims,19,1998.0,13,11,1080,12.0,1,0,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08,0.0,1.0,,0.0,0.08,,1.0,,83.0,31.6,,11.0,2,,22,1.85,19.0,10.0,9.0,0.75,-0.83,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Axel Kacou,ci CIV,GK,Tours,21,1995.0,14,14,1260,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,90.0,36.8,,14.0,0,,4,0.29,7.0,30.0,-23.0,-1.64,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Axel Mohamed Bakayoko,fr FRA,"FW,DF",Sochaux,19,1998.0,17,4,605,6.7,1,1,1,0,0,2,0,0.15,0.15,0.3,0.15,0.3,0.0,2.0,,0.0,0.3,,0.5,,36.0,17.7,,0.0,13,,4,1.24,6.0,15.0,-9.0,-1.34,-1.27,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
Axel Méyé,ga GAB,FW,Paris FC,22,1995.0,1,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,21.0,0.6,,0.0,1,,2,0.0,0.0,1.0,-1.0,-4.29,-4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue-2,60,2017-2018
