Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
First qualifying round,Thu,2018-07-12,19:00,B36 Tórshavn fo,,0–0,,me OFK Titograd,611,Gundadalur,Aleksandrs Anufrijevs,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,UE Engordany ad,,0–3,,kz FC Kairat,657,Estadi Comunal d'Andorra la Vella,Iwan Griffiths,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Racing Lux'bg lu,,0–2,,ro Viitorul,1383,Stade Josy Barthel,Alex Troleis,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Górnik Zabrze pl,,1–0,,md FC Zaria Bălți,19528,Stadion im. Ernesta Pohla,Filip Glova,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,NK Široki Brijeg ba,,2–2,,si NK Domžale,2500,Stadion Pecara,Petr Ardeleánu,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:05,Shamrock Rov ie,,0–1,,se AIK Stockholm,2817,Tallaght Stadium,Alexander Harkam,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:15,FK Rudar Pljevlja me,,0–3,,rs Partizan,3150,Stadion Kraj Bistrice,Stuart Attwell,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:30,Budućnost me,,0–2,,sk FK AS Trenčín,2000,Stadion FK Mladost,Mete Kalkavan,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:45,Hibernian sct,,6–1,,fo NSÍ Runavík,12501,Easter Road Stadium,Manfredas Lukjančukas,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:45,Cliftonville FC nir,,0–1,,dk Nordsjælland,1170,Solitude,Sándor Andó-Szabó,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,19:45,Rangers sct,,2–0,,mk FK Shkupi,49309,Ibrox Stadium,Christian Dingert,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:45,Spartak Subotic rs,,1–1,,nir Coleraine FC,976,Stadion Karađorđe,Aleksey Matyunin,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:45,Lech Poznań pl,,2–0,,am Gandzasar,,INEA stadion,Igal Frid,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,21:00,Radnički Niš rs,,4–0,,mt Gżira United FC,8500,Gradski Stadion Čair,Jason Barcelo,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,21:00,Dunajská Streda sk,,1–1,,ge Dinamo Tbilisi,8759,MOL Aréna,Irfan Peljto,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-12,20:00,Stjarnan is,,3–0,,ee Nõmme Kalju FC,980,Samsung völlurinn,Radek Příhoda,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-17,18:45,Levski Sofia bg,,3–2,,li Vaduz,6100,Stadion Georgi Asparuhov,Robert Harvey,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-17,17:55,FK Shkupi mk,,0–0,,sct Rangers,4750,Telekom Arena,Halil Meler,Europa-League,19,2018-2019
First qualifying round,Tue,2018-07-17,18:00,Honvéd hu,,4–0,,mk FK Rabotnički,64,Bozsik Stadion,Marius Avram,Europa-League,19,2018-2019
First qualifying round,Wed,2018-07-18,18:00,Željezničar ba,,3–1,,ee JK Narva Trans,7603,Stadion Grbavica,George Găman,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FC Tobol kz,,2–0,,ge FC Samtredia,8012,Ortalıq Stadion,Tihomir Pejin,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FC Kairat kz,,7–1,,ad UE Engordany,10500,Ortalıq Stadion,Jovan Kaluđerović,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,17:00,KF Laçi al,,1–0,,cy Anorthosis,1950,Stadiumi Laçi,Donatas Rumšas,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Viitorul ro,,0–0,,lu Racing Lux'bg,2130,Stadionul Central,Aleksandr Aliyev,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Dinamo Minsk by,,1–2,,ie Derry City FC,13750,Stadyen Traktar,Jens Maae,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Gandzasar am,,2–1,,pl Lech Poznań,1645,Vazgen Sargsyan anvan Hanrapetakan Marza...,Mohammed Al Hakim,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Irtysh Pavlodar kz,,0–1,,lt Riteriai,6250,Ortalıq Stadion,Luca Barbeno,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Gżira United FC mt,,0–1,,rs Radnički Niš,509,MFA Centenary Stadium,Suren Baliyan,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:00,Molde no,,5–1,,nir Glenavon FC,5150,Aker Stadion,Alexandru Tean,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Nõmme Kalju FC ee,,1–0,,is Stjarnan,1455,Kadrioru staadion,Giorgi Kruashvili,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Slavia Sofia bg,,2–1,,fi Ilves,3400,Stadion Vasil Levski,Nenad Djokic,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,18:30,Slovan Bratislava sk,,5–0,,md FC Milsami Orhei,3175,Štadión Pasienky,Nejc Kajtazović,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:30,Riga FC lv,,(3) 1–0 (5),,bg CSKA Sofia,3100,Stadions Skonto,Furkhat Atazhanov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Sarpsborg 08 no,,2–0,,is ÍBV,3552,Sarpsborg Stadion,Genc Nuza,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,AIK Stockholm se,,1–1,,ie Shamrock Rov,8115,Friends Arena,Nicolas Laforge,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FK Vardar mk,,0–2,,am FC Pyunik,5823,Telekom Arena,Ian McNabb,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,Häcken se,,1–2,,lv FK Liepāja,1713,Bravida Arena,Sergey Ivanov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:00,FC Prishtina xk,,(4) 0–0 (5),,lu CS Fola Esch,2300,Stadiumi Olimpik Adem Jashari,Urs Schnyder,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Shakhtyor by,,2–0,,wls Connah's Quay,2700,Stadyen Budaŭnik,Admir Šehović,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,FC Zaria Bălți md,,1–1,,pl Górnik Zabrze,1300,Stadionul Zimbru,Rəhim Həsənov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Maccabi Tel Aviv il,,1–0,,hu Ferencváros,8256,Winner Stadium,Hugo Miguel,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Apollon cy,,2–0,,lt FC Stumbras,2556,Neo GSP,Eldorjan Hamiti,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Žalgiris lt,,1–1,,fo KÍ Klaksvík,2500,Vilniaus LFF stadionas,Milovan Milačić,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Dinamo Tbilisi ge,,1–2,,sk Dunajská Streda,6111,Boris Paichadze Stadioni,Dimitar Mečkarovski,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Keşla az,,2–1,,mt Balzan FC,2215,Dalğa Arena,Mikhail Vilkov,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:30,Nordsjælland dk,,2–1,,nir Cliftonville FC,1592,Right to Dream Park,Eitan Shmuelevich,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:30,Progrès lu,,0–1,,az Gabala FK,1842,Stade Parc des Sports,Keith Kennedy,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:45,Beitar Jerusalem il,,1–2,,ge Chikhura,1300,Teddi Malcha Stadium,Marco Di Bello,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,FC Copenhagen dk,,1–1,,fi KuPS,7145,Telia Parken,Vilhjálmur Alvar Þórarinsson,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:00,Luftëtari al,,3–3,,lv FK Ventspils,270,Elbasan Arena,Anders Poulsen,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:15,FK Sarajevo ba,,3–0,,am Banants,8125,Olimpijski Stadion Asim Ferhatović Hase,Lionel Tschudi,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:15,NK Maribor si,,2–0,,al Partizani Tirana,6876,Ljudski vrt,Paul Tierney,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:30,Partizan rs,,3–0,,me FK Rudar Pljevlja,5869,Stadion Partizana,Daniele Doveri,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:30,FK AS Trenčín sk,,1–1,,me Budućnost,1520,Futbalový štadión,Sergey Lapochkin,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:30,OFK Titograd me,,1–2,,fo B36 Tórshavn,2050,Stadion Pod Goricom,Ömər Paşayev,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:45,Coleraine FC nir,,0–2,,rs Spartak Subotic,1602,The Showgrounds,Trustin Farrugia Cann,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:45,NSÍ Runavík fo,,4–6,,sct Hibernian,587,Svangaskarð,Luis Teixeira,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:45,Dundalk FC ie,,2–1,,ee Levadia Tallinn,3000,Oriel Park,Adrien Jaccottet,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:45,S.P. Tre Fiori sm,,0–3,,si Rudar Velenje,245,Stadio Tullo Morgagni,Fyodor Zammit,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,20:45,Osijek hr,,2–1,,md Petrocub,2233,Stadion Gradski vrt,Dimitrios Massias,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,NK Domžale si,,1–1,,ba NK Široki Brijeg,2000,Športni park,Antti Munukka,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,21:00,Újpest hu,,4–0,,az Neftchi PFK,3738,Szusza Ferenc Stadion,Ioannis Papadopoulos,Europa-League,19,2018-2019
First qualifying round,Thu,2018-07-19,19:15,FH is,,0–0,,fi Lahti,742,Kaplakrikavöllur,Espen Andreas Eskås,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Ufa ru,,0–0,,si NK Domžale,11210,Stadion Neftyanik,Donatas Rumšas,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,17:45,FK Ventspils lv,,0–1,,fr Bordeaux,3055,Olimpiskā centra Ventspils Stadionā,Sergey Lapochkin,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:00,Viitorul ro,,2–2,,nl Vitesse,2543,Stadionul Central,Davide Massa,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:00,Spartaks Jūrmala lv,,6–0,,sm S.P. La Fiorita,648,Slokas Stadionā,Vitaly Meshkov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:00,FC Tobol kz,,2–1,,am FC Pyunik,7700,Ortalıq Stadion,Juri Frischer,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:00,FC Kairat kz,,2–0,,nl AZ Alkmaar,20000,Ortalıq Stadion,Aghayev Aliyev,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,17:30,Rudar Velenje si,,0–2,,ro FCSB,450,Štadion Ob Jezeru,Hüseyin Göçek,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:00,Balzan FC mt,,2–1,,sk Slovan Bratislava,558,MFA Centenary Stadium,Jens Maae,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Hapoel Haifa FC il,,1–1,,is FH,3950,Sammy Ofer Stadium,Srđan Jovanović,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Chikhura ge,,0–0,,si NK Maribor,3500,Mikheil Meskhis sakhelobis Stadioni,Kevin Blom,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Torpedo Kutaisi ge,,3–0,,fo Víkingur Gøta,4585,Ramaz Shengelias Sakhelobis Stadioni,Artyom Kuchin,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:30,RB Leipzig de,,4–0,,se Häcken,18126,Red Bull Arena,Aleksandar Stavrev,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,18:30,F91 Dudelange lu,,2–1,,xk KF Drita,737,Stade Jos Nosbaum,Leontios Trattou,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Molde no,,3–0,,al KF Laçi,4179,Aker Stadion,Adrien Jaccottet,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Honvéd hu,,1–0,,lu Progrès,2447,Bozsik Stadion,Mohammed Al Hakim,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Djurgården se,,1–1,,ua FC Mariupol,11200,Stockholms Olympiastadion,Miroslav Zelinka,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Zrinjski Mostar ba,,1–1,,mt Valletta FC,3100,Stadion Bijeli Brijeg,Neil Doyle,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,CSKA Sofia bg,,3–0,,at Admira,6200,Stadion Bâlgarska Armija,John Beaton,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Maccabi Tel Aviv il,,2–0,,rs Radnički Niš,8161,Winner Stadium,Paolo Mazzoleni,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Žalgiris lt,,1–0,,li Vaduz,3000,Vilniaus LFF stadionas,István Vad II,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,APOEL FC cy,,5–0,,ee FC Flora,9836,Neo GSP,Marco Fritz,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:20,Jagiellonia pl,,1–0,,pt Rio Ave,13725,Stadion Miejski,Ricardo de Burgos,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Shakhtyor by,,1–1,,pl Lech Poznań,3700,Stadyen Budaŭnik,Svein Oddvar Moen,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,LASK at,,4–0,,no Lillestrøm,8304,Linzer Stadion,Aleksey Eskov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Nordsjælland dk,,1–0,,se AIK Stockholm,3474,Right to Dream Park,Sébastien Delferière,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:45,FC Dinamo Brest by,,4–3,,gr Atromitos,9530,Stadion OSK Brestskiy,José Sánchez,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,B36 Tórshavn fo,,0–2,,tr Beşiktaş,1634,Gundadalur,Yevhen Aranovskyi,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,The New Saints wls,,2–1,,gi Red Imps,632,Park Hall Stadium,Þorvaldur Árnason,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Hajduk Split hr,,1–0,,bg Slavia Sofia,26103,Stadion Poljud,István Kovács,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Górnik Zabrze pl,,0–1,,sk FK AS Trenčín,12859,Stadion im. Ernesta Pohla,Mattias Gestranius,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Genk be,,5–0,,lu CS Fola Esch,10300,Luminus Arena,Martin Strömbergsson,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Santa Coloma ad,,1–0,,is Valur,385,Estadi Comunal d'Andorra la Vella,Constantin Colțescu,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Olimpija si,,5–1,,nir Crusaders FC,2980,Stadion Stožice,Enea Jorgji,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:00,Sutjeska Nikšić me,,0–1,,am Alashkert FC,2000,Stadion Kraj Bistrice,Alain Bieri,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:15,St. Gallen ch,,2–1,,no Sarpsborg 08,6335,Kybunpark,Fabio Verissimo,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Atalanta it,,2–2,,ba FK Sarajevo,7518,Stadio Citt del Tricolore,Tamás Bognár,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Željezničar ba,,1–2,,cy Apollon,11821,Stadion Grbavica,Alexander Harkam,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:30,Partizan rs,,1–0,,lt Riteriai,6210,Stadion Partizana,Georgi Kabakov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Dundalk FC ie,,0–0,,cy AÉK Lárnaka,3000,Oriel Park,Harald Lechner,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Aberdeen sct,,1–1,,eng Burnley,20313,Pittodrie Stadium,Daniel Siebert,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:45,Hibernian sct,,3–2,,gr Asteras Tripoli,14148,Easter Road Stadium,Andreas Ekberg,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:45,Spartak Subotic rs,,2–0,,cz Sparta Prague,4000,Stadion Karađorđe,Paweł Raczkowski,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,20:45,Osijek hr,,0–1,,sct Rangers,7112,Stadion Gradski vrt,Paweł Gil,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,19:00,Stjarnan is,,0–2,,dk FC Copenhagen,1050,Samsung völlurinn,Robert Schörgenhofer,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:00,Dunajská Streda sk,,1–3,,by Dinamo Minsk,9227,MOL Aréna,Serhiy Boiko,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-07-26,21:45,Sevilla es,,4–0,,hu Újpest,29671,Estadio Ramón Sánchez Pizjuán,Andris Treimanis,Europa-League,19,2018-2019
Second qualifying round,Tue,2018-07-31,20:00,FC Pyunik am,,1–0,,kz FC Tobol,8000,Vazgen Sargsyan anvan Hanrapetakan Marza...,Petr Ardeleánu,Europa-League,19,2018-2019
Second qualifying round,Wed,2018-08-01,18:00,CS Fola Esch lu,,1–4,,be Genk,1550,Stade Émile Mayrisch,Filip Glova,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,17:00,KF Laçi al,,0–2,,no Molde,420,Stadiumi Laçi,Kristo Tohver,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,19:00,Alashkert FC am,,0–0,,me Sutjeska Nikšić,6735,Vazgen Sargsyan anvan Hanrapetakan Marza...,Ivaylo Stoyanov,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,17:30,FK AS Trenčín sk,,4–1,,pl Górnik Zabrze,1897,Futbalový štadión,Ola Nilsen,Europa-League,19,2018-2019
Second qualifying round,Thu,2018-08-02,18:30,AÉK Lárnaka cy,,4–0,,ie Dundalk FC,3991,AEK Arena - George Karapatakis,Fran Jović,Europa-League,19,2018-2019
