Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,19,12,1247,13.9,2,2,2,0,0,3,0,0.14,0.14,0.29,0.14,0.29,2.3,2.3,2.4,4.7,0.16,0.17,0.34,0.16,0.34,23,7,30.4,1.66,0.51,0.09,0.29,19.0,1,0.10,-0.3,-0.3,1190,1309,90.9,23716,5730,497,532,93.4,479,514,93.2,200,241,83.0,-0.4,29,145,18,0,117,1271,38,3,174,64,12,8,5,1,1,963,169,177,95,1162,25,7,5,3,17,14,7,54,3.90,47,2,1,2,2,3,0.22,3,0,0,0,0,0,32,26,7,19,6,6,27.3,16,99,37.6,57,133,73,0,19,52,7,0,1455,16,40,35,74.3,28,1,1218,7,9,23,1245,1181,94.9,99,66,40.8,,9,7,,1,2.47,39,10,+29,+2.09,+0.36,35.2,11.7,+23.5,+1.70,+0.68,0,24,1,0,0,139,17,19,47.2,Bundesliga,20,2017-2018
Stephan Ambrosius,de GER,DF,Hamburger SV,18,1998,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,33,90.9,654,116,6,6,100.0,20,20,100.0,4,7,57.1,0.0,0,0,0,0,0,32,1,0,1,1,0,0,0,0,0,28,1,4,3,28,1,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,3,75.0,3,1,0,0,0,1,5,0,39,4,0,0,,0,0,27,0,0,0,29,27,93.1,0,45,1.5,,0,0,,5,1.00,1,1,0,0.00,+0.72,0.8,0.6,+0.1,+0.29,+0.76,0,0,0,0,0,4,1,2,33.3,Bundesliga,20,2017-2018
Nadiem Amiri,de GER,"MF,FW",Hoffenheim,20,1996,28,19,1744,19.4,2,3,2,0,0,4,0,0.10,0.15,0.26,0.10,0.26,2.7,2.7,3.1,5.8,0.14,0.16,0.30,0.14,0.30,45,16,35.6,2.32,0.83,0.04,0.13,20.1,1,0.06,-0.7,-0.7,676,875,77.3,12100,3339,307,365,84.1,270,325,83.1,85,146,58.2,-0.1,30,66,29,3,101,833,42,6,167,20,34,15,3,3,0,605,120,150,125,698,28,7,8,7,18,21,31,66,3.42,45,7,6,2,0,5,0.26,5,0,0,0,0,0,31,16,10,16,5,10,24.4,31,114,26.3,116,240,78,0,30,48,10,0,1165,24,69,48,64.6,36,2,881,16,50,47,942,806,85.6,129,62,57.0,,8,9,,3,1.64,35,31,+4,+0.21,-0.75,28.7,30.0,-1.2,-0.06,-0.43,0,42,0,0,0,194,9,13,40.9,Bundesliga,20,2017-2018
Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,27,26,2278,25.3,1,0,1,0,0,1,0,0.04,0.00,0.04,0.04,0.04,1.8,1.8,0.0,1.8,0.07,0.00,0.07,0.07,0.07,23,5,21.7,0.91,0.20,0.04,0.20,17.2,0,0.08,-0.8,-0.8,961,1190,80.8,20564,5993,278,335,83.0,504,578,87.2,171,250,68.4,0.0,2,67,3,2,84,1142,48,0,181,27,5,0,0,0,0,805,151,234,188,851,114,4,4,3,41,18,23,11,0.43,9,0,0,0,0,0,0.00,0,0,0,0,0,0,57,35,35,17,5,27,43.5,35,136,34.9,217,153,20,3,42,88,143,2,1557,164,25,28,75.0,22,0,946,0,20,21,868,831,95.7,37,84,74.4,,25,1,,1,1.26,32,35,-3,-0.12,+0.69,34.3,38.0,-3.7,-0.14,+0.40,0,20,0,1,0,347,64,38,62.7,Bundesliga,20,2017-2018
Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,29,22,1954,21.7,0,6,0,0,0,5,0,0.00,0.28,0.28,0.00,0.28,0.9,0.9,1.7,2.6,0.04,0.08,0.12,0.04,0.12,16,1,6.3,0.74,0.05,0.00,0.00,19.9,2,0.05,-0.9,-0.9,964,1192,80.9,19547,4760,367,410,89.5,406,461,88.1,182,297,61.3,+4.3,24,49,14,2,74,1003,189,1,174,80,45,48,3,11,6,691,190,311,927,109,48,90,9,2,26,19,20,40,1.84,26,13,0,0,0,6,0.28,2,3,0,1,0,0,37,15,20,14,3,9,42.9,12,70,22.1,106,173,38,1,24,58,28,0,1345,37,29,6,66.7,4,0,774,3,8,6,882,812,92.1,54,67,63.9,,14,7,,3,1.55,21,25,-4,-0.18,-0.51,23.6,29.3,-5.7,-0.26,-0.23,0,33,0,1,0,203,10,13,43.5,Bundesliga,20,2017-2018
Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,27,27,2302,25.6,1,3,1,0,0,4,0,0.04,0.12,0.16,0.04,0.16,2.9,2.9,1.6,4.6,0.11,0.06,0.18,0.11,0.18,34,5,14.7,1.33,0.20,0.03,0.20,22.4,7,0.09,-1.9,-1.9,1485,1731,85.8,29192,8591,588,651,90.3,670,745,89.9,215,304,70.7,+1.4,23,165,25,2,197,1649,82,4,223,70,19,3,0,3,0,1225,229,277,165,1458,75,9,6,6,31,31,29,59,2.31,49,4,0,1,3,6,0.23,4,1,0,0,0,1,70,51,26,36,8,26,33.3,52,204,33.8,218,302,83,0,48,107,32,1,2069,59,42,33,69.7,24,1,1436,4,27,43,1501,1408,93.8,58,85,75.2,,22,0,,3,1.63,41,29,+12,+0.47,+0.23,44.6,23.7,+20.9,+0.82,+0.66,0,42,0,1,0,340,23,27,46.0,Bundesliga,20,2017-2018
Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,29,28,2454,27.3,2,0,2,0,1,9,1,0.07,0.00,0.07,0.07,0.07,2.2,1.4,3.7,5.2,0.08,0.14,0.22,0.05,0.19,33,11,33.3,1.21,0.40,0.06,0.18,27.1,10,0.04,-0.2,+0.6,1121,1425,78.7,23646,6440,386,429,90.0,497,584,85.1,229,383,59.8,-3.7,37,106,21,6,116,1252,173,1,204,79,38,61,17,20,7,848,244,333,1016,331,54,3,4,9,30,17,26,72,2.64,46,19,1,4,1,3,0.11,2,1,0,0,0,0,54,41,28,23,3,15,25.9,43,150,28.8,175,285,61,0,34,71,44,0,1693,65,14,25,76.0,20,1,1091,0,21,29,1147,1066,92.9,60,85,80.2,,26,1,,1,0.97,30,37,-7,-0.26,+0.49,33.4,41.3,-7.9,-0.29,+0.07,0,51,0,1,0,275,21,30,41.2,Bundesliga,20,2017-2018
Jann-Fiete Arp,de GER,FW,Hamburger SV,17,2000,18,8,850,9.4,2,0,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,2.3,2.3,0.7,3.0,0.24,0.08,0.32,0.24,0.32,18,7,38.9,1.91,0.74,0.11,0.29,13.7,0,0.13,-0.3,-0.3,91,154,59.1,1504,198,51,76,67.1,28,43,65.1,9,16,56.3,-0.7,3,3,2,0,6,135,19,1,49,3,3,0,0,0,0,81,48,25,21,111,9,0,3,0,3,9,11,13,1.38,5,0,4,1,2,1,0.11,0,0,1,0,0,0,6,5,0,2,4,1,10.0,9,62,28.2,14,79,127,0,8,8,8,0,270,10,50,22,63.6,15,0,183,2,33,23,413,191,46.2,104,47,27.8,,3,10,,2,0.83,11,10,+1,+0.11,+1.12,11.1,13.7,-2.7,-0.28,+0.25,0,22,0,0,0,31,10,52,16.1,Bundesliga,20,2017-2018
Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,15,7,721,8.0,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,1.7,1.7,1.1,2.8,0.21,0.14,0.35,0.21,0.35,17,4,23.5,2.12,0.50,0.06,0.25,14.1,0,0.10,-0.7,-0.7,134,185,72.4,2153,525,71,98,72.4,57,62,91.9,5,12,41.7,-1.1,9,7,8,2,15,179,6,1,44,2,12,1,1,0,0,132,29,24,42,127,10,1,2,1,3,7,11,19,2.37,16,0,2,0,1,1,0.12,1,0,0,0,0,0,5,5,1,3,1,2,22.2,7,46,22.0,23,113,73,0,8,9,3,0,289,5,43,20,60.0,12,0,227,13,22,21,440,214,48.6,87,48,23.6,,3,8,,6,0.93,6,10,-4,-0.50,-0.65,9.5,10.2,-0.7,-0.09,+0.12,0,11,0,0,0,35,5,24,17.2,Bundesliga,20,2017-2018
Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,29,27,2381,26.5,0,1,0,0,0,11,1,0.00,0.04,0.04,0.00,0.04,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,11,2,18.2,0.42,0.08,0.00,0.00,24.9,0,0.03,-0.3,-0.3,964,1160,83.1,17155,3940,408,468,87.2,437,508,86.0,103,149,69.1,+0.8,9,79,8,1,90,1144,16,0,197,15,5,1,1,0,0,770,202,188,230,790,105,4,5,4,18,21,13,25,0.95,17,0,1,4,1,1,0.04,0,0,0,1,0,0,70,49,36,28,6,25,33.3,50,217,31.7,259,365,61,0,33,100,41,0,1444,71,13,18,55.6,12,0,842,2,13,28,854,785,91.9,32,82,77.8,,18,2,,0,1.52,27,22,+5,+0.19,+0.85,28.7,32.6,-3.9,-0.15,+0.14,1,34,1,0,0,411,29,37,43.9,Bundesliga,20,2017-2018
Simon Asta,de GER,MF,Augsburg,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,103,38,1,1,100.0,3,4,75.0,1,1,100.0,0.0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,5,1,1,1,5,0,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0.0,1,0,2,0,1,1,0,0,9,0,0,0,,0,0,5,0,0,0,7,5,71.4,1,11,0.4,,0,1,,3,0.00,0,0,0,0.00,+0.09,0.0,0.0,0.0,0.00,-0.06,0,0,0,0,0,1,0,0,,Bundesliga,20,2017-2018
Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,16,16,1416,15.7,13,3,10,3,4,1,1,0.83,0.19,1.02,0.64,0.83,15.1,12.1,1.9,14.0,0.96,0.12,1.08,0.77,0.89,54,23,42.6,3.43,1.46,0.19,0.43,11.7,0,0.23,-2.1,-2.1,240,339,70.8,3301,512,146,193,75.6,74,103,71.8,12,25,48.0,+1.1,15,16,9,3,17,304,35,0,63,2,19,0,0,0,0,215,72,52,33,259,31,1,7,2,5,7,13,34,2.16,23,0,3,1,1,10,0.64,4,0,2,3,1,0,4,2,1,0,3,1,10.0,9,69,23.1,7,132,160,0,17,5,0,0,496,1,104,15,33.3,7,0,314,18,32,17,762,365,47.9,163,89,46.3,,14,0,,0,1.75,39,21,+18,+1.14,+1.20,35.0,19.3,+15.7,+1.00,+0.81,1,17,1,0,0,49,11,16,40.7,Bundesliga,20,2017-2018
Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,25,14,1266,14.1,9,5,8,1,2,1,0,0.64,0.36,1.00,0.57,0.92,7.1,5.6,2.4,7.9,0.50,0.17,0.67,0.40,0.56,35,16,45.7,2.49,1.14,0.23,0.50,14.5,0,0.16,+1.9,+3.4,223,293,76.1,3066,532,142,172,82.6,58,84,69.0,11,16,68.8,+2.6,14,12,9,2,9,277,16,3,60,5,15,1,0,0,0,201,58,34,29,231,18,1,3,0,5,6,15,33,2.34,21,0,5,4,0,8,0.57,7,0,0,0,1,0,13,8,3,7,3,2,25.0,6,74,30.2,11,116,118,0,17,18,5,0,544,7,99,63,57.1,37,1,418,10,45,64,706,409,57.9,168,51,41.4,,2,11,,6,1.64,35,19,+16,+1.14,+1.74,25.0,18.1,+6.9,+0.49,+0.41,0,21,2,0,0,65,15,40,27.3,Bundesliga,20,2017-2018
Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,23,1994,29,29,2532,28.1,1,1,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,1.4,1.4,2.6,4.0,0.05,0.09,0.14,0.05,0.14,24,6,25.0,0.85,0.21,0.04,0.17,17.6,1,0.06,-0.4,-0.4,1113,1435,77.6,20237,8148,479,551,86.9,501,607,82.5,123,216,56.9,-1.6,28,87,28,19,97,1153,282,0,229,33,74,15,0,10,1,775,322,338,1019,90,67,236,3,4,28,18,63,56,1.99,38,12,0,1,0,2,0.07,0,1,0,1,0,0,48,25,27,19,2,20,62.5,12,109,29.5,138,158,74,0,38,73,64,0,1690,75,57,15,60.0,10,0,990,9,22,26,1097,982,89.5,85,87,82.7,,26,0,,0,1.34,33,34,-1,-0.04,+0.31,34.8,41.4,-6.6,-0.23,+0.13,0,29,0,0,0,237,36,33,52.2,Bundesliga,20,2017-2018
Yann Aurel Bisseck,de GER,"DF,FW",Köln,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,81,92.6,1608,400,16,19,84.2,44,44,100.0,15,18,83.3,0.0,0,8,1,0,9,78,3,0,7,2,0,0,0,0,0,68,7,6,13,65,3,0,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,100.0,0,5,29.4,11,4,2,0,1,3,11,0,97,11,0,0,,0,0,69,0,0,0,67,65,97.0,0,52,5.1,,1,2,,2,0.33,2,5,-3,-1.73,-0.74,2.5,5.3,-2.8,-1.60,-0.89,0,1,0,0,0,13,4,1,80.0,Bundesliga,20,2017-2018
Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,27,24,2173,24.1,2,0,2,0,0,2,0,0.08,0.00,0.08,0.08,0.08,1.3,1.3,0.0,1.3,0.05,0.00,0.05,0.05,0.05,8,5,62.5,0.33,0.21,0.25,0.40,9.5,0,0.16,+0.7,+0.7,915,1081,84.6,20267,6130,261,295,88.5,446,495,90.1,200,278,71.9,0.0,0,39,1,0,39,1035,46,0,157,40,2,0,0,0,0,711,156,214,866,94,84,1,8,5,19,12,8,4,0.17,3,0,0,0,1,0,0.00,0,0,0,0,0,0,35,23,24,9,2,6,22.2,21,72,35.3,121,73,10,0,22,71,124,2,1333,166,15,13,76.9,12,0,776,0,5,4,742,720,97.0,8,80,71.0,,23,3,,0,1.63,26,23,+3,+0.12,+0.43,30.4,32.4,-2.0,-0.08,+0.33,0,22,0,0,0,316,48,27,64.0,Bundesliga,20,2017-2018
Daniel Baier,de GER,MF,Augsburg,33,1984,29,29,2538,28.2,0,2,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,2.0,2.8,0.03,0.07,0.10,0.03,0.10,28,5,17.9,0.99,0.18,0.00,0.00,25.1,0,0.03,-0.8,-0.8,1196,1607,74.4,25699,8015,382,468,81.6,560,708,79.1,238,386,61.7,0.0,26,165,26,5,192,1513,94,4,234,44,18,1,1,0,0,801,313,493,111,1313,133,21,10,12,39,23,32,63,2.23,47,3,1,6,1,6,0.21,4,1,0,1,0,0,60,46,29,30,1,19,26.4,53,135,29.2,178,244,40,0,40,102,59,1,1930,40,13,38,63.2,28,2,1175,2,29,23,1140,1079,94.6,53,88,82.9,,23,0,,1,1.17,38,43,-5,-0.18,-0.52,39.2,37.5,+1.6,+0.06,+0.01,0,45,0,0,0,519,28,38,42.4,Bundesliga,20,2017-2018
