Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,League Name,League ID,Season
3.0,Mon,2020-09-28,20:00,Liverpool,3.2,3–1,1.2,Arsenal,,Anfield,Craig Pawson,Premier-League,9,2020-2021
4.0,Sat,2020-10-03,12:30,Chelsea,2.5,4–0,0.1,Crystal Palace,,Stamford Bridge,Michael Oliver,Premier-League,9,2020-2021
4.0,Sat,2020-10-03,15:00,Everton,1.8,4–2,1.2,Brighton,,Goodison Park,Simon Hooper,Premier-League,9,2020-2021
4.0,Sat,2020-10-03,17:30,Leeds United,1.7,1–1,1.5,Manchester City,,Elland Road,Mike Dean,Premier-League,9,2020-2021
4.0,Sat,2020-10-03,20:00,Newcastle Utd,2.0,3–1,0.6,Burnley,,St. James' Park,David Coote,Premier-League,9,2020-2021
4.0,Sun,2020-10-04,12:00,Leicester City,0.4,0–3,1.6,West Ham,,King Power Stadium,Andy Madley,Premier-League,9,2020-2021
4.0,Sun,2020-10-04,12:00,Southampton,1.2,2–0,0.1,West Brom,,St. Mary's Stadium,Chris Kavanagh,Premier-League,9,2020-2021
4.0,Sun,2020-10-04,14:00,Arsenal,0.4,2–1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,Premier-League,9,2020-2021
4.0,Sun,2020-10-04,14:00,Wolves,1.2,1–0,0.7,Fulham,,Molineux Stadium,Darren England,Premier-League,9,2020-2021
4.0,Sun,2020-10-04,16:30,Manchester Utd,0.9,1–6,3.8,Tottenham,,Old Trafford,Anthony Taylor,Premier-League,9,2020-2021
4.0,Sun,2020-10-04,19:15,Aston Villa,3.9,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Premier-League,9,2020-2021
5.0,Sat,2020-10-17,12:30,Everton,1.3,2–2,2.2,Liverpool,,Goodison Park,Michael Oliver,Premier-League,9,2020-2021
5.0,Sat,2020-10-17,15:00,Chelsea,2.0,3–3,2.2,Southampton,,Stamford Bridge,Peter Bankes,Premier-League,9,2020-2021
5.0,Sat,2020-10-17,17:30,Manchester City,1.5,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Premier-League,9,2020-2021
5.0,Sat,2020-10-17,20:00,Newcastle Utd,0.5,1–4,2.7,Manchester Utd,,St. James' Park,Craig Pawson,Premier-League,9,2020-2021
5.0,Sun,2020-10-18,12:00,Sheffield Utd,1.5,1–1,1.7,Fulham,,Bramall Lane,Andre Marriner,Premier-League,9,2020-2021
5.0,Sun,2020-10-18,14:00,Crystal Palace,0.8,1–1,1.1,Brighton,,Selhurst Park,Stuart Attwell,Premier-League,9,2020-2021
5.0,Sun,2020-10-18,16:30,Tottenham,1.2,3–3,2.1,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,9,2020-2021
5.0,Sun,2020-10-18,19:15,Leicester City,0.5,0–1,0.6,Aston Villa,,King Power Stadium,Jonathan Moss,Premier-League,9,2020-2021
5.0,Mon,2020-10-19,17:30,West Brom,1.0,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Premier-League,9,2020-2021
5.0,Mon,2020-10-19,20:00,Leeds United,1.6,0–1,0.5,Wolves,,Elland Road,David Coote,Premier-League,9,2020-2021
6.0,Fri,2020-10-23,20:00,Aston Villa,1.2,0–3,3.6,Leeds United,,Villa Park,Paul Tierney,Premier-League,9,2020-2021
6.0,Sat,2020-10-24,12:30,West Ham,0.5,1–1,1.1,Manchester City,,London Stadium,Anthony Taylor,Premier-League,9,2020-2021
6.0,Sat,2020-10-24,15:00,Fulham,1.1,1–2,2.6,Crystal Palace,,Craven Cottage,Graham Scott,Premier-League,9,2020-2021
6.0,Sat,2020-10-24,17:30,Manchester Utd,0.7,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Premier-League,9,2020-2021
6.0,Sat,2020-10-24,20:00,Liverpool,2.5,2–1,1.5,Sheffield Utd,,Anfield,Mike Dean,Premier-League,9,2020-2021
6.0,Sun,2020-10-25,14:00,Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Premier-League,9,2020-2021
6.0,Sun,2020-10-25,16:30,Wolves,0.7,1–1,0.2,Newcastle Utd,,Molineux Stadium,Lee Mason,Premier-League,9,2020-2021
6.0,Sun,2020-10-25,19:15,Arsenal,0.9,0–1,1.2,Leicester City,,Emirates Stadium,Craig Pawson,Premier-League,9,2020-2021
6.0,Mon,2020-10-26,17:30,Brighton,0.7,1–1,0.6,West Brom,,The American Express Community Stadium,Jonathan Moss,Premier-League,9,2020-2021
6.0,Mon,2020-10-26,20:00,Burnley,0.6,0–1,0.8,Tottenham,,Turf Moor,Michael Oliver,Premier-League,9,2020-2021
7.0,Fri,2020-10-30,20:00,Wolves,1.3,2–0,0.6,Crystal Palace,,Molineux Stadium,Martin Atkinson,Premier-League,9,2020-2021
7.0,Sat,2020-10-31,12:30,Sheffield Utd,0.5,0–1,1.5,Manchester City,,Bramall Lane,Michael Oliver,Premier-League,9,2020-2021
7.0,Sat,2020-10-31,15:00,Burnley,0.4,0–3,1.4,Chelsea,,Turf Moor,David Coote,Premier-League,9,2020-2021
7.0,Sat,2020-10-31,17:30,Liverpool,1.8,2–1,0.5,West Ham,,Anfield,Kevin Friend,Premier-League,9,2020-2021
7.0,Sun,2020-11-01,12:00,Aston Villa,1.8,3–4,0.7,Southampton,,Villa Park,Darren England,Premier-League,9,2020-2021
7.0,Sun,2020-11-01,14:00,Newcastle Utd,2.5,2–1,1.2,Everton,,St. James' Park,Stuart Attwell,Premier-League,9,2020-2021
7.0,Sun,2020-11-01,16:30,Manchester Utd,0.3,0–1,1.1,Arsenal,,Old Trafford,Mike Dean,Premier-League,9,2020-2021
7.0,Sun,2020-11-01,19:15,Tottenham,1.8,2–1,0.4,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Premier-League,9,2020-2021
7.0,Mon,2020-11-02,17:30,Fulham,1.5,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Premier-League,9,2020-2021
7.0,Mon,2020-11-02,20:00,Leeds United,1.0,1–4,3.5,Leicester City,,Elland Road,Andre Marriner,Premier-League,9,2020-2021
8.0,Fri,2020-11-06,17:30,Brighton,1.3,0–0,0.3,Burnley,,The American Express Community Stadium,Mike Dean,Premier-League,9,2020-2021
8.0,Fri,2020-11-06,20:00,Southampton,0.9,2–0,0.5,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Premier-League,9,2020-2021
8.0,Sat,2020-11-07,12:30,Everton,0.6,1–3,1.6,Manchester Utd,,Goodison Park,Paul Tierney,Premier-League,9,2020-2021
8.0,Sat,2020-11-07,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Premier-League,9,2020-2021
8.0,Sat,2020-11-07,17:30,Chelsea,2.7,4–1,0.6,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Premier-League,9,2020-2021
8.0,Sat,2020-11-07,20:00,West Ham,1.3,1–0,1.6,Fulham,,London Stadium,Robert Jones,Premier-League,9,2020-2021
8.0,Sun,2020-11-08,12:00,West Brom,0.8,0–1,1.6,Tottenham,,The Hawthorns,Andy Madley,Premier-League,9,2020-2021
8.0,Sun,2020-11-08,14:00,Leicester City,1.9,1–0,0.5,Wolves,,King Power Stadium,Anthony Taylor,Premier-League,9,2020-2021
8.0,Sun,2020-11-08,16:30,Manchester City,1.6,1–1,1.4,Liverpool,,Etihad Stadium,Craig Pawson,Premier-League,9,2020-2021
8.0,Sun,2020-11-08,19:15,Arsenal,1.5,0–3,1.7,Aston Villa,,Emirates Stadium,Martin Atkinson,Premier-League,9,2020-2021
9.0,Sat,2020-11-21,12:30,Newcastle Utd,0.6,0–2,1.6,Chelsea,,St. James' Park,Craig Pawson,Premier-League,9,2020-2021
9.0,Sat,2020-11-21,15:00,Aston Villa,1.5,1–2,1.3,Brighton,,Villa Park,Michael Oliver,Premier-League,9,2020-2021
9.0,Sat,2020-11-21,17:30,Tottenham,0.7,2–0,1.3,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Premier-League,9,2020-2021
9.0,Sat,2020-11-21,20:00,Manchester Utd,2.5,1–0,0.6,West Brom,,Old Trafford,David Coote,Premier-League,9,2020-2021
9.0,Sun,2020-11-22,12:00,Fulham,2.0,2–3,1.6,Everton,,Craven Cottage,Andy Madley,Premier-League,9,2020-2021
9.0,Sun,2020-11-22,14:00,Sheffield Utd,0.7,0–1,2.2,West Ham,,Bramall Lane,Martin Atkinson,Premier-League,9,2020-2021
9.0,Sun,2020-11-22,16:30,Leeds United,2.5,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,Premier-League,9,2020-2021
9.0,Sun,2020-11-22,19:15,Liverpool,3.7,3–0,1.3,Leicester City,,Anfield,Chris Kavanagh,Premier-League,9,2020-2021
9.0,Mon,2020-11-23,17:30,Burnley,1.6,1–0,1.4,Crystal Palace,,Turf Moor,Kevin Friend,Premier-League,9,2020-2021
9.0,Mon,2020-11-23,20:00,Wolves,1.9,1–1,1.5,Southampton,,Molineux Stadium,Andre Marriner,Premier-League,9,2020-2021
10.0,Fri,2020-11-27,20:00,Crystal Palace,1.0,0–2,1.5,Newcastle Utd,,Selhurst Park,Graham Scott,Premier-League,9,2020-2021
10.0,Sat,2020-11-28,12:30,Brighton,2.1,1–1,0.5,Liverpool,,The American Express Community Stadium,Stuart Attwell,Premier-League,9,2020-2021
10.0,Sat,2020-11-28,15:00,Manchester City,2.8,5–0,0.4,Burnley,,Etihad Stadium,Lee Mason,Premier-League,9,2020-2021
10.0,Sat,2020-11-28,17:30,Everton,1.6,0–1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Premier-League,9,2020-2021
10.0,Sat,2020-11-28,20:00,West Brom,1.3,1–0,2.7,Sheffield Utd,,The Hawthorns,Mike Dean,Premier-League,9,2020-2021
10.0,Sun,2020-11-29,14:00,Southampton,0.4,2–3,2.3,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Premier-League,9,2020-2021
10.0,Sun,2020-11-29,16:30,Chelsea,1.0,0–0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Premier-League,9,2020-2021
10.0,Sun,2020-11-29,19:15,Arsenal,1.2,1–2,1.4,Wolves,,Emirates Stadium,Michael Oliver,Premier-League,9,2020-2021
10.0,Mon,2020-11-30,17:30,Leicester City,0.9,1–2,1.8,Fulham,,King Power Stadium,Simon Hooper,Premier-League,9,2020-2021
10.0,Mon,2020-11-30,20:00,West Ham,0.6,2–1,2.6,Aston Villa,,London Stadium,Peter Bankes,Premier-League,9,2020-2021
11.0,Sat,2020-12-05,12:30,Burnley,0.8,1–1,1.7,Everton,,Turf Moor,Anthony Taylor,Premier-League,9,2020-2021
11.0,Sat,2020-12-05,15:00,Manchester City,3.0,2–0,0.2,Fulham,,Etihad Stadium,Jonathan Moss,Premier-League,9,2020-2021
11.0,Sat,2020-12-05,17:30,West Ham,2.2,1–3,1.9,Manchester Utd,2000.0,London Stadium,Andre Marriner,Premier-League,9,2020-2021
11.0,Sat,2020-12-05,20:00,Chelsea,3.7,3–1,1.3,Leeds United,2000.0,Stamford Bridge,Kevin Friend,Premier-League,9,2020-2021
11.0,Sun,2020-12-06,12:00,West Brom,0.8,1–5,1.8,Crystal Palace,,The Hawthorns,Paul Tierney,Premier-League,9,2020-2021
11.0,Sun,2020-12-06,14:15,Sheffield Utd,0.3,1–2,1.5,Leicester City,,Bramall Lane,Stuart Attwell,Premier-League,9,2020-2021
11.0,Sun,2020-12-06,16:30,Tottenham,0.5,2–0,0.8,Arsenal,2000.0,Tottenham Hotspur Stadium,Martin Atkinson,Premier-League,9,2020-2021
11.0,Sun,2020-12-06,19:15,Liverpool,1.2,4–0,0.5,Wolves,2000.0,Anfield,Craig Pawson,Premier-League,9,2020-2021
11.0,Mon,2020-12-07,20:00,Brighton,2.1,1–2,1.1,Southampton,2000.0,The American Express Community Stadium,David Coote,Premier-League,9,2020-2021
12.0,Fri,2020-12-11,20:00,Leeds United,1.8,1–2,1.9,West Ham,,Elland Road,Michael Oliver,Premier-League,9,2020-2021
12.0,Sat,2020-12-12,12:30,Wolves,1.2,0–1,1.1,Aston Villa,,Molineux Stadium,Mike Dean,Premier-League,9,2020-2021
12.0,Sat,2020-12-12,15:00,Newcastle Utd,1.1,2–1,0.6,West Brom,,St. James' Park,Darren England,Premier-League,9,2020-2021
12.0,Sat,2020-12-12,17:30,Manchester Utd,1.0,0–0,1.2,Manchester City,,Old Trafford,Chris Kavanagh,Premier-League,9,2020-2021
12.0,Sat,2020-12-12,20:00,Everton,1.3,1–0,0.9,Chelsea,2000.0,Goodison Park,Jonathan Moss,Premier-League,9,2020-2021
12.0,Sun,2020-12-13,12:00,Southampton,1.4,3–0,0.4,Sheffield Utd,2000.0,St. Mary's Stadium,Andy Madley,Premier-League,9,2020-2021
12.0,Sun,2020-12-13,14:15,Crystal Palace,1.2,1–1,1.1,Tottenham,2000.0,Selhurst Park,Kevin Friend,Premier-League,9,2020-2021
12.0,Sun,2020-12-13,16:30,Fulham,1.5,1–1,2.1,Liverpool,2000.0,Craven Cottage,Andre Marriner,Premier-League,9,2020-2021
12.0,Sun,2020-12-13,19:15,Arsenal,1.5,0–1,0.9,Burnley,2000.0,Emirates Stadium,Graham Scott,Premier-League,9,2020-2021
12.0,Sun,2020-12-13,19:15,Leicester City,1.7,3–0,1.1,Brighton,,King Power Stadium,Martin Atkinson,Premier-League,9,2020-2021
13.0,Tue,2020-12-15,18:00,Wolves,0.5,2–1,1.3,Chelsea,,Molineux Stadium,Stuart Attwell,Premier-League,9,2020-2021
13.0,Tue,2020-12-15,20:00,Manchester City,1.9,1–1,0.3,West Brom,,Etihad Stadium,Peter Bankes,Premier-League,9,2020-2021
13.0,Wed,2020-12-16,18:00,Arsenal,0.7,1–1,1.1,Southampton,,Emirates Stadium,Paul Tierney,Premier-League,9,2020-2021
13.0,Wed,2020-12-16,18:00,Leicester City,0.7,0–2,1.2,Everton,,King Power Stadium,Lee Mason,Premier-League,9,2020-2021
13.0,Wed,2020-12-16,18:00,Leeds United,2.8,5–2,0.9,Newcastle Utd,,Elland Road,Simon Hooper,Premier-League,9,2020-2021
13.0,Wed,2020-12-16,20:00,West Ham,0.3,1–1,0.9,Crystal Palace,,London Stadium,David Coote,Premier-League,9,2020-2021
13.0,Wed,2020-12-16,20:00,Fulham,0.8,0–0,0.6,Brighton,,Craven Cottage,Robert Jones,Premier-League,9,2020-2021
13.0,Wed,2020-12-16,20:00,Liverpool,1.2,2–1,1.3,Tottenham,2000.0,Anfield,Anthony Taylor,Premier-League,9,2020-2021
13.0,Thu,2020-12-17,18:00,Aston Villa,2.0,0–0,0.4,Burnley,,Villa Park,Craig Pawson,Premier-League,9,2020-2021
13.0,Thu,2020-12-17,20:00,Sheffield Utd,1.6,2–3,2.0,Manchester Utd,,Bramall Lane,Michael Oliver,Premier-League,9,2020-2021
14.0,Sat,2020-12-19,12:30,Crystal Palace,0.3,0–7,2.1,Liverpool,,Selhurst Park,Jonathan Moss,Premier-League,9,2020-2021
14.0,Sat,2020-12-19,15:00,Southampton,1.0,0–1,1.1,Manchester City,,St. Mary's Stadium,Mike Dean,Premier-League,9,2020-2021
14.0,Sat,2020-12-19,17:30,Everton,0.8,2–1,1.4,Arsenal,,Goodison Park,Andre Marriner,Premier-League,9,2020-2021
14.0,Sat,2020-12-19,20:00,Newcastle Utd,1.4,1–1,0.7,Fulham,,St. James' Park,Graham Scott,Premier-League,9,2020-2021
14.0,Sun,2020-12-20,12:00,Brighton,2.6,1–1,0.7,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Premier-League,9,2020-2021
14.0,Sun,2020-12-20,14:15,Tottenham,1.1,0–2,1.5,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Premier-League,9,2020-2021
14.0,Sun,2020-12-20,16:30,Manchester Utd,4.0,6–2,1.7,Leeds United,,Old Trafford,Anthony Taylor,Premier-League,9,2020-2021
14.0,Sun,2020-12-20,19:15,West Brom,0.0,0–3,2.3,Aston Villa,,The Hawthorns,Martin Atkinson,Premier-League,9,2020-2021
14.0,Mon,2020-12-21,17:30,Burnley,1.8,2–1,1.4,Wolves,,Turf Moor,Lee Mason,Premier-League,9,2020-2021
14.0,Mon,2020-12-21,20:00,Chelsea,2.1,3–0,0.5,West Ham,,Stamford Bridge,Chris Kavanagh,Premier-League,9,2020-2021
15.0,Sat,2020-12-26,12:30,Leicester City,1.2,2–2,2.2,Manchester Utd,,King Power Stadium,Mike Dean,Premier-League,9,2020-2021
15.0,Sat,2020-12-26,15:00,Fulham,0.9,0–0,0.1,Southampton,,Craven Cottage,Darren England,Premier-League,9,2020-2021
15.0,Sat,2020-12-26,15:00,Aston Villa,3.5,3–0,1.1,Crystal Palace,,Villa Park,Anthony Taylor,Premier-League,9,2020-2021
15.0,Sat,2020-12-26,17:30,Arsenal,2.1,3–1,2.3,Chelsea,,Emirates Stadium,Michael Oliver,Premier-League,9,2020-2021
15.0,Sat,2020-12-26,20:00,Sheffield Utd,1.2,0–1,0.7,Everton,,Bramall Lane,David Coote,Premier-League,9,2020-2021
15.0,Sat,2020-12-26,20:00,Manchester City,1.8,2–0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Premier-League,9,2020-2021
15.0,Sun,2020-12-27,12:00,Leeds United,1.8,1–0,1.1,Burnley,,Elland Road,Robert Jones,Premier-League,9,2020-2021
15.0,Sun,2020-12-27,14:15,West Ham,1.2,2–2,1.2,Brighton,,London Stadium,Simon Hooper,Premier-League,9,2020-2021
15.0,Sun,2020-12-27,16:30,Liverpool,1.6,1–1,0.5,West Brom,2000.0,Anfield,Kevin Friend,Premier-League,9,2020-2021
15.0,Sun,2020-12-27,19:15,Wolves,1.0,1–1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Premier-League,9,2020-2021
16.0,Mon,2020-12-28,15:00,Crystal Palace,0.5,1–1,1.8,Leicester City,,Selhurst Park,Graham Scott,Premier-League,9,2020-2021
16.0,Mon,2020-12-28,17:30,Chelsea,1.4,1–1,0.8,Aston Villa,,Stamford Bridge,Stuart Attwell,Premier-League,9,2020-2021
16.0,Tue,2020-12-29,18:00,Southampton,0.5,0–0,0.9,West Ham,,St. Mary's Stadium,Andy Madley,Premier-League,9,2020-2021
16.0,Tue,2020-12-29,18:00,West Brom,0.6,0–5,0.9,Leeds United,,The Hawthorns,Lee Mason,Premier-League,9,2020-2021
16.0,Tue,2020-12-29,18:00,Brighton,0.8,0–1,1.2,Arsenal,,The American Express Community Stadium,Martin Atkinson,Premier-League,9,2020-2021
16.0,Tue,2020-12-29,18:00,Burnley,0.8,1–0,0.4,Sheffield Utd,,Turf Moor,Chris Kavanagh,Premier-League,9,2020-2021
16.0,Tue,2020-12-29,20:00,Manchester Utd,1.3,1–0,0.4,Wolves,,Old Trafford,Jonathan Moss,Premier-League,9,2020-2021
16.0,Wed,2020-12-30,20:00,Newcastle Utd,0.3,0–0,1.1,Liverpool,,St. James' Park,Paul Tierney,Premier-League,9,2020-2021
17.0,Fri,2021-01-01,17:30,Everton,0.3,0–1,1.3,West Ham,,Goodison Park,Kevin Friend,Premier-League,9,2020-2021
17.0,Fri,2021-01-01,20:00,Manchester Utd,1.9,2–1,1.6,Aston Villa,,Old Trafford,Michael Oliver,Premier-League,9,2020-2021
17.0,Sat,2021-01-02,12:30,Tottenham,2.6,3–0,1.0,Leeds United,,Tottenham Hotspur Stadium,David Coote,Premier-League,9,2020-2021
17.0,Sat,2021-01-02,15:00,Crystal Palace,0.6,2–0,0.3,Sheffield Utd,,Selhurst Park,Stuart Attwell,Premier-League,9,2020-2021
17.0,Sat,2021-01-02,17:30,Brighton,1.7,3–3,1.7,Wolves,,The American Express Community Stadium,Andy Madley,Premier-League,9,2020-2021
17.0,Sat,2021-01-02,20:00,West Brom,0.4,0–4,3.3,Arsenal,,The Hawthorns,Martin Atkinson,Premier-League,9,2020-2021
17.0,Sun,2021-01-03,14:15,Newcastle Utd,0.2,1–2,0.9,Leicester City,,St. James' Park,Robert Jones,Premier-League,9,2020-2021
17.0,Sun,2021-01-03,16:30,Chelsea,0.8,1–3,2.4,Manchester City,,Stamford Bridge,Anthony Taylor,Premier-League,9,2020-2021
17.0,Mon,2021-01-04,20:00,Southampton,0.6,1–0,1.1,Liverpool,,St. Mary's Stadium,Andre Marriner,Premier-League,9,2020-2021
18.0,Tue,2021-01-12,18:00,Sheffield Utd,1.8,1–0,0.5,Newcastle Utd,,Bramall Lane,Andy Madley,Premier-League,9,2020-2021
1.0,Tue,2021-01-12,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Premier-League,9,2020-2021
18.0,Tue,2021-01-12,20:15,Wolves,1.0,1–2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Premier-League,9,2020-2021
18.0,Wed,2021-01-13,18:00,Manchester City,2.6,1–0,0.2,Brighton,,Etihad Stadium,Darren England,Premier-League,9,2020-2021
16.0,Wed,2021-01-13,20:15,Tottenham,2.3,1–1,0.9,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Premier-League,9,2020-2021
18.0,Thu,2021-01-14,20:00,Arsenal,0.6,0–0,0.9,Crystal Palace,,Emirates Stadium,Andre Marriner,Premier-League,9,2020-2021
19.0,Sat,2021-01-16,12:30,Wolves,2.2,2–3,2.3,West Brom,,Molineux Stadium,Michael Oliver,Premier-League,9,2020-2021
19.0,Sat,2021-01-16,15:00,Leeds United,0.3,0–1,1.3,Brighton,,Elland Road,Kevin Friend,Premier-League,9,2020-2021
19.0,Sat,2021-01-16,15:00,West Ham,1.7,1–0,0.5,Burnley,,London Stadium,Chris Kavanagh,Premier-League,9,2020-2021
19.0,Sat,2021-01-16,17:30,Fulham,0.8,0–1,1.5,Chelsea,,Craven Cottage,Peter Bankes,Premier-League,9,2020-2021
19.0,Sat,2021-01-16,20:00,Leicester City,2.1,2–0,0.8,Southampton,,King Power Stadium,Stuart Attwell,Premier-League,9,2020-2021
19.0,Sun,2021-01-17,14:00,Sheffield Utd,0.7,1–3,1.2,Tottenham,,Bramall Lane,Andre Marriner,Premier-League,9,2020-2021
19.0,Sun,2021-01-17,16:30,Liverpool,1.7,0–0,0.9,Manchester Utd,,Anfield,Paul Tierney,Premier-League,9,2020-2021
19.0,Sun,2021-01-17,19:15,Manchester City,0.9,4–0,0.0,Crystal Palace,,Etihad Stadium,Lee Mason,Premier-League,9,2020-2021
19.0,Mon,2021-01-18,20:00,Arsenal,2.8,3–0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Premier-League,9,2020-2021
18.0,Tue,2021-01-19,18:00,West Ham,1.3,2–1,0.4,West Brom,,London Stadium,Graham Scott,Premier-League,9,2020-2021
18.0,Tue,2021-01-19,20:15,Leicester City,1.2,2–0,0.8,Chelsea,,King Power Stadium,Craig Pawson,Premier-League,9,2020-2021
1.0,Wed,2021-01-20,18:00,Manchester City,4.3,2–0,0.8,Aston Villa,,Etihad Stadium,Jonathan Moss,Premier-League,9,2020-2021
18.0,Wed,2021-01-20,20:15,Fulham,0.9,1–2,1.2,Manchester Utd,,Craven Cottage,Martin Atkinson,Premier-League,9,2020-2021
18.0,Thu,2021-01-21,20:00,Liverpool,2.3,0–1,1.4,Burnley,,Anfield,Mike Dean,Premier-League,9,2020-2021
11.0,Sat,2021-01-23,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,,Villa Park,Simon Hooper,Premier-League,9,2020-2021
