Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Raúl Albentosa,es ESP,DF,La Coruña,28,1988,20,19,1748,19.4,1,0,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,1.4,1.4,0.1,1.4,0.07,0.00,0.07,0.07,0.07,14,3,21.4,0.72,0.15,0.07,0.33,7.9,0,0.10,-0.4,-0.4,600,782,76.7,14853,5216,109,138,79.0,318,373,85.3,171,260,65.8,-0.1,3,34,3,0,33,760,22,2,108,27,3,0,0,0,0,489,76,217,105,567,91,1,4,3,26,7,12,7,0.36,4,0,0,1,0,0,0.00,0,0,0,0,0,0,16,12,13,3,0,6,37.5,10,21,17.5,94,21,5,0,7,29,64,0,918,130,23,1,100.0,1,0,542,0,2,0,532,513,96.4,19,87,51.1,90,18,1,45,8,0.70,19,34,-15,-0.77,+0.47,25.6,26.8,-1.2,-0.06,+0.33,0,15,0,1,0,226,22,11,66.7,La-Liga,12,2017-2018
Paco Alcácer,es ESP,"FW,MF",Barcelona,23,1993,17,8,695,7.7,4,3,4,0,0,0,0,0.52,0.39,0.91,0.52,0.91,3.0,3.0,2.3,5.3,0.39,0.30,0.69,0.39,0.69,16,7,43.8,2.07,0.91,0.25,0.57,12.2,0,0.19,+1.0,+1.0,193,236,81.8,2770,580,111,128,86.7,65,80,81.3,10,16,62.5,+0.7,10,4,9,2,16,227,9,0,43,2,7,3,0,0,0,191,19,26,41,180,8,2,2,2,2,6,9,17,2.20,13,0,0,1,0,6,0.78,3,0,0,2,1,0,3,3,1,2,0,0,0.0,6,34,28.8,11,49,58,0,9,11,2,0,309,5,35,9,55.6,5,1,211,3,16,6,329,224,68.1,49,41,20.3,67,1,9,18,11,2.12,19,3,+16,+2.07,+0.29,17.8,7.3,+10.4,+1.35,+0.47,0,2,0,0,0,45,3,11,21.4,La-Liga,12,2017-2018
Pedro Alcalá,es ESP,DF,Girona,28,1989,8,8,689,7.7,1,0,1,0,0,4,0,0.13,0.00,0.13,0.13,0.13,0.8,0.8,0.2,1.0,0.10,0.03,0.13,0.10,0.13,6,2,33.3,0.78,0.26,0.17,0.50,19.1,0,0.13,+0.2,+0.2,208,307,67.8,5175,1606,42,57,73.7,111,135,82.2,54,112,48.2,-0.2,1,23,1,0,16,296,11,0,36,23,1,0,0,0,0,156,29,122,10,240,49,0,4,0,19,1,6,4,0.52,3,0,0,1,0,0,0.00,0,0,0,0,0,0,9,5,6,3,0,3,50.0,3,10,31.3,21,10,1,0,5,13,22,1,361,43,9,3,100.0,3,0,190,0,1,0,191,181,94.8,5,86,20.1,86,7,0,,4,1.25,10,13,-3,-0.39,-0.19,12.4,9.8,+2.6,+0.34,+0.36,0,11,0,0,0,101,6,9,40.0,La-Liga,12,2017-2018
Steve Aldo One,cm CMR,DF,La Coruña,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,22,81.8,385,193,5,6,83.3,9,11,81.8,4,5,80.0,0.0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,17,2,3,20,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,100.0,0,1,16.7,3,3,0,0,0,2,6,0,30,5,0,0,,0,0,15,0,0,0,15,15,100.0,0,90,2.6,90,1,0,,1,0.00,1,7,-6,-6.00,-5.14,1.8,3.2,-1.4,-1.42,-1.23,0,1,0,0,0,5,1,0,100.0,La-Liga,12,2017-2018
Álex Alegría,es ESP,FW,Levante,24,1992,9,8,628,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.2,1.1,0.13,0.03,0.16,0.13,0.16,14,2,14.3,2.01,0.29,0.00,0.00,18.7,0,0.06,-0.9,-0.9,110,154,71.4,1338,171,77,100,77.0,26,39,66.7,1,6,16.7,-0.2,3,6,2,0,4,141,13,0,41,0,3,0,0,0,0,98,27,29,35,83,21,0,3,1,2,2,5,10,1.43,6,0,0,4,0,2,0.29,1,0,0,0,1,0,5,2,1,1,3,1,50.0,1,32,16.6,10,112,71,0,5,11,7,0,256,7,32,6,33.3,3,0,154,3,31,16,317,183,57.7,70,70,18.4,74,3,1,38,1,1.22,9,12,-3,-0.43,-0.08,7.3,9.9,-2.7,-0.38,+0.12,0,16,0,0,0,14,16,17,48.5,La-Liga,12,2017-2018
Iván Alejo,es ESP,"FW,MF",Eibar,22,1995,22,14,1102,12.2,1,3,1,0,0,5,0,0.08,0.25,0.33,0.08,0.33,0.5,0.5,1.5,2.0,0.04,0.12,0.16,0.04,0.16,13,3,23.1,1.06,0.25,0.08,0.33,20.9,0,0.04,+0.5,+0.5,188,354,53.1,3253,1085,94,152,61.8,71,119,59.7,19,63,30.2,+1.5,19,13,26,16,21,345,9,0,84,14,76,2,0,0,0,172,60,122,28,288,26,6,2,2,15,7,39,29,2.37,23,0,2,4,0,3,0.25,3,0,0,0,0,0,14,13,4,5,5,0,0.0,10,85,32.1,43,118,104,0,13,21,0,0,530,1,33,54,59.3,32,0,442,7,50,23,553,369,66.7,83,50,32.2,69,1,8,16,6,1.50,16,11,+5,+0.41,+0.84,13.0,13.3,-0.3,-0.02,+0.14,0,25,0,0,0,94,4,11,26.7,La-Liga,12,2017-2018
Alexander,ar ARG,"FW,MF",Leganés,28,1988,13,13,1060,11.8,2,2,1,1,1,1,0,0.17,0.17,0.34,0.08,0.25,2.7,2.0,2.3,4.3,0.23,0.19,0.43,0.17,0.36,19,5,26.3,1.61,0.42,0.05,0.20,16.2,1,0.10,-0.7,-1.0,220,326,67.5,3153,992,135,171,78.9,65,95,68.4,11,39,28.2,-0.3,13,11,11,7,19,308,18,0,63,7,29,10,0,0,0,223,44,59,215,79,27,4,0,1,5,10,17,27,2.29,20,1,1,3,0,3,0.25,2,0,0,0,1,0,14,12,4,10,0,3,37.5,5,52,26.1,41,103,55,0,23,27,1,0,458,4,41,18,55.6,13,4,341,6,25,13,413,302,73.1,83,82,31.0,82,9,0,,0,1.31,8,12,-4,-0.34,+0.16,13.8,14.1,-0.3,-0.03,+0.21,0,19,1,0,0,63,1,4,20.0,La-Liga,12,2017-2018
Alexis,es ESP,DF,Alavés,31,1985,28,25,2184,24.3,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,0.9,0.9,0.1,1.0,0.04,0.00,0.04,0.04,0.04,14,3,21.4,0.58,0.12,0.07,0.33,13.2,0,0.07,+0.1,+0.1,523,731,71.5,11153,5251,179,204,87.7,239,336,71.1,102,182,56.0,-0.1,3,28,4,0,33,603,128,0,122,14,4,0,0,0,0,374,80,277,101,445,88,83,4,6,30,9,6,13,0.54,11,1,0,0,0,1,0.04,1,0,0,0,0,0,29,17,21,7,1,18,41.9,25,41,24.4,115,44,9,0,31,52,72,4,936,129,30,7,57.1,5,0,412,1,6,2,402,380,94.5,17,78,63.9,85,23,3,18,7,1.32,26,33,-7,-0.29,-0.07,26.8,35.5,-8.7,-0.36,+0.06,0,21,0,0,1,215,16,7,69.6,La-Liga,12,2017-2018
José Alonso Lara,es ESP,FW,Sevilla,17,2000,1,0,10,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,45,11,2,2,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,100.0,0,1,0,0,0,0,0,0,6,0,1,1,100.0,1,0,7,0,0,1,7,6,85.7,1,10,0.3,,0,1,10,0,3.00,0,0,0,0.00,+0.24,0.5,0.0,+0.5,+4.39,+4.37,0,0,0,0,0,0,0,0,,La-Liga,12,2017-2018
Sergio Álvarez,es ESP,GK,Celta Vigo,30,1986,17,16,1476,16.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,342,518,66.0,10945,7218,37,39,94.9,188,192,97.9,115,285,40.4,-0.1,1,5,0,0,0,397,121,0,85,7,0,0,0,0,0,237,28,253,78,394,1,0,32,2,22,2,2,2,0.12,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,50.0,2,0,0,0,1,0,1,1,599,545,0,1,100.0,1,0,362,0,0,0,318,316,99.4,0,87,43.2,90,16,1,36,21,1.06,22,29,-7,-0.43,-0.70,24.1,23.6,+0.5,+0.03,+0.04,0,0,0,0,0,67,0,0,,La-Liga,12,2017-2018
Yeray Álvarez,es ESP,DF,Athletic Club,22,1995,8,7,675,7.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.01,0.00,0.01,1,0,0.0,0.13,0.00,0.00,,4.5,0,0.03,0.0,0.0,359,437,82.2,8368,2911,82,98,83.7,185,209,88.5,89,125,71.2,0.0,1,37,1,0,30,418,19,0,84,10,1,0,0,0,0,318,47,72,36,350,34,7,0,2,12,6,7,9,1.20,7,1,0,1,0,1,0.13,1,0,0,0,0,0,9,4,6,3,0,2,33.3,4,18,43.9,19,22,0,0,5,17,12,0,477,17,3,2,100.0,2,0,316,0,1,0,293,286,97.6,2,84,19.7,90,7,1,45,6,0.88,7,10,-3,-0.40,-0.24,7.0,8.5,-1.5,-0.19,-0.18,0,12,0,0,0,95,10,7,58.8,La-Liga,12,2017-2018
Eloi Amagat,es ESP,"FW,MF",Girona,32,1985,2,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,1.51,0.00,1.51,1.51,1.51,2,0,0.0,12.00,0.00,0.00,,9.2,0,0.13,-0.3,-0.3,7,8,87.5,137,61,3,3,100.0,3,4,75.0,1,1,100.0,0.0,0,2,0,0,1,8,0,0,2,0,1,0,0,0,0,6,1,1,1,7,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,60.0,1,3,1,0,0,0,0,0,10,0,2,0,,0,0,7,0,0,0,9,9,100.0,2,8,0.4,,0,2,8,2,1.50,0,0,0,0.00,+0.24,0.4,0.1,+0.3,+1.91,+1.87,0,0,0,0,0,0,0,0,,La-Liga,12,2017-2018
Jordi Amat,es ESP,"DF,MF",Betis,25,1992,25,24,2045,22.7,0,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.1,0.7,0.03,0.00,0.03,0.03,0.03,9,1,11.1,0.40,0.04,0.00,0.00,13.8,0,0.07,-0.7,-0.7,1404,1572,89.3,29632,7563,378,417,90.6,813,871,93.3,210,265,79.2,-0.1,5,81,3,0,70,1542,30,0,211,39,0,0,0,0,0,1313,63,196,312,1162,77,8,0,3,26,13,17,17,0.75,15,0,1,0,0,1,0.04,1,0,0,0,0,0,29,16,16,12,1,6,31.6,13,56,29.2,110,75,7,0,22,52,63,2,1736,115,12,13,69.2,10,0,1314,1,6,3,1279,1264,98.8,15,82,59.8,84,16,1,28,9,1.60,33,31,+2,+0.09,+0.28,22.5,28.3,-5.9,-0.26,-0.02,1,39,0,1,1,238,15,24,38.5,La-Liga,12,2017-2018
Amath,sn SEN,"MF,FW",Getafe,21,1996,37,36,2859,31.8,3,3,3,0,0,9,0,0.09,0.09,0.19,0.09,0.19,5.2,5.2,2.0,7.3,0.16,0.06,0.23,0.16,0.23,42,13,31.0,1.32,0.41,0.07,0.23,16.5,0,0.12,-2.2,-2.2,402,617,65.2,6528,2067,207,290,71.4,148,209,70.8,37,78,47.4,+1.0,22,41,19,5,61,610,7,0,136,9,23,0,0,0,0,436,63,118,114,437,45,4,5,6,21,28,45,55,1.73,34,0,9,8,1,4,0.13,2,0,1,1,0,0,66,43,28,30,8,16,21.1,60,198,23.9,227,406,197,0,51,89,7,0,1063,26,100,94,60.6,65,7,802,19,92,66,1011,617,61.0,169,77,83.6,79,10,1,22,0,1.49,34,24,+10,+0.31,+0.48,36.5,29.9,+6.6,+0.21,-0.27,0,73,0,0,0,226,13,26,33.3,La-Liga,12,2017-2018
Nordin Amrabat,ma MAR,"FW,MF",Leganés,30,1987,30,17,1623,18.0,2,4,2,0,0,6,1,0.11,0.22,0.33,0.11,0.33,3.2,3.2,3.1,6.3,0.18,0.17,0.35,0.18,0.35,40,18,45.0,2.22,1.00,0.05,0.11,22.1,0,0.08,-1.2,-1.2,308,485,63.5,4915,1128,170,225,75.6,113,176,64.2,21,61,34.4,+0.9,21,19,21,8,34,462,23,0,94,13,52,2,0,0,0,319,58,108,35,409,21,11,3,6,16,16,39,52,2.88,34,1,9,5,0,8,0.44,5,1,2,0,0,0,14,8,6,7,1,3,15.0,17,88,27.0,49,134,143,0,17,19,0,0,772,7,69,59,62.7,43,2,672,30,65,68,886,585,66.0,185,54,47.5,77,6,13,24,0,1.03,18,26,-8,-0.44,+0.01,18.5,22.0,-3.5,-0.20,-0.04,1,55,0,1,0,85,7,11,38.9,La-Liga,12,2017-2018
Jon Ander Serantes,es ESP,GK,Leganés,27,1989,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,27,29.6,393,338,1,1,100.0,1,1,100.0,6,25,24.0,0.0,0,1,0,0,0,16,11,0,2,1,0,0,0,0,0,2,0,25,0,22,0,0,1,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,27,0,0,,0,0,12,0,0,0,7,7,100.0,0,90,2.6,90,1,0,,2,3.00,3,2,+1,+1.00,+1.49,1.5,1.9,-0.3,-0.32,-0.15,0,0,0,0,0,4,0,0,,La-Liga,12,2017-2018
Florin Andone,ro ROU,FW,La Coruña,24,1993,29,16,1636,18.2,7,3,7,0,0,6,0,0.39,0.17,0.55,0.39,0.55,9.2,9.2,1.0,10.3,0.51,0.06,0.56,0.51,0.56,52,19,36.5,2.86,1.05,0.13,0.37,11.5,0,0.18,-2.2,-2.2,182,295,61.7,2491,297,112,153,73.2,64,99,64.6,1,18,5.6,+2.0,9,6,7,3,9,278,17,0,69,5,23,0,0,0,0,168,67,60,35,182,54,2,9,1,15,2,21,22,1.21,15,0,0,2,0,5,0.28,3,0,0,1,1,0,12,9,5,6,1,1,8.3,11,71,18.7,34,155,190,0,8,15,8,0,536,11,102,44,31.8,17,0,364,15,68,38,772,396,51.3,189,56,47.8,86,10,13,20,5,0.66,17,30,-13,-0.72,+0.55,22.6,23.0,-0.4,-0.02,+0.39,0,58,0,0,0,63,14,47,23.0,La-Liga,12,2017-2018
