Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Tomás Alarcón,cl CHI,MF,Cádiz,22,1999,13,10,877,9.7,0,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,0.9,0.9,0.8,1.7,0.09,0.08,0.17,0.09,0.17,10,1,10.0,1.03,0.10,0.00,0.00,22.5,0,0.09,-0.9,-0.9,255,362,70.4,5913,1617,85,99,85.9,100,134,74.6,64,113,56.6,+0.2,10,26,5,2,20,320,42,0,62,29,18,20,8,8,0,181,47,134,23,307,20,1,0,2,12,5,8,21,2.16,11,9,1,0,0,3,0.31,1,2,0,0,0,0,23,13,10,9,4,5,35.7,9,47,27.8,85,63,21,0,17,37,34,0,489,37,10,7,57.1,5,0,258,0,7,10,262,240,91.6,17,67,65.0,80,6,3,27,0,0.69,8,17,-9,-0.92,+0.03,9.3,14.5,-5.2,-0.53,+0.11,0,21,0,1,0,98,18,16,52.9,La-Liga,12,2021-2022
Jordi Alba,es ESP,DF,Barcelona,32,1989,10,10,880,9.8,0,4,0,0,0,3,0,0.00,0.41,0.41,0.00,0.41,0.6,0.6,1.7,2.3,0.06,0.17,0.23,0.06,0.23,9,0,0.0,0.92,0.00,0.00,,21.7,0,0.07,-0.6,-0.6,737,888,83.0,12744,4922,339,376,90.2,324,379,85.5,64,104,61.5,+2.3,16,49,22,5,76,754,134,1,62,19,47,0,0,0,0,586,170,132,667,95,19,103,1,5,8,30,21,24,2.45,22,0,1,0,0,5,0.51,5,0,0,0,0,0,12,7,4,7,1,4,23.5,13,41,35.0,31,58,28,0,21,32,15,1,982,32,36,14,42.9,7,3,622,5,8,4,731,686,93.8,43,88,69.8,88,9,0,,1,1.80,17,12,+5,+0.51,+0.04,17.3,10.0,+7.3,+0.75,+0.20,0,14,0,0,0,72,5,14,26.3,La-Liga,12,2021-2022
Raúl Albiol,es ESP,DF,Villarreal,36,1985,10,10,900,10.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,502,570,88.1,12051,3226,110,121,90.9,265,284,93.3,125,156,80.1,0.0,0,25,0,0,21,551,19,0,58,22,0,0,0,0,0,439,36,95,103,426,31,1,0,0,10,10,7,1,0.10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,9,1,0,5,100.0,0,20,33.9,35,20,4,1,5,29,54,0,657,100,0,2,100.0,2,0,421,0,1,0,465,458,98.5,0,90,71.4,90,10,0,,3,0.90,6,10,-4,-0.40,-1.40,10.7,13.8,-3.1,-0.31,-1.45,0,7,0,0,0,78,20,12,62.5,La-Liga,12,2021-2022
Paco Alcácer,es ESP,FW,Villarreal,28,1993,7,4,341,3.8,0,2,0,0,0,1,0,0.00,0.53,0.53,0.00,0.53,0.8,0.8,1.5,2.3,0.22,0.40,0.62,0.22,0.62,5,2,40.0,1.32,0.53,0.00,0.00,13.1,0,0.17,-0.8,-0.8,68,85,80.0,940,175,41,46,89.1,15,20,75.0,5,6,83.3,+0.5,4,4,2,0,7,76,9,1,18,1,0,0,0,0,0,57,18,10,18,56,5,1,1,2,0,6,3,7,1.85,7,0,0,0,0,3,0.79,3,0,0,0,0,0,2,1,0,1,1,1,100.0,0,16,32.7,1,23,25,0,0,5,0,0,115,1,22,3,66.7,2,0,63,0,9,6,150,88,58.7,28,49,27.1,69,0,3,22,5,1.29,5,6,-1,-0.26,-0.36,5.6,4.2,+1.4,+0.37,+0.37,0,1,0,0,0,6,6,6,50.0,La-Liga,12,2021-2022
Omar Alderete,py PAR,DF,Valencia,24,1996,14,13,1119,12.4,1,0,1,0,0,9,0,0.08,0.00,0.08,0.08,0.08,0.4,0.4,0.2,0.6,0.03,0.02,0.05,0.03,0.05,9,3,33.3,0.72,0.24,0.11,0.33,12.9,0,0.05,+0.6,+0.6,261,403,64.8,6989,3121,66,82,80.5,105,130,80.8,86,184,46.7,-0.2,3,37,5,0,34,381,22,2,58,36,1,0,0,0,0,182,32,189,305,36,41,2,1,1,16,13,4,5,0.40,5,0,0,0,0,1,0.08,1,0,0,0,0,0,20,15,13,7,0,11,52.4,10,34,38.2,56,31,2,0,9,46,96,0,565,103,13,1,100.0,1,0,256,0,3,5,253,246,97.2,2,80,82.9,83,8,1,45,0,1.36,19,16,+3,+0.24,+1.02,15.4,12.7,+2.7,+0.22,+0.67,0,21,0,1,0,120,42,20,67.7,La-Liga,12,2021-2022
Iván Alejo,es ESP,MF,Cádiz,26,1995,2,0,69,0.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,18,50.0,105,45,8,8,100.0,0,2,0.0,1,7,14.3,0.0,0,1,0,0,1,18,0,0,8,0,1,0,0,0,0,6,4,8,3,10,5,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,1,25.0,3,4,20.0,15,5,0,0,1,4,2,0,33,4,0,3,33.3,1,0,21,0,3,2,25,16,64.0,3,35,5.1,,0,2,35,5,1.00,0,2,-2,-2.61,-1.77,0.3,1.3,-1.0,-1.30,-0.77,0,3,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Carles Aleñá,es ESP,"MF,FW",Getafe,23,1998,14,14,1044,11.6,0,2,0,0,0,4,1,0.00,0.17,0.17,0.00,0.17,0.6,0.6,1.1,1.7,0.05,0.09,0.14,0.05,0.14,17,1,5.9,1.47,0.09,0.00,0.00,24.1,0,0.03,-0.6,-0.6,307,396,77.5,5512,1268,151,166,91.0,103,132,78.0,47,77,61.0,+0.9,14,25,10,4,29,365,31,3,85,19,14,11,5,4,1,277,45,74,339,38,13,1,0,1,8,18,13,29,2.50,25,1,1,1,0,3,0.26,3,0,0,0,0,0,15,9,4,8,3,6,28.6,15,43,19.8,42,121,54,0,13,22,3,0,500,3,8,14,42.9,7,1,363,1,17,22,441,364,82.5,32,75,77.3,75,1,0,,0,0.71,9,10,-1,-0.09,+2.27,6.9,10.8,-4.0,-0.34,+0.94,0,22,0,0,0,62,5,14,26.3,La-Liga,12,2021-2022
Hugo Álvarez,es ESP,FW,Celta Vigo,36,1985,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,2.32,0.00,2.32,2.32,2.32,1,0,0.0,8.18,0.00,0.00,,8.0,0,0.28,-0.3,-0.3,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,2,1,0,0,1,0,1,0,8,1,1,0,,0,0,2,0,0,1,5,4,80.0,1,11,0.8,,0,1,11,2,3.00,0,0,0,0.00,+0.20,0.6,0.0,+0.6,+5.15,+5.44,0,0,0,0,0,1,0,0,,La-Liga,12,2021-2022
Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,5,5,450,5.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.40,0.00,0.00,,9.8,0,0.02,0.0,0.0,240,290,82.8,5256,1972,64,72,88.9,128,143,89.5,46,69,66.7,0.0,1,18,2,0,19,272,18,0,31,7,0,0,0,0,0,217,19,54,25,234,19,0,0,1,5,7,3,4,0.80,4,0,0,0,0,0,0.00,0,0,0,0,0,0,12,8,6,6,0,3,60.0,2,16,51.6,15,15,1,1,3,27,19,0,350,48,4,5,80.0,5,0,184,0,0,3,192,192,100.0,1,90,35.7,90,5,0,,2,0.80,4,5,-1,-0.20,-0.64,7.0,4.7,+2.3,+0.46,-0.18,0,10,0,0,0,70,15,11,57.7,La-Liga,12,2021-2022
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,20,2001,3,1,79,0.9,0,1,0,0,0,0,0,0.00,1.14,1.14,0.00,1.14,0.0,0.0,0.0,0.1,0.03,0.05,0.08,0.03,0.08,1,0,0.0,1.14,0.00,0.00,,23.7,0,0.03,0.0,0.0,27,40,67.5,447,165,15,19,78.9,9,12,75.0,3,7,42.9,+1.0,1,1,0,0,2,32,8,0,6,1,1,0,0,0,0,21,11,8,24,2,3,8,1,0,1,1,2,1,1.14,1,0,0,0,0,1,1.14,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,33.3,6,6,0,0,3,0,0,0,49,1,3,4,75.0,3,0,26,1,2,0,33,25,75.8,2,26,5.9,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.85,0.8,1.4,-0.7,-0.75,-0.21,0,2,0,0,0,9,2,1,66.7,La-Liga,12,2021-2022
Amath,sn SEN,"FW,MF",Mallorca,25,1996,11,6,566,6.3,0,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,0.8,0.8,0.2,1.0,0.13,0.04,0.16,0.13,0.16,6,2,33.3,0.95,0.32,0.00,0.00,17.2,0,0.13,-0.8,-0.8,80,106,75.5,1112,288,47,57,82.5,19,30,63.3,5,6,83.3,+0.8,3,8,2,0,9,102,4,0,23,0,4,0,0,0,0,75,17,14,21,74,5,3,2,0,0,9,3,13,2.07,6,0,1,3,1,1,0.16,0,0,0,1,0,0,22,12,9,10,3,7,63.6,4,31,24.4,32,57,38,0,8,29,2,0,193,5,18,15,53.3,9,2,128,3,14,12,207,121,58.5,25,51,41.9,73,1,5,26,2,1.27,9,6,+3,+0.48,+1.74,8.4,7.1,+1.3,+0.21,+0.99,0,12,0,0,0,22,1,12,7.7,La-Liga,12,2021-2022
Florin Andone,ro ROU,FW,Cádiz,28,1993,3,1,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0.0,0,2,0,0,2,21,3,0,7,0,0,0,0,0,0,8,8,8,5,7,6,0,1,0,3,0,1,1,0.83,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,28.6,1,10,10,0,2,0,1,0,36,1,2,1,0.0,0,0,17,0,6,2,68,26,38.2,5,36,8.1,66,0,2,22,6,0.33,1,6,-5,-4.13,-3.48,0.7,3.1,-2.5,-2.03,-1.59,0,1,0,0,0,4,6,12,33.3,La-Liga,12,2021-2022
José Ángel,es ESP,DF,Osasuna,32,1989,9,4,367,4.1,1,1,1,0,0,0,1,0.25,0.25,0.49,0.25,0.49,0.1,0.1,0.6,0.7,0.03,0.15,0.18,0.03,0.18,6,2,33.3,1.47,0.49,0.17,0.50,29.0,0,0.02,+0.9,+0.9,182,244,74.6,4252,2276,55,67,82.1,84,98,85.7,42,77,54.5,+0.4,3,18,11,5,20,183,61,0,24,12,10,0,0,0,0,97,50,97,142,30,10,54,1,1,4,12,3,8,1.96,7,0,0,0,0,2,0.49,1,0,0,1,0,0,10,8,3,6,1,4,50.0,4,11,26.8,13,25,3,0,7,16,11,0,292,10,2,9,66.7,7,1,156,0,3,4,159,150,94.3,2,41,27.2,83,2,5,7,4,1.33,7,5,+2,+0.49,+1.04,6.4,6.5,-0.2,-0.05,-0.04,0,2,0,0,0,43,7,1,87.5,La-Liga,12,2021-2022
Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0.0,0,1,0,0,0,23,2,0,1,1,0,0,0,0,0,20,0,5,8,14,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,5,1,0,0,1,3,1,1,32,9,0,0,,0,0,14,0,1,0,19,19,100.0,0,58,4.3,58,0,0,,7,0.00,1,4,-3,-4.66,-4.31,0.5,2.2,-1.7,-2.70,-2.45,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Mauro Arambarri,uy URU,MF,Getafe,26,1995,12,12,984,10.9,0,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,0.6,0.6,0.4,1.0,0.05,0.04,0.09,0.05,0.09,20,5,25.0,1.83,0.46,0.00,0.00,24.7,1,0.03,-0.6,-0.6,309,410,75.4,6681,1393,113,136,83.1,120,147,81.6,69,105,65.7,+1.6,9,27,7,4,18,383,27,0,71,29,11,7,4,3,0,264,53,93,40,340,21,2,1,3,6,11,17,23,2.10,13,3,1,3,2,4,0.37,2,1,0,0,0,1,30,19,10,14,6,11,37.9,18,71,27.7,71,149,36,0,15,48,8,1,551,10,10,27,74.1,20,0,357,1,14,13,390,351,90.0,27,82,72.9,82,9,0,,0,0.83,9,11,-2,-0.18,+1.54,7.7,12.3,-4.6,-0.42,+0.48,0,25,0,1,0,85,8,13,38.1,La-Liga,12,2021-2022
Néstor Araujo,mx MEX,DF,Celta Vigo,30,1991,13,9,898,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,4,0,0.0,0.40,0.00,0.00,,19.7,0,0.04,-0.2,-0.2,470,560,83.9,10611,2572,121,135,89.6,236,257,91.8,110,159,69.2,0.0,0,22,1,0,26,548,12,0,38,16,1,0,0,0,0,431,45,84,65,447,30,2,1,5,13,8,5,4,0.40,2,0,1,0,0,0,0.00,0,0,0,0,0,0,6,5,5,1,0,1,20.0,4,30,38.0,37,39,3,0,7,26,57,0,656,74,5,3,100.0,3,0,410,0,1,1,444,435,98.0,0,69,66.5,89,8,4,23,2,1.23,11,10,+1,+0.10,+0.90,11.7,14.1,-2.4,-0.24,0.00,0,10,0,0,0,102,26,20,56.5,La-Liga,12,2021-2022
Ronald Araújo,uy URU,DF,Barcelona,22,1999,10,5,576,6.4,1,0,1,0,0,2,0,0.16,0.00,0.16,0.16,0.16,0.3,0.3,0.0,0.4,0.05,0.01,0.06,0.05,0.06,5,3,60.0,0.78,0.47,0.20,0.33,8.9,0,0.07,+0.7,+0.7,393,421,93.3,7867,1982,106,107,99.1,243,251,96.8,42,60,70.0,0.0,1,23,0,0,14,403,18,1,29,1,1,0,0,0,0,371,16,34,34,368,8,4,1,1,2,5,1,2,0.31,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,9,1,0,6,75.0,2,15,30.6,26,22,1,1,8,26,35,1,496,85,11,1,100.0,1,0,347,1,3,1,354,349,98.6,2,58,45.7,90,5,5,25,0,1.90,9,10,-1,-0.16,-1.21,9.0,8.3,+0.7,+0.10,-1.07,0,6,0,0,0,53,21,6,77.8,La-Liga,12,2021-2022
