Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Paco Alcácer,es ESP,FW,Villarreal,28,1993,8,5,402,4.5,0,2,0,0,0,1,0,0.00,0.45,0.45,0.00,0.45,1.4,1.4,1.6,3.0,0.32,0.35,0.67,0.32,0.67,9,2,22.2,2.01,0.45,0.00,0.00,13.8,0,0.16,-1.4,-1.4,75,97,77.3,1069,217,43,51,84.3,18,25,72.0,6,7,85.7,+0.4,5,5,3,1,7,86,11,1,20,2,1,0,0,0,0,62,21,14,20,61,8,2,1,2,0,7,3,8,1.79,8,0,0,0,0,3,0.67,3,0,0,0,0,0,3,2,1,1,1,1,100.0,0,18,31.6,3,24,30,0,0,6,0,0,134,1,26,4,75.0,3,0,73,0,11,6,174,101,58.0,36,50,29.8,67,0,3,22,5,1.13,5,7,-2,-0.45,-0.54,6.4,4.5,+1.9,+0.43,+0.33,0,1,0,0,0,9,7,10,41.2,La-Liga,12,2021-2022
Omar Alderete,py PAR,DF,Valencia,24,1996,15,14,1209,13.4,1,0,1,0,0,9,0,0.07,0.00,0.07,0.07,0.07,0.4,0.4,0.2,0.6,0.03,0.01,0.05,0.03,0.05,9,3,33.3,0.67,0.22,0.11,0.33,12.9,0,0.05,+0.6,+0.6,270,429,62.9,7233,3236,68,85,80.0,109,142,76.8,89,195,45.6,-0.2,3,38,5,0,35,405,24,2,64,38,1,0,0,0,0,187,37,205,319,37,47,2,1,1,17,15,4,5,0.37,5,0,0,0,0,1,0.07,1,0,0,0,0,0,22,17,14,8,0,12,54.5,10,35,38.0,58,32,2,0,10,50,113,0,616,116,13,1,100.0,1,0,266,0,3,6,262,254,96.9,2,81,84.0,83,9,1,45,0,1.47,21,17,+4,+0.30,+1.08,17.0,13.4,+3.6,+0.27,+0.73,0,21,0,1,0,137,50,25,66.7,La-Liga,12,2021-2022
Iván Alejo,es ESP,MF,Cádiz,26,1995,2,0,69,0.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,18,50.0,105,45,8,8,100.0,0,2,0.0,1,7,14.3,0.0,0,1,0,0,1,18,0,0,8,0,1,0,0,0,0,6,4,8,3,10,5,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,1,25.0,3,4,20.0,15,5,0,0,1,4,2,0,33,4,0,3,33.3,1,0,21,0,3,2,25,16,64.0,3,35,4.8,,0,2,35,6,1.00,0,2,-2,-2.61,-1.69,0.3,1.3,-1.0,-1.30,-0.76,0,3,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Carles Aleñá,es ESP,"MF,FW",Getafe,23,1998,14,14,1044,11.6,0,2,0,0,0,4,1,0.00,0.17,0.17,0.00,0.17,0.6,0.6,1.1,1.7,0.05,0.09,0.14,0.05,0.14,17,1,5.9,1.47,0.09,0.00,0.00,24.1,0,0.03,-0.6,-0.6,307,396,77.5,5512,1268,151,166,91.0,103,132,78.0,47,77,61.0,+0.9,14,25,10,4,29,365,31,3,85,19,14,11,5,4,1,277,45,74,339,38,13,1,0,1,8,18,13,29,2.50,25,1,1,1,0,3,0.26,3,0,0,0,0,0,15,9,4,8,3,6,28.6,15,43,19.8,42,121,54,0,13,22,3,0,500,3,8,14,42.9,7,1,363,1,17,22,441,364,82.5,32,75,77.3,75,1,0,,0,0.71,9,10,-1,-0.09,+2.27,6.9,10.8,-4.0,-0.34,+0.94,0,22,0,0,0,62,5,14,26.3,La-Liga,12,2021-2022
Hugo Álvarez,es ESP,FW,Celta Vigo,36,1985,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,2.32,0.00,2.32,2.32,2.32,1,0,0.0,8.18,0.00,0.00,,8.0,0,0.28,-0.3,-0.3,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,2,1,0,0,1,0,1,0,8,1,1,0,,0,0,2,0,0,1,5,4,80.0,1,11,0.8,,0,1,11,2,3.00,0,0,0,0.00,+0.25,0.6,0.0,+0.6,+5.15,+5.48,0,0,0,0,0,1,0,0,,La-Liga,12,2021-2022
Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,6,6,540,6.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.05,0.00,0.05,0.05,0.05,3,0,0.0,0.50,0.00,0.00,,7.8,0,0.09,-0.3,-0.3,273,333,82.0,6010,2308,73,82,89.0,144,160,90.0,54,85,63.5,0.0,1,21,3,0,25,314,19,0,33,11,0,0,0,0,0,246,21,66,29,271,21,0,0,1,7,8,3,4,0.67,4,0,0,0,0,0,0.00,0,0,0,0,0,0,15,10,9,6,0,4,66.7,2,17,51.5,17,15,1,1,3,32,22,0,401,60,5,5,80.0,5,0,213,0,0,3,228,226,99.1,1,90,40.0,90,6,0,,2,0.67,4,6,-2,-0.33,-0.78,8.9,6.4,+2.5,+0.41,-0.23,0,10,0,0,0,78,17,11,60.7,La-Liga,12,2021-2022
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,20,2001,3,1,79,0.9,0,1,0,0,0,0,0,0.00,1.14,1.14,0.00,1.14,0.0,0.0,0.0,0.1,0.03,0.05,0.08,0.03,0.08,1,0,0.0,1.14,0.00,0.00,,23.7,0,0.03,0.0,0.0,27,40,67.5,447,165,15,19,78.9,9,12,75.0,3,7,42.9,+1.0,1,1,0,0,2,32,8,0,6,1,1,0,0,0,0,21,11,8,24,2,3,8,1,0,1,1,2,1,1.14,1,0,0,0,0,1,1.14,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,33.3,6,6,0,0,3,0,0,0,49,1,3,4,75.0,3,0,26,1,2,0,33,25,75.8,2,26,5.9,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.85,0.8,1.4,-0.7,-0.75,-0.21,0,2,0,0,0,9,2,1,66.7,La-Liga,12,2021-2022
Amath,sn SEN,"FW,MF",Mallorca,25,1996,11,6,566,6.3,0,1,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,0.8,0.8,0.2,1.0,0.13,0.04,0.16,0.13,0.16,6,2,33.3,0.95,0.32,0.00,0.00,17.2,0,0.13,-0.8,-0.8,80,106,75.5,1112,288,47,57,82.5,19,30,63.3,5,6,83.3,+0.8,3,8,2,0,9,102,4,0,23,0,4,0,0,0,0,75,17,14,21,74,5,3,2,0,0,9,3,13,2.07,6,0,1,3,1,1,0.16,0,0,0,1,0,0,22,12,9,10,3,7,63.6,4,31,24.4,32,57,38,0,8,29,2,0,193,5,18,15,53.3,9,2,128,3,14,12,207,121,58.5,25,51,39.3,73,1,5,26,2,1.27,9,6,+3,+0.48,+1.51,8.4,7.1,+1.3,+0.21,+0.98,0,12,0,0,0,22,1,12,7.7,La-Liga,12,2021-2022
Florin Andone,ro ROU,FW,Cádiz,28,1993,3,1,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0.0,0,2,0,0,2,21,3,0,7,0,0,0,0,0,0,8,8,8,5,7,6,0,1,0,3,0,1,1,0.83,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,28.6,1,10,10,0,2,0,1,0,36,1,2,1,0.0,0,0,17,0,6,2,68,26,38.2,5,36,7.6,66,0,2,22,7,0.33,1,6,-5,-4.13,-3.38,0.7,3.1,-2.5,-2.03,-1.58,0,1,0,0,0,4,6,12,33.3,La-Liga,12,2021-2022
José Ángel,es ESP,DF,Osasuna,32,1989,10,4,368,4.1,1,1,1,0,0,0,1,0.24,0.24,0.49,0.24,0.49,0.1,0.1,0.6,0.7,0.03,0.15,0.18,0.03,0.18,6,2,33.3,1.47,0.49,0.17,0.50,29.0,0,0.02,+0.9,+0.9,182,245,74.3,4252,2276,55,67,82.1,84,98,85.7,42,78,53.8,+0.4,3,18,11,5,20,184,61,0,24,12,10,0,0,0,0,97,50,98,143,30,10,54,1,1,4,12,3,8,1.96,7,0,0,0,0,2,0.49,1,0,0,1,0,0,10,8,3,6,1,4,50.0,4,11,26.8,13,25,3,0,7,16,11,0,293,10,2,9,66.7,7,1,157,0,3,4,160,151,94.4,2,37,25.6,83,2,6,6,4,1.30,7,5,+2,+0.49,+0.99,6.4,6.6,-0.2,-0.05,-0.02,0,2,0,0,0,43,7,1,87.5,La-Liga,12,2021-2022
Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0.0,0,1,0,0,0,23,2,0,1,1,0,0,0,0,0,20,0,5,8,14,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,5,1,0,0,1,3,1,1,32,9,0,0,,0,0,14,0,1,0,19,19,100.0,0,58,4.0,58,0,0,,8,0.00,1,4,-3,-4.66,-4.39,0.5,2.2,-1.7,-2.70,-2.42,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Mauro Arambarri,uy URU,MF,Getafe,26,1995,12,12,984,10.9,0,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,0.6,0.6,0.4,1.0,0.05,0.04,0.09,0.05,0.09,20,5,25.0,1.83,0.46,0.00,0.00,24.7,1,0.03,-0.6,-0.6,309,410,75.4,6681,1393,113,136,83.1,120,147,81.6,69,105,65.7,+1.6,9,27,7,4,18,383,27,0,71,29,11,7,4,3,0,264,53,93,40,340,21,2,1,3,6,11,17,23,2.10,13,3,1,3,2,4,0.37,2,1,0,0,0,1,30,19,10,14,6,11,37.9,18,71,27.7,71,149,36,0,15,48,8,1,551,10,10,27,74.1,20,0,357,1,14,13,390,351,90.0,27,82,72.9,82,9,0,,0,0.83,9,11,-2,-0.18,+1.54,7.7,12.3,-4.6,-0.42,+0.48,0,25,0,1,0,85,8,13,38.1,La-Liga,12,2021-2022
Néstor Araujo,mx MEX,DF,Celta Vigo,30,1991,14,10,971,10.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,5,1,20.0,0.46,0.09,0.00,0.00,19.2,0,0.04,-0.2,-0.2,508,603,84.2,11443,2794,132,146,90.4,255,278,91.7,118,169,69.8,0.0,0,25,1,0,29,590,13,0,43,17,1,0,0,0,0,460,48,95,70,476,37,2,1,5,14,8,6,4,0.37,2,0,1,0,0,0,0.00,0,0,0,0,0,0,7,6,6,1,0,2,28.6,5,32,38.6,41,39,3,0,7,27,59,0,702,80,6,4,100.0,4,0,434,0,1,1,472,463,98.1,0,69,67.4,88,8,4,23,2,1.14,12,12,0,0.00,+0.77,12.3,15.6,-3.3,-0.31,-0.08,0,10,0,0,0,115,29,22,56.9,La-Liga,12,2021-2022
Ronald Araújo,uy URU,DF,Barcelona,22,1999,11,6,666,7.4,1,0,1,0,0,2,0,0.14,0.00,0.14,0.14,0.14,0.4,0.4,0.2,0.5,0.05,0.02,0.07,0.05,0.07,6,4,66.7,0.81,0.54,0.17,0.25,9.4,0,0.06,+0.6,+0.6,455,492,92.5,9179,2395,124,125,99.2,277,290,95.5,50,72,69.4,-0.2,2,28,2,0,19,470,22,1,40,3,1,0,0,0,0,424,21,47,36,427,12,4,1,1,3,6,1,3,0.41,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,10,1,0,6,75.0,2,18,31.0,29,27,2,1,9,27,38,1,573,107,12,1,100.0,1,0,393,1,3,2,405,400,98.8,2,61,49.3,90,6,5,25,0,1.73,9,11,-2,-0.27,-1.32,9.7,9.0,+0.7,+0.10,-1.08,0,7,0,0,0,70,28,6,82.4,La-Liga,12,2021-2022
