Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jordi Alba,es ESP,DF,Barcelona,32,1989,5,5,450,5.0,0,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,0.5,0.5,1.0,1.6,0.10,0.21,0.31,0.10,0.31,4,0,0.0,0.80,0.00,0.00,,19.7,0,0.13,-0.5,-0.5,338,418,80.9,5513,2166,161,182,88.5,153,183,83.6,18,33,54.5,0.0,10,23,9,2,38,351,67,0,26,9,25,0,0,0,0,277,87,54,313,38,14,53,0,4,2,12,17,14,2.80,13,0,1,0,0,2,0.40,2,0,0,0,0,0,9,4,2,6,1,4,28.6,10,27,38.6,24,27,19,0,12,21,12,1,477,18,21,8,50.0,5,2,299,4,2,3,340,319,93.8,29,90,55.6,90,5,0,,1,2.00,11,7,+4,+0.80,+0.55,8.8,4.5,+4.3,+0.86,+0.44,0,9,0,0,0,33,1,8,11.1,La-Liga,12,2021-2022
Raúl Albiol,es ESP,DF,Villarreal,36,1985,6,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,293,319,91.8,6857,1832,63,68,92.6,163,170,95.9,66,76,86.8,0.0,0,12,0,0,11,306,13,0,30,13,0,0,0,0,0,262,17,40,58,246,13,1,0,0,2,4,4,1,0.17,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,6,1,0,2,100.0,0,14,37.8,24,10,3,0,4,17,38,0,375,70,0,1,100.0,1,0,247,0,0,0,275,271,98.5,0,90,60.0,90,6,0,,3,0.83,3,4,-1,-0.17,-1.17,4.8,8.1,-3.3,-0.55,-1.68,0,3,0,0,0,28,11,3,78.6,La-Liga,12,2021-2022
Paco Alcácer,es ESP,FW,Villarreal,28,1993,5,3,251,2.8,0,1,0,0,0,1,0,0.00,0.36,0.36,0.00,0.36,0.3,0.3,1.3,1.6,0.12,0.46,0.58,0.12,0.58,3,1,33.3,1.08,0.36,0.00,0.00,13.0,0,0.11,-0.3,-0.3,50,61,82.0,600,92,34,37,91.9,6,9,66.7,3,4,75.0,-0.3,3,3,1,0,4,53,8,0,12,1,0,0,0,0,0,40,13,8,12,40,3,1,1,1,0,2,3,6,2.15,6,0,0,0,0,2,0.72,2,0,0,0,0,0,2,1,0,1,1,1,100.0,0,10,30.3,1,16,16,0,0,5,0,0,81,1,15,3,66.7,2,0,43,0,6,4,100,59,59.0,21,50,27.9,68,0,2,24,4,1.20,4,5,-1,-0.36,-0.91,4.6,3.0,+1.6,+0.58,+0.63,0,3,0,0,0,5,6,4,60.0,La-Liga,12,2021-2022
Omar Alderete,py PAR,DF,Valencia,24,1996,9,8,675,7.5,1,0,1,0,0,5,0,0.13,0.00,0.13,0.13,0.13,0.4,0.4,0.2,0.6,0.05,0.03,0.07,0.05,0.07,6,2,33.3,0.80,0.27,0.17,0.50,12.5,0,0.06,+0.6,+0.6,172,255,67.5,4635,2135,42,50,84.0,73,89,82.0,54,112,48.2,-0.2,3,29,5,0,25,240,15,2,42,25,1,0,0,0,0,124,13,118,193,28,23,2,0,1,9,9,2,5,0.67,5,0,0,0,0,1,0.13,1,0,0,0,0,0,14,10,8,6,0,8,50.0,8,21,38.9,37,16,1,0,4,31,60,0,354,60,8,2,100.0,2,0,172,0,2,2,175,171,97.7,2,75,75.0,79,4,1,45,0,1.44,14,8,+6,+0.80,+2.40,9.7,5.8,+3.9,+0.52,+1.05,0,12,0,0,0,57,23,11,67.6,La-Liga,12,2021-2022
Iván Alejo,es ESP,MF,Cádiz,26,1995,2,0,69,0.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,18,50.0,105,45,8,8,100.0,0,2,0.0,1,7,14.3,0.0,0,1,0,0,1,18,0,0,8,0,1,0,0,0,0,6,4,8,3,10,5,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,1,25.0,3,4,20.0,15,5,0,0,1,4,2,0,33,4,0,3,33.3,1,0,21,0,3,2,25,16,64.0,3,35,7.0,,0,2,35,1,1.00,0,2,-2,-2.61,-2.02,0.3,1.3,-1.0,-1.30,-0.82,0,3,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Carles Aleñá,es ESP,"MF,FW",Getafe,23,1998,9,9,639,7.1,0,2,0,0,0,4,1,0.00,0.28,0.28,0.00,0.28,0.4,0.4,0.8,1.2,0.05,0.12,0.17,0.05,0.17,12,0,0.0,1.69,0.00,0.00,,23.9,0,0.03,-0.4,-0.4,185,252,73.4,3427,831,88,100,88.0,60,81,74.1,33,56,58.9,+1.2,12,16,5,2,19,222,30,1,58,15,9,11,5,4,1,169,32,51,219,21,8,1,0,1,4,15,9,22,3.10,18,1,1,1,0,2,0.28,2,0,0,0,0,0,10,6,2,6,2,4,33.3,8,31,23.8,21,72,37,0,5,15,1,0,320,2,6,6,50.0,3,0,230,1,11,18,277,230,83.0,23,71,71.0,71,0,0,,0,0.22,3,8,-5,-0.70,+2.05,3.7,7.8,-4.1,-0.58,+0.47,0,12,0,0,0,35,3,12,20.0,La-Liga,12,2021-2022
Hugo Álvarez,es ESP,FW,Celta Vigo,36,1985,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,2.32,0.00,2.32,2.32,2.32,1,0,0.0,8.18,0.00,0.00,,8.0,0,0.28,-0.3,-0.3,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,2,1,0,0,1,0,1,0,8,1,1,0,,0,0,2,0,0,1,5,4,80.0,1,11,1.2,,0,1,11,0,3.00,0,0,0,0.00,+0.20,0.6,0.0,+0.6,+5.15,+5.46,0,0,0,0,0,1,0,0,,La-Liga,12,2021-2022
Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.02,0.02,0.00,0.02,0,0,,0.00,0.00,,,,0,,0.0,0.0,50,55,90.9,1131,513,16,16,100.0,22,25,88.0,12,14,85.7,0.0,1,6,1,0,4,53,2,0,4,0,0,0,0,0,0,46,4,5,7,45,2,0,0,1,0,0,0,2,2.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,100.0,0,3,60.0,4,1,0,0,1,4,3,0,67,8,0,1,100.0,1,0,42,0,0,1,43,43,100.0,0,90,10.0,90,1,0,,2,1.00,1,1,0,0.00,-0.44,3.3,1.2,+2.0,+2.04,+1.40,0,1,0,0,0,11,1,1,50.0,La-Liga,12,2021-2022
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,41,5,1,2,50.0,0,0,,1,2,50.0,0.0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,4,0,1,0,,0,0,2,0,0,0,3,2,66.7,1,7,0.8,,0,1,7,6,0.00,0,0,0,0.00,+1.31,0.0,0.6,-0.6,-7.93,-7.27,0,0,0,0,0,1,0,0,,La-Liga,12,2021-2022
Amath,sn SEN,"FW,MF",Mallorca,25,1996,7,4,379,4.2,0,1,0,0,0,3,0,0.00,0.24,0.24,0.00,0.24,0.5,0.5,0.1,0.5,0.11,0.02,0.13,0.11,0.13,5,1,20.0,1.19,0.24,0.00,0.00,18.5,0,0.09,-0.5,-0.5,47,63,74.6,659,180,26,33,78.8,12,18,66.7,3,4,75.0,+0.9,2,4,1,0,4,60,3,0,19,0,1,0,0,0,0,43,10,10,11,46,3,2,0,0,0,6,2,10,2.37,4,0,1,2,1,1,0.24,0,0,0,1,0,0,13,7,5,6,2,2,50.0,2,24,27.6,26,36,25,0,6,16,1,0,119,4,12,8,75.0,6,0,78,2,10,9,133,74,55.6,13,54,42.1,75,1,3,27,2,1.57,4,3,+1,+0.24,+1.45,4.0,4.7,-0.7,-0.16,+0.52,0,7,0,0,0,15,1,10,9.1,La-Liga,12,2021-2022
Florin Andone,ro ROU,FW,Cádiz,28,1993,3,1,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0.0,0,2,0,0,2,21,3,0,7,0,0,0,0,0,0,8,8,8,5,7,6,0,1,0,3,0,1,1,0.83,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,28.6,1,10,10,0,2,0,1,0,36,1,2,1,0.0,0,0,17,0,6,2,68,26,38.2,5,36,11.0,66,0,2,22,3,0.33,1,6,-5,-4.13,-3.82,0.7,3.1,-2.5,-2.03,-1.69,0,1,0,0,0,4,6,12,33.3,La-Liga,12,2021-2022
José Ángel,es ESP,DF,Osasuna,32,1989,6,2,179,2.0,1,1,1,0,0,0,1,0.50,0.50,1.01,0.50,1.01,0.1,0.1,0.3,0.3,0.04,0.13,0.17,0.04,0.17,4,2,50.0,2.01,1.01,0.25,0.50,28.1,0,0.02,+0.9,+0.9,86,110,78.2,2097,1126,26,33,78.8,36,40,90.0,23,35,65.7,+0.7,2,12,7,2,12,88,22,0,16,6,4,0,0,0,0,48,20,42,65,13,7,20,0,0,0,5,2,7,3.52,6,0,0,0,0,2,1.01,1,0,0,1,0,0,5,3,0,4,1,2,50.0,2,5,20.0,6,17,2,0,2,10,4,0,138,5,1,7,57.1,5,0,79,0,3,2,80,77,96.3,1,30,19.9,77,0,4,7,3,1.83,6,2,+4,+2.01,+2.39,3.6,3.1,+0.5,+0.26,+0.04,0,4,0,0,0,20,5,1,83.3,La-Liga,12,2021-2022
Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0.0,0,1,0,0,0,23,2,0,1,1,0,0,0,0,0,20,0,5,8,14,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,5,1,0,0,1,3,1,1,32,9,0,0,,0,0,14,0,1,0,19,19,100.0,0,58,6.4,58,0,0,,6,0.00,1,4,-3,-4.66,-4.33,0.5,2.2,-1.7,-2.70,-2.40,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Mauro Arambarri,uy URU,MF,Getafe,26,1995,7,7,555,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.08,0.02,0.10,0.08,0.10,15,4,26.7,2.43,0.65,0.00,0.00,23.7,1,0.03,-0.5,-0.5,178,236,75.4,3755,797,68,82,82.9,65,79,82.3,39,55,70.9,-0.1,4,17,5,3,11,223,13,0,40,15,9,0,0,0,0,162,37,37,20,200,11,2,1,1,4,7,17,12,1.95,6,1,1,3,1,1,0.16,0,0,0,0,0,1,15,9,2,10,3,6,40.0,9,42,31.8,28,79,25,0,5,27,2,0,331,3,7,22,68.2,15,0,233,1,11,10,257,228,88.7,24,79,61.7,79,5,0,,0,0.29,2,8,-6,-0.97,+0.85,4.1,7.6,-3.5,-0.57,+0.38,0,8,0,0,0,48,3,9,25.0,La-Liga,12,2021-2022
Néstor Araujo,mx MEX,DF,Celta Vigo,30,1991,8,7,649,7.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01,2,0,0.0,0.28,0.00,0.00,,15.5,0,0.05,-0.1,-0.1,348,409,85.1,8111,1949,74,84,88.1,187,201,93.0,85,118,72.0,0.0,0,16,1,0,21,401,8,0,28,13,1,0,0,0,0,319,32,58,41,335,22,2,0,3,9,7,3,2,0.28,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,0,0.0,1,21,33.9,28,31,3,0,6,17,42,0,480,48,5,1,100.0,1,0,297,0,1,1,325,318,97.8,0,81,72.1,89,6,1,24,2,1.25,6,9,-3,-0.42,-0.77,8.5,11.5,-3.0,-0.42,-0.65,0,6,0,0,0,75,18,15,54.5,La-Liga,12,2021-2022
Ronald Araújo,uy URU,DF,Barcelona,22,1999,7,4,438,4.9,1,0,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,0.3,0.3,0.0,0.3,0.07,0.00,0.07,0.07,0.07,5,3,60.0,1.03,0.62,0.20,0.33,8.9,0,0.07,+0.7,+0.7,336,353,95.2,6550,1564,96,96,100.0,204,209,97.6,34,46,73.9,0.0,0,19,0,0,13,340,13,0,25,1,1,0,0,0,0,321,12,20,30,308,7,3,0,1,1,3,0,1,0.21,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,2,50.0,2,10,26.3,18,19,1,1,7,13,25,1,408,59,10,1,100.0,1,0,298,0,3,1,308,303,98.4,2,63,54.1,90,4,3,26,0,1.71,6,6,0,0.00,-1.21,5.6,5.8,-0.3,-0.06,-1.57,0,5,0,0,0,41,20,6,76.9,La-Liga,12,2021-2022
Jesús Areso,es ESP,DF,Osasuna,22,1999,1,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.06,0.06,0.00,0.06,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,33,75.8,526,289,10,10,100.0,9,11,81.8,6,12,50.0,-0.1,1,3,0,0,1,19,14,0,3,2,1,0,0,0,0,11,6,16,0,17,1,14,0,0,2,0,0,2,2.20,1,1,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,3,0,0,0.0,1,7,77.8,4,5,0,0,0,3,0,0,40,3,1,1,0.0,0,0,17,0,1,2,19,16,84.2,2,82,9.1,82,0,0,,8,3.00,2,2,0,0.00,-0.11,1.0,2.2,-1.2,-1.36,-1.75,0,1,0,0,0,4,1,1,50.0,La-Liga,12,2021-2022
Santiago Arias,co COL,DF,Granada,29,1992,3,2,200,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.45,0.00,0.00,,22.6,0,0.01,0.0,0.0,81,111,73.0,1410,691,31,38,81.6,40,54,74.1,8,15,53.3,0.0,0,6,0,0,9,83,28,0,13,1,5,0,0,0,0,42,31,38,10,62,7,27,1,0,1,2,3,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,25.0,3,8,26.7,19,7,4,0,3,6,4,0,130,10,2,3,33.3,1,1,65,0,4,0,62,51,82.3,6,67,24.7,90,2,1,20,3,0.33,4,5,-1,-0.45,+0.29,1.9,4.5,-2.6,-1.17,-0.18,0,2,0,0,0,29,4,7,36.4,La-Liga,12,2021-2022
