Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Jordi Alba,es ESP,DF,Barcelona,32,1989,8,8,720,8.0,0,4,0,0,0,2,0,0.00,0.50,0.50,0.00,0.50,0.5,0.5,1.5,2.1,0.07,0.19,0.26,0.07,0.26,6,0,0.0,0.75,0.00,0.00,,22.6,0,0.09,-0.5,-0.5,603,721,83.6,10366,4088,281,313,89.8,263,306,85.9,50,79,63.3,+2.5,14,41,17,5,64,610,111,0,49,18,38,0,0,0,0,468,145,108,547,68,18,86,1,4,5,24,18,20,2.50,19,0,1,0,0,5,0.62,5,0,0,0,0,0,10,5,3,6,1,4,26.7,11,36,35.6,29,49,23,0,18,28,15,1,806,25,31,14,42.9,7,3,520,5,6,4,596,559,93.8,40,90,66.7,90,8,0,,1,1.50,15,12,+3,+0.37,+0.13,13.9,8.0,+5.8,+0.73,+0.31,0,12,0,0,0,59,3,12,20.0,La-Liga,12,2021-2022
Raúl Albiol,es ESP,DF,Villarreal,36,1985,7,7,630,7.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,363,400,90.8,8626,2217,73,79,92.4,205,216,94.9,84,99,84.8,0.0,0,18,0,0,15,386,14,0,37,14,0,0,0,0,0,327,19,54,79,299,19,1,0,0,2,5,5,1,0.14,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,5,6,1,0,2,100.0,0,15,37.5,26,10,4,1,4,19,39,0,464,80,0,1,100.0,1,0,304,0,0,0,343,338,98.5,0,90,63.6,90,7,0,,3,0.71,3,6,-3,-0.43,-1.43,5.6,9.5,-3.8,-0.55,-1.68,0,3,0,0,0,42,12,4,75.0,La-Liga,12,2021-2022
Paco Alcácer,es ESP,FW,Villarreal,28,1993,6,3,271,3.0,0,1,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,0.3,0.3,1.3,1.6,0.11,0.42,0.53,0.11,0.53,3,1,33.3,1.00,0.33,0.00,0.00,13.0,0,0.11,-0.3,-0.3,53,64,82.8,661,106,36,39,92.3,6,9,66.7,4,5,80.0,-0.3,3,3,1,0,5,55,9,0,12,1,0,0,0,0,0,41,14,9,14,41,3,1,1,1,0,2,3,6,1.99,6,0,0,0,0,2,0.66,2,0,0,0,0,0,2,1,0,1,1,1,100.0,0,12,32.4,1,18,18,0,0,5,0,0,86,1,15,3,66.7,2,0,43,0,7,4,108,62,57.4,22,45,27.4,68,0,3,22,4,1.00,4,6,-2,-0.66,-1.04,4.7,4.1,+0.6,+0.21,+0.21,0,3,0,0,0,5,6,5,54.5,La-Liga,12,2021-2022
Omar Alderete,py PAR,DF,Valencia,24,1996,11,10,855,9.5,1,0,1,0,0,7,0,0.11,0.00,0.11,0.11,0.11,0.4,0.4,0.2,0.6,0.04,0.02,0.06,0.04,0.06,7,2,28.6,0.74,0.21,0.14,0.50,13.3,0,0.06,+0.6,+0.6,185,292,63.4,4968,2341,47,58,81.0,77,96,80.2,58,134,43.3,-0.2,3,30,5,0,26,275,17,2,49,29,1,0,0,0,0,127,23,142,222,26,27,2,1,1,11,10,2,5,0.53,5,0,0,0,0,1,0.11,1,0,0,0,0,0,15,11,9,6,0,9,52.9,8,22,34.9,44,18,1,0,6,34,77,0,419,79,11,1,100.0,1,0,192,0,3,4,192,188,97.9,2,78,79.2,81,6,1,45,0,1.45,17,12,+5,+0.53,+2.13,12.7,8.8,+3.8,+0.40,+0.93,0,14,0,1,0,80,31,14,68.9,La-Liga,12,2021-2022
Iván Alejo,es ESP,MF,Cádiz,26,1995,2,0,69,0.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,18,50.0,105,45,8,8,100.0,0,2,0.0,1,7,14.3,0.0,0,1,0,0,1,18,0,0,8,0,1,0,0,0,0,6,4,8,3,10,5,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,4,0,0,1,25.0,3,4,20.0,15,5,0,0,1,4,2,0,33,4,0,3,33.3,1,0,21,0,3,2,25,16,64.0,3,35,5.9,,0,2,35,3,1.00,0,2,-2,-2.61,-2.20,0.3,1.3,-1.0,-1.30,-0.94,0,3,0,0,0,8,0,2,0.0,La-Liga,12,2021-2022
Carles Aleñá,es ESP,"MF,FW",Getafe,23,1998,11,11,786,8.7,0,2,0,0,0,4,1,0.00,0.23,0.23,0.00,0.23,0.4,0.4,0.8,1.2,0.05,0.10,0.14,0.05,0.14,13,1,7.7,1.49,0.11,0.00,0.00,24.1,0,0.03,-0.4,-0.4,214,289,74.0,3920,1011,105,119,88.2,67,91,73.6,37,62,59.7,+1.2,12,19,8,4,22,258,31,2,69,17,13,11,5,4,1,189,37,63,249,25,9,1,0,1,6,18,10,25,2.86,21,1,1,1,0,3,0.34,3,0,0,0,0,0,13,9,4,6,3,6,40.0,9,36,22.5,28,90,42,0,9,19,1,0,369,2,6,10,50.0,5,0,258,1,13,19,323,259,80.2,24,71,72.8,71,0,0,,0,0.55,6,9,-3,-0.34,+2.41,5.0,8.9,-3.9,-0.45,+1.03,0,15,0,0,0,45,5,13,27.8,La-Liga,12,2021-2022
Hugo Álvarez,es ESP,FW,Celta Vigo,36,1985,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,2.32,0.00,2.32,2.32,2.32,1,0,0.0,8.18,0.00,0.00,,8.0,0,0.28,-0.3,-0.3,1,3,33.3,22,3,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,33.3,2,1,0,0,1,0,1,0,8,1,1,0,,0,0,2,0,0,1,5,4,80.0,1,11,0.9,,0,1,11,2,3.00,0,0,0,0.00,+0.31,0.6,0.0,+0.6,+5.15,+5.36,0,0,0,0,0,1,0,0,,La-Liga,12,2021-2022
Yeray Álvarez,es ESP,DF,Athletic Club,26,1995,3,3,270,3.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,145,171,84.8,3340,1355,34,38,89.5,80,91,87.9,31,39,79.5,0.0,1,12,2,0,14,159,12,0,21,5,0,0,0,0,0,133,12,26,17,139,9,0,0,1,2,4,3,3,1.00,3,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,5,2,0,3,75.0,1,10,66.7,10,5,0,0,2,16,10,0,205,25,1,4,75.0,4,0,115,0,0,2,113,113,100.0,1,90,25.0,90,3,0,,2,0.67,2,3,-1,-0.33,-0.78,5.1,2.7,+2.4,+0.80,+0.15,0,4,0,0,0,40,8,6,57.1,La-Liga,12,2021-2022
Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,19,2001,2,1,70,0.8,0,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,0.0,0.0,0.0,0.1,0.04,0.05,0.09,0.04,0.09,1,0,0.0,1.29,0.00,0.00,,23.7,0,0.03,0.0,0.0,20,29,69.0,365,117,8,12,66.7,9,10,90.0,3,5,60.0,+1.0,1,1,0,0,2,25,4,0,3,1,1,0,0,0,0,17,7,5,19,2,2,4,1,0,1,1,2,1,1.29,1,0,0,0,0,1,1.29,1,0,0,0,0,0,0,0,0,0,0,0,,0,3,42.9,4,3,0,0,3,0,0,0,38,0,3,4,75.0,3,0,23,1,2,0,30,22,73.3,2,35,6.5,63,0,1,7,7,1.50,2,1,+1,+1.29,+2.44,0.8,1.1,-0.4,-0.49,+0.25,0,1,0,0,0,7,1,1,50.0,La-Liga,12,2021-2022
Amath,sn SEN,"FW,MF",Mallorca,25,1996,9,6,518,5.8,0,1,0,0,0,4,0,0.00,0.17,0.17,0.00,0.17,0.8,0.8,0.2,1.0,0.14,0.04,0.18,0.14,0.18,6,2,33.3,1.04,0.35,0.00,0.00,17.2,0,0.13,-0.8,-0.8,71,93,76.3,970,274,43,52,82.7,16,26,61.5,4,5,80.0,+0.8,3,8,2,0,9,90,3,0,21,0,4,0,0,0,0,66,14,13,17,67,4,2,2,0,0,7,3,12,2.08,5,0,1,3,1,1,0.17,0,0,0,1,0,0,20,11,9,9,2,5,55.6,4,25,21.6,31,52,33,0,8,26,2,0,172,5,16,13,53.8,8,1,113,3,12,10,188,108,57.4,22,58,48.0,73,1,3,27,2,1.44,6,4,+2,+0.35,+1.63,6.9,6.7,+0.2,+0.03,+0.80,0,10,0,0,0,19,1,11,8.3,La-Liga,12,2021-2022
Florin Andone,ro ROU,FW,Cádiz,28,1993,3,1,109,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,16,24,66.7,228,42,9,11,81.8,5,9,55.6,1,2,50.0,0.0,0,2,0,0,2,21,3,0,7,0,0,0,0,0,0,8,8,8,5,7,6,0,1,0,3,0,1,1,0.83,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,6,28.6,1,10,10,0,2,0,1,0,36,1,2,1,0.0,0,0,17,0,6,2,68,26,38.2,5,36,9.3,66,0,2,22,4,0.33,1,6,-5,-4.13,-3.96,0.7,3.1,-2.5,-2.03,-1.79,0,1,0,0,0,4,6,12,33.3,La-Liga,12,2021-2022
José Ángel,es ESP,DF,Osasuna,32,1989,7,3,269,3.0,1,1,1,0,0,0,1,0.33,0.33,0.67,0.33,0.67,0.1,0.1,0.3,0.3,0.03,0.09,0.12,0.03,0.12,5,2,40.0,1.67,0.67,0.20,0.50,29.3,0,0.02,+0.9,+0.9,130,170,76.5,3185,1710,38,49,77.6,57,64,89.1,34,55,61.8,+0.7,2,14,8,3,14,131,39,0,21,9,5,0,0,0,0,72,35,63,102,23,7,33,0,1,3,7,3,7,2.34,6,0,0,0,0,2,0.67,1,0,0,1,0,0,9,7,3,5,1,4,66.7,2,8,22.9,11,21,3,0,5,14,7,0,207,8,1,9,66.7,7,1,116,0,3,2,115,109,94.8,1,38,24.9,81,1,4,7,3,1.57,6,4,+2,+0.67,+1.00,4.1,5.2,-1.1,-0.36,-0.54,0,4,0,0,0,30,5,1,83.3,La-Liga,12,2021-2022
Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,1,1,58,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,25,80.0,317,70,11,11,100.0,4,7,57.1,3,5,60.0,0.0,0,1,0,0,0,23,2,0,1,1,0,0,0,0,0,20,0,5,8,14,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,5,1,0,0,1,3,1,1,32,9,0,0,,0,0,14,0,1,0,19,19,100.0,0,58,5.4,58,0,0,,6,0.00,1,4,-3,-4.66,-4.39,0.5,2.2,-1.7,-2.70,-2.45,0,0,0,0,0,4,0,0,,La-Liga,12,2021-2022
Mauro Arambarri,uy URU,MF,Getafe,26,1995,9,9,735,8.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.2,0.7,0.06,0.02,0.08,0.06,0.08,16,5,31.3,1.96,0.61,0.00,0.00,23.7,1,0.03,-0.5,-0.5,211,286,73.8,4577,920,79,98,80.6,79,100,79.0,47,68,69.1,-0.2,6,19,6,3,14,271,15,0,49,23,9,0,0,0,0,183,48,55,25,233,20,2,1,2,5,9,17,16,1.96,9,1,1,3,1,1,0.12,0,0,0,0,0,1,21,13,5,13,3,7,35.0,13,51,28.7,39,111,28,0,9,36,5,0,401,5,10,24,70.8,17,0,264,1,13,11,291,256,88.0,25,82,68.1,82,7,0,,0,0.67,5,10,-5,-0.61,+1.21,5.5,10.6,-5.1,-0.62,+0.33,0,13,0,1,0,66,6,11,35.3,La-Liga,12,2021-2022
Néstor Araujo,mx MEX,DF,Celta Vigo,30,1991,11,8,763,8.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,3,0,0.0,0.35,0.00,0.00,,17.9,0,0.05,-0.1,-0.1,394,470,83.8,9059,2248,93,107,86.9,204,220,92.7,95,136,69.9,0.0,0,19,1,0,23,461,9,0,33,14,1,0,0,0,0,360,40,70,49,380,25,2,1,3,11,7,4,3,0.35,1,0,1,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,0,0.0,2,25,36.8,32,33,3,0,7,20,46,0,549,59,5,2,100.0,2,0,343,0,1,1,369,361,97.8,0,69,65.2,89,7,3,16,2,1.09,8,9,-1,-0.12,+0.55,9.5,12.4,-2.8,-0.34,-0.51,0,7,0,0,0,91,23,16,59.0,La-Liga,12,2021-2022
Ronald Araújo,uy URU,DF,Barcelona,22,1999,8,4,483,5.4,1,0,1,0,0,2,0,0.19,0.00,0.19,0.19,0.19,0.3,0.3,0.0,0.3,0.06,0.00,0.06,0.06,0.06,5,3,60.0,0.93,0.56,0.20,0.33,8.9,0,0.07,+0.7,+0.7,351,370,94.9,6830,1670,99,99,100.0,216,222,97.3,34,47,72.3,0.0,0,20,0,0,14,356,14,0,26,1,1,0,0,0,0,335,12,23,31,323,7,3,0,1,1,3,0,1,0.19,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,2,50.0,2,11,28.2,19,19,1,1,7,14,32,1,433,69,10,1,100.0,1,0,311,0,3,1,321,316,98.4,2,60,44.7,90,4,4,31,0,1.63,6,9,-3,-0.56,-1.61,5.9,6.8,-0.9,-0.17,-1.45,0,5,0,0,0,44,21,6,77.8,La-Liga,12,2021-2022
Jesús Areso,es ESP,DF,Osasuna,22,1999,2,2,172,1.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,66,68.2,932,485,15,16,93.8,22,33,66.7,8,17,47.1,-0.1,1,3,0,0,3,38,28,0,6,2,2,0,0,0,0,21,10,35,0,29,7,28,0,0,2,2,0,2,1.05,1,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,3,1,1,50.0,1,9,50.0,7,10,1,0,1,5,3,0,83,6,1,2,0.0,0,0,28,0,2,2,35,25,71.4,3,86,15.9,86,1,0,,9,1.50,2,4,-2,-1.05,-1.15,1.4,4.3,-2.9,-1.49,-1.82,0,3,0,0,0,14,3,2,60.0,La-Liga,12,2021-2022
Santiago Arias,co COL,DF,Granada,29,1992,4,2,232,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.01,0.07,0.07,0.01,0.07,1,0,0.0,0.39,0.00,0.00,,22.6,0,0.01,0.0,0.0,99,131,75.6,1680,775,41,49,83.7,47,62,75.8,9,16,56.3,-0.2,1,6,0,0,10,98,33,0,15,1,6,0,0,0,0,54,38,39,10,74,8,32,2,0,1,2,3,3,1.16,2,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,1,16.7,5,11,28.9,24,10,4,0,3,6,6,0,155,12,3,4,25.0,1,1,76,0,4,0,74,63,85.1,6,58,21.5,90,2,2,26,5,0.25,4,5,-1,-0.39,+0.04,3.1,5.3,-2.1,-0.83,-0.26,0,2,0,0,0,31,6,7,46.2,La-Liga,12,2021-2022
