Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;nom_club;saison;ligue
2019-10-19;21:00;La Liga;Matchweek 9;Sat;Away;L;0;1;Mallorca;0.9;0.2;63.0;20275.0;Sergio Ramos;4-4-2;Alberola Rojas;Real-Madrid;2019-2020;Liga
2019-10-22;22:00;Champions Lg;Group stage;Tue;Away;W;1;0;tr Galatasaray;3.0;0.8;45.0;48886.0;Sergio Ramos;4-3-3;Daniele Orsato;Real-Madrid;2019-2020;Liga
2019-10-30;21:15;La Liga;Matchweek 11;Wed;Home;W;5;0;Leganés;4.3;0.2;61.0;53870.0;Sergio Ramos;4-3-3;César Soto;Real-Madrid;2019-2020;Liga
2019-11-02;21:00;La Liga;Matchweek 12;Sat;Home;D;0;0;Betis;2.3;0.5;62.0;70375.0;Sergio Ramos;4-3-3;José Sánchez;Real-Madrid;2019-2020;Liga
2019-11-06;21:00;Champions Lg;Group stage;Wed;Home;W;6;0;tr Galatasaray;4.0;0.3;68.0;65492.0;Sergio Ramos;4-3-3;Felix Zwayer;Real-Madrid;2019-2020;Liga
2019-11-09;18:30;La Liga;Matchweek 13;Sat;Away;W;4;0;Eibar;2.7;0.7;58.0;7045.0;Sergio Ramos;4-3-3;Adrián Cordero;Real-Madrid;2019-2020;Liga
2019-11-23;21:00;La Liga;Matchweek 14;Sat;Home;W;3;1;Real Sociedad;1.4;2.0;54.0;69305.0;Sergio Ramos;4-3-3;Jesús Gil;Real-Madrid;2019-2020;Liga
2019-11-26;21:00;Champions Lg;Group stage;Tue;Home;D;2;2;fr Paris S-G;3.0;1.9;53.0;75534.0;Sergio Ramos;4-4-2◆;Artur Soares Dias;Real-Madrid;2019-2020;Liga
2019-11-30;13:00;La Liga;Matchweek 15;Sat;Away;W;2;1;Alavés;2.1;1.4;64.0;19357.0;Sergio Ramos;4-3-3;Guillermo Cuadra;Real-Madrid;2019-2020;Liga
2019-12-07;13:00;La Liga;Matchweek 16;Sat;Home;W;2;0;Espanyol;1.9;0.3;61.0;64125.0;Sergio Ramos;4-3-3;Santiago Jaime;Real-Madrid;2019-2020;Liga
2019-12-11;21:00;Champions Lg;Group stage;Wed;Away;W;3;1;be Club Brugge;1.3;1.1;56.0;27308.0;Raphaël Varane;4-2-3-1;Tobias Stieler;Real-Madrid;2019-2020;Liga
2019-12-15;21:00;La Liga;Matchweek 17;Sun;Away;D;1;1;Valencia;1.3;1.6;64.0;44230.0;Sergio Ramos;4-3-3;José Sánchez;Real-Madrid;2019-2020;Liga
2019-12-18;20:00;La Liga;Matchweek 10;Wed;Away;D;0;0;Barcelona;0.9;0.9;49.0;93426.0;Sergio Ramos;4-4-2◆;Alejandro Hernández;Real-Madrid;2019-2020;Liga
2019-12-22;21:00;La Liga;Matchweek 18;Sun;Home;D;0;0;Athletic Club;2.3;0.6;69.0;71306.0;Sergio Ramos;4-3-3;Adrián Cordero;Real-Madrid;2019-2020;Liga
2020-01-04;16:00;La Liga;Matchweek 19;Sat;Away;W;3;0;Getafe;2.3;0.7;57.0;15426.0;Karim Benzema;4-3-3;José Luis Munuera;Real-Madrid;2019-2020;Liga
2020-01-08;20:00;Supercopa de España;Semi-finals;Wed;Away;W;3;1;Valencia;;;;40877.0;Sergio Ramos;4-3-2-1;Jesús Gil;Real-Madrid;2019-2020;Liga
2020-01-12;21:00;Supercopa de España;Final;Sun;Home;D;0 (4);0 (1);Atlético Madrid;;;;59053.0;Sergio Ramos;4-3-2-1;José Sánchez;Real-Madrid;2019-2020;Liga
2020-01-18;16:00;La Liga;Matchweek 20;Sat;Home;W;2;1;Sevilla;1.2;0.5;52.0;72512.0;Marcelo;4-3-3;Juan Martínez;Real-Madrid;2019-2020;Liga
2020-01-22;21:00;Copa del Rey;Round of 32;Wed;Away;W;3;1;Unionistas Sal;;;67.0;4000.0;Marcelo;4-3-3;Mario Melero;Real-Madrid;2019-2020;Liga
2020-01-26;21:00;La Liga;Matchweek 21;Sun;Away;W;1;0;Valladolid;0.5;0.3;62.0;23404.0;Sergio Ramos;4-3-3;Ricardo de Burgos;Real-Madrid;2019-2020;Liga
2020-01-29;21:00;Copa del Rey;Round of 16;Wed;Away;W;4;0;Zaragoza;;;58.0;31500.0;Sergio Ramos;4-3-3;José González;Real-Madrid;2019-2020;Liga
2020-02-01;16:00;La Liga;Matchweek 22;Sat;Home;W;1;0;Atlético Madrid;1.1;0.2;64.0;77223.0;Sergio Ramos;4-2-3-1;Javier Estrada;Real-Madrid;2019-2020;Liga
2020-02-06;19:00;Copa del Rey;Quarter-finals;Thu;Home;L;3;4;Real Sociedad;;;65.0;64012.0;Sergio Ramos;4-3-3;Antonio Matéu Lahoz;Real-Madrid;2019-2020;Liga
2020-02-09;16:00;La Liga;Matchweek 23;Sun;Away;W;4;1;Osasuna;2.4;0.8;55.0;17000.0;Sergio Ramos;4-3-3;Jesús Gil;Real-Madrid;2019-2020;Liga
2020-02-16;21:00;La Liga;Matchweek 24;Sun;Home;D;2;2;Celta Vigo;1.5;1.0;66.0;62477.0;Sergio Ramos;4-3-3;Alberola Rojas;Real-Madrid;2019-2020;Liga
2020-02-22;21:00;La Liga;Matchweek 25;Sat;Away;L;0;1;Levante;1.6;0.3;63.0;23566.0;Sergio Ramos;4-3-3;Alejandro Hernández;Real-Madrid;2019-2020;Liga
2020-02-26;21:00;Champions Lg;Round of 16;Wed;Home;L;1;2;eng Manchester City;1.0;2.3;48.0;75615.0;Sergio Ramos;4-3-3;Daniele Orsato;Real-Madrid;2019-2020;Liga
2020-03-01;21:00;La Liga;Matchweek 26;Sun;Home;W;2;0;Barcelona;1.1;1.0;44.0;78357.0;Sergio Ramos;4-1-4-1;Antonio Matéu Lahoz;Real-Madrid;2019-2020;Liga
2020-03-08;21:00;La Liga;Matchweek 27;Sun;Away;L;1;2;Betis;1.4;1.2;58.0;51521.0;Sergio Ramos;4-1-4-1;José González;Real-Madrid;2019-2020;Liga
2020-06-14;19:30;La Liga;Matchweek 28;Sun;Home;W;3;1;Eibar;1.3;0.6;54.0;;Sergio Ramos;4-3-3;Guillermo Cuadra;Real-Madrid;2019-2020;Liga
2020-06-18;22:00;La Liga;Matchweek 29;Thu;Home;W;3;0;Valencia;1.8;0.4;63.0;;Sergio Ramos;4-3-3;José Sánchez;Real-Madrid;2019-2020;Liga
2020-06-21;22:00;La Liga;Matchweek 30;Sun;Away;W;2;1;Real Sociedad;1.4;0.6;49.0;;Sergio Ramos;4-3-3;Javier Estrada;Real-Madrid;2019-2020;Liga
2020-06-24;22:00;La Liga;Matchweek 31;Wed;Home;W;2;0;Mallorca;1.5;0.6;55.0;;Sergio Ramos;4-2-3-1;Mario Melero;Real-Madrid;2019-2020;Liga
2020-06-28;22:00;La Liga;Matchweek 32;Sun;Away;W;1;0;Espanyol;2.2;0.8;69.0;;Sergio Ramos;4-3-3;Antonio Matéu Lahoz;Real-Madrid;2019-2020;Liga
2020-07-02;22:00;La Liga;Matchweek 33;Thu;Home;W;1;0;Getafe;1.6;0.3;67.0;;Sergio Ramos;4-3-3;Juan Martínez;Real-Madrid;2019-2020;Liga
2020-07-05;14:00;La Liga;Matchweek 34;Sun;Away;W;1;0;Athletic Club;2.1;0.3;56.0;;Sergio Ramos;4-3-3;José González;Real-Madrid;2019-2020;Liga
2020-07-10;22:00;La Liga;Matchweek 35;Fri;Home;W;2;0;Alavés;3.1;1.1;71.0;;Karim Benzema;4-3-3;Jesús Gil;Real-Madrid;2019-2020;Liga
2020-07-13;22:00;La Liga;Matchweek 36;Mon;Away;W;2;1;Granada;0.5;0.9;62.0;;Sergio Ramos;4-3-2-1;Santiago Jaime;Real-Madrid;2019-2020;Liga
2020-07-16;21:00;La Liga;Matchweek 37;Thu;Home;W;2;1;Villarreal;1.7;0.7;57.0;;Sergio Ramos;4-3-3;Alejandro Hernández;Real-Madrid;2019-2020;Liga
2020-07-19;21:00;La Liga;Matchweek 38;Sun;Away;D;2;2;Leganés;1.2;1.4;64.0;;Sergio Ramos;4-3-3;Guillermo Cuadra;Real-Madrid;2019-2020;Liga
2020-08-07;20:00;Champions Lg;Round of 16;Fri;Away;L;1;2;eng Manchester City;0.5;2.3;46.0;;Karim Benzema;4-3-3;Felix Brych;Real-Madrid;2019-2020;Liga
2020-09-20;21:00;La Liga;Matchweek 2;Sun;Away;D;0;0;Real Sociedad;0.8;0.5;67.0;;Sergio Ramos;4-2-3-1;Juan Martínez;Real-Madrid;2020-2021;Liga
2020-09-26;21:00;La Liga;Matchweek 3;Sat;Away;W;3;2;Betis;3.6;1.1;55.0;;Sergio Ramos;4-4-2◆;Ricardo de Burgos;Real-Madrid;2020-2021;Liga
2020-09-30;21:30;La Liga;Matchweek 4;Wed;Home;W;1;0;Valladolid;2.2;0.6;62.0;;Sergio Ramos;4-4-2◆;César Soto;Real-Madrid;2020-2021;Liga
2020-10-04;16:00;La Liga;Matchweek 5;Sun;Away;W;2;0;Levante;1.6;0.9;55.0;;Sergio Ramos;4-3-3;José Luis Munuera;Real-Madrid;2020-2021;Liga
2020-10-17;18:30;La Liga;Matchweek 6;Sat;Home;L;0;1;Cádiz;0.8;1.6;74.0;;Sergio Ramos;4-3-3;Santiago Jaime;Real-Madrid;2020-2021;Liga
2020-10-21;18:55;Champions Lg;Group stage;Wed;Home;L;2;3;ua Shakhtar;0.9;1.3;59.0;;Marcelo;4-3-3;Srđan Jovanović;Real-Madrid;2020-2021;Liga
2020-10-24;16:00;La Liga;Matchweek 7;Sat;Away;W;3;1;Barcelona;3.3;1.1;48.0;;Sergio Ramos;4-3-3;Juan Martínez;Real-Madrid;2020-2021;Liga
2020-10-27;21:00;Champions Lg;Group stage;Tue;Away;D;2;2;de M'Gladbach;2.3;1.6;65.0;;Sergio Ramos;4-3-3;Orel Grinfeeld;Real-Madrid;2020-2021;Liga
2020-10-31;14:00;La Liga;Matchweek 8;Sat;Home;W;4;1;Huesca;1.5;1.1;60.0;;Sergio Ramos;4-3-3;Pablo González;Real-Madrid;2020-2021;Liga
2020-11-03;21:00;Champions Lg;Group stage;Tue;Home;W;3;2;it Inter;1.9;0.9;55.0;;Sergio Ramos;4-3-3;Clément Turpin;Real-Madrid;2020-2021;Liga
2020-11-08;21:00;La Liga;Matchweek 9;Sun;Away;L;1;4;Valencia;1.5;2.5;65.0;;Sergio Ramos;4-2-3-1;Jesús Gil;Real-Madrid;2020-2021;Liga
2020-11-21;16:15;La Liga;Matchweek 10;Sat;Away;D;1;1;Villarreal;0.6;2.0;54.0;;Raphaël Varane;4-2-3-1;Alejandro Hernández;Real-Madrid;2020-2021;Liga
2020-11-25;21:00;Champions Lg;Group stage;Wed;Away;W;2;0;it Inter;1.8;0.2;62.0;;Raphaël Varane;4-2-3-1;Anthony Taylor;Real-Madrid;2020-2021;Liga
2020-11-28;21:00;La Liga;Matchweek 11;Sat;Home;L;1;2;Alavés;2.3;2.3;67.0;;Marcelo;4-3-3;Adrián Cordero;Real-Madrid;2020-2021;Liga
2020-12-01;19:55;Champions Lg;Group stage;Tue;Away;L;0;2;ua Shakhtar;1.2;1.3;59.0;;Karim Benzema;4-2-3-1;Ovidiu Hațegan;Real-Madrid;2020-2021;Liga
2020-12-05;16:15;La Liga;Matchweek 12;Sat;Away;W;1;0;Sevilla;1.6;0.4;38.0;;Karim Benzema;4-3-3;José Sánchez;Real-Madrid;2020-2021;Liga
2020-12-09;21:00;Champions Lg;Group stage;Wed;Home;W;2;0;de M'Gladbach;1.7;0.3;64.0;;Sergio Ramos;4-3-3;Björn Kuipers;Real-Madrid;2020-2021;Liga
2020-12-12;21:00;La Liga;Matchweek 13;Sat;Home;W;2;0;Atlético Madrid;0.6;0.4;55.0;;Sergio Ramos;4-3-3;Antonio Matéu Lahoz;Real-Madrid;2020-2021;Liga
2020-12-15;22:00;La Liga;Matchweek 19;Tue;Home;W;3;1;Athletic Club;2.1;1.2;68.0;;Sergio Ramos;4-2-3-1;Jesús Gil;Real-Madrid;2020-2021;Liga
2020-12-20;21:00;La Liga;Matchweek 14;Sun;Away;W;3;1;Eibar;2.2;0.7;66.0;;Sergio Ramos;4-3-3;José Luis Munuera;Real-Madrid;2020-2021;Liga
2020-12-23;19:45;La Liga;Matchweek 15;Wed;Home;W;2;0;Granada;1.3;0.8;67.0;;Sergio Ramos;4-3-3;Juan Martínez;Real-Madrid;2020-2021;Liga
2020-12-30;21:30;La Liga;Matchweek 16;Wed;Away;D;1;1;Elche;1.2;1.0;68.0;;Sergio Ramos;4-3-3;Jorge Figueroa;Real-Madrid;2020-2021;Liga
2021-01-02;21:00;La Liga;Matchweek 17;Sat;Home;W;2;0;Celta Vigo;1.2;0.8;41.0;;Karim Benzema;4-3-3;Ricardo de Burgos;Real-Madrid;2020-2021;Liga
2021-01-09;21:00;La Liga;Matchweek 18;Sat;Away;D;0;0;Osasuna;0.3;0.6;70.0;;Sergio Ramos;4-3-3;César Soto;Real-Madrid;2020-2021;Liga
2021-01-14;21:00;Supercopa de España;Semi-finals;Thu;Home;L;1;2;Athletic Club;;;70.0;;Sergio Ramos;4-3-3;Juan Martínez;Real-Madrid;2020-2021;Liga
2021-01-20;21:00;Copa del Rey;Round of 32;Wed;Away;L;1;2;Alcoyano;;;73.0;;Marcelo;4-3-3;José Sánchez;Real-Madrid;2020-2021;Liga
2021-01-23;21:00;La Liga;Matchweek 20;Sat;Away;W;4;1;Alavés;1.9;0.7;60.0;;Karim Benzema;4-3-3;Alejandro Hernández;Real-Madrid;2020-2021;Liga
2021-01-30;16:15;La Liga;Matchweek 21;Sat;Home;L;1;2;Levante;1.3;1.9;48.0;;Karim Benzema;4-3-3;David Medié;Real-Madrid;2020-2021;Liga
2021-02-06;16:15;La Liga;Matchweek 22;Sat;Away;W;2;1;Huesca;2.7;1.0;65.0;;Karim Benzema;4-3-3;Javier Estrada;Real-Madrid;2020-2021;Liga
2021-02-09;21:00;La Liga;Matchweek 1;Tue;Home;W;2;0;Getafe;1.3;0.1;67.0;;Marcelo;3-4-3;Alberola Rojas;Real-Madrid;2020-2021;Liga
2021-02-14;16:15;La Liga;Matchweek 23;Sun;Home;W;2;0;Valencia;1.0;0.1;61.0;;Karim Benzema;4-3-3;José Sánchez;Real-Madrid;2020-2021;Liga
2021-02-20;21:00;La Liga;Matchweek 24;Sat;Away;W;1;0;Valladolid;0.5;0.9;64.0;;Raphaël Varane;4-3-3;Guillermo Cuadra;Real-Madrid;2020-2021;Liga
2021-02-24;21:00;Champions Lg;Round of 16;Wed;Away;W;1;0;it Atalanta;1.4;0.2;68.0;;Raphaël Varane;4-3-3;Tobias Stieler;Real-Madrid;2020-2021;Liga
2021-03-01;21:00;La Liga;Matchweek 25;Mon;Home;D;1;1;Real Sociedad;1.7;0.5;59.0;;Raphaël Varane;4-3-3;Jesús Gil;Real-Madrid;2020-2021;Liga
2021-03-07;16:15;La Liga;Matchweek 26;Sun;Away;D;1;1;Atlético Madrid;2.2;1.1;60.0;;Karim Benzema;4-3-3;Alejandro Hernández;Real-Madrid;2020-2021;Liga
2021-03-13;16:15;La Liga;Matchweek 27;Sat;Home;W;2;1;Elche;1.8;0.5;65.0;;Sergio Ramos;3-5-2;Jorge Figueroa;Real-Madrid;2020-2021;Liga
2021-03-16;21:00;Champions Lg;Round of 16;Tue;Home;W;3;1;it Atalanta;3.0;1.3;53.0;;Sergio Ramos;3-5-2;Danny Makkelie;Real-Madrid;2020-2021;Liga
2021-03-20;16:15;La Liga;Matchweek 28;Sat;Away;W;3;1;Celta Vigo;2.7;0.7;49.0;;Karim Benzema;4-4-2◆;Mario Melero;Real-Madrid;2020-2021;Liga
2021-04-03;16:15;La Liga;Matchweek 29;Sat;Home;W;2;0;Eibar;2.4;0.4;63.0;;Marcelo;3-4-3;Isidro Díaz de Mera;Real-Madrid;2020-2021;Liga
2021-04-06;21:00;Champions Lg;Quarter-finals;Tue;Home;W;3;1;eng Liverpool;2.2;0.8;45.0;;Karim Benzema;4-3-3;Felix Brych;Real-Madrid;2020-2021;Liga
2021-04-10;21:00;La Liga;Matchweek 30;Sat;Home;W;2;1;Barcelona;1.6;1.6;32.0;;Karim Benzema;4-1-4-1;Jesús Gil;Real-Madrid;2020-2021;Liga
2021-04-14;20:00;Champions Lg;Quarter-finals;Wed;Away;D;0;0;eng Liverpool;0.7;1.7;45.0;;Karim Benzema;4-3-3;Björn Kuipers;Real-Madrid;2020-2021;Liga
2021-04-18;21:00;La Liga;Matchweek 33;Sun;Away;D;0;0;Getafe;0.6;1.5;59.0;;Marcelo;4-2-3-1;José Sánchez;Real-Madrid;2020-2021;Liga
2021-04-21;22:00;La Liga;Matchweek 31;Wed;Away;W;3;0;Cádiz;3.1;0.9;61.0;;Marcelo;3-4-3;Antonio Matéu Lahoz;Real-Madrid;2020-2021;Liga
2021-04-24;21:00;La Liga;Matchweek 32;Sat;Home;D;0;0;Betis;1.2;0.6;57.0;;Karim Benzema;4-3-3;Javier Estrada;Real-Madrid;2020-2021;Liga
2021-04-27;21:00;Champions Lg;Semi-finals;Tue;Home;D;1;1;eng Chelsea;0.3;1.4;51.0;;Marcelo;3-5-2;Danny Makkelie;Real-Madrid;2020-2021;Liga
2021-05-01;21:00;La Liga;Matchweek 34;Sat;Home;W;2;0;Osasuna;1.9;0.1;66.0;;Marcelo;4-2-3-1;Guillermo Cuadra;Real-Madrid;2020-2021;Liga
2021-05-05;20:00;Champions Lg;Semi-finals;Wed;Away;L;0;2;eng Chelsea;0.3;2.9;66.0;;Sergio Ramos;3-5-2;Daniele Orsato;Real-Madrid;2020-2021;Liga
2021-05-09;21:00;La Liga;Matchweek 35;Sun;Home;D;2;2;Sevilla;1.0;1.2;58.0;;Marcelo;4-3-3;Juan Martínez;Real-Madrid;2020-2021;Liga
2021-05-13;22:00;La Liga;Matchweek 36;Thu;Away;W;4;1;Granada;1.9;2.0;64.0;;Karim Benzema;4-3-3;Jesús Gil;Real-Madrid;2020-2021;Liga
2021-05-16;18:30;La Liga;Matchweek 37;Sun;Away;W;1;0;Athletic Club;1.3;0.4;63.0;;Karim Benzema;4-3-3;Antonio Matéu Lahoz;Real-Madrid;2020-2021;Liga
2021-05-22;18:00;La Liga;Matchweek 38;Sat;Home;W;2;1;Villarreal;0.9;0.7;55.0;;Karim Benzema;4-3-3;José Luis Munuera;Real-Madrid;2020-2021;Liga
2021-08-14;22:00;La Liga;Matchweek 1;Sat;Away;W;4.0;1.0;Alavés;1.8;1.7;58.0;3968.0;Karim Benzema;4-3-3;César Soto;Real-Madrid;2021-2022;Liga
2021-08-22;22:00;La Liga;Matchweek 2;Sun;Away;D;3.0;3.0;Levante;1.2;1.9;62.0;9838.0;Karim Benzema;4-3-3;Guillermo Cuadra;Real-Madrid;2021-2022;Liga
2021-08-28;22:00;La Liga;Matchweek 3;Sat;Away;W;1.0;0.0;Betis;1.1;0.8;49.0;22590.0;Karim Benzema;4-3-3;Alejandro Hernández;Real-Madrid;2021-2022;Liga
2021-09-12;21:00;La Liga;Matchweek 4;Sun;Home;W;5.0;2.0;Celta Vigo;3.4;1.8;60.0;19874.0;Karim Benzema;4-4-2;José Sánchez;Real-Madrid;2021-2022;Liga
2021-09-15;21:00;Champions Lg;Group stage;Wed;Away;W;1.0;0.0;it Inter;1.1;2.0;53.0;37082.0;Karim Benzema;4-3-3;Daniel Siebert;Real-Madrid;2021-2022;Liga
2021-09-19;21:00;La Liga;Matchweek 5;Sun;Away;W;2.0;1.0;Valencia;1.0;0.8;61.0;26689.0;Karim Benzema;4-4-1-1;Pablo González;Real-Madrid;2021-2022;Liga
2021-09-22;22:00;La Liga;Matchweek 6;Wed;Home;W;6.0;1.0;Mallorca;2.9;1.1;59.0;20113.0;Karim Benzema;4-3-3;Alberola Rojas;Real-Madrid;2021-2022;Liga
2021-09-25;21:00;La Liga;Matchweek 7;Sat;Home;D;0.0;0.0;Villarreal;1.2;0.8;49.0;23985.0;Karim Benzema;4-3-3;Jesús Gil;Real-Madrid;2021-2022;Liga
2021-09-28;21:00;Champions Lg;Group stage;Tue;Home;L;1.0;2.0;md Sheriff Tiraspol;3.3;0.2;74.0;24522.0;Karim Benzema;4-3-3;Lawrence Visser;Real-Madrid;2021-2022;Liga
2021-10-03;16:15;La Liga;Matchweek 8;Sun;Away;L;1.0;2.0;Espanyol;1.4;1.5;65.0;23377.0;Karim Benzema;4-4-2◆;Guillermo Cuadra;Real-Madrid;2021-2022;Liga
2021-10-17;;La Liga;Matchweek 9;Sun;Home;;;;Athletic Club;;;;;;;;Real-Madrid;2021-2022;Liga
2021-10-19;22:00;Champions Lg;Group stage;Tue;Away;W;5.0;0.0;ua Shakhtar;2.5;0.5;58.0;34037.0;Karim Benzema;4-3-3;Srđan Jovanović;Real-Madrid;2021-2022;Liga
2021-10-24;16:15;La Liga;Matchweek 10;Sun;Away;W;2.0;1.0;Barcelona;1.2;1.6;49.0;86422.0;Karim Benzema;4-3-3;José Sánchez;Real-Madrid;2021-2022;Liga
2021-10-27;21:30;La Liga;Matchweek 11;Wed;Home;D;0.0;0.0;Osasuna;0.8;0.8;74.0;35691.0;Karim Benzema;4-3-3;César Soto;Real-Madrid;2021-2022;Liga
2021-10-30;14:00;La Liga;Matchweek 12;Sat;Away;W;2.0;1.0;Elche;1.1;1.3;56.0;23010.0;Marcelo;4-3-3;Ricardo de Burgos;Real-Madrid;2021-2022;Liga
2021-11-03;18:45;Champions Lg;Group stage;Wed;Home;W;2.0;1.0;ua Shakhtar;2.4;1.1;54.0;;Karim Benzema;4-3-3;Benoît Bastien;Real-Madrid;2021-2022;Liga
2021-11-06;21:00;La Liga;Matchweek 13;Sat;Home;;;;Rayo Vallecano;;;;;;;;Real-Madrid;2021-2022;Liga
2021-11-21;16:15;La Liga;Matchweek 14;Sun;Away;;;;Granada;;;;;;;;Real-Madrid;2021-2022;Liga
2021-11-24;22:00;Champions Lg;Group stage;Wed;Away;;;;md Sheriff Tiraspol;;;;;;;;Real-Madrid;2021-2022;Liga
2021-11-28;;La Liga;Matchweek 15;Sun;Home;;;;Sevilla;;;;;;;;Real-Madrid;2021-2022;Liga
2021-12-05;;La Liga;Matchweek 16;Sun;Away;;;;Real Sociedad;;;;;;;;Real-Madrid;2021-2022;Liga
2021-12-07;21:00;Champions Lg;Group stage;Tue;Home;;;;it Inter;;;;;;;;Real-Madrid;2021-2022;Liga
2021-12-12;;La Liga;Matchweek 17;Sun;Home;;;;Atlético Madrid;;;;;;;;Real-Madrid;2021-2022;Liga
2021-12-19;;La Liga;Matchweek 18;Sun;Home;;;;Cádiz;;;;;;;;Real-Madrid;2021-2022;Liga
2022-01-02;;La Liga;Matchweek 19;Sun;Away;;;;Getafe;;;;;;;;Real-Madrid;2021-2022;Liga
2022-01-09;;La Liga;Matchweek 20;Sun;Home;;;;Valencia;;;;;;;;Real-Madrid;2021-2022;Liga
2022-01-12;;Supercopa de España;Semi-finals;Wed;Away;;;;Barcelona;;;;;;;;Real-Madrid;2021-2022;Liga
2022-01-19;;La Liga;Matchweek 21;Wed;Away;;;;Athletic Club;;;;;;;;Real-Madrid;2021-2022;Liga
2022-01-23;;La Liga;Matchweek 22;Sun;Home;;;;Elche;;;;;;;;Real-Madrid;2021-2022;Liga
2022-02-06;;La Liga;Matchweek 23;Sun;Home;;;;Granada;;;;;;;;Real-Madrid;2021-2022;Liga
2022-02-13;;La Liga;Matchweek 24;Sun;Away;;;;Villarreal;;;;;;;;Real-Madrid;2021-2022;Liga
2022-02-20;;La Liga;Matchweek 25;Sun;Home;;;;Alavés;;;;;;;;Real-Madrid;2021-2022;Liga
2022-02-27;;La Liga;Matchweek 26;Sun;Away;;;;Rayo Vallecano;;;;;;;;Real-Madrid;2021-2022;Liga
2022-03-06;;La Liga;Matchweek 27;Sun;Home;;;;Real Sociedad;;;;;;;;Real-Madrid;2021-2022;Liga
2022-03-13;;La Liga;Matchweek 28;Sun;Away;;;;Mallorca;;;;;;;;Real-Madrid;2021-2022;Liga
2022-03-20;;La Liga;Matchweek 29;Sun;Home;;;;Barcelona;;;;;;;;Real-Madrid;2021-2022;Liga
2022-04-03;;La Liga;Matchweek 30;Sun;Away;;;;Celta Vigo;;;;;;;;Real-Madrid;2021-2022;Liga
2022-04-10;;La Liga;Matchweek 31;Sun;Home;;;;Getafe;;;;;;;;Real-Madrid;2021-2022;Liga
2022-04-17;;La Liga;Matchweek 32;Sun;Away;;;;Sevilla;;;;;;;;Real-Madrid;2021-2022;Liga
2022-04-20;;La Liga;Matchweek 33;Wed;Away;;;;Osasuna;;;;;;;;Real-Madrid;2021-2022;Liga
2022-05-01;;La Liga;Matchweek 34;Sun;Home;;;;Espanyol;;;;;;;;Real-Madrid;2021-2022;Liga
2022-05-08;;La Liga;Matchweek 35;Sun;Away;;;;Atlético Madrid;;;;;;;;Real-Madrid;2021-2022;Liga
2022-05-11;;La Liga;Matchweek 36;Wed;Home;;;;Levante;;;;;;;;Real-Madrid;2021-2022;Liga
2022-05-15;;La Liga;Matchweek 37;Sun;Away;;;;Cádiz;;;;;;;;Real-Madrid;2021-2022;Liga
2022-05-22;;La Liga;Matchweek 38;Sun;Home;;;;Betis;;;;;;;;Real-Madrid;2021-2022;Liga
2019-08-18;22:00;La Liga;Matchweek 1;Sun;Home;W;1;0;Getafe;1.6;0.4;57.0;55099.0;Koke;4-4-2◆;Guillermo Cuadra;Atletico-Madrid;2019-2020;Liga
