Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off_diff_tit_remp,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Sebastian Andersson,se SWE,FW,Köln,30,1991,18,8,834,9.3,2,1,2,0,0,2,0,0.22,0.11,0.32,0.22,0.32,2.9,2.9,0.8,3.7,0.31,0.08,0.40,0.31,0.40,28,10,35.7,3.02,1.08,0.07,0.20,12.1,0,0.10,-0.9,-0.9,114,169,67.5,1402,296,71,96,74.0,30,49,61.2,1,5,20.0,+0.2,6,3,5,1,8,162,7,0,74,1,11,0,0,0,0,82,53,34,21,94,17,1,16,0,4,7,7,14,1.51,10,0,0,2,1,3,0.32,2,0,0,0,1,0,9,7,1,3,5,5,62.5,3,41,33.3,1,50,72,0,5,11,8,0,300,8,57,10,30.0,4,0,163,3,35,18,447,226,50.6,71,46,46.3,76,2,10,23,1,1.39,13,12,+1,+0.11,+0.39,14.5,14.3,+0.2,+0.02,+0.05,0,17,0,0,0,27,31,56,35.6,Bundesliga,20,2021-2022
Andrés Andrade Cedeño,pa PAN,DF,Arminia,23,1998,11,7,690,7.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.03,0.03,0.06,0.03,0.06,6,2,33.3,0.78,0.26,0.00,0.00,18.9,0,0.04,-0.2,-0.2,219,332,66.0,3918,2038,95,119,79.8,97,141,68.8,22,60,36.7,-0.2,3,20,1,0,28,259,73,0,44,8,8,0,0,0,0,156,71,105,200,28,25,69,1,1,7,17,8,5,0.65,4,0,0,0,0,1,0.13,1,0,0,0,0,0,21,13,13,7,1,10,47.6,11,41,34.2,71,38,11,0,7,40,39,0,444,46,15,11,63.6,8,2,218,4,6,13,205,184,89.8,6,63,38.3,88,6,4,18,4,1.36,11,9,+2,+0.26,+0.91,7.1,13.1,-5.9,-0.77,-0.03,0,12,0,0,0,81,17,19,47.2,Bundesliga,20,2021-2022
Fredrik André Bjørkan,no NOR,DF,Hertha BSC,23,1998,1,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,13,92.3,164,63,7,8,87.5,5,5,100.0,0,0,,0.0,0,1,0,0,1,10,3,0,2,0,0,0,0,0,0,10,2,1,4,6,0,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,0,,0,1,11.1,4,4,1,0,0,2,0,0,17,1,0,1,0.0,0,0,9,0,0,1,10,9,90.0,0,33,1.8,,0,1,33,0,0.00,1,2,-1,-2.73,-1.76,0.3,1.2,-0.9,-2.42,-1.77,0,0,0,0,0,3,0,0,,Bundesliga,20,2021-2022
Robert Andrich,de GER,MF,Leverkusen,27,1994,16,12,1035,11.5,3,2,3,0,0,3,1,0.26,0.17,0.43,0.26,0.43,2.1,2.1,0.6,2.8,0.19,0.05,0.24,0.19,0.24,17,4,23.5,1.48,0.35,0.18,0.75,15.0,0,0.13,+0.9,+0.9,433,529,81.9,7811,2299,189,209,90.4,179,211,84.8,54,86,62.8,+1.4,4,50,8,0,53,513,16,4,79,6,0,0,0,0,0,361,77,91,88,376,40,2,4,2,13,12,13,14,1.22,10,0,1,0,1,4,0.35,2,0,0,2,0,0,21,17,10,10,1,7,41.2,10,71,36.0,77,102,18,0,20,54,33,1,671,53,22,5,80.0,4,0,355,1,5,3,420,386,91.9,11,65,57.5,80,8,4,20,0,1.75,31,20,+11,+0.96,+0.25,22.2,16.3,+6.0,+0.52,+0.37,0,23,0,0,0,128,26,12,68.4,Bundesliga,20,2021-2022
Angeliño,es ESP,DF,RB Leipzig,25,1997,17,16,1390,15.4,0,3,0,0,0,3,0,0.00,0.19,0.19,0.00,0.19,0.8,0.8,4.4,5.2,0.05,0.29,0.34,0.05,0.34,9,2,22.2,0.58,0.13,0.00,0.00,14.6,0,0.09,-0.8,-0.8,680,934,72.8,11977,4593,348,387,89.9,221,295,74.9,88,210,41.9,-1.4,33,44,37,22,67,758,176,2,116,45,88,34,15,8,1,475,149,310,722,57,31,114,1,2,14,19,28,52,3.37,32,13,2,1,1,6,0.39,4,2,0,0,0,0,21,10,8,11,2,9,40.9,13,63,38.0,64,57,45,0,28,40,33,0,1082,30,42,13,53.8,7,1,619,6,18,13,766,665,86.8,66,82,77.2,86,14,1,13,1,1.59,29,19,+10,+0.65,-0.45,32.8,21.8,+11.0,+0.72,+0.21,0,13,0,0,0,127,16,12,57.1,Bundesliga,20,2021-2022
Waldemar Anton,de GER,DF,Stuttgart,25,1996,17,17,1521,16.9,0,1,0,0,0,3,1,0.00,0.06,0.06,0.00,0.06,0.9,0.9,0.8,1.7,0.06,0.04,0.10,0.06,0.10,12,3,25.0,0.71,0.18,0.00,0.00,12.5,0,0.08,-0.9,-0.9,955,1099,86.9,20175,7180,285,304,93.8,510,552,92.4,147,221,66.5,+0.2,7,54,6,1,50,1055,44,1,105,11,8,0,0,0,0,860,91,148,151,869,36,18,3,2,22,13,13,21,1.24,18,0,0,1,2,2,0.12,2,0,0,0,0,0,33,22,17,14,2,14,45.2,17,80,41.0,104,81,10,1,22,73,97,1,1323,244,22,16,62.5,12,2,857,0,9,6,900,887,98.6,5,89,84.5,89,16,0,,0,0.94,18,30,-12,-0.71,-0.39,19.5,26.1,-6.6,-0.39,+0.67,0,16,0,0,0,158,45,38,54.2,Bundesliga,20,2021-2022
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,27,1994,17,8,705,7.8,0,1,0,0,0,1,0,0.00,0.13,0.13,0.00,0.13,1.5,1.5,0.7,2.2,0.19,0.09,0.28,0.19,0.28,17,4,23.5,2.17,0.51,0.00,0.00,15.9,0,0.09,-1.5,-1.5,110,173,63.6,1727,487,65,85,76.5,36,55,65.5,7,18,38.9,+0.3,5,8,5,2,11,158,15,1,44,2,16,0,0,0,0,104,32,37,29,110,10,15,1,1,4,11,12,13,1.66,9,0,0,4,0,2,0.26,1,0,0,0,1,0,15,10,6,8,1,4,30.8,9,48,27.7,27,73,73,0,11,21,5,0,313,2,37,22,36.4,9,2,196,9,28,24,359,203,56.5,48,41,39.2,74,1,9,12,2,0.88,4,12,-8,-1.02,-0.86,8.4,16.4,-8.0,-1.03,-0.86,0,13,1,0,0,42,12,34,26.1,Bundesliga,20,2021-2022
Charles Aránguiz,cl CHI,MF,Leverkusen,32,1989,12,8,767,8.5,1,0,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,0.9,0.9,0.2,1.1,0.11,0.02,0.13,0.11,0.13,4,2,50.0,0.47,0.23,0.25,0.50,14.1,0,0.22,+0.1,+0.1,411,486,84.6,7983,2292,164,182,90.1,178,201,88.6,61,83,73.5,-0.2,6,40,4,1,33,472,14,1,83,21,3,0,0,0,0,324,74,88,38,414,21,3,4,2,4,13,11,14,1.64,14,0,0,0,0,1,0.12,1,0,0,0,0,0,23,16,13,7,3,8,26.7,22,66,31.7,90,99,19,0,22,44,6,0,573,15,6,9,77.8,7,0,353,0,4,6,415,383,92.3,5,64,42.6,83,4,4,27,0,2.17,23,10,+13,+1.53,+1.18,15.3,10.7,+4.6,+0.54,+0.31,0,15,0,0,0,89,6,9,40.0,Bundesliga,20,2021-2022
Maximilian Arnold,de GER,MF,Wolfsburg,27,1994,20,20,1755,19.5,1,0,1,0,0,4,0,0.05,0.00,0.05,0.05,0.05,1.0,1.0,2.5,3.5,0.05,0.13,0.18,0.05,0.18,25,9,36.0,1.28,0.46,0.04,0.11,27.8,8,0.04,0.0,0.0,881,1119,78.7,20250,6497,251,290,86.6,396,440,90.0,219,353,62.0,-2.5,37,88,22,5,91,967,152,1,130,69,34,52,32,19,0,679,107,333,838,222,32,4,6,7,21,31,19,57,2.92,30,25,0,2,0,0,0.00,0,0,0,0,0,0,25,16,16,8,1,7,28.0,18,105,32.7,125,169,27,0,18,63,25,0,1291,65,2,6,66.7,4,0,762,0,12,17,835,784,93.9,14,88,97.5,88,19,0,,0,1.05,17,31,-14,-0.72,+1.28,27.8,28.2,-0.4,-0.02,+0.18,0,36,0,1,0,222,23,16,59.0,Bundesliga,20,2021-2022
Takuma Asano,jp JPN,FW,Bochum,27,1994,14,10,824,9.2,1,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,1.4,1.4,0.9,2.4,0.16,0.10,0.26,0.16,0.26,14,6,42.9,1.53,0.66,0.07,0.17,17.3,0,0.10,-0.4,-0.4,122,184,66.3,1872,678,64,85,75.3,46,66,69.7,7,13,53.8,+0.1,10,10,7,2,19,182,2,1,35,3,11,0,0,0,0,117,31,36,54,112,8,0,2,1,2,9,16,20,2.18,17,0,1,1,0,1,0.11,1,0,0,0,0,0,5,3,2,2,1,3,25.0,9,53,26.5,40,70,90,0,10,12,6,0,303,4,28,19,31.6,8,0,218,6,25,20,364,212,58.2,58,59,45.8,74,2,4,21,0,1.64,11,10,+1,+0.11,+1.12,9.3,14.0,-4.6,-0.51,-0.01,0,6,0,0,0,49,10,24,29.4,Bundesliga,20,2021-2022
Santiago Ascacíbar,ar ARG,MF,Hertha BSC,24,1997,17,16,1451,16.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.1,1.0,0.05,0.01,0.06,0.05,0.06,7,1,14.3,0.43,0.06,0.00,0.00,16.3,0,0.13,-0.9,-0.9,671,803,83.6,11771,3072,314,365,86.0,273,305,89.5,67,89,75.3,-0.1,4,42,1,0,51,753,50,0,120,22,1,0,0,0,0,578,113,112,146,575,59,6,3,3,14,27,24,19,1.18,16,0,1,1,0,0,0.00,0,0,0,0,0,0,55,40,31,22,2,20,36.4,35,121,33.8,156,175,27,0,27,98,27,1,977,71,9,7,57.1,4,0,437,3,6,8,586,541,92.3,11,85,80.6,89,13,1,33,3,0.94,16,34,-18,-1.12,-0.60,16.3,26.1,-9.9,-0.61,+0.35,0,22,0,0,0,198,22,27,44.9,Bundesliga,20,2021-2022
Fisnik Asllani,xk KVX,FW,Hoffenheim,19,2002,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,11,0,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,66.7,0,3,0,0,0,0,0,0,2,0,0,0,,0,0,2,0,0,0,3,2,66.7,0,2,0.1,,0,1,2,3,3.00,0,0,0,0.00,-0.45,0.3,0.0,+0.3,+13.99,+13.69,0,0,0,0,0,0,0,0,,Bundesliga,20,2021-2022
Simon Asta,de GER,DF,Greuther Fürth,21,2001,4,2,174,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,83,106,78.3,1643,844,35,37,94.6,32,37,86.5,16,26,61.5,0.0,1,7,0,0,7,88,18,0,16,0,1,0,0,0,0,54,17,35,3,77,7,18,0,0,0,1,7,3,1.55,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0.0,2,11,34.4,12,15,5,0,6,11,1,0,126,12,0,1,0.0,1,0,67,0,0,2,68,63,92.6,2,44,9.7,80,1,2,8,8,0.25,4,8,-4,-2.07,-0.35,2.0,4.3,-2.3,-1.19,-0.36,0,2,0,0,1,22,1,2,33.3,Bundesliga,20,2021-2022
Taiwo Awoniyi,ng NGA,FW,Union Berlin,24,1997,17,16,1186,13.2,9,0,9,0,0,0,0,0.68,0.00,0.68,0.68,0.68,8.0,8.0,0.7,8.6,0.61,0.05,0.66,0.61,0.66,41,18,43.9,3.11,1.37,0.22,0.50,13.5,0,0.20,+1.0,+1.0,160,245,65.3,2489,664,79,111,71.2,63,92,68.5,9,17,52.9,-0.7,8,14,9,1,20,242,3,2,91,0,3,0,0,0,0,152,58,35,41,150,17,0,14,1,7,17,14,26,1.97,17,0,3,1,0,2,0.15,0,0,1,0,1,0,8,5,1,2,5,0,0.0,7,56,30.8,13,84,85,0,7,11,16,0,446,18,76,36,50.0,22,1,304,13,57,34,648,334,51.5,110,70,65.9,72,0,1,28,0,1.59,19,14,+5,+0.38,+0.53,18.6,16.6,+1.9,+0.14,-0.06,0,17,1,0,0,57,31,72,30.1,Bundesliga,20,2021-2022
Mitchel Bakker,nl NED,DF,Leverkusen,21,2000,13,11,1024,11.4,0,3,0,0,0,4,0,0.00,0.26,0.26,0.00,0.26,0.4,0.4,0.6,1.0,0.04,0.05,0.09,0.04,0.09,8,2,25.0,0.70,0.18,0.00,0.00,20.8,0,0.05,-0.4,-0.4,570,684,83.3,9183,3540,295,325,90.8,216,251,86.1,46,77,59.7,+2.4,5,39,9,4,38,584,100,0,99,8,17,0,0,0,0,466,135,83,499,73,14,90,0,1,8,31,18,12,1.05,11,0,1,0,0,4,0.35,4,0,0,0,0,0,23,14,15,7,1,11,44.0,14,38,28.1,70,45,20,0,21,48,27,1,826,49,20,30,56.7,19,1,518,5,13,14,565,518,91.7,18,79,56.9,89,9,2,25,0,1.62,26,20,+6,+0.53,-0.75,19.6,19.5,+0.1,+0.01,-0.82,0,9,0,1,0,95,14,8,63.6,Bundesliga,20,2021-2022
Ridle Baku,de GER,"DF,FW",Wolfsburg,23,1998,20,17,1472,16.4,2,2,2,0,0,2,0,0.12,0.12,0.24,0.12,0.24,1.9,1.9,2.0,3.8,0.11,0.12,0.23,0.11,0.23,29,7,24.1,1.77,0.43,0.07,0.29,19.9,0,0.06,+0.1,+0.1,581,758,76.6,11035,3747,248,298,83.2,249,305,81.6,80,129,62.0,0.0,20,41,19,8,64,623,135,1,101,29,32,5,1,0,0,428,168,162,115,488,23,120,1,2,11,30,32,40,2.45,29,3,4,1,0,3,0.18,2,0,0,1,0,0,28,16,15,9,4,10,35.7,18,84,32.2,89,95,77,0,31,54,20,1,963,25,40,42,45.2,20,3,608,11,19,26,712,577,81.0,76,74,81.8,82,10,3,25,0,1.05,15,24,-9,-0.55,+1.10,23.0,23.4,-0.5,-0.03,-0.02,0,18,0,0,0,130,17,21,44.7,Bundesliga,20,2021-2022
Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,23,1998,4,1,103,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,43,69.8,515,295,15,17,88.2,10,17,58.8,3,6,50.0,0.0,0,2,0,0,8,32,11,0,6,1,0,1,0,1,0,21,6,16,4,20,4,10,2,0,3,3,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,1,33.3,2,10,29.4,12,14,8,0,3,8,5,0,69,6,0,5,60.0,3,0,36,0,4,6,35,25,71.4,4,26,5.7,45,0,3,19,3,1.25,2,4,-2,-1.75,-1.85,1.0,3.0,-2.0,-1.77,-1.68,0,4,0,0,0,15,5,2,71.4,Bundesliga,20,2021-2022
