Round,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,League Name,League ID,Season
Second qualifying round,Wed,2018-08-01,19:00,HJK fi,,1–2,,by BATE Borisov,10210,Telia 5G -areena,Jonathan Lardot,Match Report,Leg 2 of 2; BATE Borisov won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,19:00,Midtjylland dk,,0–0,,kz Astana FK,8731,MCH Arena,Juan MartÃ­nez,Match Report,Leg 2 of 2; Astana FK won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,21:00,Qarabağ Ağdam az,,3–0,,al FK Kukësi,25030,Tofiq BÉhramov adÄ±na Respublika stadionu,Peter KrÃ¡Ä¾oviÄ,Match Report,Leg 2 of 2; QarabaÄ AÄdam won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,20:15,Malmö se,,1–1,,ro CFR Cluj,18153,Telia 5G -areena,Andrew Dallas,Match Report,Leg 2 of 2; MalmÃ¶ won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,20:30,Sūduva lt,,0–2,,rs Red Star,4020,MarijampolÄs sporto centro stadione,Tiago Martins,Match Report,Leg 2 of 2; Red Star won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,20:00,Basel ch,,0–3,,gr PAOK,14328,St. Jakob-Park,Paolo Valeri,Match Report,Leg 2 of 2; PAOK won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,20:00,Vidi hu,,1–0,,bg Ludogorets,2878,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Manuel SchÃ¼ttengruber,Match Report,Leg 2 of 2; Vidi won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,20:30,Sturm Graz at,,1–3,,nl Ajax,15172,Merkur Arena,Bartosz Frankowski,Match Report,Leg 2 of 2; Ajax won,Champions-League,8,2018-2019
Second qualifying round,Wed,2018-08-01,20:45,Rosenborg no,,0–0,,sct Celtic,14263,Lerkendal Stadion,Sandro SchÃ¤rer,Match Report,Leg 2 of 2; Celtic won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,20:00,Astana FK kz,,0–2,,hr Dinamo Zagreb,26500,Astana Arena,John Beaton,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,21:00,Qarabağ Ağdam az,,0–1,,by BATE Borisov,29000,Tofiq BÉhramov adÄ±na Respublika stadionu,Andreas Ekberg,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,19:15,Malmö se,,1–1,,hu Vidi,17209,Swedbank Stadion,Matej Jug,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,19:30,Slavia Prague cz,,1–1,,ua Dynamo Kyiv,19370,Sinobo Stadium,Craig Pawson,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,20:00,Standard Liège be,,2–2,,nl Ajax,20355,Stade Maurice Dufrasne,Tobias Stieler,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,20:30,Red Star rs,,1–1,,sk Spartak Trnava,37112,Stadion Rajko MitiÄ,Carlos del Cerro,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-07,20:00,Benfica pt,,1–0,,tr Fenerbahçe,57878,EstÃ¡dio do Sport Lisboa e Benfica,Aliaksei Kulbakou,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Wed,2018-08-08,19:00,RB Salzburg at,,3–0,,mk FK Shkëndija,10050,Red Bull Arena,Aghayev Aliyev,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Wed,2018-08-08,20:00,PAOK gr,,3–2,,ru Spartak Moscow,24463,Stadio Toumbas,Orel Grinfeeld,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Wed,2018-08-08,19:45,Celtic sct,,1–1,,gr AEK Athens,54370,Celtic Park,Luca Banti,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,19:30,Dynamo Kyiv ua,,2–0,,cz Slavia Prague,39318,NSK Olimpijs'kyj,Daniel StefaÅski,Match Report,Leg 2 of 2; Dynamo Kyiv won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:00,BATE Borisov by,,1–1,,az Qarabağ Ağdam,12489,Borisov Arena,Andris Treimanis,Match Report,Leg 2 of 2; BATE Borisov won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:30,Spartak Moscow ru,,0–0,,gr PAOK,10385,Otkrytie Arena,Ruddy Buquet,Match Report,Leg 2 of 2; PAOK won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:00,Dinamo Zagreb hr,,1–0,,kz Astana FK,11903,Stadion Maksimir,Gediminas MaÅ¾eika,Match Report,Leg 2 of 2; Dinamo Zagreb won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:00,Vidi hu,,0–0,,se Malmö,3432,PuskÃ¡s AkadÃ©mia Pancho ArÃ©na,Xavi Estrada,Match Report,Leg 2 of 2; Vidi won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,21:00,AEK Athens gr,,2–1,,sct Celtic,32300,Olympiako Stadio Spyros Louis,Vladislav Bezborodov,Match Report,Leg 2 of 2; AEK Athens won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,21:00,Fenerbahçe tr,,1–1,,pt Benfica,42245,Ãlker Stadyumu FenerbahÃ§e ÅÃ¼krÃ¼ SaracoÄl...,Slavko VinÄiÄ,Match Report,Leg 2 of 2; Benfica won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:15,FK Shkëndija mk,,0–1,,at RB Salzburg,3213,Telekom Arena,TamÃ¡s BognÃ¡r,Match Report,Leg 2 of 2; RB Salzburg won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:30,Ajax nl,,3–0,,be Standard Liège,51841,Johan Cruyff ArenA,Ivan KruÅ¾liak,Match Report,Leg 2 of 2; Ajax won,Champions-League,8,2018-2019
Third qualifying round,Tue,2018-08-14,20:30,Spartak Trnava sk,,1–2,,rs Red Star,18032,City Arena Trnava,Serdar GÃ¶zÃ¼bÃ¼yÃ¼k,Match Report,Leg 2 of 2; Red Star won; Required Extra Time,Champions-League,8,2018-2019
Play-off round,Tue,2018-08-21,20:00,Benfica pt,,1–1,,gr PAOK,44084,EstÃ¡dio do Sport Lisboa e Benfica,Danilo GrujiÄ,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Play-off round,Tue,2018-08-21,21:00,Red Star rs,,0–0,,at RB Salzburg,,Stadion Rajko MitiÄ,Daniele Orsato,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Play-off round,Tue,2018-08-21,22:00,BATE Borisov by,,2–3,,nl PSV Eindhoven,9284,Borisov Arena,Felix Zwayer,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Play-off round,Wed,2018-08-22,21:00,Young Boys ch,,1–1,,hr Dinamo Zagreb,21463,Stade de Suisse Wankdorf Bern,Alberto Undiano,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Play-off round,Wed,2018-08-22,21:00,Ajax nl,,3–1,,ua Dynamo Kyiv,52706,Johan Cruyff ArenA,Ruddy Buquet,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Play-off round,Wed,2018-08-22,21:00,Vidi hu,,1–2,,gr AEK Athens,10681,Groupama Arena,Luca Banti,Match Report,Leg 1 of 2,Champions-League,8,2018-2019
Play-off round,Tue,2018-08-28,21:00,Dinamo Zagreb hr,,1–2,,ch Young Boys,28137,Stadion Maksimir,BjÃ¶rn Kuipers,Match Report,Leg 2 of 2; Young Boys won,Champions-League,8,2018-2019
Play-off round,Tue,2018-08-28,22:00,AEK Athens gr,,1–1,,hu Vidi,29774,Olympiako Stadio Spyros Louis,Tomasz MusiaÅ,Match Report,Leg 2 of 2; AEK Athens won,Champions-League,8,2018-2019
Play-off round,Tue,2018-08-28,22:00,Dynamo Kyiv ua,,0–0,,nl Ajax,40131,NSK Olimpijs'kyj,Slavko VinÄiÄ,Match Report,Leg 2 of 2; Ajax won,Champions-League,8,2018-2019
Play-off round,Wed,2018-08-29,21:00,RB Salzburg at,,2–2,,rs Red Star,26500,Red Bull Arena,Baris ÅimÅek,Match Report,Leg 2 of 2; Red Star won,Champions-League,8,2018-2019
Play-off round,Wed,2018-08-29,21:00,PSV Eindhoven nl,,3–0,,by BATE Borisov,34200,Philips Stadion,Anthony Taylor,Match Report,Leg 2 of 2; PSV Eindhoven won,Champions-League,8,2018-2019
Play-off round,Wed,2018-08-29,22:00,PAOK gr,,1–4,,pt Benfica,26725,Stadio Toumbas,Felix Brych,Match Report,Leg 2 of 2; Benfica won,Champions-League,8,2018-2019
