Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Liverpool,25,27,37.7,13,143,1170,13.0,10,7,10,0,0,20,3,0.77,0.54,1.31,0.77,1.31,13.6,13.6,11.2,24.8,1.04,0.86,1.91,1.04,1.91,123,40,32.5,9.46,3.08,0.08,0.25,15.5,2,0.12,-3.6,-3.6,3873,5172,74.9,77135,27932,1631,1908,85.5,1536,1853,82.9,625,1211,51.6,-4.2,95,249,75,23,263,4593,579,19,872,154,130,44,29,12,0,3074,772,1326,1508,2937,276,222,84,52,104,162,116,195,15.0,149,17,10,5,4,16,1.23,8,2,3,3,0,0,229,134,156,61,12,92,44.2,116,568,30.3,754,784,336,6,167,479,338,4,6751,1173,249,175,57.7,109,10,3755,51,150,122,4935,3873,78.5,263,90,100,83,106,36,25,81,2.15,11,39,-28,-2.15,13.6,34.4,-20.8,-1.6,0,116,0,0,0,1015,183,191,48.9,Premier-League,9,2021-2022
Manchester City,23,27,34.2,13,143,1170,13.0,7,5,6,1,1,20,1,0.54,0.38,0.92,0.46,0.85,8.5,7.8,6.0,13.8,0.66,0.46,1.12,0.6,1.06,83,23,27.7,6.38,1.77,0.07,0.26,17.1,4,0.09,-1.5,-1.8,3750,4860,77.2,75036,25827,1447,1636,88.4,1703,1995,85.4,536,1050,51.0,-1.0,62,221,68,12,253,4321,539,7,767,120,94,37,17,16,0,3146,638,1076,1204,3100,189,187,72,32,104,139,118,133,10.23,95,9,9,10,5,12,0.92,7,0,3,0,1,1,235,142,149,74,12,81,37.5,135,489,22.8,911,873,365,2,169,432,250,4,6267,1270,191,194,52.6,116,8,3597,32,142,105,4620,3750,81.2,253,90,100,83,103,39,26,78,2.23,7,27,-20,-1.54,8.5,28.6,-20.1,-1.55,0,112,1,0,2,858,147,167,46.8,Premier-League,9,2021-2022
Manchester Utd,23,27,47.4,13,143,1170,13.0,20,18,19,1,3,18,0,1.54,1.38,2.92,1.46,2.85,22.4,20.2,14.0,34.2,1.73,1.08,2.8,1.55,2.63,184,59,32.1,14.15,4.54,0.1,0.32,16.9,7,0.11,-2.4,-1.2,5124,6343,80.8,98490,30774,2167,2401,90.3,2141,2473,86.6,735,1229,59.8,4.0,128,365,97,21,409,5772,571,16,794,183,150,76,37,26,2,4477,724,1142,1754,3960,225,205,70,24,109,167,143,279,21.46,187,23,20,18,13,32,2.46,23,2,1,2,2,2,233,149,106,84,43,82,38.0,134,611,30.4,645,902,465,2,155,476,219,2,7801,849,315,173,59.5,110,5,4926,59,142,129,6088,5124,84.2,409,90,100,86,109,34,18,83,1.38,22,21,1,0.08,22.4,17.8,4.6,0.36,0,114,2,1,0,977,160,194,45.2,Premier-League,9,2021-2022
Newcastle Utd,23,27,61.2,13,143,1170,13.0,28,19,24,4,5,25,1,2.15,1.46,3.62,1.85,3.31,23.0,19.8,15.4,35.2,1.77,1.18,2.95,1.53,2.71,207,62,30.0,15.92,4.77,0.12,0.39,18.1,7,0.1,5.0,4.2,6254,7406,84.4,116858,35073,2667,2940,90.7,2761,3089,89.4,729,1154,63.2,3.6,154,538,129,20,512,6840,566,13,847,173,168,52,28,21,3,5458,843,1105,2009,4692,221,252,91,17,116,167,144,339,26.08,257,21,17,15,1,48,3.69,36,2,1,5,4,0,239,145,114,96,29,74,35.6,134,538,31.6,627,674,401,2,122,369,267,2,8902,792,393,225,56.9,141,14,5871,82,139,155,7160,6254,87.3,512,90,100,86,106,36,16,81,0.46,29,15,14,1.08,23.0,11.9,11.1,0.85,0,133,4,0,1,1086,208,218,48.8,Premier-League,9,2021-2022
Norwich City,22,27,56.9,13,143,1170,13.0,25,20,23,2,2,28,0,1.92,1.54,3.46,1.77,3.31,22.6,21.2,16.1,37.3,1.74,1.24,2.97,1.63,2.87,198,68,34.3,15.23,5.23,0.12,0.34,16.7,4,0.11,2.4,1.8,5874,7174,81.9,115345,36104,2367,2629,90.0,2576,2955,87.2,854,1359,62.8,3.9,147,487,129,29,491,6596,578,12,963,225,182,82,39,28,6,4921,895,1358,2022,4302,302,268,102,12,114,201,159,299,23.0,215,30,15,14,10,40,3.08,33,0,1,3,1,2,246,140,107,90,49,101,41.9,140,551,29.5,534,748,587,1,135,390,212,2,8620,729,437,221,52.0,126,8,5580,85,160,133,6820,5874,86.1,491,90,100,83,104,39,24,77,0.69,27,7,20,1.54,22.6,11.5,11.1,0.85,0,166,1,2,0,1192,250,203,55.2,Premier-League,9,2021-2022
Southampton,21,27,50.1,13,143,1170,13.0,18,15,18,0,0,25,1,1.38,1.15,2.54,1.38,2.54,17.6,17.6,14.7,32.3,1.35,1.13,2.49,1.35,2.49,157,50,31.8,12.08,3.85,0.11,0.36,15.9,7,0.11,0.4,0.4,4557,5909,77.1,92988,33934,1763,2067,85.3,1987,2357,84.3,727,1266,57.4,0.3,117,340,104,23,421,5300,609,6,977,164,167,67,37,23,0,3673,939,1297,1634,3410,294,274,88,19,114,216,144,251,19.31,186,18,17,11,5,29,2.23,21,2,2,4,0,0,240,149,126,87,27,89,40.1,133,559,29.9,604,819,446,1,141,425,354,3,7548,933,292,222,59.0,139,10,4557,52,169,154,5562,4557,81.9,421,90,100,85,105,37,18,80,1.08,18,11,7,0.54,17.6,17.7,-0.1,-0.01,1,138,0,2,1,1163,295,230,56.2,Premier-League,9,2021-2022
Tottenham,22,27,49.0,12,132,1080,12.0,16,14,15,1,1,28,2,1.33,1.17,2.5,1.25,2.42,14.7,13.9,11.3,25.2,1.22,0.94,2.16,1.16,2.1,175,51,29.1,14.58,4.25,0.09,0.29,17.0,4,0.08,1.3,1.1,4525,5591,80.9,91467,29287,1699,1934,87.8,2027,2315,87.6,720,1143,63.0,2.7,131,322,101,20,363,5059,532,10,790,209,183,67,25,20,8,3743,746,1102,1750,3161,221,248,82,11,89,189,131,279,23.25,210,25,16,6,8,31,2.58,25,2,3,1,0,0,249,149,105,100,44,96,42.1,132,566,30.5,548,894,414,2,149,429,261,1,7154,758,335,209,58.9,132,9,4621,68,155,166,5231,4525,86.5,363,90,100,86,98,34,15,74,1.58,17,11,6,0.5,14.7,13.0,1.6,0.14,1,148,0,1,1,992,200,200,50.0,Premier-League,9,2021-2022
Watford,26,27,58.7,13,143,1170,13.0,23,16,22,1,2,28,1,1.77,1.23,3.0,1.69,2.92,24.4,22.9,17.8,40.8,1.88,1.37,3.25,1.76,3.14,191,59,30.9,14.69,4.54,0.12,0.37,16.8,9,0.12,-1.4,-0.9,5492,6817,80.6,109861,35672,2077,2399,86.6,2520,2879,87.5,813,1334,60.9,-1.8,139,421,127,20,521,6189,628,16,976,229,178,80,38,32,1,4716,852,1249,1846,4232,260,234,78,20,113,174,132,293,22.54,206,23,22,19,7,36,2.77,22,3,5,2,4,0,238,131,130,77,31,94,40.9,136,542,33.0,607,667,366,0,144,414,280,5,8389,799,394,219,57.1,139,7,5373,73,137,144,6430,5492,85.4,521,90,100,86,108,34,18,82,1.0,24,18,6,0.46,24.4,16.7,7.8,0.6,1,118,2,2,0,1185,250,258,49.2,Premier-League,9,2021-2022
West Ham,19,27,52.0,13,143,1170,13.0,16,10,16,0,0,17,2,1.23,0.77,2.0,1.23,2.0,14.8,14.8,10.1,25.0,1.14,0.78,1.92,1.14,1.92,168,56,33.3,12.92,4.31,0.1,0.29,15.7,1,0.09,1.2,1.2,5474,6675,82.0,106090,33151,2148,2384,90.1,2513,2865,87.7,728,1197,60.8,-0.1,118,419,108,29,434,6123,552,5,701,164,163,68,36,22,5,4688,747,1240,1942,4046,234,213,90,10,117,160,142,250,19.23,191,22,10,8,4,25,1.92,16,1,2,5,0,1,199,129,105,71,23,70,42.4,95,484,29.1,637,686,343,2,148,337,308,5,8214,913,329,194,53.1,116,6,5327,57,161,146,6330,5474,86.5,434,90,100,85,110,31,18,84,1.77,16,24,-8,-0.62,14.8,18.0,-3.2,-0.25,0,93,0,2,2,1100,228,232,49.6,Premier-League,9,2021-2022
Wolves,18,26,49.2,13,143,1170,13.0,12,7,9,3,3,28,1,0.92,0.54,1.46,0.69,1.23,15.8,13.5,10.2,23.7,1.22,0.78,2.0,1.04,1.83,148,50,33.8,11.38,3.85,0.06,0.18,17.5,4,0.09,-3.8,-4.5,5029,6220,80.9,97702,30892,2019,2257,89.5,2249,2595,86.7,694,1169,59.4,-3.2,108,325,93,21,399,5632,588,19,742,170,146,59,26,26,2,4338,753,1129,1707,3835,211,251,86,19,85,178,132,221,17.0,156,22,12,14,3,15,1.15,8,0,2,2,3,0,246,148,108,108,30,101,37.3,170,542,29.4,585,845,411,2,155,432,221,5,7736,817,296,225,51.1,128,14,5007,61,148,158,5906,5029,85.2,399,90,100,84,104,38,22,79,1.54,12,12,0,0.0,15.8,15.2,0.6,0.05,1,125,3,0,1,1055,176,184,48.9,Premier-League,9,2021-2022
