Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Liverpool,24,28,61.4,10,110,900,10.0,29,23,28,1,1,11,0,2.9,2.3,5.2,2.8,5.1,26.3,26.0,19.8,45.8,2.63,1.98,4.61,2.6,4.58,198,64,32.3,19.8,6.4,0.14,0.44,15.7,4,0.14,2.7,2.0,5271,6253,84.3,104831,32978,2062,2263,91.1,2357,2639,89.3,795,1165,68.2,3.2,143,455,120,25,481,5785,468,18,701,200,138,82,11,58,4,4531,744,978,1645,4091,180,191,72,17,70,188,130,309,30.9,218,27,18,13,4,49,4.9,35,1,6,6,0,1,146,91,52,65,29,52,38.0,85,396,28.2,362,628,414,2,89,274,200,0,7420,644,363,152,46.7,77,6,4791,71,126,108,6036,5271,87.3,481,90,100,85,83,27,21,63,2.2,29,8,21,2.1,26.3,11.2,15.0,1.5,0,101,0,0,0,912,141,135,51.1,Premier-League,9,2021-2022
Manchester City,22,27,64.5,11,121,990,11.0,20,14,20,0,0,18,1,1.82,1.27,3.09,1.82,3.09,24.0,24.0,16.9,40.8,2.18,1.53,3.71,2.18,3.71,196,60,30.6,17.82,5.45,0.1,0.33,15.6,5,0.13,-4.0,-4.0,6482,7428,87.3,122547,33712,2733,2958,92.4,2814,3079,91.4,856,1177,72.7,-2.9,144,506,159,24,477,6937,491,23,903,211,180,92,35,22,5,5763,713,952,2460,4416,189,207,79,21,94,161,146,314,28.55,250,17,15,8,2,27,2.45,21,0,1,5,0,0,156,99,59,70,27,61,39.6,93,399,30.0,296,606,429,2,98,281,173,3,8559,611,477,188,59.0,119,8,6189,122,122,123,7212,6482,89.9,477,90,100,86,93,27,18,72,2.09,22,6,16,1.45,24.0,8.1,15.9,1.45,0,104,0,1,0,842,143,130,52.4,Premier-League,9,2021-2022
Manchester Utd,23,27,53.5,11,121,990,11.0,19,17,19,0,1,25,1,1.73,1.55,3.27,1.73,3.27,15.6,14.8,11.7,26.5,1.41,1.06,2.47,1.35,2.41,164,54,32.9,14.91,4.91,0.12,0.35,17.5,4,0.09,3.4,4.2,4905,5866,83.6,92661,27630,2141,2376,90.1,2021,2290,88.3,665,972,68.4,5.3,136,385,98,20,400,5374,492,18,958,223,128,63,20,36,2,4287,748,831,1771,3586,155,200,65,23,72,185,142,273,24.82,211,26,10,11,3,35,3.18,32,0,1,2,0,0,151,91,69,58,24,47,32.6,97,391,27.8,442,647,319,1,126,282,269,2,7127,665,280,185,58.9,116,8,4580,59,100,124,5668,4905,86.5,400,90,100,84,87,34,20,65,1.55,19,17,2,0.18,15.6,17.5,-1.9,-0.17,0,117,0,1,2,848,157,122,56.3,Premier-League,9,2021-2022
Newcastle Utd,22,27,38.0,11,121,990,11.0,11,10,11,0,0,32,1,1.0,0.91,1.91,1.0,1.91,10.0,10.0,7.5,17.5,0.91,0.68,1.59,0.91,1.59,119,31,26.1,10.82,2.82,0.09,0.35,17.1,3,0.09,1.0,1.0,2905,3857,75.3,60126,22158,1180,1383,85.3,1156,1369,84.4,513,957,53.6,2.5,86,215,53,21,197,3354,503,8,600,141,131,46,24,22,0,2351,537,969,1015,2290,177,189,57,16,80,103,101,177,16.09,122,20,10,7,4,20,1.82,18,0,0,1,0,1,210,131,118,64,28,75,38.5,120,419,27.8,621,610,274,1,125,346,240,1,5157,750,226,171,54.4,104,7,3017,42,122,134,3567,2905,81.4,197,90,100,86,91,30,16,69,0.45,12,24,-12,-1.09,10.0,20.4,-10.4,-0.95,1,107,0,4,0,791,181,168,51.9,Premier-League,9,2021-2022
Norwich City,22,26,43.5,11,121,990,11.0,5,2,3,2,2,22,1,0.45,0.18,0.64,0.27,0.45,7.9,7.1,4.7,11.9,0.79,0.47,1.26,0.71,1.19,112,27,24.1,10.18,2.45,0.03,0.11,19.9,10,0.07,-4.9,-5.1,3240,4154,78.0,66355,22582,1235,1409,87.7,1393,1611,86.5,552,973,56.7,-2.7,65,183,59,16,227,3653,501,6,726,130,109,43,31,10,1,2618,590,946,1291,2321,170,204,72,7,75,96,106,149,14.9,102,13,7,14,4,5,0.5,3,1,0,0,1,0,168,107,91,65,12,69,40.8,100,378,24.2,653,610,299,2,118,329,249,2,5405,879,169,196,53.1,118,6,3225,22,117,115,3906,3240,82.9,227,90,100,85,87,33,17,66,0.45,5,26,-21,-1.91,7.9,19.1,-11.2,-1.12,1,100,1,2,2,747,142,167,46.0,Premier-League,9,2021-2022
Southampton,21,25,50.0,11,121,990,11.0,9,5,7,2,2,20,1,0.82,0.45,1.27,0.64,1.09,15.6,14.0,11.1,25.2,1.42,1.01,2.43,1.28,2.29,135,34,25.2,12.27,3.09,0.05,0.21,17.5,5,0.11,-6.6,-7.0,3728,4874,76.5,69440,23915,1612,1871,86.2,1652,1973,83.7,410,868,47.2,-6.1,101,269,81,20,331,4341,533,3,696,95,131,68,36,27,0,3200,616,1058,1036,3192,226,224,61,4,97,130,124,209,19.0,160,12,8,12,6,14,1.27,9,1,0,1,2,1,205,129,91,78,36,70,37.8,115,482,29.4,534,683,425,2,115,387,233,1,6204,649,268,191,54.5,112,8,3806,55,142,132,4525,3728,82.4,331,90,100,85,88,32,19,67,1.27,10,12,-2,-0.18,15.6,14.4,1.2,0.11,0,124,2,0,0,995,177,257,40.8,Premier-League,9,2021-2022
Tottenham,21,26,51.4,10,110,900,10.0,8,6,7,1,1,19,1,0.8,0.6,1.4,0.7,1.3,10.3,9.5,7.8,17.4,1.03,0.78,1.81,0.95,1.74,104,37,35.6,10.4,3.7,0.07,0.19,17.9,8,0.09,-2.3,-2.5,4016,4898,82.0,74552,23356,1784,1961,91.0,1686,1920,87.8,473,831,56.9,-1.8,75,289,71,12,292,4417,481,8,574,107,87,56,14,24,11,3497,552,849,1012,3367,167,189,42,10,62,121,125,163,16.3,118,13,6,13,3,16,1.6,14,0,0,0,2,0,200,110,96,82,22,63,37.7,104,409,27.2,573,634,298,1,112,360,239,0,6166,672,198,183,54.1,107,3,3902,38,123,131,4688,4016,85.7,292,90,100,85,85,24,21,66,1.5,9,16,-7,-0.7,10.3,13.0,-2.7,-0.27,1,89,1,1,1,752,157,176,47.1,Premier-League,9,2021-2022
Watford,26,28,41.6,10,110,900,10.0,12,10,12,0,0,22,0,1.2,1.0,2.2,1.2,2.2,11.1,11.1,8.6,19.7,1.11,0.86,1.97,1.11,1.97,108,38,35.2,10.8,3.8,0.11,0.32,18.1,3,0.11,0.9,0.9,2822,3781,74.6,62275,23227,930,1115,83.4,1294,1555,83.2,560,965,58.0,1.4,82,206,59,18,252,3287,494,4,520,121,109,40,17,18,0,2152,602,1027,828,2316,207,225,64,12,80,134,105,164,16.4,127,9,14,5,2,19,1.9,11,2,2,3,1,0,167,94,100,55,12,62,36.7,107,416,28.0,520,649,317,3,103,294,257,3,4958,765,179,184,59.2,116,20,2802,45,121,117,3500,2822,80.6,252,90,100,83,80,30,27,60,1.0,12,18,-6,-0.6,11.1,18.7,-7.6,-0.76,0,135,0,1,1,791,197,180,52.3,Premier-League,9,2021-2022
West Ham,18,28,51.4,10,110,900,10.0,19,16,19,0,2,14,1,1.9,1.6,3.5,1.9,3.5,16.7,15.7,12.3,28.0,1.67,1.23,2.9,1.57,2.8,163,51,31.3,16.3,5.1,0.12,0.37,16.0,8,0.1,2.3,3.3,3875,4839,80.1,77655,25919,1485,1680,88.4,1735,1999,86.8,591,984,60.1,3.7,109,289,92,27,350,4410,429,5,629,142,140,61,36,20,2,3257,594,988,1416,2839,191,204,71,13,86,95,117,242,24.2,167,23,10,11,10,32,3.2,24,2,1,4,0,1,185,114,92,63,30,62,41.9,86,394,31.0,437,554,278,1,106,304,206,2,5980,587,270,117,50.4,68,5,3839,43,115,103,4561,3875,85.0,350,90,100,89,86,23,7,67,2.0,20,11,9,0.9,16.7,10.2,6.5,0.65,1,87,1,0,0,846,188,185,50.4,Premier-League,9,2021-2022
Wolves,18,28,50.2,11,121,990,11.0,10,6,10,0,0,20,0,0.91,0.55,1.45,0.91,1.45,13.7,13.7,9.4,23.1,1.24,0.86,2.1,1.24,2.1,126,39,31.0,11.45,3.55,0.08,0.26,17.2,6,0.11,-3.7,-3.7,4184,5169,80.9,87323,27712,1484,1711,86.7,1899,2146,88.5,750,1139,65.8,-3.4,89,335,61,14,331,4685,484,7,762,183,105,51,9,27,4,3481,723,965,1658,2910,186,217,94,20,90,158,125,199,18.09,136,10,24,11,8,17,1.55,7,1,3,3,2,1,217,142,113,79,25,80,43.0,106,481,31.2,572,669,301,0,113,374,273,4,6517,701,237,220,60.5,146,15,4265,60,139,136,4888,4184,85.6,331,90,100,87,90,31,12,68,1.45,11,12,-1,-0.09,13.7,13.8,-0.1,-0.01,0,126,0,3,0,873,161,151,51.6,Premier-League,9,2021-2022
