Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Liverpool,25,28,63.1,15,165,1350,15.0,44,35,43,1,1,19,0,2.93,2.33,5.27,2.87,5.2,39.0,38.7,28.9,67.6,2.6,1.93,4.53,2.58,4.51,286,95,33.2,19.07,6.33,0.15,0.45,15.3,5,0.14,5.0,4.3,8051,9587,84.0,158914,50930,3115,3444,90.4,3664,4117,89.0,1167,1729,67.5,6.1,204,670,189,36,745,8895,692,30,1054,271,218,114,17,81,4,6891,1174,1522,2396,6364,288,288,116,23,118,281,199,442,29.47,317,39,27,18,7,73,4.87,51,4,9,7,1,1,222,139,74,105,43,78,37.1,132,638,30.7,510,924,643,2,136,423,269,0,11305,973,565,237,51.5,134,10,7385,106,188,168,9310,8051,86.5,745,90,100,85,123,42,18,93,2.27,44,12,32,2.13,39.0,14.4,24.6,1.64,0,152,0,0,1,1414,230,204,53.0,Premier-League,9,2021-2022
Manchester City,23,27,66.5,15,165,1350,15.0,30,20,30,0,0,21,1,2.0,1.33,3.33,2.0,3.33,33.2,33.2,23.5,56.7,2.21,1.57,3.78,2.21,3.78,275,94,34.2,18.33,6.27,0.11,0.32,15.6,7,0.12,-3.2,-3.2,9302,10569,88.0,175574,47532,3895,4206,92.6,4121,4477,92.0,1182,1611,73.4,-3.5,203,755,226,29,696,9936,633,29,1170,288,232,128,50,28,12,8304,970,1295,3646,6162,277,258,104,25,114,216,192,440,29.33,350,26,21,11,2,42,2.8,32,0,2,8,0,0,210,136,82,90,38,90,42.1,124,542,31.0,434,775,540,2,137,376,204,3,12113,845,666,259,55.6,158,13,8904,163,160,177,10239,9302,90.8,696,90,100,86,129,35,17,99,2.33,32,9,23,1.53,33.2,10.1,23.1,1.54,0,135,0,1,0,1192,195,176,52.6,Premier-League,9,2021-2022
Manchester Utd,24,27,52.7,15,165,1350,15.0,25,21,24,1,2,36,2,1.67,1.4,3.07,1.6,3.0,20.8,19.3,15.2,34.5,1.38,1.02,2.4,1.28,2.3,206,71,34.5,13.73,4.73,0.12,0.34,17.6,6,0.1,4.2,4.7,6455,7824,82.5,121606,36936,2819,3173,88.8,2665,3047,87.5,863,1312,65.8,5.8,172,500,128,27,511,7147,677,25,1153,287,167,80,27,43,2,5617,1016,1191,2265,4802,239,282,85,31,101,269,173,351,23.4,273,30,15,16,4,46,3.07,41,0,2,2,1,0,233,136,124,80,29,78,39.0,122,542,28.6,608,867,418,1,164,429,351,5,9563,959,362,235,55.3,143,14,5988,78,145,177,7462,6455,86.5,511,90,100,84,117,47,19,88,1.6,25,24,1,0.07,20.8,24.8,-4.0,-0.27,1,161,1,3,2,1198,243,196,55.4,Premier-League,9,2021-2022
Newcastle Utd,23,28,38.9,15,165,1350,15.0,16,13,15,1,1,38,2,1.07,0.87,1.93,1.0,1.87,14.4,13.7,10.0,23.7,0.96,0.67,1.63,0.91,1.58,176,48,27.3,11.73,3.2,0.09,0.31,17.4,3,0.08,1.6,1.3,3927,5269,74.5,81223,30385,1581,1850,85.5,1559,1863,83.7,700,1336,52.4,3.0,128,286,77,28,266,4567,702,11,861,192,166,70,35,32,1,3127,784,1358,1294,3204,252,268,82,19,108,151,146,272,18.13,190,30,18,9,5,28,1.87,22,1,0,4,0,1,261,152,150,80,31,91,37.6,151,539,26.8,851,790,371,2,164,466,322,2,7036,1024,309,235,54.9,148,9,4109,57,176,194,4857,3927,80.9,266,90,100,85,124,40,17,95,0.67,17,30,-13,-0.87,14.4,25.2,-10.8,-0.72,1,151,0,5,1,1143,253,268,48.6,Premier-League,9,2021-2022
Norwich City,23,26,45.9,15,165,1350,15.0,8,5,6,2,2,29,1,0.53,0.33,0.87,0.4,0.73,14.3,12.7,8.9,21.7,0.95,0.59,1.54,0.85,1.44,160,41,25.6,10.67,2.73,0.04,0.15,19.0,13,0.08,-6.3,-6.7,5245,6655,78.8,107021,34645,1983,2257,87.9,2301,2664,86.4,877,1505,58.3,-3.9,108,323,101,23,403,5946,709,8,1008,214,166,63,38,23,1,4332,883,1440,2091,3725,277,291,99,17,117,178,157,242,16.13,170,20,11,19,7,12,0.8,8,2,0,0,2,0,267,161,135,107,25,107,42.6,144,602,26.1,907,927,475,2,180,503,342,3,8500,1204,284,261,51.3,152,10,5153,47,177,159,6278,5245,83.5,403,90,100,85,119,45,19,90,0.67,8,31,-23,-1.53,14.3,25.3,-11.1,-0.74,1,133,2,3,2,1182,239,274,46.6,Premier-League,9,2021-2022
Southampton,21,25,49.3,15,165,1350,15.0,13,8,11,2,2,28,1,0.87,0.53,1.4,0.73,1.27,20.5,19.0,14.8,33.8,1.37,0.99,2.36,1.27,2.26,188,53,28.2,12.53,3.53,0.06,0.21,17.1,6,0.1,-7.5,-8.0,4982,6607,75.4,92509,32328,2189,2556,85.6,2159,2613,82.6,552,1206,45.8,-6.8,141,379,113,27,461,5897,710,7,979,145,192,90,48,34,0,4229,829,1549,1364,4299,363,295,83,8,142,188,162,290,19.33,221,16,16,14,8,20,1.33,14,1,1,1,2,1,261,172,115,103,43,88,35.8,158,698,30.9,701,966,594,2,171,520,323,1,8448,887,385,258,53.9,153,9,5042,74,199,175,6129,4982,81.3,461,90,100,85,121,43,20,92,1.07,14,21,-7,-0.47,20.5,20.3,0.3,0.02,0,176,2,0,0,1402,277,358,43.6,Premier-League,9,2021-2022
Tottenham,22,26,50.0,14,154,1260,14.0,14,10,13,1,1,25,1,1.0,0.71,1.71,0.93,1.64,17.1,16.3,13.0,29.4,1.22,0.93,2.15,1.17,2.1,153,54,35.3,10.93,3.86,0.08,0.24,17.2,9,0.11,-3.1,-3.3,5613,6890,81.5,104371,33166,2470,2736,90.3,2369,2725,86.9,676,1158,58.4,-3.0,110,393,96,16,423,6219,671,12,922,136,117,78,25,39,1,4879,825,1186,1518,4597,254,275,66,18,88,203,177,246,17.57,182,17,11,15,5,27,1.93,21,1,0,3,2,0,265,147,122,113,30,81,35.8,145,584,28.1,774,908,397,1,160,487,322,0,8635,947,276,264,52.7,152,8,5410,59,170,172,6560,5613,85.6,423,90,100,85,117,36,20,90,1.79,16,17,-1,-0.07,17.1,16.6,0.5,0.04,1,141,1,1,1,1094,238,236,50.2,Premier-League,9,2021-2022
Watford,26,28,40.7,15,165,1350,15.0,20,15,19,1,2,35,1,1.33,1.0,2.33,1.27,2.27,18.3,16.9,13.0,29.8,1.22,0.87,2.09,1.12,1.99,174,60,34.5,11.6,4.0,0.11,0.32,17.9,8,0.1,1.7,2.1,4015,5574,72.0,87494,33863,1412,1712,82.5,1750,2180,80.3,789,1458,54.1,2.0,132,326,98,31,381,4839,735,7,783,176,173,67,32,25,1,2991,912,1671,1215,3361,344,344,85,18,117,189,174,279,18.6,196,25,19,17,8,30,2.0,18,2,2,4,2,2,252,153,140,86,26,94,37.6,156,609,28.1,711,955,501,4,155,467,343,3,7306,1063,289,253,55.7,150,25,3936,67,182,160,5164,4015,77.7,381,90,100,82,119,45,28,90,0.87,20,29,-9,-0.6,18.3,29.2,-10.9,-0.73,1,208,2,2,1,1265,296,303,49.4,Premier-League,9,2021-2022
West Ham,20,28,46.3,15,165,1350,15.0,26,21,25,1,3,18,1,1.73,1.4,3.13,1.67,3.07,21.4,19.6,15.7,35.3,1.43,1.05,2.48,1.31,2.36,210,68,32.4,14.0,4.53,0.12,0.37,16.8,9,0.09,4.6,5.4,5297,6724,78.8,105736,35990,2098,2375,88.3,2294,2699,85.0,818,1397,58.6,5.3,141,380,124,38,463,6096,628,12,879,198,201,81,54,21,2,4426,861,1437,1851,4031,286,288,96,21,115,147,174,310,20.67,212,32,15,15,13,42,2.8,27,5,2,5,1,2,250,155,125,90,35,84,37.5,140,573,28.2,737,883,413,2,176,442,327,2,8420,953,369,195,50.3,111,13,5229,62,172,144,6344,5297,83.5,463,90,100,87,127,37,13,98,1.8,28,19,9,0.6,21.4,17.1,4.3,0.29,1,133,2,0,0,1239,262,264,49.8,Premier-League,9,2021-2022
Wolves,18,27,50.6,15,165,1350,15.0,11,7,11,0,0,27,0,0.73,0.47,1.2,0.73,1.2,16.1,16.1,11.1,27.3,1.08,0.74,1.82,1.08,1.82,164,50,30.5,10.93,3.33,0.07,0.22,17.6,6,0.1,-5.1,-5.1,5939,7354,80.8,122366,38219,2170,2490,87.1,2673,3029,88.2,1026,1589,64.6,-4.1,114,459,78,20,443,6705,649,11,1064,246,151,68,14,35,5,4960,978,1416,2294,4204,268,294,124,28,122,217,176,251,16.73,174,14,28,13,9,19,1.27,9,1,3,3,2,1,292,184,160,104,28,105,41.2,150,647,31.5,808,870,376,1,159,506,359,5,9151,1006,313,317,57.7,202,19,6041,85,189,173,6954,5939,85.4,443,90,100,87,125,40,11,93,1.4,12,13,-1,-0.07,16.1,18.6,-2.4,-0.16,0,151,0,3,0,1235,225,222,50.3,Premier-League,9,2021-2022
