Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK/90,G+A-PK,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA,npxG/90,npxG+xA/90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive_AMB,PassDead_AMB,Drib_AMB,Sh_AMB,Fld_AMB,Def_AMB,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_dribble,Tkl%,Past,Succ,%,Def 3rd_pression,Mid 3rd_pression,Att 3rd_pression,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Att_dribbles,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog_recevant,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
Monaco,27,25,58.2,22,242,1980,22.0,35,26,28,7,7,47,2,1.59,1.18,2.77,1.27,2.45,32.1,26.8,21.9,48.7,1.46,1.0,2.46,1.22,2.22,242,79,32.6,11.0,3.59,0.12,0.35,16.3,9,0.11,2.9,1.2,10485,12804,81.9,205142,63162,4000,4507,88.8,4916,5577,88.1,1433,2307,62.1,4.1,190,809,224,49,923,11732,1072,23,1782,324,278,118,46,54,4,9269,1544,1991,3372,8129,409,482,171,57,169,426,260,413,18.77,287,41,26,26,13,59,2.68,48,2,3,2,4,0,504,318,203,246,55,183,40.6,268,1181,33.4,952,1678,904,0,185,879,334,4,15266,1224,575,378,60.3,244,24,10034,94,310,260,12278,10485,85.4,923,90,100,80,135,105,23,92,1.5,35,26,9,0.41,32.1,24.1,8.0,0.37,1,281,4,7,2,1931,336,330,50.5,Ligue-1,13,2021-2022
Montpellier,24,26,47.3,22,242,1980,22.0,36,23,35,1,1,47,6,1.64,1.05,2.68,1.59,2.64,25.1,24.3,16.5,40.8,1.14,0.75,1.89,1.1,1.85,258,101,39.1,11.73,4.59,0.14,0.35,19.3,26,0.1,10.9,10.7,7957,10055,79.1,157097,56347,3205,3675,87.2,3241,3781,85.7,1305,2143,60.9,6.5,169,514,155,53,629,8907,1148,14,1118,315,258,96,38,34,7,6570,1409,2076,2666,6115,415,492,173,28,227,300,238,389,17.68,265,28,27,36,17,56,2.55,35,4,4,6,5,2,404,237,228,130,46,144,37.8,237,877,28.6,1149,1256,657,0,224,761,385,5,12609,1747,380,366,57.9,230,19,7595,59,294,282,9352,7957,85.1,629,90,100,84,146,91,15,102,1.55,37,30,7,0.32,25.1,28.9,-3.8,-0.17,4,243,1,0,1,1690,273,347,44.0,Ligue-1,13,2021-2022
Nantes,24,26,41.8,22,242,1980,22.0,29,20,27,2,2,44,3,1.32,0.91,2.23,1.23,2.14,23.2,21.6,16.6,38.3,1.05,0.76,1.81,0.98,1.74,231,81,35.1,10.5,3.68,0.12,0.33,16.4,11,0.1,5.8,5.4,6907,9043,76.4,138195,50022,2760,3176,86.9,2898,3484,83.2,1115,1993,55.9,3.4,168,553,122,48,564,7975,1068,4,1305,277,236,103,46,39,9,5733,1261,2049,2743,5029,370,503,119,28,201,301,239,345,15.68,226,42,23,21,10,45,2.05,28,4,4,4,4,1,482,278,241,168,73,181,41.9,251,981,26.9,1211,1666,771,3,236,852,394,2,11656,1225,440,356,49.7,196,14,6684,91,315,263,8417,6907,82.1,564,90,100,83,149,90,16,102,1.45,30,27,3,0.14,23.2,28.3,-5.1,-0.23,1,294,1,1,1,1746,373,374,49.9,Ligue-1,13,2021-2022
Nice,24,25,51.6,22,242,1980,22.0,36,24,30,6,8,47,1,1.64,1.09,2.73,1.36,2.45,37.9,32.1,25.4,57.5,1.72,1.16,2.88,1.46,2.61,264,92,34.8,12.0,4.18,0.11,0.33,16.2,5,0.13,-1.9,-2.1,9543,11531,82.8,183793,58430,3794,4246,89.4,4307,4852,88.8,1301,2059,63.2,-1.4,201,650,160,40,700,10573,958,23,1525,250,232,118,52,42,7,8377,1299,1855,3556,6838,347,407,156,31,185,319,220,424,19.27,296,41,27,19,13,59,2.68,44,2,2,6,5,0,407,236,198,164,45,158,43.5,205,891,31.1,882,1330,649,3,257,790,361,1,13995,1260,480,371,58.0,231,12,9548,78,264,256,10870,9543,87.8,700,90,100,82,149,93,19,103,1.95,36,18,18,0.82,37.9,24.4,13.6,0.62,0,267,4,2,0,1704,306,278,52.4,Ligue-1,13,2021-2022
Paris S-G,32,28,64.2,22,242,1980,22.0,44,32,41,3,3,40,3,2.0,1.45,3.45,1.86,3.32,41.2,39.0,31.2,70.2,1.87,1.42,3.29,1.77,3.19,316,105,33.2,14.36,4.77,0.13,0.39,16.5,15,0.13,2.8,2.0,13974,15591,89.6,247604,69594,6336,6837,92.7,5943,6408,92.7,1449,1882,77.0,0.8,240,1098,253,41,956,14654,937,43,1745,277,251,124,45,27,4,12917,1467,1207,5225,9474,232,374,177,51,120,417,210,522,23.73,393,29,38,20,13,74,3.36,52,4,6,7,3,2,354,228,145,143,66,133,36.8,228,852,29.6,805,1165,907,0,174,661,256,4,17923,1426,685,481,56.8,294,23,13171,125,269,271,15333,13974,91.1,956,90,100,84,161,79,16,119,2.41,46,18,28,1.27,41.2,21.2,20.0,0.91,1,203,2,0,0,1522,175,151,53.7,Ligue-1,13,2021-2022
Reims,32,24,42.7,22,242,1980,22.0,22,15,19,3,3,50,4,1.0,0.68,1.68,0.86,1.55,20.6,18.3,14.7,33.0,0.94,0.67,1.6,0.83,1.5,229,76,33.2,10.41,3.45,0.08,0.25,18.5,3,0.08,1.4,0.7,7011,9105,77.0,139010,48900,2746,3227,85.1,3007,3560,84.5,1106,1901,58.2,0.3,175,438,141,43,566,8027,1078,9,1300,298,228,110,44,46,5,5886,1353,1866,2869,5050,358,465,153,39,214,355,259,368,16.73,250,35,32,22,13,38,1.73,18,5,4,4,6,1,415,256,200,167,48,126,38.9,198,947,30.0,1098,1449,609,1,266,843,437,4,11781,1449,398,339,58.1,215,18,7247,55,315,247,8495,7011,82.5,566,90,100,79,143,97,26,102,1.09,22,27,-5,-0.23,20.6,26.9,-6.3,-0.29,3,280,3,4,0,1706,287,320,47.3,Ligue-1,13,2021-2022
Rennes,27,25,55.8,22,242,1980,22.0,40,31,40,0,0,34,1,1.82,1.41,3.23,1.82,3.23,35.4,35.4,27.5,62.9,1.61,1.25,2.86,1.61,2.86,331,112,33.8,15.05,5.09,0.12,0.36,15.2,8,0.11,4.6,4.6,9986,11971,83.4,204618,62388,3591,4069,88.3,4497,5062,88.8,1743,2435,71.6,3.5,251,703,230,66,826,10973,998,23,1558,388,300,136,42,70,8,8668,1459,1844,3559,7158,405,455,161,30,198,364,258,525,23.86,373,58,22,19,15,66,3.0,53,3,3,5,1,1,335,200,141,132,62,144,40.7,210,860,29.0,822,1285,858,0,246,622,398,7,14376,1293,624,333,53.8,199,14,9840,91,269,234,11399,9986,87.6,826,90,100,83,142,100,17,98,1.55,41,21,20,0.91,35.4,23.1,12.3,0.56,1,260,0,3,0,1763,372,321,53.7,Ligue-1,13,2021-2022
Saint-Étienne,36,25,49.0,22,242,1980,22.0,18,10,15,3,3,46,4,0.82,0.45,1.27,0.68,1.14,22.1,19.9,13.9,33.8,1.05,0.66,1.72,0.95,1.61,257,81,31.5,11.68,3.68,0.06,0.19,19.8,12,0.08,-4.1,-4.9,7801,9871,79.0,149410,49180,3346,3785,88.4,3037,3588,84.6,1184,1990,59.5,-3.9,174,474,121,36,565,8743,1128,9,1372,373,244,110,47,45,2,6720,1301,1850,3576,5077,373,485,152,31,201,331,262,375,17.86,247,47,28,25,11,23,1.1,13,4,0,2,3,1,446,284,221,183,42,128,35.2,236,1073,32.9,1108,1448,704,1,276,800,352,9,12587,1349,379,435,50.3,245,17,7832,72,312,280,9170,7801,85.1,565,90,100,78,129,109,24,87,0.68,19,43,-24,-1.09,22.1,34.4,-12.3,-0.58,0,266,2,4,2,1821,283,343,45.2,Ligue-1,13,2021-2022
Strasbourg,25,27,50.1,22,242,1980,22.0,41,30,37,4,5,41,3,1.86,1.36,3.23,1.68,3.05,37.1,33.4,23.3,56.6,1.69,1.06,2.74,1.52,2.57,275,91,33.1,12.5,4.14,0.13,0.41,15.8,6,0.13,3.9,3.6,8719,10927,79.8,174777,58516,3362,3810,88.2,3750,4345,86.3,1420,2329,61.0,6.7,188,653,213,64,822,9871,1056,18,1340,392,322,106,28,57,7,7221,1447,2259,2773,6852,383,477,145,26,171,317,262,407,18.5,295,36,21,18,8,63,2.86,46,2,3,8,4,0,426,260,201,152,73,152,43.8,195,929,30.1,986,1334,766,0,242,787,360,2,13388,1297,549,296,58.8,185,10,8383,62,288,229,10302,8719,84.6,822,90,100,83,154,85,18,106,1.59,44,29,15,0.68,37.1,27.7,9.4,0.43,1,284,4,3,1,1837,389,333,53.9,Ligue-1,13,2021-2022
Troyes,30,28,45.5,22,242,1980,22.0,19,15,19,0,0,47,3,0.86,0.68,1.55,0.86,1.55,21.5,21.5,15.3,36.8,0.98,0.7,1.67,0.98,1.67,236,82,34.7,10.73,3.73,0.08,0.23,17.6,6,0.09,-2.5,-2.5,7911,9968,79.4,156133,56434,3245,3702,87.7,3279,3841,85.4,1232,2031,60.7,-0.3,162,518,145,51,610,8917,1051,14,1295,304,252,90,57,25,2,6716,1313,1939,3060,5760,329,425,173,27,169,357,241,349,15.86,243,39,19,15,10,24,1.09,16,4,1,3,0,0,402,240,204,150,48,131,35.0,243,949,29.8,1127,1516,540,2,263,762,349,2,12431,1574,388,320,54.7,195,17,7703,46,290,263,9283,7911,85.2,610,90,100,82,143,97,20,96,0.91,20,31,-11,-0.5,21.5,31.6,-10.1,-0.46,3,255,0,5,2,1710,289,319,47.5,Ligue-1,13,2021-2022
